Horodatage;K | Consommation | EA, Courbe Finale, Pertes incluses
24/09/2022 08:40;391
24/09/2022 08:45;432
24/09/2022 08:50;420
24/09/2022 08:55;409
24/09/2022 09:00;436
24/09/2022 09:05;394
24/09/2022 09:10;415
24/09/2022 09:15;462
24/09/2022 09:20;444
24/09/2022 09:25;445
24/09/2022 09:30;434
24/09/2022 09:35;437
24/09/2022 09:40;449
24/09/2022 09:45;438
24/09/2022 09:50;416
24/09/2022 09:55;413
24/09/2022 10:00;405
24/09/2022 10:05;440
24/09/2022 10:10;470
24/09/2022 10:15;410
24/09/2022 10:20;439
24/09/2022 10:25;419
24/09/2022 10:30;422
24/09/2022 10:35;392
24/09/2022 10:40;398
24/09/2022 10:45;438
24/09/2022 10:50;408
24/09/2022 10:55;407
24/09/2022 11:00;417
24/09/2022 11:05;426
24/09/2022 11:10;442
24/09/2022 11:15;426
24/09/2022 11:20;384
24/09/2022 11:25;421
24/09/2022 11:30;428
24/09/2022 11:35;416
24/09/2022 11:40;401
24/09/2022 11:45;400
24/09/2022 11:50;432
24/09/2022 11:55;408
24/09/2022 12:00;408
24/09/2022 12:05;424
24/09/2022 12:10;408
24/09/2022 12:15;408
24/09/2022 12:20;410
24/09/2022 12:25;424
24/09/2022 12:30;434
24/09/2022 12:35;401
24/09/2022 12:40;363
24/09/2022 12:45;365
24/09/2022 12:50;382
24/09/2022 12:55;386
24/09/2022 13:00;422
24/09/2022 13:05;406
24/09/2022 13:10;401
24/09/2022 13:15;493
24/09/2022 13:20;474
24/09/2022 13:25;405
24/09/2022 13:30;424
24/09/2022 13:35;371
24/09/2022 13:40;391
24/09/2022 13:45;391
24/09/2022 13:50;376
24/09/2022 13:55;413
24/09/2022 14:00;416
24/09/2022 14:05;408
24/09/2022 14:10;447
24/09/2022 14:15;416
24/09/2022 14:20;407
24/09/2022 14:25;420
24/09/2022 14:30;411
24/09/2022 14:35;433
24/09/2022 14:40;422
24/09/2022 14:45;431
24/09/2022 14:50;411
24/09/2022 14:55;407
24/09/2022 15:00;455
24/09/2022 15:05;482
24/09/2022 15:10;414
24/09/2022 15:15;433
24/09/2022 15:20;405
24/09/2022 15:25;454
24/09/2022 15:30;434
24/09/2022 15:35;411
24/09/2022 15:40;385
24/09/2022 15:45;403
24/09/2022 15:50;422
24/09/2022 15:55;423
24/09/2022 16:00;429
24/09/2022 16:05;411
24/09/2022 16:10;398
24/09/2022 16:15;425
24/09/2022 16:20;435
24/09/2022 16:25;418
24/09/2022 16:30;464
24/09/2022 16:35;435
24/09/2022 16:40;436
24/09/2022 16:45;409
24/09/2022 16:50;481
24/09/2022 16:55;441
24/09/2022 17:00;385
24/09/2022 17:05;424
24/09/2022 17:10;400
24/09/2022 17:15;425
24/09/2022 17:20;404
24/09/2022 17:25;397
24/09/2022 17:30;398
24/09/2022 17:35;415
24/09/2022 17:40;404
24/09/2022 17:45;411
24/09/2022 17:50;424
24/09/2022 17:55;436
24/09/2022 18:00;408
24/09/2022 18:05;411
24/09/2022 18:10;439
24/09/2022 18:15;413
24/09/2022 18:20;420
24/09/2022 18:25;424
24/09/2022 18:30;444
24/09/2022 18:35;397
24/09/2022 18:40;386
24/09/2022 18:45;378
24/09/2022 18:50;363
24/09/2022 18:55;392
24/09/2022 19:00;368
24/09/2022 19:05;364
24/09/2022 19:10;378
24/09/2022 19:15;348
24/09/2022 19:20;385
24/09/2022 19:25;364
24/09/2022 19:30;379
24/09/2022 19:35;385
24/09/2022 19:40;365
24/09/2022 19:45;393
24/09/2022 19:50;374
24/09/2022 19:55;376
24/09/2022 20:00;362
24/09/2022 20:05;374
24/09/2022 20:10;336
24/09/2022 20:15;313
24/09/2022 20:20;306
24/09/2022 20:25;268
24/09/2022 20:30;265
24/09/2022 20:35;248
24/09/2022 20:40;216
24/09/2022 20:45;214
24/09/2022 20:50;232
24/09/2022 20:55;230
24/09/2022 21:00;232
24/09/2022 21:05;207
24/09/2022 21:10;229
24/09/2022 21:15;236
24/09/2022 21:20;258
24/09/2022 21:25;247
24/09/2022 21:30;231
24/09/2022 21:35;216
24/09/2022 21:40;212
24/09/2022 21:45;206
24/09/2022 21:50;197
24/09/2022 21:55;207
24/09/2022 22:00;211
24/09/2022 22:05;221
24/09/2022 22:10;232
24/09/2022 22:15;200
24/09/2022 22:20;194
24/09/2022 22:25;238
24/09/2022 22:30;203
24/09/2022 22:35;212
24/09/2022 22:40;217
24/09/2022 22:45;220
24/09/2022 22:50;216
24/09/2022 22:55;229
24/09/2022 23:00;184
24/09/2022 23:05;194
24/09/2022 23:10;189
24/09/2022 23:15;201
24/09/2022 23:20;199
24/09/2022 23:25;167
24/09/2022 23:30;176
24/09/2022 23:35;200
24/09/2022 23:40;217
24/09/2022 23:45;205
24/09/2022 23:50;218
24/09/2022 23:55;222
25/09/2022 00:00;194
25/09/2022 00:05;206
25/09/2022 00:10;199
25/09/2022 00:15;211
25/09/2022 00:20;236
25/09/2022 00:25;202
25/09/2022 00:30;225
25/09/2022 00:35;213
25/09/2022 00:40;199
25/09/2022 00:45;183
25/09/2022 00:50;200
25/09/2022 00:55;194
25/09/2022 01:00;231
25/09/2022 01:05;210
25/09/2022 01:10;208
25/09/2022 01:15;223
25/09/2022 01:20;205
25/09/2022 01:25;205
25/09/2022 01:30;231
25/09/2022 01:35;175
25/09/2022 01:40;194
25/09/2022 01:45;198
25/09/2022 01:50;202
25/09/2022 01:55;221
25/09/2022 02:00;203
25/09/2022 02:05;195
25/09/2022 02:10;185
25/09/2022 02:15;220
25/09/2022 02:20;241
25/09/2022 02:25;231
25/09/2022 02:30;212
25/09/2022 02:35;210
25/09/2022 02:40;170
25/09/2022 02:45;206
25/09/2022 02:50;189
25/09/2022 02:55;197
25/09/2022 03:00;217
25/09/2022 03:05;195
25/09/2022 03:10;230
25/09/2022 03:15;238
25/09/2022 03:20;191
25/09/2022 03:25;204
25/09/2022 03:30;198
25/09/2022 03:35;166
25/09/2022 03:40;218
25/09/2022 03:45;196
25/09/2022 03:50;194
25/09/2022 03:55;174
25/09/2022 04:00;185
25/09/2022 04:05;240
25/09/2022 04:10;206
25/09/2022 04:15;215
25/09/2022 04:20;205
25/09/2022 04:25;196
25/09/2022 04:30;210
25/09/2022 04:35;222
25/09/2022 04:40;233
25/09/2022 04:45;231
25/09/2022 04:50;276
25/09/2022 04:55;254
25/09/2022 05:00;246
25/09/2022 05:05;241
25/09/2022 05:10;250
25/09/2022 05:15;247
25/09/2022 05:20;256
25/09/2022 05:25;302
25/09/2022 05:30;273
25/09/2022 05:35;252
25/09/2022 05:40;256
25/09/2022 05:45;252
25/09/2022 05:50;256
25/09/2022 05:55;272
25/09/2022 06:00;259
25/09/2022 06:05;282
25/09/2022 06:10;298
25/09/2022 06:15;314
25/09/2022 06:20;312
25/09/2022 06:25;289
25/09/2022 06:30;294
25/09/2022 06:35;281
25/09/2022 06:40;289
25/09/2022 06:45;281
25/09/2022 06:50;279
25/09/2022 06:55;282
25/09/2022 07:00;319
25/09/2022 07:05;298
25/09/2022 07:10;320
25/09/2022 07:15;349
25/09/2022 07:20;338
25/09/2022 07:25;319
25/09/2022 07:30;335
25/09/2022 07:35;319
25/09/2022 07:40;325
25/09/2022 07:45;308
25/09/2022 07:50;329
25/09/2022 07:55;325
25/09/2022 08:00;326
25/09/2022 08:05;397
25/09/2022 08:10;385
25/09/2022 08:15;378
25/09/2022 08:20;365
25/09/2022 08:25;372
25/09/2022 08:30;377
25/09/2022 08:35;335
25/09/2022 08:40;333
25/09/2022 08:45;343
25/09/2022 08:50;322
25/09/2022 08:55;331
25/09/2022 09:00;334
25/09/2022 09:05;357
25/09/2022 09:10;361
25/09/2022 09:15;356
25/09/2022 09:20;386
25/09/2022 09:25;361
25/09/2022 09:30;370
25/09/2022 09:35;383
25/09/2022 09:40;365
25/09/2022 09:45;395
25/09/2022 09:50;380
25/09/2022 09:55;329
25/09/2022 10:00;330
25/09/2022 10:05;348
25/09/2022 10:10;347
25/09/2022 10:15;313
25/09/2022 10:20;348
25/09/2022 10:25;340
25/09/2022 10:30;364
25/09/2022 10:35;336
25/09/2022 10:40;354
25/09/2022 10:45;345
25/09/2022 10:50;340
25/09/2022 10:55;334
25/09/2022 11:00;369
25/09/2022 11:05;385
25/09/2022 11:10;358
25/09/2022 11:15;364
25/09/2022 11:20;368
25/09/2022 11:25;328
25/09/2022 11:30;339
25/09/2022 11:35;341
25/09/2022 11:40;359
25/09/2022 11:45;324
25/09/2022 11:50;351
25/09/2022 11:55;360
25/09/2022 12:00;329
25/09/2022 12:05;316
25/09/2022 12:10;323
25/09/2022 12:15;307
25/09/2022 12:20;332
25/09/2022 12:25;309
25/09/2022 12:30;295
25/09/2022 12:35;282
25/09/2022 12:40;256
25/09/2022 12:45;230
25/09/2022 12:50;202
25/09/2022 12:55;207
25/09/2022 13:00;223
25/09/2022 13:05;251
25/09/2022 13:10;257
25/09/2022 13:15;249
25/09/2022 13:20;219
25/09/2022 13:25;191
25/09/2022 13:30;216
25/09/2022 13:35;242
25/09/2022 13:40;223
25/09/2022 13:45;208
25/09/2022 13:50;197
25/09/2022 13:55;202
25/09/2022 14:00;215
25/09/2022 14:05;226
25/09/2022 14:10;230
25/09/2022 14:15;213
25/09/2022 14:20;223
25/09/2022 14:25;236
25/09/2022 14:30;223
25/09/2022 14:35;212
25/09/2022 14:40;178
25/09/2022 14:45;210
25/09/2022 14:50;207
25/09/2022 14:55;229
25/09/2022 15:00;201
25/09/2022 15:05;201
25/09/2022 15:10;216
25/09/2022 15:15;219
25/09/2022 15:20;232
25/09/2022 15:25;225
25/09/2022 15:30;206
25/09/2022 15:35;254
25/09/2022 15:40;217
25/09/2022 15:45;174
25/09/2022 15:50;203
25/09/2022 15:55;192
25/09/2022 16:00;209
25/09/2022 16:05;212
25/09/2022 16:10;212
25/09/2022 16:15;196
25/09/2022 16:20;216
25/09/2022 16:25;224
25/09/2022 16:30;228
25/09/2022 16:35;206
25/09/2022 16:40;206
25/09/2022 16:45;207
25/09/2022 16:50;204
25/09/2022 16:55;225
25/09/2022 17:00;209
25/09/2022 17:05;219
25/09/2022 17:10;195
25/09/2022 17:15;198
25/09/2022 17:20;200
25/09/2022 17:25;183
25/09/2022 17:30;208
25/09/2022 17:35;177
25/09/2022 17:40;185
25/09/2022 17:45;214
25/09/2022 17:50;185
25/09/2022 17:55;258
25/09/2022 18:00;254
25/09/2022 18:05;220
25/09/2022 18:10;216
25/09/2022 18:15;205
25/09/2022 18:20;215
25/09/2022 18:25;208
25/09/2022 18:30;192
25/09/2022 18:35;195
25/09/2022 18:40;236
25/09/2022 18:45;198
25/09/2022 18:50;203
25/09/2022 18:55;219
25/09/2022 19:00;193
25/09/2022 19:05;211
25/09/2022 19:10;205
25/09/2022 19:15;214
25/09/2022 19:20;216
25/09/2022 19:25;235
25/09/2022 19:30;250
25/09/2022 19:35;219
25/09/2022 19:40;231
25/09/2022 19:45;246
25/09/2022 19:50;237
25/09/2022 19:55;213
25/09/2022 20:00;206
25/09/2022 20:05;216
25/09/2022 20:10;221
25/09/2022 20:15;211
25/09/2022 20:20;219
25/09/2022 20:25;211
25/09/2022 20:30;216
25/09/2022 20:35;203
25/09/2022 20:40;211
25/09/2022 20:45;234
25/09/2022 20:50;217
25/09/2022 20:55;228
25/09/2022 21:00;210
25/09/2022 21:05;224
25/09/2022 21:10;224
25/09/2022 21:15;235
25/09/2022 21:20;212
25/09/2022 21:25;209
25/09/2022 21:30;237
25/09/2022 21:35;218
25/09/2022 21:40;215
25/09/2022 21:45;181
25/09/2022 21:50;206
25/09/2022 21:55;213
25/09/2022 22:00;255
25/09/2022 22:05;266
25/09/2022 22:10;219
25/09/2022 22:15;195
25/09/2022 22:20;184
25/09/2022 22:25;218
25/09/2022 22:30;214
25/09/2022 22:35;236
25/09/2022 22:40;211
25/09/2022 22:45;203
25/09/2022 22:50;210
25/09/2022 22:55;237
25/09/2022 23:00;190
25/09/2022 23:05;216
25/09/2022 23:10;207
25/09/2022 23:15;185
25/09/2022 23:20;206
25/09/2022 23:25;195
25/09/2022 23:30;199
25/09/2022 23:35;196
25/09/2022 23:40;195
25/09/2022 23:45;214
25/09/2022 23:50;214
25/09/2022 23:55;236
26/09/2022 00:00;213
26/09/2022 00:05;219
26/09/2022 00:10;219
26/09/2022 00:15;200
26/09/2022 00:20;193
26/09/2022 00:25;245
26/09/2022 00:30;200
26/09/2022 00:35;183
26/09/2022 00:40;192
26/09/2022 00:45;233
26/09/2022 00:50;225
26/09/2022 00:55;221
26/09/2022 01:00;203
26/09/2022 01:05;210
26/09/2022 01:10;236
26/09/2022 01:15;219
26/09/2022 01:20;213
26/09/2022 01:25;205
26/09/2022 01:30;221
26/09/2022 01:35;210
26/09/2022 01:40;212
26/09/2022 01:45;189
26/09/2022 01:50;209
26/09/2022 01:55;216
26/09/2022 02:00;213
26/09/2022 02:05;236
26/09/2022 02:10;199
26/09/2022 02:15;214
26/09/2022 02:20;221
26/09/2022 02:25;231
26/09/2022 02:30;209
26/09/2022 02:35;180
26/09/2022 02:40;183
26/09/2022 02:45;201
26/09/2022 02:50;210
26/09/2022 02:55;231
26/09/2022 03:00;209
26/09/2022 03:05;201
26/09/2022 03:10;217
26/09/2022 03:15;222
26/09/2022 03:20;222
26/09/2022 03:25;216
26/09/2022 03:30;170
26/09/2022 03:35;183
26/09/2022 03:40;216
26/09/2022 03:45;209
26/09/2022 03:50;219
26/09/2022 03:55;220
26/09/2022 04:00;187
26/09/2022 04:05;195
26/09/2022 04:10;205
26/09/2022 04:15;252
26/09/2022 04:20;243
26/09/2022 04:25;221
26/09/2022 04:30;216
26/09/2022 04:35;247
26/09/2022 04:40;245
26/09/2022 04:45;259
26/09/2022 04:50;280
26/09/2022 04:55;282
26/09/2022 05:00;264
26/09/2022 05:05;324
26/09/2022 05:10;324
26/09/2022 05:15;306
26/09/2022 05:20;303
26/09/2022 05:25;299
26/09/2022 05:30;330
26/09/2022 05:35;311
26/09/2022 05:40;315
26/09/2022 05:45;308
26/09/2022 05:50;334
26/09/2022 05:55;334
26/09/2022 06:00;321
26/09/2022 06:05;327
26/09/2022 06:10;363
26/09/2022 06:15;340
26/09/2022 06:20;341
26/09/2022 06:25;340
26/09/2022 06:30;329
26/09/2022 06:35;348
26/09/2022 06:40;353
26/09/2022 06:45;343
26/09/2022 06:50;336
26/09/2022 06:55;340
26/09/2022 07:00;377
26/09/2022 07:05;381
26/09/2022 07:10;396
26/09/2022 07:15;371
26/09/2022 07:20;410
26/09/2022 07:25;387
26/09/2022 07:30;418
26/09/2022 07:35;403
26/09/2022 07:40;395
26/09/2022 07:45;382
26/09/2022 07:50;421
26/09/2022 07:55;443
26/09/2022 08:00;380
26/09/2022 08:05;445
26/09/2022 08:10;439
26/09/2022 08:15;446
26/09/2022 08:20;453
26/09/2022 08:25;429
26/09/2022 08:30;399
26/09/2022 08:35;400
26/09/2022 08:40;389
26/09/2022 08:45;384
26/09/2022 08:50;399
26/09/2022 08:55;414
26/09/2022 09:00;419
26/09/2022 09:05;379
26/09/2022 09:10;417
26/09/2022 09:15;394
26/09/2022 09:20;422
26/09/2022 09:25;416
26/09/2022 09:30;433
26/09/2022 09:35;414
26/09/2022 09:40;414
26/09/2022 09:45;376
26/09/2022 09:50;357
26/09/2022 09:55;387
26/09/2022 10:00;372
26/09/2022 10:05;389
26/09/2022 10:10;414
26/09/2022 10:15;391
26/09/2022 10:20;394
26/09/2022 10:25;381
26/09/2022 10:30;402
26/09/2022 10:35;403
26/09/2022 10:40;419
26/09/2022 10:45;420
26/09/2022 10:50;400
26/09/2022 10:55;390
26/09/2022 11:00;376
26/09/2022 11:05;379
26/09/2022 11:10;392
26/09/2022 11:15;412
26/09/2022 11:20;436
26/09/2022 11:25;444
26/09/2022 11:30;365
26/09/2022 11:35;391
26/09/2022 11:40;418
26/09/2022 11:45;371
26/09/2022 11:50;371
26/09/2022 11:55;398
26/09/2022 12:00;373
26/09/2022 12:05;386
26/09/2022 12:10;396
26/09/2022 12:15;388
26/09/2022 12:20;404
26/09/2022 12:25;399
26/09/2022 12:30;388
26/09/2022 12:35;385
26/09/2022 12:40;379
26/09/2022 12:45;419
26/09/2022 12:50;411
26/09/2022 12:55;395
26/09/2022 13:00;392
26/09/2022 13:05;363
26/09/2022 13:10;384
26/09/2022 13:15;377
26/09/2022 13:20;371
26/09/2022 13:25;367
26/09/2022 13:30;389
26/09/2022 13:35;375
26/09/2022 13:40;372
26/09/2022 13:45;385
26/09/2022 13:50;358
26/09/2022 13:55;370
26/09/2022 14:00;378
26/09/2022 14:05;408
26/09/2022 14:10;397
26/09/2022 14:15;394
26/09/2022 14:20;381
26/09/2022 14:25;407
26/09/2022 14:30;376
26/09/2022 14:35;406
26/09/2022 14:40;376
26/09/2022 14:45;386
26/09/2022 14:50;461
26/09/2022 14:55;413
26/09/2022 15:00;400
26/09/2022 15:05;387
26/09/2022 15:10;383
26/09/2022 15:15;413
26/09/2022 15:20;413
26/09/2022 15:25;377
26/09/2022 15:30;379
26/09/2022 15:35;393
26/09/2022 15:40;374
26/09/2022 15:45;396
26/09/2022 15:50;386
26/09/2022 15:55;407
26/09/2022 16:00;376
26/09/2022 16:05;375
26/09/2022 16:10;381
26/09/2022 16:15;381
26/09/2022 16:20;368
26/09/2022 16:25;395
26/09/2022 16:30;379
26/09/2022 16:35;364
26/09/2022 16:40;374
26/09/2022 16:45;387
26/09/2022 16:50;387
26/09/2022 16:55;416
26/09/2022 17:00;375
26/09/2022 17:05;389
26/09/2022 17:10;406
26/09/2022 17:15;412
26/09/2022 17:20;371
26/09/2022 17:25;376
26/09/2022 17:30;390
26/09/2022 17:35;377
26/09/2022 17:40;370
26/09/2022 17:45;395
26/09/2022 17:50;375
26/09/2022 17:55;380
26/09/2022 18:00;396
26/09/2022 18:05;386
26/09/2022 18:10;406
26/09/2022 18:15;377
26/09/2022 18:20;382
26/09/2022 18:25;389
26/09/2022 18:30;365
26/09/2022 18:35;354
26/09/2022 18:40;353
26/09/2022 18:45;358
26/09/2022 18:50;360
26/09/2022 18:55;352
26/09/2022 19:00;355
26/09/2022 19:05;378
26/09/2022 19:10;366
26/09/2022 19:15;404
26/09/2022 19:20;360
26/09/2022 19:25;361
26/09/2022 19:30;382
26/09/2022 19:35;363
26/09/2022 19:40;366
26/09/2022 19:45;366
26/09/2022 19:50;362
26/09/2022 19:55;375
26/09/2022 20:00;361
26/09/2022 20:05;343
26/09/2022 20:10;324
26/09/2022 20:15;295
26/09/2022 20:20;272
26/09/2022 20:25;239
26/09/2022 20:30;210
26/09/2022 20:35;222
26/09/2022 20:40;212
26/09/2022 20:45;214
26/09/2022 20:50;239
26/09/2022 20:55;234
26/09/2022 21:00;260
26/09/2022 21:05;217
26/09/2022 21:10;205
26/09/2022 21:15;206
26/09/2022 21:20;207
26/09/2022 21:25;230
26/09/2022 21:30;222
26/09/2022 21:35;235
26/09/2022 21:40;217
26/09/2022 21:45;186
26/09/2022 21:50;186
26/09/2022 21:55;201
26/09/2022 22:00;205
26/09/2022 22:05;190
26/09/2022 22:10;211
26/09/2022 22:15;223
26/09/2022 22:20;210
26/09/2022 22:25;199
26/09/2022 22:30;223
26/09/2022 22:35;193
26/09/2022 22:40;187
26/09/2022 22:45;200
26/09/2022 22:50;213
26/09/2022 22:55;215
26/09/2022 23:00;208
26/09/2022 23:05;223
26/09/2022 23:10;197
26/09/2022 23:15;192
26/09/2022 23:20;192
26/09/2022 23:25;191
26/09/2022 23:30;193
26/09/2022 23:35;186
26/09/2022 23:40;212
26/09/2022 23:45;226
26/09/2022 23:50;198
26/09/2022 23:55;215
27/09/2022 00:00;234
27/09/2022 00:05;229
27/09/2022 00:10;210
27/09/2022 00:15;190
27/09/2022 00:20;211
27/09/2022 00:25;205
27/09/2022 00:30;225
27/09/2022 00:35;196
27/09/2022 00:40;206
27/09/2022 00:45;227
27/09/2022 00:50;202
27/09/2022 00:55;212
27/09/2022 01:00;236
27/09/2022 01:05;199
27/09/2022 01:10;205
27/09/2022 01:15;224
27/09/2022 01:20;206
27/09/2022 01:25;198
27/09/2022 01:30;238
27/09/2022 01:35;192
27/09/2022 01:40;215
27/09/2022 01:45;213
27/09/2022 01:50;189
27/09/2022 01:55;166
27/09/2022 02:00;191
27/09/2022 02:05;218
27/09/2022 02:10;228
27/09/2022 02:15;222
27/09/2022 02:20;200
27/09/2022 02:25;240
27/09/2022 02:30;212
27/09/2022 02:35;224
27/09/2022 02:40;191
27/09/2022 02:45;190
27/09/2022 02:50;203
27/09/2022 02:55;230
27/09/2022 03:00;203
27/09/2022 03:05;212
27/09/2022 03:10;199
27/09/2022 03:15;221
27/09/2022 03:20;220
27/09/2022 03:25;216
27/09/2022 03:30;207
27/09/2022 03:35;190
27/09/2022 03:40;210
27/09/2022 03:45;178
27/09/2022 03:50;187
27/09/2022 03:55;220
27/09/2022 04:00;228
27/09/2022 04:05;256
27/09/2022 04:10;214
27/09/2022 04:15;226
27/09/2022 04:20;239
27/09/2022 04:25;256
27/09/2022 04:30;244
27/09/2022 04:35;266
27/09/2022 04:40;260
27/09/2022 04:45;284
27/09/2022 04:50;282
27/09/2022 04:55;277
27/09/2022 05:00;328
27/09/2022 05:05;312
27/09/2022 05:10;278
27/09/2022 05:15;302
27/09/2022 05:20;291
27/09/2022 05:25;315
27/09/2022 05:30;319
27/09/2022 05:35;311
27/09/2022 05:40;340
27/09/2022 05:45;309
27/09/2022 05:50;303
27/09/2022 05:55;332
27/09/2022 06:00;299
27/09/2022 06:05;367
27/09/2022 06:10;366
27/09/2022 06:15;336
27/09/2022 06:20;376
27/09/2022 06:25;343
27/09/2022 06:30;346
27/09/2022 06:35;369
27/09/2022 06:40;356
27/09/2022 06:45;365
27/09/2022 06:50;373
27/09/2022 06:55;382
27/09/2022 07:00;388
27/09/2022 07:05;407
27/09/2022 07:10;380
27/09/2022 07:15;373
27/09/2022 07:20;384
27/09/2022 07:25;374
27/09/2022 07:30;412
27/09/2022 07:35;406
27/09/2022 07:40;366
27/09/2022 07:45;396
27/09/2022 07:50;387
27/09/2022 07:55;386
27/09/2022 08:00;404
27/09/2022 08:05;411
27/09/2022 08:10;446
27/09/2022 08:15;428
27/09/2022 08:20;434
27/09/2022 08:25;438
27/09/2022 08:30;425
27/09/2022 08:35;408
27/09/2022 08:40;452
27/09/2022 08:45;421
27/09/2022 08:50;406
27/09/2022 08:55;382
27/09/2022 09:00;415
27/09/2022 09:05;407
27/09/2022 09:10;417
27/09/2022 09:15;408
27/09/2022 09:20;416
27/09/2022 09:25;424
27/09/2022 09:30;403
27/09/2022 09:35;411
27/09/2022 09:40;420
27/09/2022 09:45;405
27/09/2022 09:50;412
27/09/2022 09:55;402
27/09/2022 10:00;410
27/09/2022 10:05;398
27/09/2022 10:10;376
27/09/2022 10:15;390
27/09/2022 10:20;376
27/09/2022 10:25;350
27/09/2022 10:30;411
27/09/2022 10:35;379
27/09/2022 10:40;391
27/09/2022 10:45;402
27/09/2022 10:50;399
27/09/2022 10:55;385
27/09/2022 11:00;444
27/09/2022 11:05;430
27/09/2022 11:10;438
27/09/2022 11:15;428
27/09/2022 11:20;398
27/09/2022 11:25;384
27/09/2022 11:30;339
27/09/2022 11:35;367
27/09/2022 11:40;391
27/09/2022 11:45;387
27/09/2022 11:50;388
27/09/2022 11:55;384
27/09/2022 12:00;396
27/09/2022 12:05;414
27/09/2022 12:10;423
27/09/2022 12:15;390
27/09/2022 12:20;390
27/09/2022 12:25;380
27/09/2022 12:30;411
27/09/2022 12:35;404
27/09/2022 12:40;367
27/09/2022 12:45;387
27/09/2022 12:50;383
27/09/2022 12:55;386
27/09/2022 13:00;406
27/09/2022 13:05;399
27/09/2022 13:10;416
27/09/2022 13:15;374
27/09/2022 13:20;388
27/09/2022 13:25;360
27/09/2022 13:30;389
27/09/2022 13:35;357
27/09/2022 13:40;389
27/09/2022 13:45;404
27/09/2022 13:50;401
27/09/2022 13:55;403
27/09/2022 14:00;376
27/09/2022 14:05;390
27/09/2022 14:10;429
27/09/2022 14:15;384
27/09/2022 14:20;428
27/09/2022 14:25;388
27/09/2022 14:30;404
27/09/2022 14:35;394
27/09/2022 14:40;401
27/09/2022 14:45;403
27/09/2022 14:50;393
27/09/2022 14:55;369
27/09/2022 15:00;391
27/09/2022 15:05;399
27/09/2022 15:10;382
27/09/2022 15:15;382
27/09/2022 15:20;411
27/09/2022 15:25;405
27/09/2022 15:30;386
27/09/2022 15:35;397
27/09/2022 15:40;403
27/09/2022 15:45;403
27/09/2022 15:50;398
27/09/2022 15:55;383
27/09/2022 16:00;381
27/09/2022 16:05;379
27/09/2022 16:10;368
27/09/2022 16:15;396
27/09/2022 16:20;395
27/09/2022 16:25;380
27/09/2022 16:30;380
27/09/2022 16:35;443
27/09/2022 16:40;421
27/09/2022 16:45;379
27/09/2022 16:50;395
27/09/2022 16:55;389
27/09/2022 17:00;395
27/09/2022 17:05;398
27/09/2022 17:10;375
27/09/2022 17:15;401
27/09/2022 17:20;360
27/09/2022 17:25;378
27/09/2022 17:30;370
27/09/2022 17:35;371
27/09/2022 17:40;393
27/09/2022 17:45;379
27/09/2022 17:50;379
27/09/2022 17:55;420
27/09/2022 18:00;374
27/09/2022 18:05;368
27/09/2022 18:10;376
27/09/2022 18:15;354
27/09/2022 18:20;408
27/09/2022 18:25;384
27/09/2022 18:30;374
27/09/2022 18:35;366
27/09/2022 18:40;344
27/09/2022 18:45;375
27/09/2022 18:50;352
27/09/2022 18:55;370
27/09/2022 19:00;365
27/09/2022 19:05;380
27/09/2022 19:10;375
27/09/2022 19:15;376
27/09/2022 19:20;387
27/09/2022 19:25;376
27/09/2022 19:30;383
27/09/2022 19:35;356
27/09/2022 19:40;368
27/09/2022 19:45;356
27/09/2022 19:50;375
27/09/2022 19:55;340
27/09/2022 20:00;365
27/09/2022 20:05;378
27/09/2022 20:10;350
27/09/2022 20:15;308
27/09/2022 20:20;290
27/09/2022 20:25;237
27/09/2022 20:30;253
27/09/2022 20:35;269
27/09/2022 20:40;199
27/09/2022 20:45;236
27/09/2022 20:50;226
27/09/2022 20:55;240
27/09/2022 21:00;236
27/09/2022 21:05;229
27/09/2022 21:10;236
27/09/2022 21:15;218
27/09/2022 21:20;210
27/09/2022 21:25;241
27/09/2022 21:30;213
27/09/2022 21:35;216
27/09/2022 21:40;217
27/09/2022 21:45;213
27/09/2022 21:50;207
27/09/2022 21:55;224
27/09/2022 22:00;230
27/09/2022 22:05;223
27/09/2022 22:10;202
27/09/2022 22:15;200
27/09/2022 22:20;223
27/09/2022 22:25;202
27/09/2022 22:30;236
27/09/2022 22:35;205
27/09/2022 22:40;201
27/09/2022 22:45;225
27/09/2022 22:50;216
27/09/2022 22:55;226
27/09/2022 23:00;203
27/09/2022 23:05;224
27/09/2022 23:10;201
27/09/2022 23:15;218
27/09/2022 23:20;182
27/09/2022 23:25;190
27/09/2022 23:30;187
27/09/2022 23:35;183
27/09/2022 23:40;216
27/09/2022 23:45;218
27/09/2022 23:50;212
27/09/2022 23:55;253
28/09/2022 00:00;210
28/09/2022 00:05;201
28/09/2022 00:10;224
28/09/2022 00:15;201
28/09/2022 00:20;192
28/09/2022 00:25;191
28/09/2022 00:30;181
28/09/2022 00:35;241
28/09/2022 00:40;232
28/09/2022 00:45;236
28/09/2022 00:50;223
28/09/2022 00:55;214
28/09/2022 01:00;211
28/09/2022 01:05;217
28/09/2022 01:10;231
28/09/2022 01:15;210
28/09/2022 01:20;215
28/09/2022 01:25;207
28/09/2022 01:30;226
28/09/2022 01:35;202
28/09/2022 01:40;184
28/09/2022 01:45;184
28/09/2022 01:50;167
28/09/2022 01:55;198
28/09/2022 02:00;205
28/09/2022 02:05;248
