Horodatage; T| Consommation | EA, Courbe Finale, Pertes incluses
02/11/2022 10:35;261
02/11/2022 10:40;249
02/11/2022 10:45;233
02/11/2022 10:50;267
02/11/2022 10:55;249
02/11/2022 11:00;243
02/11/2022 11:05;265
02/11/2022 11:10;256
02/11/2022 11:15;247
02/11/2022 11:20;249
02/11/2022 11:25;259
02/11/2022 11:30;257
02/11/2022 11:35;256
02/11/2022 11:40;266
02/11/2022 11:45;261
02/11/2022 11:50;248
02/11/2022 11:55;266
02/11/2022 12:00;256
02/11/2022 12:05;249
02/11/2022 12:10;271
02/11/2022 12:15;248
02/11/2022 12:20;243
02/11/2022 12:25;271
02/11/2022 12:30;244
02/11/2022 12:35;245
02/11/2022 12:40;273
02/11/2022 12:45;239
02/11/2022 12:50;246
02/11/2022 12:55;259
02/11/2022 13:00;243
02/11/2022 13:05;258
02/11/2022 13:10;264
02/11/2022 13:15;241
02/11/2022 13:20;260
02/11/2022 13:25;260
02/11/2022 13:30;234
02/11/2022 13:35;256
02/11/2022 13:40;261
02/11/2022 13:45;240
02/11/2022 13:50;261
02/11/2022 13:55;252
02/11/2022 14:00;238
02/11/2022 14:05;251
02/11/2022 14:10;246
02/11/2022 14:15;226
02/11/2022 14:20;253
02/11/2022 14:25;243
02/11/2022 14:30;229
02/11/2022 14:35;254
02/11/2022 14:40;239
02/11/2022 14:45;230
02/11/2022 14:50;251
02/11/2022 14:55;248
02/11/2022 15:00;234
02/11/2022 15:05;254
02/11/2022 15:10;254
02/11/2022 15:15;225
02/11/2022 15:20;253
02/11/2022 15:25;256
02/11/2022 15:30;225
02/11/2022 15:35;247
02/11/2022 15:40;251
02/11/2022 15:45;223
02/11/2022 15:50;255
02/11/2022 15:55;259
02/11/2022 16:00;238
02/11/2022 16:05;262
02/11/2022 16:10;259
02/11/2022 16:15;238
02/11/2022 16:20;259
02/11/2022 16:25;261
02/11/2022 16:30;243
02/11/2022 16:35;257
02/11/2022 16:40;255
02/11/2022 16:45;238
02/11/2022 16:50;264
02/11/2022 16:55;250
02/11/2022 17:00;235
02/11/2022 17:05;248
02/11/2022 17:10;253
02/11/2022 17:15;238
02/11/2022 17:20;252
02/11/2022 17:25;265
02/11/2022 17:30;249
02/11/2022 17:35;252
02/11/2022 17:40;259
02/11/2022 17:45;263
02/11/2022 17:50;250
02/11/2022 17:55;242
02/11/2022 18:00;240
02/11/2022 18:05;238
02/11/2022 18:10;242
02/11/2022 18:15;248
02/11/2022 18:20;232
02/11/2022 18:25;237
02/11/2022 18:30;235
02/11/2022 18:35;232
02/11/2022 18:40;236
02/11/2022 18:45;249
02/11/2022 18:50;231
02/11/2022 18:55;253
02/11/2022 19:00;248
02/11/2022 19:05;231
02/11/2022 19:10;236
02/11/2022 19:15;241
02/11/2022 19:20;235
02/11/2022 19:25;245
02/11/2022 19:30;241
02/11/2022 19:35;237
02/11/2022 19:40;237
02/11/2022 19:45;238
02/11/2022 19:50;241
02/11/2022 19:55;237
02/11/2022 20:00;242
02/11/2022 20:05;229
02/11/2022 20:10;242
02/11/2022 20:15;244
02/11/2022 20:20;237
02/11/2022 20:25;243
02/11/2022 20:30;241
02/11/2022 20:35;231
02/11/2022 20:40;233
02/11/2022 20:45;231
02/11/2022 20:50;251
02/11/2022 20:55;236
02/11/2022 21:00;236
02/11/2022 21:05;244
02/11/2022 21:10;233
02/11/2022 21:15;238
02/11/2022 21:20;230
02/11/2022 21:25;235
02/11/2022 21:30;220
02/11/2022 21:35;219
02/11/2022 21:40;221
02/11/2022 21:45;216
02/11/2022 21:50;221
02/11/2022 21:55;219
02/11/2022 22:00;201
02/11/2022 22:05;190
02/11/2022 22:10;189
02/11/2022 22:15;187
02/11/2022 22:20;182
02/11/2022 22:25;186
02/11/2022 22:30;186
02/11/2022 22:35;186
02/11/2022 22:40;185
02/11/2022 22:45;187
02/11/2022 22:50;187
02/11/2022 22:55;181
02/11/2022 23:00;186
02/11/2022 23:05;184
02/11/2022 23:10;184
02/11/2022 23:15;181
02/11/2022 23:20;181
02/11/2022 23:25;182
02/11/2022 23:30;175
02/11/2022 23:35;178
02/11/2022 23:40;177
02/11/2022 23:45;177
02/11/2022 23:50;178
02/11/2022 23:55;177
03/11/2022 00:00;177
03/11/2022 00:05;177
03/11/2022 00:10;172
03/11/2022 00:15;176
03/11/2022 00:20;175
03/11/2022 00:25;178
03/11/2022 00:30;179
03/11/2022 00:35;177
03/11/2022 00:40;177
03/11/2022 00:45;170
03/11/2022 00:50;175
03/11/2022 00:55;175
03/11/2022 01:00;175
03/11/2022 01:05;175
03/11/2022 01:10;175
03/11/2022 01:15;175
03/11/2022 01:20;171
03/11/2022 01:25;175
03/11/2022 01:30;163
03/11/2022 01:35;162
03/11/2022 01:40;171
03/11/2022 01:45;177
03/11/2022 01:50;178
03/11/2022 01:55;177
03/11/2022 02:00;170
03/11/2022 02:05;175
03/11/2022 02:10;175
03/11/2022 02:15;176
03/11/2022 02:20;175
03/11/2022 02:25;175
03/11/2022 02:30;175
03/11/2022 02:35;168
03/11/2022 02:40;174
03/11/2022 02:45;162
03/11/2022 02:50;162
03/11/2022 02:55;171
03/11/2022 03:00;174
03/11/2022 03:05;174
03/11/2022 03:10;169
03/11/2022 03:15;174
03/11/2022 03:20;176
03/11/2022 03:25;176
03/11/2022 03:30;173
03/11/2022 03:35;162
03/11/2022 03:40;162
03/11/2022 03:45;166
03/11/2022 03:50;171
03/11/2022 03:55;176
03/11/2022 04:00;176
03/11/2022 04:05;175
03/11/2022 04:10;175
03/11/2022 04:15;175
03/11/2022 04:20;174
03/11/2022 04:25;168
03/11/2022 04:30;162
03/11/2022 04:35;164
03/11/2022 04:40;175
03/11/2022 04:45;178
03/11/2022 04:50;178
03/11/2022 04:55;168
03/11/2022 05:00;177
03/11/2022 05:05;175
03/11/2022 05:10;177
03/11/2022 05:15;175
03/11/2022 05:20;176
03/11/2022 05:25;175
03/11/2022 05:30;165
03/11/2022 05:35;160
03/11/2022 05:40;164
03/11/2022 05:45;175
03/11/2022 05:50;177
03/11/2022 05:55;176
03/11/2022 06:00;175
03/11/2022 06:05;175
03/11/2022 06:10;171
03/11/2022 06:15;173
03/11/2022 06:20;171
03/11/2022 06:25;172
03/11/2022 06:30;195
03/11/2022 06:35;209
03/11/2022 06:40;213
03/11/2022 06:45;208
03/11/2022 06:50;216
03/11/2022 06:55;212
03/11/2022 07:00;201
03/11/2022 07:05;194
03/11/2022 07:10;192
03/11/2022 07:15;203
03/11/2022 07:20;202
03/11/2022 07:25;203
03/11/2022 07:30;216
03/11/2022 07:35;216
03/11/2022 07:40;218
03/11/2022 07:45;218
03/11/2022 07:50;217
03/11/2022 07:55;218
03/11/2022 08:00;212
03/11/2022 08:05;218
03/11/2022 08:10;217
03/11/2022 08:15;219
03/11/2022 08:20;219
03/11/2022 08:25;219
03/11/2022 08:30;221
03/11/2022 08:35;218
03/11/2022 08:40;211
03/11/2022 08:45;207
03/11/2022 08:50;213
03/11/2022 08:55;222
03/11/2022 09:00;221
03/11/2022 09:05;232
03/11/2022 09:10;255
03/11/2022 09:15;258
03/11/2022 09:20;257
03/11/2022 09:25;254
03/11/2022 09:30;244
03/11/2022 09:35;245
03/11/2022 09:40;234
03/11/2022 09:45;239
03/11/2022 09:50;243
03/11/2022 09:55;252
03/11/2022 10:00;246
03/11/2022 10:05;235
03/11/2022 10:10;263
03/11/2022 10:15;251
03/11/2022 10:20;234
03/11/2022 10:25;245
03/11/2022 10:30;246
03/11/2022 10:35;254
03/11/2022 10:40;241
03/11/2022 10:45;253
03/11/2022 10:50;250
03/11/2022 10:55;250
03/11/2022 11:00;257
03/11/2022 11:05;255
03/11/2022 11:10;252
03/11/2022 11:15;267
03/11/2022 11:20;250
03/11/2022 11:25;259
03/11/2022 11:30;266
03/11/2022 11:35;246
03/11/2022 11:40;252
03/11/2022 11:45;266
03/11/2022 11:50;247
03/11/2022 11:55;261
03/11/2022 12:00;264
03/11/2022 12:05;238
03/11/2022 12:10;268
03/11/2022 12:15;256
03/11/2022 12:20;239
03/11/2022 12:25;264
03/11/2022 12:30;245
03/11/2022 12:35;239
03/11/2022 12:40;270
03/11/2022 12:45;243
03/11/2022 12:50;247
03/11/2022 12:55;266
03/11/2022 13:00;244
03/11/2022 13:05;247
03/11/2022 13:10;268
03/11/2022 13:15;239
03/11/2022 13:20;239
03/11/2022 13:25;259
03/11/2022 13:30;233
03/11/2022 13:35;245
03/11/2022 13:40;269
03/11/2022 13:45;241
03/11/2022 13:50;251
03/11/2022 13:55;262
03/11/2022 14:00;230
03/11/2022 14:05;254
03/11/2022 14:10;261
03/11/2022 14:15;235
03/11/2022 14:20;250
03/11/2022 14:25;256
03/11/2022 14:30;227
03/11/2022 14:35;242
03/11/2022 14:40;255
03/11/2022 14:45;227
03/11/2022 14:50;245
03/11/2022 14:55;260
03/11/2022 15:00;234
03/11/2022 15:05;246
03/11/2022 15:10;255
03/11/2022 15:15;233
03/11/2022 15:20;244
03/11/2022 15:25;263
03/11/2022 15:30;241
03/11/2022 15:35;241
03/11/2022 15:40;258
03/11/2022 15:45;242
03/11/2022 15:50;238
03/11/2022 15:55;265
03/11/2022 16:00;254
03/11/2022 16:05;234
03/11/2022 16:10;247
03/11/2022 16:15;261
03/11/2022 16:20;244
03/11/2022 16:25;246
03/11/2022 16:30;257
03/11/2022 16:35;242
03/11/2022 16:40;231
03/11/2022 16:45;244
03/11/2022 16:50;237
03/11/2022 16:55;238
03/11/2022 17:00;260
03/11/2022 17:05;244
03/11/2022 17:10;238
03/11/2022 17:15;241
03/11/2022 17:20;242
03/11/2022 17:25;239
03/11/2022 17:30;247
03/11/2022 17:35;244
03/11/2022 17:40;261
03/11/2022 17:45;256
03/11/2022 17:50;245
03/11/2022 17:55;275
03/11/2022 18:00;269
03/11/2022 18:05;249
03/11/2022 18:10;249
03/11/2022 18:15;262
03/11/2022 18:20;261
03/11/2022 18:25;246
03/11/2022 18:30;265
03/11/2022 18:35;255
03/11/2022 18:40;244
03/11/2022 18:45;246
03/11/2022 18:50;260
03/11/2022 18:55;243
03/11/2022 19:00;240
03/11/2022 19:05;252
03/11/2022 19:10;235
03/11/2022 19:15;249
03/11/2022 19:20;232
03/11/2022 19:25;240
03/11/2022 19:30;240
03/11/2022 19:35;239
03/11/2022 19:40;240
03/11/2022 19:45;244
03/11/2022 19:50;236
03/11/2022 19:55;235
03/11/2022 20:00;251
03/11/2022 20:05;271
03/11/2022 20:10;256
03/11/2022 20:15;249
03/11/2022 20:20;250
03/11/2022 20:25;230
03/11/2022 20:30;239
03/11/2022 20:35;247
03/11/2022 20:40;224
03/11/2022 20:45;241
03/11/2022 20:50;251
03/11/2022 20:55;226
03/11/2022 21:00;234
03/11/2022 21:05;209
03/11/2022 21:10;199
03/11/2022 21:15;214
03/11/2022 21:20;216
03/11/2022 21:25;196
03/11/2022 21:30;190
03/11/2022 21:35;173
03/11/2022 21:40;173
03/11/2022 21:45;167
03/11/2022 21:50;163
03/11/2022 21:55;167
03/11/2022 22:00;162
03/11/2022 22:05;158
03/11/2022 22:10;159
03/11/2022 22:15;159
03/11/2022 22:20;161
03/11/2022 22:25;160
03/11/2022 22:30;162
03/11/2022 22:35;160
03/11/2022 22:40;160
03/11/2022 22:45;158
03/11/2022 22:50;159
03/11/2022 22:55;158
03/11/2022 23:00;155
03/11/2022 23:05;155
03/11/2022 23:10;151
03/11/2022 23:15;150
03/11/2022 23:20;150
03/11/2022 23:25;150
03/11/2022 23:30;149
03/11/2022 23:35;149
03/11/2022 23:40;150
03/11/2022 23:45;148
03/11/2022 23:50;137
03/11/2022 23:55;134
04/11/2022 00:00;131
04/11/2022 00:05;133
04/11/2022 00:10;130
04/11/2022 00:15;143
04/11/2022 00:20;145
04/11/2022 00:25;147
04/11/2022 00:30;147
04/11/2022 00:35;140
04/11/2022 00:40;134
04/11/2022 00:45;132
04/11/2022 00:50;135
04/11/2022 00:55;133
04/11/2022 01:00;133
04/11/2022 01:05;133
04/11/2022 01:10;132
04/11/2022 01:15;133
04/11/2022 01:20;134
04/11/2022 01:25;133
04/11/2022 01:30;133
04/11/2022 01:35;143
04/11/2022 01:40;148
04/11/2022 01:45;147
04/11/2022 01:50;136
04/11/2022 01:55;133
04/11/2022 02:00;132
04/11/2022 02:05;133
04/11/2022 02:10;132
04/11/2022 02:15;133
04/11/2022 02:20;133
04/11/2022 02:25;131
04/11/2022 02:30;132
04/11/2022 02:35;132
04/11/2022 02:40;136
04/11/2022 02:45;131
04/11/2022 02:50;142
04/11/2022 02:55;148
04/11/2022 03:00;148
04/11/2022 03:05;150
04/11/2022 03:10;137
04/11/2022 03:15;132
04/11/2022 03:20;134
04/11/2022 03:25;132
04/11/2022 03:30;132
04/11/2022 03:35;130
04/11/2022 03:40;133
04/11/2022 03:45;131
04/11/2022 03:50;132
04/11/2022 03:55;130
04/11/2022 04:00;130
04/11/2022 04:05;134
04/11/2022 04:10;131
04/11/2022 04:15;131
04/11/2022 04:20;130
04/11/2022 04:25;129
04/11/2022 04:30;132
04/11/2022 04:35;130
04/11/2022 04:40;131
04/11/2022 04:45;129
04/11/2022 04:50;130
04/11/2022 04:55;132
04/11/2022 05:00;129
04/11/2022 05:05;129
04/11/2022 05:10;128
04/11/2022 05:15;128
04/11/2022 05:20;130
04/11/2022 05:25;129
04/11/2022 05:30;129
04/11/2022 05:35;129
04/11/2022 05:40;128
04/11/2022 05:45;128
04/11/2022 05:50;125
04/11/2022 05:55;129
04/11/2022 06:00;128
04/11/2022 06:05;128
04/11/2022 06:10;128
04/11/2022 06:15;127
04/11/2022 06:20;130
04/11/2022 06:25;128
04/11/2022 06:30;132
04/11/2022 06:35;138
04/11/2022 06:40;138
04/11/2022 06:45;141
04/11/2022 06:50;140
04/11/2022 06:55;143
04/11/2022 07:00;143
04/11/2022 07:05;145
04/11/2022 07:10;148
04/11/2022 07:15;146
04/11/2022 07:20;146
04/11/2022 07:25;145
04/11/2022 07:30;131
04/11/2022 07:35;135
04/11/2022 07:40;145
04/11/2022 07:45;157
04/11/2022 07:50;162
04/11/2022 07:55;162
04/11/2022 08:00;161
04/11/2022 08:05;161
04/11/2022 08:10;162
04/11/2022 08:15;157
04/11/2022 08:20;161
04/11/2022 08:25;150
04/11/2022 08:30;145
04/11/2022 08:35;146
04/11/2022 08:40;144
04/11/2022 08:45;146
04/11/2022 08:50;151
04/11/2022 08:55;152
04/11/2022 09:00;171
04/11/2022 09:05;208
04/11/2022 09:10;207
04/11/2022 09:15;207
04/11/2022 09:20;255
04/11/2022 09:25;259
04/11/2022 09:30;260
04/11/2022 09:35;258
04/11/2022 09:40;254
04/11/2022 09:45;260
04/11/2022 09:50;258
04/11/2022 09:55;254
04/11/2022 10:00;261
04/11/2022 10:05;253
04/11/2022 10:10;263
04/11/2022 10:15;249
04/11/2022 10:20;247
04/11/2022 10:25;259
04/11/2022 10:30;245
04/11/2022 10:35;257
04/11/2022 10:40;253
04/11/2022 10:45;252
04/11/2022 10:50;250
04/11/2022 10:55;263
04/11/2022 11:00;272
04/11/2022 11:05;243
04/11/2022 11:10;258
04/11/2022 11:15;275
04/11/2022 11:20;251
04/11/2022 11:25;262
04/11/2022 11:30;279
04/11/2022 11:35;247
04/11/2022 11:40;251
04/11/2022 11:45;272
04/11/2022 11:50;254
04/11/2022 11:55;265
04/11/2022 12:00;279
04/11/2022 12:05;265
04/11/2022 12:10;270
04/11/2022 12:15;282
04/11/2022 12:20;252
04/11/2022 12:25;263
04/11/2022 12:30;267
04/11/2022 12:35;261
04/11/2022 12:40;254
04/11/2022 12:45;254
04/11/2022 12:50;270
04/11/2022 12:55;249
04/11/2022 13:00;262
04/11/2022 13:05;294
04/11/2022 13:10;261
04/11/2022 13:15;279
04/11/2022 13:20;264
04/11/2022 13:25;244
04/11/2022 13:30;249
04/11/2022 13:35;256
04/11/2022 13:40;238
04/11/2022 13:45;248
04/11/2022 13:50;253
04/11/2022 13:55;240
04/11/2022 14:00;255
04/11/2022 14:05;256
04/11/2022 14:10;243
04/11/2022 14:15;253
04/11/2022 14:20;243
04/11/2022 14:25;239
04/11/2022 14:30;251
04/11/2022 14:35;250
04/11/2022 14:40;237
04/11/2022 14:45;248
04/11/2022 14:50;252
04/11/2022 14:55;238
04/11/2022 15:00;246
04/11/2022 15:05;255
04/11/2022 15:10;239
04/11/2022 15:15;258
04/11/2022 15:20;255
04/11/2022 15:25;234
04/11/2022 15:30;253
04/11/2022 15:35;259
04/11/2022 15:40;246
04/11/2022 15:45;256
04/11/2022 15:50;272
04/11/2022 15:55;242
04/11/2022 16:00;251
04/11/2022 16:05;281
04/11/2022 16:10;250
04/11/2022 16:15;244
04/11/2022 16:20;279
04/11/2022 16:25;252
04/11/2022 16:30;237
04/11/2022 16:35;256
04/11/2022 16:40;239
04/11/2022 16:45;228
04/11/2022 16:50;261
04/11/2022 16:55;244
04/11/2022 17:00;238
04/11/2022 17:05;265
04/11/2022 17:10;245
04/11/2022 17:15;238
04/11/2022 17:20;266
04/11/2022 17:25;228
04/11/2022 17:30;235
04/11/2022 17:35;256
04/11/2022 17:40;240
04/11/2022 17:45;239
04/11/2022 17:50;253
04/11/2022 17:55;242
04/11/2022 18:00;245
04/11/2022 18:05;257
04/11/2022 18:10;256
04/11/2022 18:15;242
04/11/2022 18:20;256
04/11/2022 18:25;244
04/11/2022 18:30;241
04/11/2022 18:35;236
04/11/2022 18:40;240
04/11/2022 18:45;234
04/11/2022 18:50;239
04/11/2022 18:55;244
04/11/2022 19:00;236
04/11/2022 19:05;232
04/11/2022 19:10;234
04/11/2022 19:15;236
04/11/2022 19:20;234
04/11/2022 19:25;239
04/11/2022 19:30;190
04/11/2022 19:35;193
04/11/2022 19:40;207
04/11/2022 19:45;215
04/11/2022 19:50;221
04/11/2022 19:55;215
04/11/2022 20:00;173
04/11/2022 20:05;147
04/11/2022 20:10;135
04/11/2022 20:15;136
04/11/2022 20:20;132
04/11/2022 20:25;134
04/11/2022 20:30;143
04/11/2022 20:35;142
04/11/2022 20:40;144
04/11/2022 20:45;144
04/11/2022 20:50;145
04/11/2022 20:55;140
04/11/2022 21:00;132
04/11/2022 21:05;132
04/11/2022 21:10;135
04/11/2022 21:15;139
04/11/2022 21:20;137
04/11/2022 21:25;135
04/11/2022 21:30;135
04/11/2022 21:35;142
04/11/2022 21:40;145
04/11/2022 21:45;139
04/11/2022 21:50;131
04/11/2022 21:55;131
04/11/2022 22:00;130
04/11/2022 22:05;129
04/11/2022 22:10;127
04/11/2022 22:15;126
04/11/2022 22:20;127
04/11/2022 22:25;155
04/11/2022 22:30;166
04/11/2022 22:35;165
04/11/2022 22:40;165
04/11/2022 22:45;164
04/11/2022 22:50;163
04/11/2022 22:55;164
04/11/2022 23:00;164
04/11/2022 23:05;165
04/11/2022 23:10;163
04/11/2022 23:15;161
04/11/2022 23:20;163
04/11/2022 23:25;164
04/11/2022 23:30;162
04/11/2022 23:35;161
04/11/2022 23:40;162
04/11/2022 23:45;165
04/11/2022 23:50;163
04/11/2022 23:55;161
05/11/2022 00:00;162
05/11/2022 00:05;163
05/11/2022 00:10;150
05/11/2022 00:15;150
05/11/2022 00:20;154
05/11/2022 00:25;163
05/11/2022 00:30;163
05/11/2022 00:35;162
05/11/2022 00:40;162
05/11/2022 00:45;162
05/11/2022 00:50;163
05/11/2022 00:55;161
05/11/2022 01:00;151
05/11/2022 01:05;149
05/11/2022 01:10;148
05/11/2022 01:15;157
05/11/2022 01:20;161
05/11/2022 01:25;163
05/11/2022 01:30;161
05/11/2022 01:35;160
05/11/2022 01:40;161
05/11/2022 01:45;150
05/11/2022 01:50;148
05/11/2022 01:55;149
05/11/2022 02:00;154
05/11/2022 02:05;161
05/11/2022 02:10;162
05/11/2022 02:15;163
05/11/2022 02:20;162
05/11/2022 02:25;163
05/11/2022 02:30;150
05/11/2022 02:35;149
05/11/2022 02:40;149
05/11/2022 02:45;151
05/11/2022 02:50;160
05/11/2022 02:55;160
05/11/2022 03:00;160
05/11/2022 03:05;160
05/11/2022 03:10;160
05/11/2022 03:15;155
05/11/2022 03:20;148
05/11/2022 03:25;149
05/11/2022 03:30;152
05/11/2022 03:35;161
05/11/2022 03:40;160
05/11/2022 03:45;161
05/11/2022 03:50;160
05/11/2022 03:55;156
05/11/2022 04:00;147
05/11/2022 04:05;147
05/11/2022 04:10;147
05/11/2022 04:15;152
05/11/2022 04:20;160
05/11/2022 04:25;161
05/11/2022 04:30;161
05/11/2022 04:35;160
05/11/2022 04:40;159
05/11/2022 04:45;154
05/11/2022 04:50;147
05/11/2022 04:55;147
05/11/2022 05:00;149
05/11/2022 05:05;158
05/11/2022 05:10;159
05/11/2022 05:15;159
05/11/2022 05:20;158
05/11/2022 05:25;159
05/11/2022 05:30;154
05/11/2022 05:35;146
05/11/2022 05:40;147
05/11/2022 05:45;156
05/11/2022 05:50;159
05/11/2022 05:55;161
05/11/2022 06:00;161
05/11/2022 06:05;160
05/11/2022 06:10;161
05/11/2022 06:15;160
05/11/2022 06:20;147
05/11/2022 06:25;147
05/11/2022 06:30;154
05/11/2022 06:35;159
05/11/2022 06:40;160
05/11/2022 06:45;159
05/11/2022 06:50;163
05/11/2022 06:55;162
05/11/2022 07:00;175
05/11/2022 07:05;187
05/11/2022 07:10;176
05/11/2022 07:15;175
05/11/2022 07:20;191
05/11/2022 07:25;196
05/11/2022 07:30;200
05/11/2022 07:35;199
05/11/2022 07:40;196
05/11/2022 07:45;205
05/11/2022 07:50;249
05/11/2022 07:55;249
05/11/2022 08:00;230
05/11/2022 08:05;231
05/11/2022 08:10;225
05/11/2022 08:15;231
05/11/2022 08:20;221
05/11/2022 08:25;236
05/11/2022 08:30;229
05/11/2022 08:35;245
05/11/2022 08:40;227
05/11/2022 08:45;232
05/11/2022 08:50;247
05/11/2022 08:55;235
05/11/2022 09:00;234
05/11/2022 09:05;243
05/11/2022 09:10;239
05/11/2022 09:15;235
05/11/2022 09:20;237
05/11/2022 09:25;254
05/11/2022 09:30;230
05/11/2022 09:35;237
05/11/2022 09:40;257
05/11/2022 09:45;225
05/11/2022 09:50;244
05/11/2022 09:55;257
05/11/2022 10:00;232
05/11/2022 10:05;244
05/11/2022 10:10;254
05/11/2022 10:15;232
05/11/2022 10:20;248
05/11/2022 10:25;260
05/11/2022 10:30;244
05/11/2022 10:35;263
05/11/2022 10:40;258
05/11/2022 10:45;243
05/11/2022 10:50;253
05/11/2022 10:55;249
05/11/2022 11:00;245
05/11/2022 11:05;253
05/11/2022 11:10;255
05/11/2022 11:15;247
05/11/2022 11:20;248
05/11/2022 11:25;253
05/11/2022 11:30;247
05/11/2022 11:35;240
05/11/2022 11:40;255
05/11/2022 11:45;258
05/11/2022 11:50;247
05/11/2022 11:55;259
05/11/2022 12:00;260
05/11/2022 12:05;249
05/11/2022 12:10;257
05/11/2022 12:15;274
05/11/2022 12:20;270
05/11/2022 12:25;258
05/11/2022 12:30;255
05/11/2022 12:35;250
05/11/2022 12:40;251
05/11/2022 12:45;252
05/11/2022 12:50;251
05/11/2022 12:55;249
05/11/2022 13:00;235
05/11/2022 13:05;236
05/11/2022 13:10;249
05/11/2022 13:15;246
05/11/2022 13:20;238
05/11/2022 13:25;251
05/11/2022 13:30;250
05/11/2022 13:35;242
05/11/2022 13:40;259
05/11/2022 13:45;247
05/11/2022 13:50;237
05/11/2022 13:55;238
05/11/2022 14:00;230
05/11/2022 14:05;236
05/11/2022 14:10;253
05/11/2022 14:15;235
05/11/2022 14:20;239
05/11/2022 14:25;250
05/11/2022 14:30;237
05/11/2022 14:35;234
05/11/2022 14:40;235
05/11/2022 14:45;223
05/11/2022 14:50;229
05/11/2022 14:55;251
05/11/2022 15:00;246
05/11/2022 15:05;230
05/11/2022 15:10;247
05/11/2022 15:15;248
05/11/2022 15:20;80
05/11/2022 15:25;91
05/11/2022 15:30;105
05/11/2022 15:35;70
05/11/2022 15:40;75
05/11/2022 15:45;108
05/11/2022 15:50;80
05/11/2022 15:55;75
05/11/2022 16:00;95
05/11/2022 16:05;96
05/11/2022 16:10;76
05/11/2022 16:15;87
05/11/2022 16:20;94
05/11/2022 16:25;84
05/11/2022 16:30;77
05/11/2022 16:35;79
05/11/2022 16:40;83
05/11/2022 16:45;79
05/11/2022 16:50;81
05/11/2022 16:55;96
05/11/2022 17:00;82
05/11/2022 17:05;78
05/11/2022 17:10;100
05/11/2022 17:15;91
05/11/2022 17:20;73
05/11/2022 17:25;96
05/11/2022 17:30;101
05/11/2022 17:35;73
05/11/2022 17:40;93
05/11/2022 17:45;113
05/11/2022 17:50;82
05/11/2022 17:55;103
05/11/2022 18:00;102
05/11/2022 18:05;76
05/11/2022 18:10;92
05/11/2022 18:15;150
05/11/2022 18:20;171
05/11/2022 18:25;181
05/11/2022 18:30;190
05/11/2022 18:35;140
05/11/2022 18:40;140
05/11/2022 18:45;137
05/11/2022 18:50;130
05/11/2022 18:55;129
05/11/2022 19:00;126
05/11/2022 19:05;122
05/11/2022 19:10;121
05/11/2022 19:15;120
05/11/2022 19:20;122
05/11/2022 19:25;122
05/11/2022 19:30;105
05/11/2022 19:35;96
05/11/2022 19:40;95
05/11/2022 19:45;94
05/11/2022 19:50;92
05/11/2022 19:55;93
05/11/2022 20:00;94
05/11/2022 20:05;96
05/11/2022 20:10;94
05/11/2022 20:15;93
05/11/2022 20:20;92
05/11/2022 20:25;90
05/11/2022 20:30;88
05/11/2022 20:35;87
05/11/2022 20:40;88
05/11/2022 20:45;85
05/11/2022 20:50;86
05/11/2022 20:55;86
05/11/2022 21:00;89
05/11/2022 21:05;87
05/11/2022 21:10;88
05/11/2022 21:15;88
05/11/2022 21:20;89
05/11/2022 21:25;87
05/11/2022 21:30;87
05/11/2022 21:35;86
05/11/2022 21:40;91
05/11/2022 21:45;94
05/11/2022 21:50;106
05/11/2022 21:55;126
05/11/2022 22:00;145
05/11/2022 22:05;154
05/11/2022 22:10;152
05/11/2022 22:15;150
05/11/2022 22:20;147
05/11/2022 22:25;162
05/11/2022 22:30;166
05/11/2022 22:35;163
05/11/2022 22:40;163
05/11/2022 22:45;164
05/11/2022 22:50;161
05/11/2022 22:55;163
05/11/2022 23:00;162
05/11/2022 23:05;160
05/11/2022 23:10;162
05/11/2022 23:15;161
05/11/2022 23:20;161
05/11/2022 23:25;161
05/11/2022 23:30;161
05/11/2022 23:35;161
05/11/2022 23:40;162
05/11/2022 23:45;163
05/11/2022 23:50;161
05/11/2022 23:55;160
06/11/2022 00:00;164
06/11/2022 00:05;161
06/11/2022 00:10;160
06/11/2022 00:15;160
06/11/2022 00:20;161
06/11/2022 00:25;160
06/11/2022 00:30;162
06/11/2022 00:35;161
06/11/2022 00:40;160
06/11/2022 00:45;160
06/11/2022 00:50;161
06/11/2022 00:55;160
06/11/2022 01:00;160
06/11/2022 01:05;163
06/11/2022 01:10;161
06/11/2022 01:15;161
06/11/2022 01:20;160
06/11/2022 01:25;160
06/11/2022 01:30;160
06/11/2022 01:35;161
06/11/2022 01:40;160
06/11/2022 01:45;161
06/11/2022 01:50;151
06/11/2022 01:55;149
06/11/2022 02:00;155
06/11/2022 02:05;160
06/11/2022 02:10;160
06/11/2022 02:15;162
06/11/2022 02:20;162
06/11/2022 02:25;161
06/11/2022 02:30;160
06/11/2022 02:35;160
06/11/2022 02:40;160
06/11/2022 02:45;148
06/11/2022 02:50;150
06/11/2022 02:55;154
06/11/2022 03:00;161
06/11/2022 03:05;162
06/11/2022 03:10;162
06/11/2022 03:15;163
06/11/2022 03:20;162
06/11/2022 03:25;158
06/11/2022 03:30;150
06/11/2022 03:35;149
06/11/2022 03:40;156
06/11/2022 03:45;161
06/11/2022 03:50;162
06/11/2022 03:55;162
06/11/2022 04:00;161
