Horodatage;E | Consommation | EA, Courbe Finale, Pertes incluses
08/09/2022 21:50;117
08/09/2022 22:00;120
08/09/2022 22:10;114
08/09/2022 22:20;111
08/09/2022 22:30;107
08/09/2022 22:40;109
08/09/2022 22:50;105
08/09/2022 23:00;101
08/09/2022 23:10;102
08/09/2022 23:20;105
08/09/2022 23:30;106
08/09/2022 23:40;109
08/09/2022 23:50;112
09/09/2022 00:00;108
09/09/2022 00:10;111
09/09/2022 00:20;107
09/09/2022 00:30;104
09/09/2022 00:40;107
09/09/2022 00:50;107
09/09/2022 01:00;109
09/09/2022 01:10;110
09/09/2022 01:20;103
09/09/2022 01:30;102
09/09/2022 01:40;107
09/09/2022 01:50;103
09/09/2022 02:00;108
09/09/2022 02:10;110
09/09/2022 02:20;108
09/09/2022 02:30;111
09/09/2022 02:40;107
09/09/2022 02:50;107
09/09/2022 03:00;111
09/09/2022 03:10;110
09/09/2022 03:20;112
09/09/2022 03:30;107
09/09/2022 03:40;106
09/09/2022 03:50;108
09/09/2022 04:00;110
09/09/2022 04:10;108
09/09/2022 04:20;112
09/09/2022 04:30;113
09/09/2022 04:40;110
09/09/2022 04:50;110
09/09/2022 05:00;117
09/09/2022 05:10;108
09/09/2022 05:20;109
09/09/2022 05:30;114
09/09/2022 05:40;183
09/09/2022 05:50;164
09/09/2022 06:00;161
09/09/2022 06:10;156
09/09/2022 06:20;153
09/09/2022 06:30;177
09/09/2022 06:40;179
09/09/2022 06:50;176
09/09/2022 07:00;180
09/09/2022 07:10;174
09/09/2022 07:20;186
09/09/2022 07:30;206
09/09/2022 07:40;226
09/09/2022 07:50;247
09/09/2022 08:00;237
09/09/2022 08:10;239
09/09/2022 08:20;247
09/09/2022 08:30;237
09/09/2022 08:40;250
09/09/2022 08:50;213
09/09/2022 09:00;201
09/09/2022 09:10;205
09/09/2022 09:20;193
09/09/2022 09:30;213
09/09/2022 09:40;217
09/09/2022 09:50;222
09/09/2022 10:00;209
09/09/2022 10:10;202
09/09/2022 10:20;196
09/09/2022 10:30;210
09/09/2022 10:40;231
09/09/2022 10:50;228
09/09/2022 11:00;248
09/09/2022 11:10;245
09/09/2022 11:20;262
09/09/2022 11:30;265
09/09/2022 11:40;287
09/09/2022 11:50;238
09/09/2022 12:00;207
09/09/2022 12:10;175
09/09/2022 12:20;168
09/09/2022 12:30;173
09/09/2022 12:40;188
09/09/2022 12:50;198
09/09/2022 13:00;207
09/09/2022 13:10;211
09/09/2022 13:20;204
09/09/2022 13:30;204
09/09/2022 13:40;220
09/09/2022 13:50;207
09/09/2022 14:00;210
09/09/2022 14:10;205
09/09/2022 14:20;164
09/09/2022 14:30;159
09/09/2022 14:40;170
09/09/2022 14:50;166
09/09/2022 15:00;162
09/09/2022 15:10;162
09/09/2022 15:20;168
09/09/2022 15:30;176
09/09/2022 15:40;203
09/09/2022 15:50;190
09/09/2022 16:00;161
09/09/2022 16:10;156
09/09/2022 16:20;146
09/09/2022 16:30;143
09/09/2022 16:40;141
09/09/2022 16:50;140
09/09/2022 17:00;141
09/09/2022 17:10;138
09/09/2022 17:20;157
09/09/2022 17:30;166
09/09/2022 17:40;163
09/09/2022 17:50;153
09/09/2022 18:00;145
09/09/2022 18:10;144
09/09/2022 18:20;135
09/09/2022 18:30;136
09/09/2022 18:40;132
09/09/2022 18:50;149
09/09/2022 19:00;129
09/09/2022 19:10;128
09/09/2022 19:20;119
09/09/2022 19:30;117
09/09/2022 19:40;111
09/09/2022 19:50;116
09/09/2022 20:00;121
09/09/2022 20:10;123
09/09/2022 20:20;121
09/09/2022 20:30;123
09/09/2022 20:40;123
09/09/2022 20:50;123
09/09/2022 21:00;126
09/09/2022 21:10;114
09/09/2022 21:20;118
09/09/2022 21:30;116
09/09/2022 21:40;116
09/09/2022 21:50;110
09/09/2022 22:00;108
09/09/2022 22:10;105
09/09/2022 22:20;110
09/09/2022 22:30;106
09/09/2022 22:40;104
09/09/2022 22:50;105
09/09/2022 23:00;99
09/09/2022 23:10;101
09/09/2022 23:20;102
09/09/2022 23:30;104
09/09/2022 23:40;106
09/09/2022 23:50;107
10/09/2022 00:00;103
10/09/2022 00:10;107
10/09/2022 00:20;104
10/09/2022 00:30;104
10/09/2022 00:40;108
10/09/2022 00:50;106
10/09/2022 01:00;106
10/09/2022 01:10;106
10/09/2022 01:20;110
10/09/2022 01:30;110
10/09/2022 01:40;108
10/09/2022 01:50;105
10/09/2022 02:00;108
10/09/2022 02:10;111
10/09/2022 02:20;102
10/09/2022 02:30;101
10/09/2022 02:40;102
10/09/2022 02:50;101
10/09/2022 03:00;109
10/09/2022 03:10;108
10/09/2022 03:20;106
10/09/2022 03:30;106
10/09/2022 03:40;108
10/09/2022 03:50;108
10/09/2022 04:00;107
10/09/2022 04:10;107
10/09/2022 04:20;104
10/09/2022 04:30;103
10/09/2022 04:40;100
10/09/2022 04:50;108
10/09/2022 05:00;110
10/09/2022 05:10;97
10/09/2022 05:20;100
10/09/2022 05:30;107
10/09/2022 05:40;112
10/09/2022 05:50;115
10/09/2022 06:00;120
10/09/2022 06:10;125
10/09/2022 06:20;126
10/09/2022 06:30;128
10/09/2022 06:40;131
10/09/2022 06:50;129
10/09/2022 07:00;134
10/09/2022 07:10;126
10/09/2022 07:20;138
10/09/2022 07:30;133
10/09/2022 07:40;156
10/09/2022 07:50;183
10/09/2022 08:00;188
10/09/2022 08:10;196
10/09/2022 08:20;179
10/09/2022 08:30;176
10/09/2022 08:40;171
10/09/2022 08:50;177
10/09/2022 09:00;168
10/09/2022 09:10;176
10/09/2022 09:20;146
10/09/2022 09:30;163
10/09/2022 09:40;151
10/09/2022 09:50;139
10/09/2022 10:00;141
10/09/2022 10:10;159
10/09/2022 10:20;191
10/09/2022 10:30;185
10/09/2022 10:40;190
10/09/2022 10:50;170
10/09/2022 11:00;175
10/09/2022 11:10;212
10/09/2022 11:20;217
10/09/2022 11:30;190
10/09/2022 11:40;179
10/09/2022 11:50;175
10/09/2022 12:00;155
10/09/2022 12:10;143
10/09/2022 12:20;130
10/09/2022 12:30;138
10/09/2022 12:40;136
10/09/2022 12:50;151
10/09/2022 13:00;140
10/09/2022 13:10;170
10/09/2022 13:20;174
10/09/2022 13:30;182
10/09/2022 13:40;179
10/09/2022 13:50;179
10/09/2022 14:00;185
10/09/2022 14:10;148
10/09/2022 14:20;137
10/09/2022 14:30;145
10/09/2022 14:40;172
10/09/2022 14:50;154
10/09/2022 15:00;142
10/09/2022 15:10;143
10/09/2022 15:20;146
10/09/2022 15:30;172
10/09/2022 15:40;195
10/09/2022 15:50;151
10/09/2022 16:00;132
10/09/2022 16:10;128
10/09/2022 16:20;125
10/09/2022 16:30;121
10/09/2022 16:40;122
10/09/2022 16:50;123
10/09/2022 17:00;128
10/09/2022 17:10;129
10/09/2022 17:20;164
10/09/2022 17:30;169
10/09/2022 17:40;157
10/09/2022 17:50;150
10/09/2022 18:00;154
10/09/2022 18:10;139
10/09/2022 18:20;126
10/09/2022 18:30;129
10/09/2022 18:40;135
10/09/2022 18:50;137
10/09/2022 19:00;127
10/09/2022 19:10;118
10/09/2022 19:20;123
10/09/2022 19:30;118
10/09/2022 19:40;118
10/09/2022 19:50;121
10/09/2022 20:00;131
10/09/2022 20:10;122
10/09/2022 20:20;124
10/09/2022 20:30;132
10/09/2022 20:40;128
10/09/2022 20:50;127
10/09/2022 21:00;121
10/09/2022 21:10;120
10/09/2022 21:20;118
10/09/2022 21:30;115
10/09/2022 21:40;123
10/09/2022 21:50;116
10/09/2022 22:00;118
10/09/2022 22:10;113
10/09/2022 22:20;108
10/09/2022 22:30;112
10/09/2022 22:40;107
10/09/2022 22:50;104
10/09/2022 23:00;98
10/09/2022 23:10;95
10/09/2022 23:20;104
10/09/2022 23:30;110
10/09/2022 23:40;103
10/09/2022 23:50;100
11/09/2022 00:00;102
11/09/2022 00:10;107
11/09/2022 00:20;105
11/09/2022 00:30;108
11/09/2022 00:40;110
11/09/2022 00:50;111
11/09/2022 01:00;114
11/09/2022 01:10;105
11/09/2022 01:20;104
11/09/2022 01:30;104
11/09/2022 01:40;105
11/09/2022 01:50;98
11/09/2022 02:00;102
11/09/2022 02:10;105
11/09/2022 02:20;103
11/09/2022 02:30;105
11/09/2022 02:40;107
11/09/2022 02:50;107
11/09/2022 03:00;107
11/09/2022 03:10;106
11/09/2022 03:20;107
11/09/2022 03:30;99
11/09/2022 03:40;106
11/09/2022 03:50;108
11/09/2022 04:00;105
11/09/2022 04:10;99
11/09/2022 04:20;106
11/09/2022 04:30;100
11/09/2022 04:40;107
11/09/2022 04:50;106
11/09/2022 05:00;105
11/09/2022 05:10;98
11/09/2022 05:20;112
11/09/2022 05:30;109
11/09/2022 05:40;114
11/09/2022 05:50;123
11/09/2022 06:00;121
11/09/2022 06:10;125
11/09/2022 06:20;126
11/09/2022 06:30;132
11/09/2022 06:40;138
11/09/2022 06:50;141
11/09/2022 07:00;154
11/09/2022 07:10;138
11/09/2022 07:20;129
11/09/2022 07:30;129
11/09/2022 07:40;180
11/09/2022 07:50;193
11/09/2022 08:00;193
11/09/2022 08:10;188
11/09/2022 08:20;174
11/09/2022 08:30;195
11/09/2022 08:40;177
11/09/2022 08:50;160
11/09/2022 09:00;188
11/09/2022 09:10;182
11/09/2022 09:20;144
11/09/2022 09:30;154
11/09/2022 09:40;156
11/09/2022 09:50;148
11/09/2022 10:00;148
11/09/2022 10:10;178
11/09/2022 10:20;188
11/09/2022 10:30;180
11/09/2022 10:40;151
11/09/2022 10:50;151
11/09/2022 11:00;160
11/09/2022 11:10;191
11/09/2022 11:20;211
11/09/2022 11:30;199
11/09/2022 11:40;203
11/09/2022 11:50;198
11/09/2022 12:00;194
11/09/2022 12:10;148
11/09/2022 12:20;129
11/09/2022 12:30;128
11/09/2022 12:40;124
11/09/2022 12:50;131
11/09/2022 13:00;140
11/09/2022 13:10;186
11/09/2022 13:20;174
11/09/2022 13:30;175
11/09/2022 13:40;171
11/09/2022 13:50;181
11/09/2022 14:00;175
11/09/2022 14:10;152
11/09/2022 14:20;143
11/09/2022 14:30;138
11/09/2022 14:40;167
11/09/2022 14:50;161
11/09/2022 15:00;137
11/09/2022 15:10;145
11/09/2022 15:20;136
11/09/2022 15:30;157
11/09/2022 15:40;191
11/09/2022 15:50;170
11/09/2022 16:00;144
11/09/2022 16:10;147
11/09/2022 16:20;144
11/09/2022 16:30;139
11/09/2022 16:40;132
11/09/2022 16:50;125
11/09/2022 17:00;127
11/09/2022 17:10;133
11/09/2022 17:20;161
11/09/2022 17:30;163
11/09/2022 17:40;154
11/09/2022 17:50;157
11/09/2022 18:00;159
11/09/2022 18:10;145
11/09/2022 18:20;135
11/09/2022 18:30;124
11/09/2022 18:40;127
11/09/2022 18:50;132
11/09/2022 19:00;128
11/09/2022 19:10;124
11/09/2022 19:20;119
11/09/2022 19:30;122
11/09/2022 19:40;114
11/09/2022 19:50;122
11/09/2022 20:00;120
11/09/2022 20:10;132
11/09/2022 20:20;132
11/09/2022 20:30;125
11/09/2022 20:40;132
11/09/2022 20:50;127
11/09/2022 21:00;127
11/09/2022 21:10;122
11/09/2022 21:20;114
11/09/2022 21:30;116
11/09/2022 21:40;116
11/09/2022 21:50;117
11/09/2022 22:00;112
11/09/2022 22:10;109
11/09/2022 22:20;109
11/09/2022 22:30;107
11/09/2022 22:40;105
11/09/2022 22:50;101
11/09/2022 23:00;100
11/09/2022 23:10;99
11/09/2022 23:20;99
11/09/2022 23:30;105
11/09/2022 23:40;109
11/09/2022 23:50;112
12/09/2022 00:00;107
12/09/2022 00:10;112
12/09/2022 00:20;110
12/09/2022 00:30;106
12/09/2022 00:40;108
12/09/2022 00:50;101
12/09/2022 01:00;104
12/09/2022 01:10;101
12/09/2022 01:20;100
12/09/2022 01:30;109
12/09/2022 01:40;103
12/09/2022 01:50;106
12/09/2022 02:00;107
12/09/2022 02:10;104
12/09/2022 02:20;106
12/09/2022 02:30;109
12/09/2022 02:40;105
12/09/2022 02:50;104
12/09/2022 03:00;108
12/09/2022 03:10;106
12/09/2022 03:20;106
12/09/2022 03:30;103
12/09/2022 03:40;103
12/09/2022 03:50;106
12/09/2022 04:00;114
12/09/2022 04:10;110
12/09/2022 04:20;104
12/09/2022 04:30;99
12/09/2022 04:40;109
12/09/2022 04:50;102
12/09/2022 05:00;104
12/09/2022 05:10;103
12/09/2022 05:20;109
12/09/2022 05:30;112
12/09/2022 05:40;119
12/09/2022 05:50;124
12/09/2022 06:00;143
12/09/2022 06:10;165
12/09/2022 06:20;160
12/09/2022 06:30;167
12/09/2022 06:40;181
12/09/2022 06:50;161
12/09/2022 07:00;169
12/09/2022 07:10;156
12/09/2022 07:20;168
12/09/2022 07:30;191
12/09/2022 07:40;247
12/09/2022 07:50;256
12/09/2022 08:00;255
12/09/2022 08:10;239
12/09/2022 08:20;246
12/09/2022 08:30;236
12/09/2022 08:40;197
12/09/2022 08:50;227
12/09/2022 09:00;213
12/09/2022 09:10;205
12/09/2022 09:20;220
12/09/2022 09:30;209
12/09/2022 09:40;205
12/09/2022 09:50;212
12/09/2022 10:00;204
12/09/2022 10:10;187
12/09/2022 10:20;194
12/09/2022 10:30;215
12/09/2022 10:40;244
12/09/2022 10:50;251
12/09/2022 11:00;231
12/09/2022 11:10;288
12/09/2022 11:20;304
12/09/2022 11:30;327
12/09/2022 11:40;336
12/09/2022 11:50;265
12/09/2022 12:00;230
12/09/2022 12:10;209
12/09/2022 12:20;232
12/09/2022 12:30;205
12/09/2022 12:40;223
12/09/2022 12:50;241
12/09/2022 13:00;238
12/09/2022 13:10;247
12/09/2022 13:20;242
12/09/2022 13:30;241
12/09/2022 13:40;237
12/09/2022 13:50;249
12/09/2022 14:00;248
12/09/2022 14:10;215
12/09/2022 14:20;190
12/09/2022 14:30;189
12/09/2022 14:40;194
12/09/2022 14:50;193
12/09/2022 15:00;191
12/09/2022 15:10;180
12/09/2022 15:20;180
12/09/2022 15:30;219
12/09/2022 15:40;218
12/09/2022 15:50;212
12/09/2022 16:00;218
12/09/2022 16:10;207
12/09/2022 16:20;168
12/09/2022 16:30;159
12/09/2022 16:40;163
12/09/2022 16:50;150
12/09/2022 17:00;154
12/09/2022 17:10;157
12/09/2022 17:20;181
12/09/2022 17:30;187
12/09/2022 17:40;184
12/09/2022 17:50;177
12/09/2022 18:00;176
12/09/2022 18:10;160
12/09/2022 18:20;149
12/09/2022 18:30;138
12/09/2022 18:40;143
12/09/2022 18:50;149
12/09/2022 19:00;134
12/09/2022 19:10;138
12/09/2022 19:20;137
12/09/2022 19:30;131
12/09/2022 19:40;135
12/09/2022 19:50;130
12/09/2022 20:00;135
12/09/2022 20:10;135
12/09/2022 20:20;134
12/09/2022 20:30;134
12/09/2022 20:40;131
12/09/2022 20:50;132
12/09/2022 21:00;131
12/09/2022 21:10;126
12/09/2022 21:20;130
12/09/2022 21:30;127
12/09/2022 21:40;124
12/09/2022 21:50;120
12/09/2022 22:00;117
12/09/2022 22:10;118
12/09/2022 22:20;121
12/09/2022 22:30;113
12/09/2022 22:40;115
12/09/2022 22:50;107
12/09/2022 23:00;107
12/09/2022 23:10;101
12/09/2022 23:20;103
12/09/2022 23:30;106
12/09/2022 23:40;104
12/09/2022 23:50;106
13/09/2022 00:00;111
13/09/2022 00:10;109
13/09/2022 00:20;108
13/09/2022 00:30;109
13/09/2022 00:40;110
13/09/2022 00:50;110
13/09/2022 01:00;108
13/09/2022 01:10;108
13/09/2022 01:20;104
13/09/2022 01:30;105
13/09/2022 01:40;104
13/09/2022 01:50;106
13/09/2022 02:00;103
13/09/2022 02:10;104
13/09/2022 02:20;101
13/09/2022 02:30;103
13/09/2022 02:40;108
13/09/2022 02:50;103
13/09/2022 03:00;110
13/09/2022 03:10;111
13/09/2022 03:20;114
13/09/2022 03:30;113
13/09/2022 03:40;113
13/09/2022 03:50;108
13/09/2022 04:00;107
13/09/2022 04:10;107
13/09/2022 04:20;112
13/09/2022 04:30;103
13/09/2022 04:40;106
13/09/2022 04:50;103
13/09/2022 05:00;110
13/09/2022 05:10;112
13/09/2022 05:20;119
13/09/2022 05:30;118
13/09/2022 05:40;127
13/09/2022 05:50;128
13/09/2022 06:00;133
13/09/2022 06:10;191
13/09/2022 06:20;202
13/09/2022 06:30;184
13/09/2022 06:40;198
13/09/2022 06:50;188
13/09/2022 07:00;191
13/09/2022 07:10;193
13/09/2022 07:20;178
13/09/2022 07:30;212
13/09/2022 07:40;244
13/09/2022 07:50;236
13/09/2022 08:00;249
13/09/2022 08:10;254
13/09/2022 08:20;262
13/09/2022 08:30;250
13/09/2022 08:40;252
13/09/2022 08:50;240
13/09/2022 09:00;199
13/09/2022 09:10;200
13/09/2022 09:20;202
13/09/2022 09:30;215
13/09/2022 09:40;210
13/09/2022 09:50;219
13/09/2022 10:00;234
13/09/2022 10:10;243
13/09/2022 10:20;212
13/09/2022 10:30;224
13/09/2022 10:40;246
13/09/2022 10:50;243
13/09/2022 11:00;256
13/09/2022 11:10;283
13/09/2022 11:20;292
13/09/2022 11:30;294
13/09/2022 11:40;293
13/09/2022 11:50;283
13/09/2022 12:00;240
13/09/2022 12:10;219
13/09/2022 12:20;216
13/09/2022 12:30;223
13/09/2022 12:40;235
13/09/2022 12:50;244
13/09/2022 13:00;239
13/09/2022 13:10;241
13/09/2022 13:20;224
13/09/2022 13:30;230
13/09/2022 13:40;214
13/09/2022 13:50;226
13/09/2022 14:00;231
13/09/2022 14:10;221
13/09/2022 14:20;184
13/09/2022 14:30;190
13/09/2022 14:40;195
13/09/2022 14:50;189
13/09/2022 15:00;188
13/09/2022 15:10;184
13/09/2022 15:20;185
13/09/2022 15:30;204
13/09/2022 15:40;224
13/09/2022 15:50;200
13/09/2022 16:00;182
13/09/2022 16:10;182
13/09/2022 16:20;180
13/09/2022 16:30;174
13/09/2022 16:40;160
13/09/2022 16:50;150
13/09/2022 17:00;159
13/09/2022 17:10;163
13/09/2022 17:20;189
13/09/2022 17:30;190
13/09/2022 17:40;180
13/09/2022 17:50;177
13/09/2022 18:00;167
13/09/2022 18:10;159
13/09/2022 18:20;149
13/09/2022 18:30;152
13/09/2022 18:40;151
13/09/2022 18:50;153
13/09/2022 19:00;146
13/09/2022 19:10;137
13/09/2022 19:20;144
13/09/2022 19:30;136
13/09/2022 19:40;138
13/09/2022 19:50;138
13/09/2022 20:00;137
13/09/2022 20:10;142
13/09/2022 20:20;142
13/09/2022 20:30;147
13/09/2022 20:40;142
13/09/2022 20:50;136
13/09/2022 21:00;131
13/09/2022 21:10;130
13/09/2022 21:20;130
13/09/2022 21:30;133
13/09/2022 21:40;123
13/09/2022 21:50;122
13/09/2022 22:00;122
13/09/2022 22:10;118
13/09/2022 22:20;120
13/09/2022 22:30;113
13/09/2022 22:40;113
13/09/2022 22:50;110
13/09/2022 23:00;108
13/09/2022 23:10;109
13/09/2022 23:20;114
13/09/2022 23:30;116
13/09/2022 23:40;117
13/09/2022 23:50;109
14/09/2022 00:00;109
14/09/2022 00:10;115
14/09/2022 00:20;110
14/09/2022 00:30;112
14/09/2022 00:40;112
14/09/2022 00:50;113
14/09/2022 01:00;118
14/09/2022 01:10;116
14/09/2022 01:20;110
14/09/2022 01:30;111
14/09/2022 01:40;112
14/09/2022 01:50;113
14/09/2022 02:00;110
14/09/2022 02:10;110
14/09/2022 02:20;108
14/09/2022 02:30;108
14/09/2022 02:40;104
14/09/2022 02:50;108
14/09/2022 03:00;112
14/09/2022 03:10;109
14/09/2022 03:20;110
14/09/2022 03:30;109
14/09/2022 03:40;111
14/09/2022 03:50;111
14/09/2022 04:00;112
14/09/2022 04:10;116
14/09/2022 04:20;118
14/09/2022 04:30;116
14/09/2022 04:40;112
14/09/2022 04:50;112
14/09/2022 05:00;123
14/09/2022 05:10;107
14/09/2022 05:20;112
14/09/2022 05:30;118
14/09/2022 05:40;124
14/09/2022 05:50;122
14/09/2022 06:00;134
14/09/2022 06:10;138
14/09/2022 06:20;137
14/09/2022 06:30;148
14/09/2022 06:40;156
14/09/2022 06:50;144
14/09/2022 07:00;1
14/09/2022 07:10;1
14/09/2022 07:20;1
14/09/2022 07:30;1
14/09/2022 07:40;1
14/09/2022 07:50;1
14/09/2022 08:00;2
14/09/2022 08:10;1
14/09/2022 08:20;1
14/09/2022 08:30;1
14/09/2022 08:40;1
14/09/2022 08:50;1
14/09/2022 09:00;1
14/09/2022 09:10;1
14/09/2022 09:20;193
14/09/2022 09:30;205
14/09/2022 09:40;207
14/09/2022 09:50;196
14/09/2022 10:00;188
14/09/2022 10:10;205
14/09/2022 10:20;242
14/09/2022 10:30;244
14/09/2022 10:40;239
14/09/2022 10:50;226
14/09/2022 11:00;249
14/09/2022 11:10;257
14/09/2022 11:20;246
14/09/2022 11:30;285
14/09/2022 11:40;238
14/09/2022 11:50;229
14/09/2022 12:00;217
14/09/2022 12:10;205
14/09/2022 12:20;208
14/09/2022 12:30;196
14/09/2022 12:40;204
14/09/2022 12:50;205
14/09/2022 13:00;248
14/09/2022 13:10;230
14/09/2022 13:20;227
14/09/2022 13:30;183
14/09/2022 13:40;209
14/09/2022 13:50;210
14/09/2022 14:00;209
14/09/2022 14:10;210
14/09/2022 14:20;173
14/09/2022 14:30;166
14/09/2022 14:40;171
14/09/2022 14:50;184
14/09/2022 15:00;194
14/09/2022 15:10;187
14/09/2022 15:20;173
14/09/2022 15:30;208
14/09/2022 15:40;193
14/09/2022 15:50;168
14/09/2022 16:00;169
14/09/2022 16:10;161
14/09/2022 16:20;161
14/09/2022 16:30;159
14/09/2022 16:40;159
14/09/2022 16:50;142
14/09/2022 17:00;153
14/09/2022 17:10;153
14/09/2022 17:20;186
14/09/2022 17:30;185
14/09/2022 17:40;176
14/09/2022 17:50;170
14/09/2022 18:00;169
14/09/2022 18:10;162
14/09/2022 18:20;147
14/09/2022 18:30;139
14/09/2022 18:40;140
14/09/2022 18:50;138
14/09/2022 19:00;140
14/09/2022 19:10;136
14/09/2022 19:20;134
14/09/2022 19:30;132
14/09/2022 19:40;132
14/09/2022 19:50;128
14/09/2022 20:00;138
14/09/2022 20:10;131
14/09/2022 20:20;135
14/09/2022 20:30;143
14/09/2022 20:40;135
14/09/2022 20:50;140
14/09/2022 21:00;133
14/09/2022 21:10;133
14/09/2022 21:20;131
14/09/2022 21:30;131
14/09/2022 21:40;125
14/09/2022 21:50;119
14/09/2022 22:00;119
14/09/2022 22:10;116
14/09/2022 22:20;114
14/09/2022 22:30;111
14/09/2022 22:40;115
14/09/2022 22:50;109
14/09/2022 23:00;107
14/09/2022 23:10;106
14/09/2022 23:20;112
14/09/2022 23:30;112
14/09/2022 23:40;111
14/09/2022 23:50;110
15/09/2022 00:00;113
15/09/2022 00:10;114
15/09/2022 00:20;116
15/09/2022 00:30;114
15/09/2022 00:40;112
15/09/2022 00:50;113
15/09/2022 01:00;111
15/09/2022 01:10;107
15/09/2022 01:20;110
15/09/2022 01:30;109
15/09/2022 01:40;110
15/09/2022 01:50;110
15/09/2022 02:00;107
15/09/2022 02:10;114
15/09/2022 02:20;111
15/09/2022 02:30;111
15/09/2022 02:40;108
15/09/2022 02:50;104
15/09/2022 03:00;111
15/09/2022 03:10;117
15/09/2022 03:20;115
15/09/2022 03:30;109
15/09/2022 03:40;110
15/09/2022 03:50;114
15/09/2022 04:00;115
15/09/2022 04:10;115
15/09/2022 04:20;118
15/09/2022 04:30;114
15/09/2022 04:40;109
15/09/2022 04:50;112
15/09/2022 05:00;115
15/09/2022 05:10;110
15/09/2022 05:20;113
15/09/2022 05:30;119
15/09/2022 05:40;116
15/09/2022 05:50;123
15/09/2022 06:00;144
15/09/2022 06:10;172
15/09/2022 06:20;168
15/09/2022 06:30;151
15/09/2022 06:40;151
15/09/2022 06:50;171
15/09/2022 07:00;167
15/09/2022 07:10;172
15/09/2022 07:20;177
15/09/2022 07:30;173
15/09/2022 07:40;211
15/09/2022 07:50;227
15/09/2022 08:00;262
15/09/2022 08:10;266
15/09/2022 08:20;279
15/09/2022 08:30;248
15/09/2022 08:40;227
15/09/2022 08:50;246
15/09/2022 09:00;233
15/09/2022 09:10;219
15/09/2022 09:20;210
15/09/2022 09:30;228
15/09/2022 09:40;216
15/09/2022 09:50;217
15/09/2022 10:00;222
15/09/2022 10:10;240
15/09/2022 10:20;232
15/09/2022 10:30;270
15/09/2022 10:40;277
15/09/2022 10:50;283
15/09/2022 11:00;305
15/09/2022 11:10;305
15/09/2022 11:20;312
15/09/2022 11:30;290
15/09/2022 11:40;286
15/09/2022 11:50;294
15/09/2022 12:00;276
15/09/2022 12:10;240
15/09/2022 12:20;199
15/09/2022 12:30;211
15/09/2022 12:40;210
15/09/2022 12:50;222
15/09/2022 13:00;252
15/09/2022 13:10;263
15/09/2022 13:20;261
15/09/2022 13:30;251
15/09/2022 13:40;246
15/09/2022 13:50;243
15/09/2022 14:00;256
15/09/2022 14:10;246
15/09/2022 14:20;232
15/09/2022 14:30;197
15/09/2022 14:40;207
15/09/2022 14:50;202
15/09/2022 15:00;200
15/09/2022 15:10;192
15/09/2022 15:20;178
15/09/2022 15:30;179
15/09/2022 15:40;211
15/09/2022 15:50;212
15/09/2022 16:00;168
15/09/2022 16:10;161
15/09/2022 16:20;162
15/09/2022 16:30;155
15/09/2022 16:40;159
15/09/2022 16:50;152
15/09/2022 17:00;147
15/09/2022 17:10;156
15/09/2022 17:20;176
15/09/2022 17:30;181
15/09/2022 17:40;168
15/09/2022 17:50;164
15/09/2022 18:00;161
15/09/2022 18:10;153
15/09/2022 18:20;143
15/09/2022 18:30;141
15/09/2022 18:40;145
15/09/2022 18:50;142
15/09/2022 19:00;140
15/09/2022 19:10;128
15/09/2022 19:20;126
15/09/2022 19:30;122
15/09/2022 19:40;120
15/09/2022 19:50;125
15/09/2022 20:00;120
15/09/2022 20:10;138
15/09/2022 20:20;133
15/09/2022 20:30;140
15/09/2022 20:40;132
15/09/2022 20:50;129
15/09/2022 21:00;125
15/09/2022 21:10;124
15/09/2022 21:20;122
15/09/2022 21:30;124
15/09/2022 21:40;118
15/09/2022 21:50;117
15/09/2022 22:00;112
15/09/2022 22:10;114
15/09/2022 22:20;110
15/09/2022 22:30;110
15/09/2022 22:40;112
15/09/2022 22:50;106
15/09/2022 23:00;105
15/09/2022 23:10;103
15/09/2022 23:20;104
15/09/2022 23:30;106
15/09/2022 23:40;108
15/09/2022 23:50;103
16/09/2022 00:00;99
16/09/2022 00:10;107
16/09/2022 00:20;108
16/09/2022 00:30;107
16/09/2022 00:40;110
16/09/2022 00:50;111
16/09/2022 01:00;110
16/09/2022 01:10;109
16/09/2022 01:20;105
16/09/2022 01:30;107
16/09/2022 01:40;104
16/09/2022 01:50;108
16/09/2022 02:00;101
16/09/2022 02:10;104
16/09/2022 02:20;103
16/09/2022 02:30;106
16/09/2022 02:40;110
16/09/2022 02:50;104
16/09/2022 03:00;111
16/09/2022 03:10;110
16/09/2022 03:20;109
16/09/2022 03:30;108
16/09/2022 03:40;111
16/09/2022 03:50;116
16/09/2022 04:00;108
16/09/2022 04:10;108
16/09/2022 04:20;104
16/09/2022 04:30;108
16/09/2022 04:40;105
16/09/2022 04:50;99
16/09/2022 05:00;102
16/09/2022 05:10;102
16/09/2022 05:20;109
16/09/2022 05:30;115
16/09/2022 05:40;122
16/09/2022 05:50;129
16/09/2022 06:00;136
16/09/2022 06:10;143
16/09/2022 06:20;165
16/09/2022 06:30;155
16/09/2022 06:40;167
16/09/2022 06:50;160
16/09/2022 07:00;157
16/09/2022 07:10;153
16/09/2022 07:20;162
16/09/2022 07:30;170
16/09/2022 07:40;204
16/09/2022 07:50;223
16/09/2022 08:00;232
16/09/2022 08:10;251
16/09/2022 08:20;258
16/09/2022 08:30;248
16/09/2022 08:40;232
