Horodatage;P| Consommation | EA, Courbe Finale, Pertes incluses
20/09/2022 18:25;148
20/09/2022 18:30;144
20/09/2022 18:35;150
20/09/2022 18:40;144
20/09/2022 18:45;155
20/09/2022 18:50;156
20/09/2022 18:55;157
20/09/2022 19:00;155
20/09/2022 19:05;151
20/09/2022 19:10;138
20/09/2022 19:15;134
20/09/2022 19:20;143
20/09/2022 19:25;151
20/09/2022 19:30;143
20/09/2022 19:35;134
20/09/2022 19:40;132
20/09/2022 19:45;125
20/09/2022 19:50;123
20/09/2022 19:55;130
20/09/2022 20:00;122
20/09/2022 20:05;98
20/09/2022 20:10;108
20/09/2022 20:15;116
20/09/2022 20:20;95
20/09/2022 20:25;106
20/09/2022 20:30;92
20/09/2022 20:35;100
20/09/2022 20:40;91
20/09/2022 20:45;94
20/09/2022 20:50;96
20/09/2022 20:55;110
20/09/2022 21:00;92
20/09/2022 21:05;90
20/09/2022 21:10;89
20/09/2022 21:15;94
20/09/2022 21:20;89
20/09/2022 21:25;99
20/09/2022 21:30;100
20/09/2022 21:35;97
20/09/2022 21:40;89
20/09/2022 21:45;92
20/09/2022 21:50;93
20/09/2022 21:55;96
20/09/2022 22:00;97
20/09/2022 22:05;95
20/09/2022 22:10;92
20/09/2022 22:15;94
20/09/2022 22:20;98
20/09/2022 22:25;89
20/09/2022 22:30;84
20/09/2022 22:35;85
20/09/2022 22:40;89
20/09/2022 22:45;97
20/09/2022 22:50;85
20/09/2022 22:55;89
20/09/2022 23:00;84
20/09/2022 23:05;84
20/09/2022 23:10;83
20/09/2022 23:15;90
20/09/2022 23:20;81
20/09/2022 23:25;87
20/09/2022 23:30;92
20/09/2022 23:35;90
20/09/2022 23:40;82
20/09/2022 23:45;86
20/09/2022 23:50;93
20/09/2022 23:55;98
21/09/2022 00:00;84
21/09/2022 00:05;84
21/09/2022 00:10;82
21/09/2022 00:15;96
21/09/2022 00:20;79
21/09/2022 00:25;85
21/09/2022 00:30;85
21/09/2022 00:35;84
21/09/2022 00:40;81
21/09/2022 00:45;84
21/09/2022 00:50;85
21/09/2022 00:55;90
21/09/2022 01:00;87
21/09/2022 01:05;111
21/09/2022 01:10;93
21/09/2022 01:15;86
21/09/2022 01:20;81
21/09/2022 01:25;88
21/09/2022 01:30;87
21/09/2022 01:35;88
21/09/2022 01:40;83
21/09/2022 01:45;87
21/09/2022 01:50;87
21/09/2022 01:55;85
21/09/2022 02:00;90
21/09/2022 02:05;85
21/09/2022 02:10;85
21/09/2022 02:15;92
21/09/2022 02:20;93
21/09/2022 02:25;93
21/09/2022 02:30;85
21/09/2022 02:35;83
21/09/2022 02:40;87
21/09/2022 02:45;82
21/09/2022 02:50;83
21/09/2022 02:55;86
21/09/2022 03:00;85
21/09/2022 03:05;93
21/09/2022 03:10;90
21/09/2022 03:15;96
21/09/2022 03:20;96
21/09/2022 03:25;106
21/09/2022 03:30;100
21/09/2022 03:35;100
21/09/2022 03:40;93
21/09/2022 03:45;102
21/09/2022 03:50;109
21/09/2022 03:55;119
21/09/2022 04:00;109
21/09/2022 04:05;124
21/09/2022 04:10;120
21/09/2022 04:15;118
21/09/2022 04:20;115
21/09/2022 04:25;111
21/09/2022 04:30;117
21/09/2022 04:35;123
21/09/2022 04:40;117
21/09/2022 04:45;105
21/09/2022 04:50;117
21/09/2022 04:55;146
21/09/2022 05:00;139
21/09/2022 05:05;130
21/09/2022 05:10;136
21/09/2022 05:15;138
21/09/2022 05:20;140
21/09/2022 05:25;133
21/09/2022 05:30;137
21/09/2022 05:35;142
21/09/2022 05:40;174
21/09/2022 05:45;194
21/09/2022 05:50;181
21/09/2022 05:55;185
21/09/2022 06:00;175
21/09/2022 06:05;202
21/09/2022 06:10;199
21/09/2022 06:15;192
21/09/2022 06:20;191
21/09/2022 06:25;205
21/09/2022 06:30;217
21/09/2022 06:35;219
21/09/2022 06:40;226
21/09/2022 06:45;227
21/09/2022 06:50;228
21/09/2022 06:55;232
21/09/2022 07:00;222
21/09/2022 07:05;225
21/09/2022 07:10;220
21/09/2022 07:15;226
21/09/2022 07:20;232
21/09/2022 07:25;226
21/09/2022 07:30;234
21/09/2022 07:35;232
21/09/2022 07:40;229
21/09/2022 07:45;234
21/09/2022 07:50;241
21/09/2022 07:55;242
21/09/2022 08:00;240
21/09/2022 08:05;242
21/09/2022 08:10;237
21/09/2022 08:15;245
21/09/2022 08:20;248
21/09/2022 08:25;251
21/09/2022 08:30;251
21/09/2022 08:35;260
21/09/2022 08:40;256
21/09/2022 08:45;262
21/09/2022 08:50;247
21/09/2022 08:55;242
21/09/2022 09:00;234
21/09/2022 09:05;238
21/09/2022 09:10;259
21/09/2022 09:15;239
21/09/2022 09:20;241
21/09/2022 09:25;236
21/09/2022 09:30;237
21/09/2022 09:35;235
21/09/2022 09:40;235
21/09/2022 09:45;240
21/09/2022 09:50;235
21/09/2022 09:55;237
21/09/2022 10:00;234
21/09/2022 10:05;236
21/09/2022 10:10;243
21/09/2022 10:15;277
21/09/2022 10:20;257
21/09/2022 10:25;270
21/09/2022 10:30;284
21/09/2022 10:35;288
21/09/2022 10:40;277
21/09/2022 10:45;283
21/09/2022 10:50;281
21/09/2022 10:55;289
21/09/2022 11:00;279
21/09/2022 11:05;278
21/09/2022 11:10;274
21/09/2022 11:15;272
21/09/2022 11:20;274
21/09/2022 11:25;254
21/09/2022 11:30;251
21/09/2022 11:35;256
21/09/2022 11:40;255
21/09/2022 11:45;247
21/09/2022 11:50;254
21/09/2022 11:55;268
21/09/2022 12:00;273
21/09/2022 12:05;269
21/09/2022 12:10;268
21/09/2022 12:15;240
21/09/2022 12:20;218
21/09/2022 12:25;214
21/09/2022 12:30;215
21/09/2022 12:35;221
21/09/2022 12:40;264
21/09/2022 12:45;265
21/09/2022 12:50;276
21/09/2022 12:55;280
21/09/2022 13:00;261
21/09/2022 13:05;262
21/09/2022 13:10;276
21/09/2022 13:15;266
21/09/2022 13:20;257
21/09/2022 13:25;259
21/09/2022 13:30;260
21/09/2022 13:35;258
21/09/2022 13:40;261
21/09/2022 13:45;276
21/09/2022 13:50;282
21/09/2022 13:55;281
21/09/2022 14:00;280
21/09/2022 14:05;272
21/09/2022 14:10;253
21/09/2022 14:15;249
21/09/2022 14:20;244
21/09/2022 14:25;255
21/09/2022 14:30;247
21/09/2022 14:35;245
21/09/2022 14:40;251
21/09/2022 14:45;247
21/09/2022 14:50;242
21/09/2022 14:55;256
21/09/2022 15:00;265
21/09/2022 15:05;262
21/09/2022 15:10;259
21/09/2022 15:15;271
21/09/2022 15:20;280
21/09/2022 15:25;270
21/09/2022 15:30;265
21/09/2022 15:35;254
21/09/2022 15:40;273
21/09/2022 15:45;277
21/09/2022 15:50;259
21/09/2022 15:55;286
21/09/2022 16:00;352
21/09/2022 16:05;354
21/09/2022 16:10;362
21/09/2022 16:15;338
21/09/2022 16:20;329
21/09/2022 16:25;348
21/09/2022 16:30;362
21/09/2022 16:35;364
21/09/2022 16:40;365
21/09/2022 16:45;288
21/09/2022 16:50;236
21/09/2022 16:55;248
21/09/2022 17:00;245
21/09/2022 17:05;239
21/09/2022 17:10;235
21/09/2022 17:15;261
21/09/2022 17:20;249
21/09/2022 17:25;228
21/09/2022 17:30;226
21/09/2022 17:35;230
21/09/2022 17:40;226
21/09/2022 17:45;222
21/09/2022 17:50;230
21/09/2022 17:55;244
21/09/2022 18:00;237
21/09/2022 18:05;230
21/09/2022 18:10;228
21/09/2022 18:15;226
21/09/2022 18:20;214
21/09/2022 18:25;212
21/09/2022 18:30;216
21/09/2022 18:35;207
21/09/2022 18:40;200
21/09/2022 18:45;184
21/09/2022 18:50;163
21/09/2022 18:55;163
21/09/2022 19:00;160
21/09/2022 19:05;146
21/09/2022 19:10;148
21/09/2022 19:15;156
21/09/2022 19:20;158
21/09/2022 19:25;149
21/09/2022 19:30;156
21/09/2022 19:35;157
21/09/2022 19:40;139
21/09/2022 19:45;146
21/09/2022 19:50;146
21/09/2022 19:55;137
21/09/2022 20:00;139
21/09/2022 20:05;116
21/09/2022 20:10;110
21/09/2022 20:15;114
21/09/2022 20:20;112
21/09/2022 20:25;108
21/09/2022 20:30;108
21/09/2022 20:35;112
21/09/2022 20:40;97
21/09/2022 20:45;94
21/09/2022 20:50;92
21/09/2022 20:55;97
21/09/2022 21:00;90
21/09/2022 21:05;110
21/09/2022 21:10;106
21/09/2022 21:15;90
21/09/2022 21:20;92
21/09/2022 21:25;85
21/09/2022 21:30;92
21/09/2022 21:35;105
21/09/2022 21:40;102
21/09/2022 21:45;91
21/09/2022 21:50;101
21/09/2022 21:55;92
21/09/2022 22:00;90
21/09/2022 22:05;92
21/09/2022 22:10;99
21/09/2022 22:15;93
21/09/2022 22:20;89
21/09/2022 22:25;79
21/09/2022 22:30;86
21/09/2022 22:35;81
21/09/2022 22:40;82
21/09/2022 22:45;99
21/09/2022 22:50;94
21/09/2022 22:55;86
21/09/2022 23:00;83
21/09/2022 23:05;83
21/09/2022 23:10;88
21/09/2022 23:15;94
21/09/2022 23:20;86
21/09/2022 23:25;84
21/09/2022 23:30;87
21/09/2022 23:35;84
21/09/2022 23:40;93
21/09/2022 23:45;86
21/09/2022 23:50;86
21/09/2022 23:55;87
22/09/2022 00:00;84
22/09/2022 00:05;83
22/09/2022 00:10;87
22/09/2022 00:15;88
22/09/2022 00:20;93
22/09/2022 00:25;90
22/09/2022 00:30;83
22/09/2022 00:35;81
22/09/2022 00:40;85
22/09/2022 00:45;84
22/09/2022 00:50;83
22/09/2022 00:55;82
22/09/2022 01:00;82
22/09/2022 01:05;102
22/09/2022 01:10;90
22/09/2022 01:15;83
22/09/2022 01:20;91
22/09/2022 01:25;100
22/09/2022 01:30;92
22/09/2022 01:35;86
22/09/2022 01:40;87
22/09/2022 01:45;85
22/09/2022 01:50;86
22/09/2022 01:55;90
22/09/2022 02:00;89
22/09/2022 02:05;85
22/09/2022 02:10;87
22/09/2022 02:15;86
22/09/2022 02:20;90
22/09/2022 02:25;96
22/09/2022 02:30;89
22/09/2022 02:35;91
22/09/2022 02:40;88
22/09/2022 02:45;90
22/09/2022 02:50;85
22/09/2022 02:55;90
22/09/2022 03:00;88
22/09/2022 03:05;86
22/09/2022 03:10;86
22/09/2022 03:15;96
22/09/2022 03:20;100
22/09/2022 03:25;91
22/09/2022 03:30;102
22/09/2022 03:35;95
22/09/2022 03:40;110
22/09/2022 03:45;108
22/09/2022 03:50;123
22/09/2022 03:55;127
22/09/2022 04:00;132
22/09/2022 04:05;122
22/09/2022 04:10;137
22/09/2022 04:15;126
22/09/2022 04:20;125
22/09/2022 04:25;124
22/09/2022 04:30;129
22/09/2022 04:35;177
22/09/2022 04:40;175
22/09/2022 04:45;177
22/09/2022 04:50;182
22/09/2022 04:55;188
22/09/2022 05:00;205
22/09/2022 05:05;185
22/09/2022 05:10;194
22/09/2022 05:15;185
22/09/2022 05:20;189
22/09/2022 05:25;184
22/09/2022 05:30;195
22/09/2022 05:35;198
22/09/2022 05:40;191
22/09/2022 05:45;205
22/09/2022 05:50;197
22/09/2022 05:55;190
22/09/2022 06:00;185
22/09/2022 06:05;205
22/09/2022 06:10;230
22/09/2022 06:15;223
22/09/2022 06:20;219
22/09/2022 06:25;227
22/09/2022 06:30;229
22/09/2022 06:35;250
22/09/2022 06:40;247
22/09/2022 06:45;234
22/09/2022 06:50;240
22/09/2022 06:55;241
22/09/2022 07:00;240
22/09/2022 07:05;244
22/09/2022 07:10;229
22/09/2022 07:15;227
22/09/2022 07:20;230
22/09/2022 07:25;239
22/09/2022 07:30;246
22/09/2022 07:35;234
22/09/2022 07:40;239
22/09/2022 07:45;244
22/09/2022 07:50;242
22/09/2022 07:55;245
22/09/2022 08:00;289
22/09/2022 08:05;287
22/09/2022 08:10;284
22/09/2022 08:15;277
22/09/2022 08:20;296
22/09/2022 08:25;271
22/09/2022 08:30;277
22/09/2022 08:35;287
22/09/2022 08:40;282
22/09/2022 08:45;301
22/09/2022 08:50;304
22/09/2022 08:55;301
22/09/2022 09:00;288
22/09/2022 09:05;312
22/09/2022 09:10;299
22/09/2022 09:15;291
22/09/2022 09:20;309
22/09/2022 09:25;301
22/09/2022 09:30;311
22/09/2022 09:35;302
22/09/2022 09:40;300
22/09/2022 09:45;296
22/09/2022 09:50;286
22/09/2022 09:55;286
22/09/2022 10:00;292
22/09/2022 10:05;281
22/09/2022 10:10;273
22/09/2022 10:15;271
22/09/2022 10:20;289
22/09/2022 10:25;293
22/09/2022 10:30;306
22/09/2022 10:35;290
22/09/2022 10:40;280
22/09/2022 10:45;295
22/09/2022 10:50;296
22/09/2022 10:55;298
22/09/2022 11:00;296
22/09/2022 11:05;306
22/09/2022 11:10;300
22/09/2022 11:15;303
22/09/2022 11:20;308
22/09/2022 11:25;316
22/09/2022 11:30;299
22/09/2022 11:35;301
22/09/2022 11:40;307
22/09/2022 11:45;314
22/09/2022 11:50;303
22/09/2022 11:55;301
22/09/2022 12:00;295
22/09/2022 12:05;262
22/09/2022 12:10;247
22/09/2022 12:15;263
22/09/2022 12:20;248
22/09/2022 12:25;239
22/09/2022 12:30;236
22/09/2022 12:35;251
22/09/2022 12:40;241
22/09/2022 12:45;243
22/09/2022 12:50;239
22/09/2022 12:55;248
22/09/2022 13:00;240
22/09/2022 13:05;245
22/09/2022 13:10;253
22/09/2022 13:15;257
22/09/2022 13:20;242
22/09/2022 13:25;235
22/09/2022 13:30;233
22/09/2022 13:35;311
22/09/2022 13:40;299
22/09/2022 13:45;272
22/09/2022 13:50;309
22/09/2022 13:55;310
22/09/2022 14:00;303
22/09/2022 14:05;247
22/09/2022 14:10;251
22/09/2022 14:15;253
22/09/2022 14:20;264
22/09/2022 14:25;263
22/09/2022 14:30;246
22/09/2022 14:35;245
22/09/2022 14:40;247
22/09/2022 14:45;246
22/09/2022 14:50;258
22/09/2022 14:55;258
22/09/2022 15:00;254
22/09/2022 15:05;250
22/09/2022 15:10;254
22/09/2022 15:15;261
22/09/2022 15:20;260
22/09/2022 15:25;253
22/09/2022 15:30;252
22/09/2022 15:35;263
22/09/2022 15:40;269
22/09/2022 15:45;252
22/09/2022 15:50;293
22/09/2022 15:55;322
22/09/2022 16:00;320
22/09/2022 16:05;288
22/09/2022 16:10;272
22/09/2022 16:15;263
22/09/2022 16:20;265
22/09/2022 16:25;274
22/09/2022 16:30;219
22/09/2022 16:35;219
22/09/2022 16:40;210
22/09/2022 16:45;212
22/09/2022 16:50;211
22/09/2022 16:55;213
22/09/2022 17:00;204
22/09/2022 17:05;205
22/09/2022 17:10;206
22/09/2022 17:15;203
22/09/2022 17:20;205
22/09/2022 17:25;211
22/09/2022 17:30;208
22/09/2022 17:35;215
22/09/2022 17:40;198
22/09/2022 17:45;193
22/09/2022 17:50;196
22/09/2022 17:55;198
22/09/2022 18:00;200
22/09/2022 18:05;193
22/09/2022 18:10;197
22/09/2022 18:15;192
22/09/2022 18:20;204
22/09/2022 18:25;232
22/09/2022 18:30;238
22/09/2022 18:35;245
22/09/2022 18:40;243
22/09/2022 18:45;243
22/09/2022 18:50;250
22/09/2022 18:55;249
22/09/2022 19:00;238
22/09/2022 19:05;233
22/09/2022 19:10;237
22/09/2022 19:15;233
22/09/2022 19:20;186
22/09/2022 19:25;149
22/09/2022 19:30;154
22/09/2022 19:35;151
22/09/2022 19:40;147
22/09/2022 19:45;154
22/09/2022 19:50;140
22/09/2022 19:55;137
22/09/2022 20:00;124
22/09/2022 20:05;107
22/09/2022 20:10;112
22/09/2022 20:15;122
22/09/2022 20:20;117
22/09/2022 20:25;95
22/09/2022 20:30;90
22/09/2022 20:35;86
22/09/2022 20:40;87
22/09/2022 20:45;86
22/09/2022 20:50;89
22/09/2022 20:55;94
22/09/2022 21:00;86
22/09/2022 21:05;89
22/09/2022 21:10;93
22/09/2022 21:15;88
22/09/2022 21:20;89
22/09/2022 21:25;90
22/09/2022 21:30;90
22/09/2022 21:35;86
22/09/2022 21:40;90
22/09/2022 21:45;100
22/09/2022 21:50;105
22/09/2022 21:55;89
22/09/2022 22:00;89
22/09/2022 22:05;89
22/09/2022 22:10;87
22/09/2022 22:15;88
22/09/2022 22:20;89
22/09/2022 22:25;84
22/09/2022 22:30;81
22/09/2022 22:35;84
22/09/2022 22:40;80
22/09/2022 22:45;81
22/09/2022 22:50;79
22/09/2022 22:55;82
22/09/2022 23:00;83
22/09/2022 23:05;81
22/09/2022 23:10;90
22/09/2022 23:15;90
22/09/2022 23:20;93
22/09/2022 23:25;91
22/09/2022 23:30;97
22/09/2022 23:35;85
22/09/2022 23:40;88
22/09/2022 23:45;78
22/09/2022 23:50;84
22/09/2022 23:55;80
23/09/2022 00:00;82
23/09/2022 00:05;80
23/09/2022 00:10;86
23/09/2022 00:15;80
23/09/2022 00:20;84
23/09/2022 00:25;83
23/09/2022 00:30;81
23/09/2022 00:35;86
23/09/2022 00:40;92
23/09/2022 00:45;89
23/09/2022 00:50;81
23/09/2022 00:55;81
23/09/2022 01:00;81
23/09/2022 01:05;82
23/09/2022 01:10;80
23/09/2022 01:15;86
23/09/2022 01:20;87
23/09/2022 01:25;85
23/09/2022 01:30;83
23/09/2022 01:35;82
23/09/2022 01:40;87
23/09/2022 01:45;86
23/09/2022 01:50;87
23/09/2022 01:55;83
23/09/2022 02:00;92
23/09/2022 02:05;99
23/09/2022 02:10;96
23/09/2022 02:15;89
23/09/2022 02:20;88
23/09/2022 02:25;88
23/09/2022 02:30;90
23/09/2022 02:35;89
23/09/2022 02:40;87
23/09/2022 02:45;84
23/09/2022 02:50;86
23/09/2022 02:55;85
23/09/2022 03:00;87
23/09/2022 03:05;92
23/09/2022 03:10;91
23/09/2022 03:15;84
23/09/2022 03:20;89
23/09/2022 03:25;91
23/09/2022 03:30;92
23/09/2022 03:35;90
23/09/2022 03:40;88
23/09/2022 03:45;80
23/09/2022 03:50;100
23/09/2022 03:55;114
23/09/2022 04:00;109
23/09/2022 04:05;96
23/09/2022 04:10;101
23/09/2022 04:15;97
23/09/2022 04:20;98
23/09/2022 04:25;99
23/09/2022 04:30;98
23/09/2022 04:35;101
23/09/2022 04:40;108
23/09/2022 04:45;120
23/09/2022 04:50;131
23/09/2022 04:55;143
23/09/2022 05:00;129
23/09/2022 05:05;127
23/09/2022 05:10;141
23/09/2022 05:15;129
23/09/2022 05:20;134
23/09/2022 05:25;132
23/09/2022 05:30;135
23/09/2022 05:35;149
23/09/2022 05:40;143
23/09/2022 05:45;143
23/09/2022 05:50;136
23/09/2022 05:55;126
23/09/2022 06:00;131
23/09/2022 06:05;162
23/09/2022 06:10;185
23/09/2022 06:15;187
23/09/2022 06:20;189
23/09/2022 06:25;188
23/09/2022 06:30;193
23/09/2022 06:35;180
23/09/2022 06:40;186
23/09/2022 06:45;196
23/09/2022 06:50;187
23/09/2022 06:55;205
23/09/2022 07:00;209
23/09/2022 07:05;218
23/09/2022 07:10;222
23/09/2022 07:15;208
23/09/2022 07:20;210
23/09/2022 07:25;210
23/09/2022 07:30;211
23/09/2022 07:35;221
23/09/2022 07:40;223
23/09/2022 07:45;220
23/09/2022 07:50;221
23/09/2022 07:55;223
23/09/2022 08:00;228
23/09/2022 08:05;223
23/09/2022 08:10;233
23/09/2022 08:15;242
23/09/2022 08:20;241
23/09/2022 08:25;252
23/09/2022 08:30;249
23/09/2022 08:35;251
23/09/2022 08:40;242
23/09/2022 08:45;244
23/09/2022 08:50;249
23/09/2022 08:55;258
23/09/2022 09:00;265
23/09/2022 09:05;267
23/09/2022 09:10;253
23/09/2022 09:15;235
23/09/2022 09:20;235
23/09/2022 09:25;238
23/09/2022 09:30;228
23/09/2022 09:35;230
23/09/2022 09:40;227
23/09/2022 09:45;228
23/09/2022 09:50;217
23/09/2022 09:55;230
23/09/2022 10:00;224
23/09/2022 10:05;214
23/09/2022 10:10;200
23/09/2022 10:15;200
23/09/2022 10:20;204
23/09/2022 10:25;227
23/09/2022 10:30;240
23/09/2022 10:35;245
23/09/2022 10:40;234
23/09/2022 10:45;234
23/09/2022 10:50;224
23/09/2022 10:55;207
23/09/2022 11:00;213
23/09/2022 11:05;213
23/09/2022 11:10;219
23/09/2022 11:15;236
23/09/2022 11:20;231
23/09/2022 11:25;222
23/09/2022 11:30;220
23/09/2022 11:35;215
23/09/2022 11:40;223
23/09/2022 11:45;218
23/09/2022 11:50;214
23/09/2022 11:55;219
23/09/2022 12:00;239
23/09/2022 12:05;237
23/09/2022 12:10;236
23/09/2022 12:15;224
23/09/2022 12:20;232
23/09/2022 12:25;228
23/09/2022 12:30;226
23/09/2022 12:35;222
23/09/2022 12:40;229
23/09/2022 12:45;218
23/09/2022 12:50;217
23/09/2022 12:55;218
23/09/2022 13:00;219
23/09/2022 13:05;217
23/09/2022 13:10;219
23/09/2022 13:15;218
23/09/2022 13:20;217
23/09/2022 13:25;218
23/09/2022 13:30;230
23/09/2022 13:35;230
23/09/2022 13:40;220
23/09/2022 13:45;223
23/09/2022 13:50;225
23/09/2022 13:55;220
23/09/2022 14:00;228
23/09/2022 14:05;230
23/09/2022 14:10;226
23/09/2022 14:15;231
23/09/2022 14:20;241
23/09/2022 14:25;227
23/09/2022 14:30;224
23/09/2022 14:35;223
23/09/2022 14:40;236
23/09/2022 14:45;231
23/09/2022 14:50;221
23/09/2022 14:55;238
23/09/2022 15:00;232
23/09/2022 15:05;221
23/09/2022 15:10;223
23/09/2022 15:15;222
23/09/2022 15:20;219
23/09/2022 15:25;215
23/09/2022 15:30;216
23/09/2022 15:35;223
23/09/2022 15:40;219
23/09/2022 15:45;218
23/09/2022 15:50;213
23/09/2022 15:55;213
23/09/2022 16:00;214
23/09/2022 16:05;216
23/09/2022 16:10;216
23/09/2022 16:15;216
23/09/2022 16:20;222
23/09/2022 16:25;233
23/09/2022 16:30;252
23/09/2022 16:35;255
23/09/2022 16:40;272
23/09/2022 16:45;262
23/09/2022 16:50;253
23/09/2022 16:55;235
23/09/2022 17:00;241
23/09/2022 17:05;233
23/09/2022 17:10;232
23/09/2022 17:15;228
23/09/2022 17:20;236
23/09/2022 17:25;234
23/09/2022 17:30;234
23/09/2022 17:35;233
23/09/2022 17:40;231
23/09/2022 17:45;225
23/09/2022 17:50;217
23/09/2022 17:55;206
23/09/2022 18:00;204
23/09/2022 18:05;196
23/09/2022 18:10;197
23/09/2022 18:15;194
23/09/2022 18:20;193
23/09/2022 18:25;192
23/09/2022 18:30;200
23/09/2022 18:35;194
23/09/2022 18:40;193
23/09/2022 18:45;191
23/09/2022 18:50;187
23/09/2022 18:55;189
23/09/2022 19:00;184
23/09/2022 19:05;176
23/09/2022 19:10;172
23/09/2022 19:15;173
23/09/2022 19:20;181
23/09/2022 19:25;190
23/09/2022 19:30;169
23/09/2022 19:35;161
23/09/2022 19:40;151
23/09/2022 19:45;149
23/09/2022 19:50;148
23/09/2022 19:55;133
23/09/2022 20:00;128
23/09/2022 20:05;103
23/09/2022 20:10;99
23/09/2022 20:15;98
23/09/2022 20:20;100
23/09/2022 20:25;104
23/09/2022 20:30;99
23/09/2022 20:35;99
23/09/2022 20:40;108
23/09/2022 20:45;118
23/09/2022 20:50;116
23/09/2022 20:55;99
23/09/2022 21:00;102
23/09/2022 21:05;97
23/09/2022 21:10;101
23/09/2022 21:15;97
23/09/2022 21:20;96
23/09/2022 21:25;97
23/09/2022 21:30;96
23/09/2022 21:35;97
23/09/2022 21:40;97
23/09/2022 21:45;98
23/09/2022 21:50;94
23/09/2022 21:55;98
23/09/2022 22:00;99
23/09/2022 22:05;96
23/09/2022 22:10;106
23/09/2022 22:15;110
23/09/2022 22:20;117
23/09/2022 22:25;92
23/09/2022 22:30;83
23/09/2022 22:35;95
23/09/2022 22:40;84
23/09/2022 22:45;78
23/09/2022 22:50;79
23/09/2022 22:55;79
23/09/2022 23:00;80
23/09/2022 23:05;81
23/09/2022 23:10;77
23/09/2022 23:15;80
23/09/2022 23:20;78
23/09/2022 23:25;78
23/09/2022 23:30;79
23/09/2022 23:35;78
23/09/2022 23:40;85
23/09/2022 23:45;90
23/09/2022 23:50;86
23/09/2022 23:55;80
24/09/2022 00:00;84
24/09/2022 00:05;78
24/09/2022 00:10;85
24/09/2022 00:15;79
24/09/2022 00:20;80
24/09/2022 00:25;78
24/09/2022 00:30;80
24/09/2022 00:35;82
24/09/2022 00:40;78
24/09/2022 00:45;78
24/09/2022 00:50;78
24/09/2022 00:55;78
24/09/2022 01:00;80
24/09/2022 01:05;85
24/09/2022 01:10;88
24/09/2022 01:15;87
24/09/2022 01:20;83
24/09/2022 01:25;84
24/09/2022 01:30;82
24/09/2022 01:35;80
24/09/2022 01:40;81
24/09/2022 01:45;79
24/09/2022 01:50;77
24/09/2022 01:55;79
24/09/2022 02:00;81
24/09/2022 02:05;98
24/09/2022 02:10;93
24/09/2022 02:15;84
24/09/2022 02:20;82
24/09/2022 02:25;81
24/09/2022 02:30;90
24/09/2022 02:35;93
24/09/2022 02:40;83
24/09/2022 02:45;84
24/09/2022 02:50;82
24/09/2022 02:55;82
24/09/2022 03:00;85
24/09/2022 03:05;84
24/09/2022 03:10;79
24/09/2022 03:15;86
24/09/2022 03:20;86
24/09/2022 03:25;83
24/09/2022 03:30;84
24/09/2022 03:35;85
24/09/2022 03:40;83
24/09/2022 03:45;85
24/09/2022 03:50;82
24/09/2022 03:55;99
24/09/2022 04:00;91
24/09/2022 04:05;83
24/09/2022 04:10;79
24/09/2022 04:15;88
24/09/2022 04:20;83
24/09/2022 04:25;83
24/09/2022 04:30;80
24/09/2022 04:35;80
24/09/2022 04:40;96
24/09/2022 04:45;123
24/09/2022 04:50;119
24/09/2022 04:55;123
24/09/2022 05:00;124
24/09/2022 05:05;126
24/09/2022 05:10;125
24/09/2022 05:15;127
24/09/2022 05:20;132
24/09/2022 05:25;134
24/09/2022 05:30;129
24/09/2022 05:35;134
24/09/2022 05:40;133
24/09/2022 05:45;139
24/09/2022 05:50;134
24/09/2022 05:55;140
24/09/2022 06:00;143
24/09/2022 06:05;128
24/09/2022 06:10;132
24/09/2022 06:15;135
24/09/2022 06:20;129
24/09/2022 06:25;147
24/09/2022 06:30;148
24/09/2022 06:35;154
24/09/2022 06:40;162
24/09/2022 06:45;152
24/09/2022 06:50;141
24/09/2022 06:55;139
24/09/2022 07:00;139
24/09/2022 07:05;137
24/09/2022 07:10;142
24/09/2022 07:15;136
24/09/2022 07:20;138
24/09/2022 07:25;137
24/09/2022 07:30;147
24/09/2022 07:35;141
24/09/2022 07:40;141
24/09/2022 07:45;140
24/09/2022 07:50;144
24/09/2022 07:55;140
24/09/2022 08:00;143
24/09/2022 08:05;144
24/09/2022 08:10;155
24/09/2022 08:15;146
24/09/2022 08:20;143
24/09/2022 08:25;139
24/09/2022 08:30;146
24/09/2022 08:35;141
24/09/2022 08:40;144
24/09/2022 08:45;144
24/09/2022 08:50;144
24/09/2022 08:55;138
24/09/2022 09:00;138
24/09/2022 09:05;135
24/09/2022 09:10;142
24/09/2022 09:15;140
24/09/2022 09:20;151
24/09/2022 09:25;144
24/09/2022 09:30;139
24/09/2022 09:35;162
24/09/2022 09:40;173
24/09/2022 09:45;158
24/09/2022 09:50;151
24/09/2022 09:55;149
24/09/2022 10:00;148
24/09/2022 10:05;149
24/09/2022 10:10;154
24/09/2022 10:15;154
24/09/2022 10:20;162
24/09/2022 10:25;161
24/09/2022 10:30;163
24/09/2022 10:35;160
24/09/2022 10:40;164
24/09/2022 10:45;158
24/09/2022 10:50;162
24/09/2022 10:55;162
24/09/2022 11:00;177
24/09/2022 11:05;169
24/09/2022 11:10;163
24/09/2022 11:15;172
24/09/2022 11:20;159
24/09/2022 11:25;159
24/09/2022 11:30;158
24/09/2022 11:35;160
24/09/2022 11:40;156
24/09/2022 11:45;155
24/09/2022 11:50;159
