Horodatage;D | Consommation | EA, Courbe Finale, Pertes incluses
13/10/2022 20:10;110
13/10/2022 20:15;117
13/10/2022 20:20;117
13/10/2022 20:25;118
13/10/2022 20:30;116
13/10/2022 20:35;111
13/10/2022 20:40;113
13/10/2022 20:45;115
13/10/2022 20:50;111
13/10/2022 20:55;113
13/10/2022 21:00;107
13/10/2022 21:05;107
13/10/2022 21:10;116
13/10/2022 21:15;113
13/10/2022 21:20;115
13/10/2022 21:25;112
13/10/2022 21:30;111
13/10/2022 21:35;105
13/10/2022 21:40;103
13/10/2022 21:45;105
13/10/2022 21:50;115
13/10/2022 21:55;121
13/10/2022 22:00;120
13/10/2022 22:05;119
13/10/2022 22:10;115
13/10/2022 22:15;107
13/10/2022 22:20;106
13/10/2022 22:25;113
13/10/2022 22:30;125
13/10/2022 22:35;113
13/10/2022 22:40;102
13/10/2022 22:45;94
13/10/2022 22:50;108
13/10/2022 22:55;103
13/10/2022 23:00;101
13/10/2022 23:05;97
13/10/2022 23:10;102
13/10/2022 23:15;100
13/10/2022 23:20;108
13/10/2022 23:25;106
13/10/2022 23:30;98
13/10/2022 23:35;98
13/10/2022 23:40;98
13/10/2022 23:45;102
13/10/2022 23:50;108
13/10/2022 23:55;99
14/10/2022 00:00;97
14/10/2022 00:05;99
14/10/2022 00:10;95
14/10/2022 00:15;100
14/10/2022 00:20;101
14/10/2022 00:25;106
14/10/2022 00:30;100
14/10/2022 00:35;95
14/10/2022 00:40;94
14/10/2022 00:45;100
14/10/2022 00:50;102
14/10/2022 00:55;97
14/10/2022 01:00;92
14/10/2022 01:05;90
14/10/2022 01:10;92
14/10/2022 01:15;91
14/10/2022 01:20;94
14/10/2022 01:25;100
14/10/2022 01:30;97
14/10/2022 01:35;100
14/10/2022 01:40;101
14/10/2022 01:45;97
14/10/2022 01:50;93
14/10/2022 01:55;92
14/10/2022 02:00;86
14/10/2022 02:05;99
14/10/2022 02:10;98
14/10/2022 02:15;101
14/10/2022 02:20;105
14/10/2022 02:25;100
14/10/2022 02:30;100
14/10/2022 02:35;104
14/10/2022 02:40;103
14/10/2022 02:45;94
14/10/2022 02:50;95
14/10/2022 02:55;96
14/10/2022 03:00;99
14/10/2022 03:05;112
14/10/2022 03:10;105
14/10/2022 03:15;97
14/10/2022 03:20;103
14/10/2022 03:25;105
14/10/2022 03:30;111
14/10/2022 03:35;117
14/10/2022 03:40;125
14/10/2022 03:45;117
14/10/2022 03:50;117
14/10/2022 03:55;111
14/10/2022 04:00;110
14/10/2022 04:05;107
14/10/2022 04:10;94
14/10/2022 04:15;96
14/10/2022 04:20;94
14/10/2022 04:25;89
14/10/2022 04:30;95
14/10/2022 04:35;102
14/10/2022 04:40;107
14/10/2022 04:45;119
14/10/2022 04:50;119
14/10/2022 04:55;117
14/10/2022 05:00;125
14/10/2022 05:05;125
14/10/2022 05:10;138
14/10/2022 05:15;142
14/10/2022 05:20;138
14/10/2022 05:25;146
14/10/2022 05:30;154
14/10/2022 05:35;158
14/10/2022 05:40;149
14/10/2022 05:45;147
14/10/2022 05:50;163
14/10/2022 05:55;161
14/10/2022 06:00;182
14/10/2022 06:05;183
14/10/2022 06:10;212
14/10/2022 06:15;323
14/10/2022 06:20;319
14/10/2022 06:25;300
14/10/2022 06:30;308
14/10/2022 06:35;297
14/10/2022 06:40;284
14/10/2022 06:45;296
14/10/2022 06:50;294
14/10/2022 06:55;297
14/10/2022 07:00;302
14/10/2022 07:05;313
14/10/2022 07:10;333
14/10/2022 07:15;290
14/10/2022 07:20;290
14/10/2022 07:25;279
14/10/2022 07:30;319
14/10/2022 07:35;331
14/10/2022 07:40;301
14/10/2022 07:45;292
14/10/2022 07:50;295
14/10/2022 07:55;280
14/10/2022 08:00;260
14/10/2022 08:05;276
14/10/2022 08:10;255
14/10/2022 08:15;244
14/10/2022 08:20;261
14/10/2022 08:25;257
14/10/2022 08:30;230
14/10/2022 08:35;254
14/10/2022 08:40;247
14/10/2022 08:45;238
14/10/2022 08:50;240
14/10/2022 08:55;247
14/10/2022 09:00;250
14/10/2022 09:05;236
14/10/2022 09:10;240
14/10/2022 09:15;238
14/10/2022 09:20;245
14/10/2022 09:25;255
14/10/2022 09:30;281
14/10/2022 09:35;258
14/10/2022 09:40;251
14/10/2022 09:45;299
14/10/2022 09:50;256
14/10/2022 09:55;272
14/10/2022 10:00;290
14/10/2022 10:05;302
14/10/2022 10:10;268
14/10/2022 10:15;260
14/10/2022 10:20;256
14/10/2022 10:25;249
14/10/2022 10:30;266
14/10/2022 10:35;264
14/10/2022 10:40;273
14/10/2022 10:45;268
14/10/2022 10:50;281
14/10/2022 10:55;260
14/10/2022 11:00;261
14/10/2022 11:05;273
14/10/2022 11:10;297
14/10/2022 11:15;309
14/10/2022 11:20;287
14/10/2022 11:25;290
14/10/2022 11:30;278
14/10/2022 11:35;262
14/10/2022 11:40;250
14/10/2022 11:45;237
14/10/2022 11:50;249
14/10/2022 11:55;239
14/10/2022 12:00;240
14/10/2022 12:05;212
14/10/2022 12:10;227
14/10/2022 12:15;241
14/10/2022 12:20;222
14/10/2022 12:25;208
14/10/2022 12:30;209
14/10/2022 12:35;208
14/10/2022 12:40;197
14/10/2022 12:45;184
14/10/2022 12:50;180
14/10/2022 12:55;171
14/10/2022 13:00;173
14/10/2022 13:05;162
14/10/2022 13:10;159
14/10/2022 13:15;167
14/10/2022 13:20;158
14/10/2022 13:25;165
14/10/2022 13:30;172
14/10/2022 13:35;171
14/10/2022 13:40;159
14/10/2022 13:45;151
14/10/2022 13:50;144
14/10/2022 13:55;182
14/10/2022 14:00;154
14/10/2022 14:05;133
14/10/2022 14:10;143
14/10/2022 14:15;150
14/10/2022 14:20;141
14/10/2022 14:25;146
14/10/2022 14:30;147
14/10/2022 14:35;143
14/10/2022 14:40;139
14/10/2022 14:45;146
14/10/2022 14:50;148
14/10/2022 14:55;135
14/10/2022 15:00;136
14/10/2022 15:05;140
14/10/2022 15:10;138
14/10/2022 15:15;129
14/10/2022 15:20;132
14/10/2022 15:25;151
14/10/2022 15:30;153
14/10/2022 15:35;131
14/10/2022 15:40;131
14/10/2022 15:45;132
14/10/2022 15:50;140
14/10/2022 15:55;152
14/10/2022 16:00;155
14/10/2022 16:05;138
14/10/2022 16:10;130
14/10/2022 16:15;131
14/10/2022 16:20;131
14/10/2022 16:25;129
14/10/2022 16:30;126
14/10/2022 16:35;125
14/10/2022 16:40;122
14/10/2022 16:45;125
14/10/2022 16:50;124
14/10/2022 16:55;120
14/10/2022 17:00;121
14/10/2022 17:05;116
14/10/2022 17:10;120
14/10/2022 17:15;110
14/10/2022 17:20;113
14/10/2022 17:25;112
14/10/2022 17:30;116
14/10/2022 17:35;117
14/10/2022 17:40;111
14/10/2022 17:45;111
14/10/2022 17:50;113
14/10/2022 17:55;126
14/10/2022 18:00;115
14/10/2022 18:05;126
14/10/2022 18:10;113
14/10/2022 18:15;112
14/10/2022 18:20;120
14/10/2022 18:25;121
14/10/2022 18:30;116
14/10/2022 18:35;119
14/10/2022 18:40;117
14/10/2022 18:45;113
14/10/2022 18:50;123
14/10/2022 18:55;120
14/10/2022 19:00;124
14/10/2022 19:05;133
14/10/2022 19:10;125
14/10/2022 19:15;117
14/10/2022 19:20;125
14/10/2022 19:25;131
14/10/2022 19:30;121
14/10/2022 19:35;129
14/10/2022 19:40;122
14/10/2022 19:45;119
14/10/2022 19:50;121
14/10/2022 19:55;118
14/10/2022 20:00;113
14/10/2022 20:05;116
14/10/2022 20:10;116
14/10/2022 20:15;109
14/10/2022 20:20;111
14/10/2022 20:25;110
14/10/2022 20:30;104
14/10/2022 20:35;106
14/10/2022 20:40;109
14/10/2022 20:45;116
14/10/2022 20:50;112
14/10/2022 20:55;108
14/10/2022 21:00;111
14/10/2022 21:05;110
14/10/2022 21:10;107
14/10/2022 21:15;113
14/10/2022 21:20;120
14/10/2022 21:25;118
14/10/2022 21:30;111
14/10/2022 21:35;111
14/10/2022 21:40;111
14/10/2022 21:45;117
14/10/2022 21:50;116
14/10/2022 21:55;112
14/10/2022 22:00;109
14/10/2022 22:05;107
14/10/2022 22:10;111
14/10/2022 22:15;108
14/10/2022 22:20;106
14/10/2022 22:25;97
14/10/2022 22:30;102
14/10/2022 22:35;99
14/10/2022 22:40;99
14/10/2022 22:45;94
14/10/2022 22:50;98
14/10/2022 22:55;104
14/10/2022 23:00;99
14/10/2022 23:05;102
14/10/2022 23:10;104
14/10/2022 23:15;106
14/10/2022 23:20;93
14/10/2022 23:25;88
14/10/2022 23:30;96
14/10/2022 23:35;100
14/10/2022 23:40;105
14/10/2022 23:45;104
14/10/2022 23:50;97
14/10/2022 23:55;91
15/10/2022 00:00;91
15/10/2022 00:05;91
15/10/2022 00:10;91
15/10/2022 00:15;89
15/10/2022 00:20;91
15/10/2022 00:25;95
15/10/2022 00:30;89
15/10/2022 00:35;91
15/10/2022 00:40;95
15/10/2022 00:45;92
15/10/2022 00:50;91
15/10/2022 00:55;92
15/10/2022 01:00;97
15/10/2022 01:05;97
15/10/2022 01:10;95
15/10/2022 01:15;92
15/10/2022 01:20;90
15/10/2022 01:25;97
15/10/2022 01:30;102
15/10/2022 01:35;98
15/10/2022 01:40;98
15/10/2022 01:45;96
15/10/2022 01:50;99
15/10/2022 01:55;105
15/10/2022 02:00;101
15/10/2022 02:05;103
15/10/2022 02:10;105
15/10/2022 02:15;97
15/10/2022 02:20;101
15/10/2022 02:25;94
15/10/2022 02:30;96
15/10/2022 02:35;95
15/10/2022 02:40;97
15/10/2022 02:45;102
15/10/2022 02:50;87
15/10/2022 02:55;92
15/10/2022 03:00;99
15/10/2022 03:05;101
15/10/2022 03:10;98
15/10/2022 03:15;96
15/10/2022 03:20;98
15/10/2022 03:25;96
15/10/2022 03:30;102
15/10/2022 03:35;103
15/10/2022 03:40;105
15/10/2022 03:45;101
15/10/2022 03:50;91
15/10/2022 03:55;91
15/10/2022 04:00;88
15/10/2022 04:05;93
15/10/2022 04:10;93
15/10/2022 04:15;92
15/10/2022 04:20;91
15/10/2022 04:25;92
15/10/2022 04:30;101
15/10/2022 04:35;100
15/10/2022 04:40;91
15/10/2022 04:45;94
15/10/2022 04:50;94
15/10/2022 04:55;90
15/10/2022 05:00;100
15/10/2022 05:05;96
15/10/2022 05:10;93
15/10/2022 05:15;92
15/10/2022 05:20;107
15/10/2022 05:25;116
15/10/2022 05:30;107
15/10/2022 05:35;105
15/10/2022 05:40;107
15/10/2022 05:45;99
15/10/2022 05:50;103
15/10/2022 05:55;96
15/10/2022 06:00;106
15/10/2022 06:05;100
15/10/2022 06:10;97
15/10/2022 06:15;103
15/10/2022 06:20;108
15/10/2022 06:25;110
15/10/2022 06:30;107
15/10/2022 06:35;111
15/10/2022 06:40;122
15/10/2022 06:45;133
15/10/2022 06:50;131
15/10/2022 06:55;131
15/10/2022 07:00;128
15/10/2022 07:05;121
15/10/2022 07:10;117
15/10/2022 07:15;117
15/10/2022 07:20;119
15/10/2022 07:25;130
15/10/2022 07:30;124
15/10/2022 07:35;119
15/10/2022 07:40;130
15/10/2022 07:45;140
15/10/2022 07:50;158
15/10/2022 07:55;151
15/10/2022 08:00;153
15/10/2022 08:05;144
15/10/2022 08:10;139
15/10/2022 08:15;130
15/10/2022 08:20;123
15/10/2022 08:25;126
15/10/2022 08:30;140
15/10/2022 08:35;140
15/10/2022 08:40;125
15/10/2022 08:45;136
15/10/2022 08:50;128
15/10/2022 08:55;132
15/10/2022 09:00;122
15/10/2022 09:05;118
15/10/2022 09:10;121
15/10/2022 09:15;124
15/10/2022 09:20;126
15/10/2022 09:25;121
15/10/2022 09:30;119
15/10/2022 09:35;123
15/10/2022 09:40;124
15/10/2022 09:45;115
15/10/2022 09:50;108
15/10/2022 09:55;101
15/10/2022 10:00;103
15/10/2022 10:05;111
15/10/2022 10:10;114
15/10/2022 10:15;111
15/10/2022 10:20;112
15/10/2022 10:25;110
15/10/2022 10:30;104
15/10/2022 10:35;100
15/10/2022 10:40;105
15/10/2022 10:45;108
15/10/2022 10:50;109
15/10/2022 10:55;113
15/10/2022 11:00;118
15/10/2022 11:05;120
15/10/2022 11:10;133
15/10/2022 11:15;145
15/10/2022 11:20;137
15/10/2022 11:25;134
15/10/2022 11:30;120
15/10/2022 11:35;118
15/10/2022 11:40;116
15/10/2022 11:45;117
15/10/2022 11:50;114
15/10/2022 11:55;110
15/10/2022 12:00;120
15/10/2022 12:05;117
15/10/2022 12:10;119
15/10/2022 12:15;132
15/10/2022 12:20;122
15/10/2022 12:25;124
15/10/2022 12:30;116
15/10/2022 12:35;113
15/10/2022 12:40;104
15/10/2022 12:45;101
15/10/2022 12:50;109
15/10/2022 12:55;113
15/10/2022 13:00;103
15/10/2022 13:05;108
15/10/2022 13:10;104
15/10/2022 13:15;103
15/10/2022 13:20;108
15/10/2022 13:25;113
15/10/2022 13:30;106
15/10/2022 13:35;99
15/10/2022 13:40;99
15/10/2022 13:45;102
15/10/2022 13:50;95
15/10/2022 13:55;100
15/10/2022 14:00;106
15/10/2022 14:05;104
15/10/2022 14:10;109
15/10/2022 14:15;104
15/10/2022 14:20;105
15/10/2022 14:25;101
15/10/2022 14:30;97
15/10/2022 14:35;106
15/10/2022 14:40;101
15/10/2022 14:45;94
15/10/2022 14:50;96
15/10/2022 14:55;100
15/10/2022 15:00;96
15/10/2022 15:05;106
15/10/2022 15:10;99
15/10/2022 15:15;96
15/10/2022 15:20;95
15/10/2022 15:25;90
15/10/2022 15:30;93
15/10/2022 15:35;96
15/10/2022 15:40;100
15/10/2022 15:45;101
15/10/2022 15:50;97
15/10/2022 15:55;95
15/10/2022 16:00;98
15/10/2022 16:05;109
15/10/2022 16:10;113
15/10/2022 16:15;112
15/10/2022 16:20;103
15/10/2022 16:25;100
15/10/2022 16:30;104
15/10/2022 16:35;103
15/10/2022 16:40;109
15/10/2022 16:45;121
15/10/2022 16:50;109
15/10/2022 16:55;102
15/10/2022 17:00;110
15/10/2022 17:05;113
15/10/2022 17:10;107
15/10/2022 17:15;110
15/10/2022 17:20;106
15/10/2022 17:25;101
15/10/2022 17:30;104
15/10/2022 17:35;104
15/10/2022 17:40;107
15/10/2022 17:45;104
15/10/2022 17:50;108
15/10/2022 17:55;98
15/10/2022 18:00;105
15/10/2022 18:05;105
15/10/2022 18:10;110
15/10/2022 18:15;101
15/10/2022 18:20;129
15/10/2022 18:25;124
15/10/2022 18:30;113
15/10/2022 18:35;116
15/10/2022 18:40;113
15/10/2022 18:45;113
15/10/2022 18:50;103
15/10/2022 18:55;108
15/10/2022 19:00;118
15/10/2022 19:05;119
15/10/2022 19:10;123
15/10/2022 19:15;133
15/10/2022 19:20;134
15/10/2022 19:25;123
15/10/2022 19:30;123
15/10/2022 19:35;119
15/10/2022 19:40;119
15/10/2022 19:45;111
15/10/2022 19:50;109
15/10/2022 19:55;106
15/10/2022 20:00;110
15/10/2022 20:05;115
15/10/2022 20:10;112
15/10/2022 20:15;111
15/10/2022 20:20;112
15/10/2022 20:25;115
15/10/2022 20:30;105
15/10/2022 20:35;107
15/10/2022 20:40;108
15/10/2022 20:45;111
15/10/2022 20:50;112
15/10/2022 20:55;109
15/10/2022 21:00;100
15/10/2022 21:05;112
15/10/2022 21:10;111
15/10/2022 21:15;116
15/10/2022 21:20;120
15/10/2022 21:25;111
15/10/2022 21:30;113
15/10/2022 21:35;122
15/10/2022 21:40;116
15/10/2022 21:45;116
15/10/2022 21:50;113
15/10/2022 21:55;110
15/10/2022 22:00;107
15/10/2022 22:05;108
15/10/2022 22:10;97
15/10/2022 22:15;101
15/10/2022 22:20;103
15/10/2022 22:25;106
15/10/2022 22:30;101
15/10/2022 22:35;107
15/10/2022 22:40;104
15/10/2022 22:45;94
15/10/2022 22:50;101
15/10/2022 22:55;104
15/10/2022 23:00;101
15/10/2022 23:05;103
15/10/2022 23:10;103
15/10/2022 23:15;101
15/10/2022 23:20;92
15/10/2022 23:25;92
15/10/2022 23:30;104
15/10/2022 23:35;107
15/10/2022 23:40;99
15/10/2022 23:45;96
15/10/2022 23:50;97
15/10/2022 23:55;96
16/10/2022 00:00;106
16/10/2022 00:05;104
16/10/2022 00:10;97
16/10/2022 00:15;85
16/10/2022 00:20;89
16/10/2022 00:25;86
16/10/2022 00:30;84
16/10/2022 00:35;94
16/10/2022 00:40;106
16/10/2022 00:45;95
16/10/2022 00:50;88
16/10/2022 00:55;87
16/10/2022 01:00;88
16/10/2022 01:05;97
16/10/2022 01:10;100
16/10/2022 01:15;89
16/10/2022 01:20;87
16/10/2022 01:25;93
16/10/2022 01:30;94
16/10/2022 01:35;94
16/10/2022 01:40;94
16/10/2022 01:45;91
16/10/2022 01:50;94
16/10/2022 01:55;92
16/10/2022 02:00;92
16/10/2022 02:05;92
16/10/2022 02:10;97
16/10/2022 02:15;101
16/10/2022 02:20;88
16/10/2022 02:25;88
16/10/2022 02:30;96
16/10/2022 02:35;91
16/10/2022 02:40;95
16/10/2022 02:45;91
16/10/2022 02:50;88
16/10/2022 02:55;93
16/10/2022 03:00;103
16/10/2022 03:05;103
16/10/2022 03:10;93
16/10/2022 03:15;95
16/10/2022 03:20;91
16/10/2022 03:25;100
16/10/2022 03:30;92
16/10/2022 03:35;92
16/10/2022 03:40;103
16/10/2022 03:45;100
16/10/2022 03:50;95
16/10/2022 03:55;96
16/10/2022 04:00;96
16/10/2022 04:05;93
16/10/2022 04:10;101
16/10/2022 04:15;100
16/10/2022 04:20;94
16/10/2022 04:25;88
16/10/2022 04:30;95
16/10/2022 04:35;101
16/10/2022 04:40;104
16/10/2022 04:45;99
16/10/2022 04:50;97
16/10/2022 04:55;89
16/10/2022 05:00;94
16/10/2022 05:05;97
16/10/2022 05:10;98
16/10/2022 05:15;93
16/10/2022 05:20;101
16/10/2022 05:25;96
16/10/2022 05:30;90
16/10/2022 05:35;93
16/10/2022 05:40;102
16/10/2022 05:45;103
16/10/2022 05:50;98
16/10/2022 05:55;103
16/10/2022 06:00;106
16/10/2022 06:05;101
16/10/2022 06:10;99
16/10/2022 06:15;100
16/10/2022 06:20;103
16/10/2022 06:25;99
16/10/2022 06:30;111
16/10/2022 06:35;110
16/10/2022 06:40;107
16/10/2022 06:45;109
16/10/2022 06:50;115
16/10/2022 06:55;115
16/10/2022 07:00;112
16/10/2022 07:05;118
16/10/2022 07:10;120
16/10/2022 07:15;110
16/10/2022 07:20;116
16/10/2022 07:25;111
16/10/2022 07:30;115
16/10/2022 07:35;124
16/10/2022 07:40;121
16/10/2022 07:45;123
16/10/2022 07:50;130
16/10/2022 07:55;122
16/10/2022 08:00;137
16/10/2022 08:05;127
16/10/2022 08:10;117
16/10/2022 08:15;113
16/10/2022 08:20;114
16/10/2022 08:25;120
16/10/2022 08:30;113
16/10/2022 08:35;117
16/10/2022 08:40;121
16/10/2022 08:45;114
16/10/2022 08:50;118
16/10/2022 08:55;111
16/10/2022 09:00;116
16/10/2022 09:05;120
16/10/2022 09:10;122
16/10/2022 09:15;114
16/10/2022 09:20;107
16/10/2022 09:25;106
16/10/2022 09:30;109
16/10/2022 09:35;108
16/10/2022 09:40;113
16/10/2022 09:45;116
16/10/2022 09:50;104
16/10/2022 09:55;97
16/10/2022 10:00;99
16/10/2022 10:05;95
16/10/2022 10:10;105
16/10/2022 10:15;104
16/10/2022 10:20;102
16/10/2022 10:25;104
16/10/2022 10:30;100
16/10/2022 10:35;103
16/10/2022 10:40;112
16/10/2022 10:45;118
16/10/2022 10:50;113
16/10/2022 10:55;122
16/10/2022 11:00;127
16/10/2022 11:05;132
16/10/2022 11:10;126
16/10/2022 11:15;122
16/10/2022 11:20;120
16/10/2022 11:25;108
16/10/2022 11:30;103
16/10/2022 11:35;106
16/10/2022 11:40;106
16/10/2022 11:45;99
16/10/2022 11:50;108
16/10/2022 11:55;125
16/10/2022 12:00;122
16/10/2022 12:05;107
16/10/2022 12:10;108
16/10/2022 12:15;122
16/10/2022 12:20;109
16/10/2022 12:25;102
16/10/2022 12:30;108
16/10/2022 12:35;101
16/10/2022 12:40;115
16/10/2022 12:45;110
16/10/2022 12:50;114
16/10/2022 12:55;107
16/10/2022 13:00;108
16/10/2022 13:05;111
16/10/2022 13:10;118
16/10/2022 13:15;119
16/10/2022 13:20;112
16/10/2022 13:25;102
16/10/2022 13:30;101
16/10/2022 13:35;96
16/10/2022 13:40;94
16/10/2022 13:45;93
16/10/2022 13:50;95
16/10/2022 13:55;101
16/10/2022 14:00;104
16/10/2022 14:05;103
16/10/2022 14:10;101
16/10/2022 14:15;99
16/10/2022 14:20;105
16/10/2022 14:25;106
16/10/2022 14:30;103
16/10/2022 14:35;101
16/10/2022 14:40;95
16/10/2022 14:45;94
16/10/2022 14:50;104
16/10/2022 14:55;103
16/10/2022 15:00;99
16/10/2022 15:05;106
16/10/2022 15:10;107
16/10/2022 15:15;101
16/10/2022 15:20;101
16/10/2022 15:25;93
16/10/2022 15:30;96
16/10/2022 15:35;102
16/10/2022 15:40;108
16/10/2022 15:45;107
16/10/2022 15:50;102
16/10/2022 15:55;101
16/10/2022 16:00;101
16/10/2022 16:05;111
16/10/2022 16:10;104
16/10/2022 16:15;103
16/10/2022 16:20;95
16/10/2022 16:25;94
16/10/2022 16:30;99
16/10/2022 16:35;97
16/10/2022 16:40;103
16/10/2022 16:45;96
16/10/2022 16:50;91
16/10/2022 16:55;96
16/10/2022 17:00;100
16/10/2022 17:05;103
16/10/2022 17:10;106
16/10/2022 17:15;105
16/10/2022 17:20;99
16/10/2022 17:25;97
16/10/2022 17:30;88
16/10/2022 17:35;91
16/10/2022 17:40;94
16/10/2022 17:45;92
16/10/2022 17:50;96
16/10/2022 17:55;92
16/10/2022 18:00;99
16/10/2022 18:05;102
16/10/2022 18:10;110
16/10/2022 18:15;135
16/10/2022 18:20;137
16/10/2022 18:25;133
16/10/2022 18:30;118
16/10/2022 18:35;105
16/10/2022 18:40;105
16/10/2022 18:45;117
16/10/2022 18:50;114
16/10/2022 18:55;114
16/10/2022 19:00;106
16/10/2022 19:05;119
16/10/2022 19:10;123
16/10/2022 19:15;122
16/10/2022 19:20;132
16/10/2022 19:25;134
16/10/2022 19:30;126
16/10/2022 19:35;117
16/10/2022 19:40;122
16/10/2022 19:45;119
16/10/2022 19:50;111
16/10/2022 19:55;102
16/10/2022 20:00;103
16/10/2022 20:05;100
16/10/2022 20:10;102
16/10/2022 20:15;101
16/10/2022 20:20;98
16/10/2022 20:25;103
16/10/2022 20:30;113
16/10/2022 20:35;106
16/10/2022 20:40;111
16/10/2022 20:45;124
16/10/2022 20:50;118
16/10/2022 20:55;113
16/10/2022 21:00;111
16/10/2022 21:05;118
16/10/2022 21:10;122
16/10/2022 21:15;108
16/10/2022 21:20;106
16/10/2022 21:25;113
16/10/2022 21:30;113
16/10/2022 21:35;107
16/10/2022 21:40;104
16/10/2022 21:45;111
16/10/2022 21:50;108
16/10/2022 21:55;111
16/10/2022 22:00;107
16/10/2022 22:05;110
16/10/2022 22:10;110
16/10/2022 22:15;105
16/10/2022 22:20;108
16/10/2022 22:25;115
16/10/2022 22:30;114
16/10/2022 22:35;97
16/10/2022 22:40;95
16/10/2022 22:45;101
16/10/2022 22:50;115
16/10/2022 22:55;106
16/10/2022 23:00;101
16/10/2022 23:05;99
16/10/2022 23:10;101
16/10/2022 23:15;100
16/10/2022 23:20;102
16/10/2022 23:25;96
16/10/2022 23:30;97
16/10/2022 23:35;94
16/10/2022 23:40;104
16/10/2022 23:45;105
16/10/2022 23:50;103
16/10/2022 23:55;100
17/10/2022 00:00;101
17/10/2022 00:05;102
17/10/2022 00:10;91
17/10/2022 00:15;89
17/10/2022 00:20;94
17/10/2022 00:25;93
17/10/2022 00:30;101
17/10/2022 00:35;97
17/10/2022 00:40;102
17/10/2022 00:45;94
17/10/2022 00:50;94
17/10/2022 00:55;92
17/10/2022 01:00;102
17/10/2022 01:05;98
17/10/2022 01:10;104
17/10/2022 01:15;106
17/10/2022 01:20;105
17/10/2022 01:25;103
17/10/2022 01:30;105
17/10/2022 01:35;106
17/10/2022 01:40;105
17/10/2022 01:45;96
17/10/2022 01:50;95
17/10/2022 01:55;97
17/10/2022 02:00;101
17/10/2022 02:05;97
17/10/2022 02:10;100
17/10/2022 02:15;106
17/10/2022 02:20;102
17/10/2022 02:25;99
17/10/2022 02:30;87
17/10/2022 02:35;87
17/10/2022 02:40;93
17/10/2022 02:45;96
17/10/2022 02:50;96
17/10/2022 02:55;93
17/10/2022 03:00;96
17/10/2022 03:05;98
17/10/2022 03:10;96
17/10/2022 03:15;93
17/10/2022 03:20;90
17/10/2022 03:25;90
17/10/2022 03:30;108
17/10/2022 03:35;110
17/10/2022 03:40;115
17/10/2022 03:45;107
17/10/2022 03:50;101
17/10/2022 03:55;113
17/10/2022 04:00;110
17/10/2022 04:05;106
17/10/2022 04:10;90
17/10/2022 04:15;94
17/10/2022 04:20;96
17/10/2022 04:25;94
17/10/2022 04:30;98
17/10/2022 04:35;111
17/10/2022 04:40;133
17/10/2022 04:45;138
17/10/2022 04:50;133
17/10/2022 04:55;121
17/10/2022 05:00;130
17/10/2022 05:05;130
17/10/2022 05:10;155
17/10/2022 05:15;157
17/10/2022 05:20;162
17/10/2022 05:25;180
17/10/2022 05:30;165
17/10/2022 05:35;159
17/10/2022 05:40;176
17/10/2022 05:45;185
17/10/2022 05:50;191
17/10/2022 05:55;231
17/10/2022 06:00;246
17/10/2022 06:05;311
17/10/2022 06:10;354
17/10/2022 06:15;367
17/10/2022 06:20;328
17/10/2022 06:25;326
17/10/2022 06:30;367
17/10/2022 06:35;316
17/10/2022 06:40;309
17/10/2022 06:45;296
17/10/2022 06:50;321
17/10/2022 06:55;363
17/10/2022 07:00;332
17/10/2022 07:05;340
17/10/2022 07:10;312
17/10/2022 07:15;281
17/10/2022 07:20;269
17/10/2022 07:25;256
17/10/2022 07:30;246
17/10/2022 07:35;290
17/10/2022 07:40;308
17/10/2022 07:45;282
17/10/2022 07:50;277
17/10/2022 07:55;283
17/10/2022 08:00;322
17/10/2022 08:05;324
17/10/2022 08:10;284
17/10/2022 08:15;288
17/10/2022 08:20;250
17/10/2022 08:25;235
17/10/2022 08:30;252
17/10/2022 08:35;264
17/10/2022 08:40;243
17/10/2022 08:45;275
17/10/2022 08:50;269
17/10/2022 08:55;248
17/10/2022 09:00;245
17/10/2022 09:05;260
17/10/2022 09:10;280
17/10/2022 09:15;299
17/10/2022 09:20;313
17/10/2022 09:25;330
17/10/2022 09:30;294
17/10/2022 09:35;278
17/10/2022 09:40;286
17/10/2022 09:45;295
17/10/2022 09:50;288
17/10/2022 09:55;300
17/10/2022 10:00;296
17/10/2022 10:05;268
17/10/2022 10:10;263
17/10/2022 10:15;265
17/10/2022 10:20;255
17/10/2022 10:25;257
17/10/2022 10:30;279
17/10/2022 10:35;298
17/10/2022 10:40;249
17/10/2022 10:45;279
17/10/2022 10:50;288
17/10/2022 10:55;293
17/10/2022 11:00;293
17/10/2022 11:05;275
17/10/2022 11:10;282
17/10/2022 11:15;263
17/10/2022 11:20;253
17/10/2022 11:25;260
17/10/2022 11:30;268
17/10/2022 11:35;272
17/10/2022 11:40;266
17/10/2022 11:45;250
17/10/2022 11:50;229
17/10/2022 11:55;231
17/10/2022 12:00;290
17/10/2022 12:05;281
17/10/2022 12:10;292
17/10/2022 12:15;352
17/10/2022 12:20;341
17/10/2022 12:25;310
17/10/2022 12:30;324
17/10/2022 12:35;308
17/10/2022 12:40;275
17/10/2022 12:45;268
17/10/2022 12:50;268
17/10/2022 12:55;277
17/10/2022 13:00;227
17/10/2022 13:05;241
17/10/2022 13:10;229
17/10/2022 13:15;229
17/10/2022 13:20;222
17/10/2022 13:25;211
17/10/2022 13:30;218
17/10/2022 13:35;200
