Horodatage;C| Consommation | EA, Courbe Finale, Pertes incluses
04/10/2022 22:40;43
04/10/2022 22:45;44
04/10/2022 22:50;43
04/10/2022 22:55;44
04/10/2022 23:00;45
04/10/2022 23:05;43
04/10/2022 23:10;44
04/10/2022 23:15;45
04/10/2022 23:20;43
04/10/2022 23:25;44
04/10/2022 23:30;42
04/10/2022 23:35;44
04/10/2022 23:40;44
04/10/2022 23:45;45
04/10/2022 23:50;44
04/10/2022 23:55;43
05/10/2022 00:00;43
05/10/2022 00:05;46
05/10/2022 00:10;78
05/10/2022 00:15;82
05/10/2022 00:20;80
05/10/2022 00:25;80
05/10/2022 00:30;80
05/10/2022 00:35;80
05/10/2022 00:40;80
05/10/2022 00:45;61
05/10/2022 00:50;44
05/10/2022 00:55;45
05/10/2022 01:00;43
05/10/2022 01:05;44
05/10/2022 01:10;44
05/10/2022 01:15;43
05/10/2022 01:20;43
05/10/2022 01:25;45
05/10/2022 01:30;43
05/10/2022 01:35;45
05/10/2022 01:40;44
05/10/2022 01:45;42
05/10/2022 01:50;43
05/10/2022 01:55;44
05/10/2022 02:00;44
05/10/2022 02:05;43
05/10/2022 02:10;43
05/10/2022 02:15;44
05/10/2022 02:20;43
05/10/2022 02:25;44
05/10/2022 02:30;44
05/10/2022 02:35;43
05/10/2022 02:40;44
05/10/2022 02:45;43
05/10/2022 02:50;45
05/10/2022 02:55;44
05/10/2022 03:00;44
05/10/2022 03:05;44
05/10/2022 03:10;44
05/10/2022 03:15;43
05/10/2022 03:20;46
05/10/2022 03:25;80
05/10/2022 03:30;80
05/10/2022 03:35;80
05/10/2022 03:40;80
05/10/2022 03:45;79
05/10/2022 03:50;80
05/10/2022 03:55;81
05/10/2022 04:00;55
05/10/2022 04:05;44
05/10/2022 04:10;43
05/10/2022 04:15;44
05/10/2022 04:20;44
05/10/2022 04:25;44
05/10/2022 04:30;44
05/10/2022 04:35;45
05/10/2022 04:40;43
05/10/2022 04:45;45
05/10/2022 04:50;44
05/10/2022 04:55;43
05/10/2022 05:00;44
05/10/2022 05:05;43
05/10/2022 05:10;44
05/10/2022 05:15;44
05/10/2022 05:20;44
05/10/2022 05:25;44
05/10/2022 05:30;43
05/10/2022 05:35;44
05/10/2022 05:40;46
05/10/2022 05:45;44
05/10/2022 05:50;44
05/10/2022 05:55;44
05/10/2022 06:00;43
05/10/2022 06:05;44
05/10/2022 06:10;44
05/10/2022 06:15;44
05/10/2022 06:20;46
05/10/2022 06:25;45
05/10/2022 06:30;45
05/10/2022 06:35;45
05/10/2022 06:40;71
05/10/2022 06:45;80
05/10/2022 06:50;81
05/10/2022 06:55;81
05/10/2022 07:00;82
05/10/2022 07:05;81
05/10/2022 07:10;81
05/10/2022 07:15;73
05/10/2022 07:20;46
05/10/2022 07:25;47
05/10/2022 07:30;46
05/10/2022 07:35;55
05/10/2022 07:40;59
05/10/2022 07:45;61
05/10/2022 07:50;61
05/10/2022 07:55;65
05/10/2022 08:00;68
05/10/2022 08:05;72
05/10/2022 08:10;71
05/10/2022 08:15;71
05/10/2022 08:20;70
05/10/2022 08:25;70
05/10/2022 08:30;74
05/10/2022 08:35;74
05/10/2022 08:40;75
05/10/2022 08:45;78
05/10/2022 08:50;79
05/10/2022 08:55;76
05/10/2022 09:00;80
05/10/2022 09:05;82
05/10/2022 09:10;82
05/10/2022 09:15;82
05/10/2022 09:20;78
05/10/2022 09:25;78
05/10/2022 09:30;82
05/10/2022 09:35;113
05/10/2022 09:40;112
05/10/2022 09:45;113
05/10/2022 09:50;111
05/10/2022 09:55;111
05/10/2022 10:00;111
05/10/2022 10:05;111
05/10/2022 10:10;109
05/10/2022 10:15;86
05/10/2022 10:20;76
05/10/2022 10:25;76
05/10/2022 10:30;73
05/10/2022 10:35;72
05/10/2022 10:40;71
05/10/2022 10:45;68
05/10/2022 10:50;69
05/10/2022 10:55;69
05/10/2022 11:00;67
05/10/2022 11:05;71
05/10/2022 11:10;71
05/10/2022 11:15;73
05/10/2022 11:20;74
05/10/2022 11:25;75
05/10/2022 11:30;72
05/10/2022 11:35;72
05/10/2022 11:40;102
05/10/2022 11:45;108
05/10/2022 11:50;121
05/10/2022 11:55;118
05/10/2022 12:00;107
05/10/2022 12:05;102
05/10/2022 12:10;107
05/10/2022 12:15;106
05/10/2022 12:20;105
05/10/2022 12:25;107
05/10/2022 12:30;94
05/10/2022 12:35;65
05/10/2022 12:40;66
05/10/2022 12:45;67
05/10/2022 12:50;67
05/10/2022 12:55;68
05/10/2022 13:00;74
05/10/2022 13:05;69
05/10/2022 13:10;76
05/10/2022 13:15;74
05/10/2022 13:20;75
05/10/2022 13:25;75
05/10/2022 13:30;105
05/10/2022 13:35;121
05/10/2022 13:40;138
05/10/2022 13:45;141
05/10/2022 13:50;129
05/10/2022 13:55;120
05/10/2022 14:00;118
05/10/2022 14:05;118
05/10/2022 14:10;119
05/10/2022 14:15;119
05/10/2022 14:20;120
05/10/2022 14:25;122
05/10/2022 14:30;119
05/10/2022 14:35;119
05/10/2022 14:40;120
05/10/2022 14:45;117
05/10/2022 14:50;103
05/10/2022 14:55;79
05/10/2022 15:00;78
05/10/2022 15:05;79
05/10/2022 15:10;82
05/10/2022 15:15;81
05/10/2022 15:20;83
05/10/2022 15:25;86
05/10/2022 15:30;85
05/10/2022 15:35;107
05/10/2022 15:40;129
05/10/2022 15:45;148
05/10/2022 15:50;146
05/10/2022 15:55;142
05/10/2022 16:00;123
05/10/2022 16:05;124
05/10/2022 16:10;120
05/10/2022 16:15;124
05/10/2022 16:20;123
05/10/2022 16:25;123
05/10/2022 16:30;123
05/10/2022 16:35;118
05/10/2022 16:40;123
05/10/2022 16:45;122
05/10/2022 16:50;123
05/10/2022 16:55;121
05/10/2022 17:00;118
05/10/2022 17:05;119
05/10/2022 17:10;114
05/10/2022 17:15;117
05/10/2022 17:20;116
05/10/2022 17:25;115
05/10/2022 17:30;116
05/10/2022 17:35;112
05/10/2022 17:40;115
05/10/2022 17:45;82
05/10/2022 17:50;73
05/10/2022 17:55;75
05/10/2022 18:00;74
05/10/2022 18:05;76
05/10/2022 18:10;75
05/10/2022 18:15;76
05/10/2022 18:20;76
05/10/2022 18:25;76
05/10/2022 18:30;110
05/10/2022 18:35;117
05/10/2022 18:40;131
05/10/2022 18:45;133
05/10/2022 18:50;116
05/10/2022 18:55;112
05/10/2022 19:00;105
05/10/2022 19:05;102
05/10/2022 19:10;97
05/10/2022 19:15;96
05/10/2022 19:20;59
05/10/2022 19:25;54
05/10/2022 19:30;52
05/10/2022 19:35;53
05/10/2022 19:40;51
05/10/2022 19:45;51
05/10/2022 19:50;51
05/10/2022 19:55;51
05/10/2022 20:00;52
05/10/2022 20:05;52
05/10/2022 20:10;51
05/10/2022 20:15;49
05/10/2022 20:20;52
05/10/2022 20:25;50
05/10/2022 20:30;49
05/10/2022 20:35;49
05/10/2022 20:40;49
05/10/2022 20:45;48
05/10/2022 20:50;48
05/10/2022 20:55;49
05/10/2022 21:00;49
05/10/2022 21:05;49
05/10/2022 21:10;49
05/10/2022 21:15;49
05/10/2022 21:20;48
05/10/2022 21:25;48
05/10/2022 21:30;49
05/10/2022 21:35;48
05/10/2022 21:40;58
05/10/2022 21:45;86
05/10/2022 21:50;85
05/10/2022 21:55;86
05/10/2022 22:00;86
05/10/2022 22:05;86
05/10/2022 22:10;86
05/10/2022 22:15;85
05/10/2022 22:20;78
05/10/2022 22:25;48
05/10/2022 22:30;48
05/10/2022 22:35;50
05/10/2022 22:40;49
05/10/2022 22:45;48
05/10/2022 22:50;47
05/10/2022 22:55;48
05/10/2022 23:00;46
05/10/2022 23:05;47
05/10/2022 23:10;48
05/10/2022 23:15;48
05/10/2022 23:20;46
05/10/2022 23:25;48
05/10/2022 23:30;48
05/10/2022 23:35;47
05/10/2022 23:40;48
05/10/2022 23:45;47
05/10/2022 23:50;48
05/10/2022 23:55;48
06/10/2022 00:00;50
06/10/2022 00:05;50
06/10/2022 00:10;49
06/10/2022 00:15;47
06/10/2022 00:20;47
06/10/2022 00:25;48
06/10/2022 00:30;49
06/10/2022 00:35;48
06/10/2022 00:40;46
06/10/2022 00:45;49
06/10/2022 00:50;67
06/10/2022 00:55;85
06/10/2022 01:00;86
06/10/2022 01:05;86
06/10/2022 01:10;85
06/10/2022 01:15;85
06/10/2022 01:20;86
06/10/2022 01:25;85
06/10/2022 01:30;65
06/10/2022 01:35;45
06/10/2022 01:40;48
06/10/2022 01:45;49
06/10/2022 01:50;47
06/10/2022 01:55;49
06/10/2022 02:00;48
06/10/2022 02:05;47
06/10/2022 02:10;47
06/10/2022 02:15;47
06/10/2022 02:20;47
06/10/2022 02:25;48
06/10/2022 02:30;48
06/10/2022 02:35;48
06/10/2022 02:40;47
06/10/2022 02:45;48
06/10/2022 02:50;48
06/10/2022 02:55;48
06/10/2022 03:00;48
06/10/2022 03:05;47
06/10/2022 03:10;47
06/10/2022 03:15;48
06/10/2022 03:20;46
06/10/2022 03:25;48
06/10/2022 03:30;48
06/10/2022 03:35;49
06/10/2022 03:40;46
06/10/2022 03:45;48
06/10/2022 03:50;48
06/10/2022 03:55;49
06/10/2022 04:00;70
06/10/2022 04:05;85
06/10/2022 04:10;85
06/10/2022 04:15;85
06/10/2022 04:20;85
06/10/2022 04:25;85
06/10/2022 04:30;84
06/10/2022 04:35;84
06/10/2022 04:40;58
06/10/2022 04:45;48
06/10/2022 04:50;47
06/10/2022 04:55;47
06/10/2022 05:00;48
06/10/2022 05:05;49
06/10/2022 05:10;48
06/10/2022 05:15;48
06/10/2022 05:20;47
06/10/2022 05:25;46
06/10/2022 05:30;48
06/10/2022 05:35;48
06/10/2022 05:40;47
06/10/2022 05:45;48
06/10/2022 05:50;48
06/10/2022 05:55;48
06/10/2022 06:00;48
06/10/2022 06:05;47
06/10/2022 06:10;47
06/10/2022 06:15;48
06/10/2022 06:20;48
06/10/2022 06:25;48
06/10/2022 06:30;48
06/10/2022 06:35;48
06/10/2022 06:40;50
06/10/2022 06:45;49
06/10/2022 06:50;48
06/10/2022 06:55;49
06/10/2022 07:00;49
06/10/2022 07:05;49
06/10/2022 07:10;72
06/10/2022 07:15;87
06/10/2022 07:20;86
06/10/2022 07:25;90
06/10/2022 07:30;91
06/10/2022 07:35;96
06/10/2022 07:40;99
06/10/2022 07:45;102
06/10/2022 07:50;83
06/10/2022 07:55;72
06/10/2022 08:00;73
06/10/2022 08:05;75
06/10/2022 08:10;74
06/10/2022 08:15;75
06/10/2022 08:20;81
06/10/2022 08:25;81
06/10/2022 08:30;85
06/10/2022 08:35;82
06/10/2022 08:40;83
06/10/2022 08:45;83
06/10/2022 08:50;81
06/10/2022 08:55;81
06/10/2022 09:00;78
06/10/2022 09:05;78
06/10/2022 09:10;78
06/10/2022 09:15;79
06/10/2022 09:20;80
06/10/2022 09:25;91
06/10/2022 09:30;114
06/10/2022 09:35;113
06/10/2022 09:40;111
06/10/2022 09:45;111
06/10/2022 09:50;109
06/10/2022 09:55;113
06/10/2022 10:00;111
06/10/2022 10:05;114
06/10/2022 10:10;107
06/10/2022 10:15;74
06/10/2022 10:20;77
06/10/2022 10:25;77
06/10/2022 10:30;76
06/10/2022 10:35;76
06/10/2022 10:40;75
06/10/2022 10:45;77
06/10/2022 10:50;73
06/10/2022 10:55;74
06/10/2022 11:00;77
06/10/2022 11:05;76
06/10/2022 11:10;76
06/10/2022 11:15;75
06/10/2022 11:20;76
06/10/2022 11:25;86
06/10/2022 11:30;114
06/10/2022 11:35;116
06/10/2022 11:40;129
06/10/2022 11:45;114
06/10/2022 11:50;109
06/10/2022 11:55;114
06/10/2022 12:00;111
06/10/2022 12:05;115
06/10/2022 12:10;114
06/10/2022 12:15;112
06/10/2022 12:20;100
06/10/2022 12:25;76
06/10/2022 12:30;78
06/10/2022 12:35;76
06/10/2022 12:40;71
06/10/2022 12:45;73
06/10/2022 12:50;73
06/10/2022 12:55;78
06/10/2022 13:00;78
06/10/2022 13:05;78
06/10/2022 13:10;78
06/10/2022 13:15;87
06/10/2022 13:20;114
06/10/2022 13:25;127
06/10/2022 13:30;139
06/10/2022 13:35;128
06/10/2022 13:40;118
06/10/2022 13:45;116
06/10/2022 13:50;116
06/10/2022 13:55;116
06/10/2022 14:00;119
06/10/2022 14:05;121
06/10/2022 14:10;120
06/10/2022 14:15;118
06/10/2022 14:20;114
06/10/2022 14:25;119
06/10/2022 14:30;115
06/10/2022 14:35;83
06/10/2022 14:40;82
06/10/2022 14:45;83
06/10/2022 14:50;79
06/10/2022 14:55;80
06/10/2022 15:00;83
06/10/2022 15:05;80
06/10/2022 15:10;84
06/10/2022 15:15;104
06/10/2022 15:20;119
06/10/2022 15:25;138
06/10/2022 15:30;141
06/10/2022 15:35;136
06/10/2022 15:40;123
06/10/2022 15:45;120
06/10/2022 15:50;121
06/10/2022 15:55;117
06/10/2022 16:00;123
06/10/2022 16:05;120
06/10/2022 16:10;120
06/10/2022 16:15;123
06/10/2022 16:20;120
06/10/2022 16:25;122
06/10/2022 16:30;124
06/10/2022 16:35;124
06/10/2022 16:40;124
06/10/2022 16:45;118
06/10/2022 16:50;121
06/10/2022 16:55;116
06/10/2022 17:00;118
06/10/2022 17:05;116
06/10/2022 17:10;92
06/10/2022 17:15;75
06/10/2022 17:20;73
06/10/2022 17:25;71
06/10/2022 17:30;76
06/10/2022 17:35;75
06/10/2022 17:40;76
06/10/2022 17:45;73
06/10/2022 17:50;75
06/10/2022 17:55;91
06/10/2022 18:00;113
06/10/2022 18:05;128
06/10/2022 18:10;131
06/10/2022 18:15;116
06/10/2022 18:20;109
06/10/2022 18:25;103
06/10/2022 18:30;108
06/10/2022 18:35;109
06/10/2022 18:40;109
06/10/2022 18:45;108
06/10/2022 18:50;108
06/10/2022 18:55;87
06/10/2022 19:00;63
06/10/2022 19:05;59
06/10/2022 19:10;55
06/10/2022 19:15;57
06/10/2022 19:20;56
06/10/2022 19:25;51
06/10/2022 19:30;51
06/10/2022 19:35;51
06/10/2022 19:40;48
06/10/2022 19:45;50
06/10/2022 19:50;50
06/10/2022 19:55;50
06/10/2022 20:00;51
06/10/2022 20:05;50
06/10/2022 20:10;49
06/10/2022 20:15;49
06/10/2022 20:20;50
06/10/2022 20:25;48
06/10/2022 20:30;48
06/10/2022 20:35;48
06/10/2022 20:40;48
06/10/2022 20:45;45
06/10/2022 20:50;45
06/10/2022 20:55;43
06/10/2022 21:00;45
06/10/2022 21:05;71
06/10/2022 21:10;81
06/10/2022 21:15;81
06/10/2022 21:20;81
06/10/2022 21:25;82
06/10/2022 21:30;80
06/10/2022 21:35;81
06/10/2022 21:40;82
06/10/2022 21:45;44
06/10/2022 21:50;44
06/10/2022 21:55;45
06/10/2022 22:00;44
06/10/2022 22:05;45
06/10/2022 22:10;43
06/10/2022 22:15;44
06/10/2022 22:20;42
06/10/2022 22:25;45
06/10/2022 22:30;44
06/10/2022 22:35;45
06/10/2022 22:40;44
06/10/2022 22:45;44
06/10/2022 22:50;44
06/10/2022 22:55;43
06/10/2022 23:00;44
06/10/2022 23:05;44
06/10/2022 23:10;44
06/10/2022 23:15;44
06/10/2022 23:20;45
06/10/2022 23:25;43
06/10/2022 23:30;44
06/10/2022 23:35;43
06/10/2022 23:40;45
06/10/2022 23:45;44
06/10/2022 23:50;44
06/10/2022 23:55;44
07/10/2022 00:00;44
07/10/2022 00:05;43
07/10/2022 00:10;45
07/10/2022 00:15;63
07/10/2022 00:20;80
07/10/2022 00:25;80
07/10/2022 00:30;80
07/10/2022 00:35;80
07/10/2022 00:40;79
07/10/2022 00:45;80
07/10/2022 00:50;72
07/10/2022 00:55;44
07/10/2022 01:00;44
07/10/2022 01:05;44
07/10/2022 01:10;43
07/10/2022 01:15;45
07/10/2022 01:20;44
07/10/2022 01:25;44
07/10/2022 01:30;44
07/10/2022 01:35;43
07/10/2022 01:40;43
07/10/2022 01:45;44
07/10/2022 01:50;43
07/10/2022 01:55;45
07/10/2022 02:00;44
07/10/2022 02:05;43
07/10/2022 02:10;45
07/10/2022 02:15;45
07/10/2022 02:20;45
07/10/2022 02:25;44
07/10/2022 02:30;43
07/10/2022 02:35;45
07/10/2022 02:40;43
07/10/2022 02:45;43
07/10/2022 02:50;44
07/10/2022 02:55;44
07/10/2022 03:00;45
07/10/2022 03:05;44
07/10/2022 03:10;44
07/10/2022 03:15;43
07/10/2022 03:20;44
07/10/2022 03:25;50
07/10/2022 03:30;78
07/10/2022 03:35;79
07/10/2022 03:40;78
07/10/2022 03:45;80
07/10/2022 03:50;79
07/10/2022 03:55;80
07/10/2022 04:00;79
07/10/2022 04:05;46
07/10/2022 04:10;43
07/10/2022 04:15;43
07/10/2022 04:20;44
07/10/2022 04:25;44
07/10/2022 04:30;44
07/10/2022 04:35;43
07/10/2022 04:40;43
07/10/2022 04:45;43
07/10/2022 04:50;43
07/10/2022 04:55;43
07/10/2022 05:00;42
07/10/2022 05:05;43
07/10/2022 05:10;45
07/10/2022 05:15;43
07/10/2022 05:20;43
07/10/2022 05:25;43
07/10/2022 05:30;43
07/10/2022 05:35;44
07/10/2022 05:40;45
07/10/2022 05:45;44
07/10/2022 05:50;45
07/10/2022 05:55;43
07/10/2022 06:00;44
07/10/2022 06:05;43
07/10/2022 06:10;43
07/10/2022 06:15;43
07/10/2022 06:20;45
07/10/2022 06:25;45
07/10/2022 06:30;45
07/10/2022 06:35;45
07/10/2022 06:40;46
07/10/2022 06:45;77
07/10/2022 06:50;79
07/10/2022 06:55;80
07/10/2022 07:00;81
07/10/2022 07:05;80
07/10/2022 07:10;80
07/10/2022 07:15;80
07/10/2022 07:20;53
07/10/2022 07:25;49
07/10/2022 07:30;52
07/10/2022 07:35;57
07/10/2022 07:40;61
07/10/2022 07:45;62
07/10/2022 07:50;66
07/10/2022 07:55;68
07/10/2022 08:00;75
07/10/2022 08:05;76
07/10/2022 08:10;71
07/10/2022 08:15;75
07/10/2022 08:20;73
07/10/2022 08:25;77
07/10/2022 08:30;71
07/10/2022 08:35;76
07/10/2022 08:40;76
07/10/2022 08:45;78
07/10/2022 08:50;79
07/10/2022 08:55;76
07/10/2022 09:00;79
07/10/2022 09:05;80
07/10/2022 09:10;78
07/10/2022 09:15;75
07/10/2022 09:20;78
07/10/2022 09:25;77
07/10/2022 09:30;75
07/10/2022 09:35;77
07/10/2022 09:40;78
07/10/2022 09:45;86
07/10/2022 09:50;113
07/10/2022 09:55;114
07/10/2022 10:00;113
07/10/2022 10:05;113
07/10/2022 10:10;111
07/10/2022 10:15;110
07/10/2022 10:20;113
07/10/2022 10:25;89
07/10/2022 10:30;76
07/10/2022 10:35;74
07/10/2022 10:40;78
07/10/2022 10:45;75
07/10/2022 10:50;78
07/10/2022 10:55;79
07/10/2022 11:00;78
07/10/2022 11:05;80
07/10/2022 11:10;77
07/10/2022 11:15;76
07/10/2022 11:20;75
07/10/2022 11:25;75
07/10/2022 11:30;75
07/10/2022 11:35;74
07/10/2022 11:40;75
07/10/2022 11:45;76
07/10/2022 11:50;75
07/10/2022 11:55;78
07/10/2022 12:00;76
07/10/2022 12:05;92
07/10/2022 12:10;113
07/10/2022 12:15;110
07/10/2022 12:20;111
07/10/2022 12:25;107
07/10/2022 12:30;106
07/10/2022 12:35;110
07/10/2022 12:40;108
07/10/2022 12:45;109
07/10/2022 12:50;113
07/10/2022 12:55;72
07/10/2022 13:00;68
07/10/2022 13:05;67
07/10/2022 13:10;70
07/10/2022 13:15;71
07/10/2022 13:20;70
07/10/2022 13:25;69
07/10/2022 13:30;68
07/10/2022 13:35;70
07/10/2022 13:40;75
07/10/2022 13:45;76
07/10/2022 13:50;74
07/10/2022 13:55;77
07/10/2022 14:00;78
07/10/2022 14:05;79
07/10/2022 14:10;105
07/10/2022 14:15;121
07/10/2022 14:20;129
07/10/2022 14:25;133
07/10/2022 14:30;118
07/10/2022 14:35;115
07/10/2022 14:40;118
07/10/2022 14:45;115
07/10/2022 14:50;115
07/10/2022 14:55;114
07/10/2022 15:00;100
07/10/2022 15:05;79
07/10/2022 15:10;79
07/10/2022 15:15;79
07/10/2022 15:20;79
07/10/2022 15:25;80
07/10/2022 15:30;79
07/10/2022 15:35;77
07/10/2022 15:40;78
07/10/2022 15:45;78
07/10/2022 15:50;84
07/10/2022 15:55;116
07/10/2022 16:00;127
07/10/2022 16:05;139
07/10/2022 16:10;134
07/10/2022 16:15;117
07/10/2022 16:20;118
07/10/2022 16:25;119
07/10/2022 16:30;117
07/10/2022 16:35;115
07/10/2022 16:40;114
07/10/2022 16:45;116
07/10/2022 16:50;116
07/10/2022 16:55;116
07/10/2022 17:00;88
07/10/2022 17:05;74
07/10/2022 17:10;73
07/10/2022 17:15;73
07/10/2022 17:20;75
07/10/2022 17:25;74
07/10/2022 17:30;71
07/10/2022 17:35;71
07/10/2022 17:40;67
07/10/2022 17:45;71
07/10/2022 17:50;73
07/10/2022 17:55;73
07/10/2022 18:00;73
07/10/2022 18:05;93
07/10/2022 18:10;111
07/10/2022 18:15;117
07/10/2022 18:20;121
07/10/2022 18:25;108
07/10/2022 18:30;105
07/10/2022 18:35;105
07/10/2022 18:40;99
07/10/2022 18:45;100
07/10/2022 18:50;90
07/10/2022 18:55;61
07/10/2022 19:00;59
07/10/2022 19:05;55
07/10/2022 19:10;52
07/10/2022 19:15;54
07/10/2022 19:20;51
07/10/2022 19:25;50
07/10/2022 19:30;48
07/10/2022 19:35;48
07/10/2022 19:40;48
07/10/2022 19:45;48
07/10/2022 19:50;49
07/10/2022 19:55;48
07/10/2022 20:00;48
07/10/2022 20:05;48
07/10/2022 20:10;45
07/10/2022 20:15;45
07/10/2022 20:20;45
07/10/2022 20:25;46
07/10/2022 20:30;46
07/10/2022 20:35;46
07/10/2022 20:40;45
07/10/2022 20:45;44
07/10/2022 20:50;44
07/10/2022 20:55;44
07/10/2022 21:00;44
07/10/2022 21:05;45
07/10/2022 21:10;73
07/10/2022 21:15;81
07/10/2022 21:20;80
07/10/2022 21:25;81
07/10/2022 21:30;81
07/10/2022 21:35;79
07/10/2022 21:40;82
07/10/2022 21:45;81
07/10/2022 21:50;45
07/10/2022 21:55;44
07/10/2022 22:00;44
07/10/2022 22:05;43
07/10/2022 22:10;43
07/10/2022 22:15;43
07/10/2022 22:20;43
07/10/2022 22:25;44
07/10/2022 22:30;43
07/10/2022 22:35;44
07/10/2022 22:40;45
07/10/2022 22:45;43
07/10/2022 22:50;44
07/10/2022 22:55;44
07/10/2022 23:00;42
07/10/2022 23:05;43
07/10/2022 23:10;43
07/10/2022 23:15;44
07/10/2022 23:20;43
07/10/2022 23:25;42
07/10/2022 23:30;44
07/10/2022 23:35;43
07/10/2022 23:40;44
07/10/2022 23:45;43
07/10/2022 23:50;43
07/10/2022 23:55;42
08/10/2022 00:00;44
08/10/2022 00:05;43
08/10/2022 00:10;42
08/10/2022 00:15;44
08/10/2022 00:20;51
08/10/2022 00:25;82
08/10/2022 00:30;82
08/10/2022 00:35;80
08/10/2022 00:40;80
08/10/2022 00:45;80
08/10/2022 00:50;81
08/10/2022 00:55;79
08/10/2022 01:00;60
08/10/2022 01:05;43
08/10/2022 01:10;43
08/10/2022 01:15;43
08/10/2022 01:20;45
08/10/2022 01:25;44
08/10/2022 01:30;43
08/10/2022 01:35;44
08/10/2022 01:40;44
08/10/2022 01:45;45
08/10/2022 01:50;44
08/10/2022 01:55;44
08/10/2022 02:00;43
08/10/2022 02:05;44
08/10/2022 02:10;44
08/10/2022 02:15;44
08/10/2022 02:20;44
08/10/2022 02:25;44
08/10/2022 02:30;44
08/10/2022 02:35;44
08/10/2022 02:40;43
08/10/2022 02:45;42
08/10/2022 02:50;44
08/10/2022 02:55;43
08/10/2022 03:00;44
08/10/2022 03:05;43
08/10/2022 03:10;45
08/10/2022 03:15;44
08/10/2022 03:20;42
08/10/2022 03:25;45
08/10/2022 03:30;44
08/10/2022 03:35;61
08/10/2022 03:40;81
08/10/2022 03:45;81
08/10/2022 03:50;80
08/10/2022 03:55;80
08/10/2022 04:00;82
08/10/2022 04:05;79
08/10/2022 04:10;80
08/10/2022 04:15;43
08/10/2022 04:20;42
08/10/2022 04:25;44
08/10/2022 04:30;43
08/10/2022 04:35;43
08/10/2022 04:40;44
08/10/2022 04:45;43
08/10/2022 04:50;43
08/10/2022 04:55;46
08/10/2022 05:00;43
08/10/2022 05:05;45
08/10/2022 05:10;44
08/10/2022 05:15;44
08/10/2022 05:20;44
08/10/2022 05:25;42
08/10/2022 05:30;43
08/10/2022 05:35;44
08/10/2022 05:40;45
08/10/2022 05:45;44
08/10/2022 05:50;44
08/10/2022 05:55;42
08/10/2022 06:00;43
08/10/2022 06:05;43
08/10/2022 06:10;44
08/10/2022 06:15;43
08/10/2022 06:20;44
08/10/2022 06:25;44
08/10/2022 06:30;43
08/10/2022 06:35;45
08/10/2022 06:40;43
08/10/2022 06:45;44
08/10/2022 06:50;57
08/10/2022 06:55;79
08/10/2022 07:00;81
08/10/2022 07:05;80
08/10/2022 07:10;81
08/10/2022 07:15;79
08/10/2022 07:20;81
08/10/2022 07:25;80
08/10/2022 07:30;44
08/10/2022 07:35;41
08/10/2022 07:40;42
08/10/2022 07:45;42
08/10/2022 07:50;40
08/10/2022 07:55;41
08/10/2022 08:00;41
08/10/2022 08:05;41
08/10/2022 08:10;41
08/10/2022 08:15;40
08/10/2022 08:20;42
08/10/2022 08:25;41
08/10/2022 08:30;41
08/10/2022 08:35;40
08/10/2022 08:40;41
08/10/2022 08:45;42
08/10/2022 08:50;42
08/10/2022 08:55;42
08/10/2022 09:00;45
08/10/2022 09:05;46
08/10/2022 09:10;44
08/10/2022 09:15;46
08/10/2022 09:20;45
08/10/2022 09:25;44
08/10/2022 09:30;45
08/10/2022 09:35;44
08/10/2022 09:40;44
08/10/2022 09:45;44
08/10/2022 09:50;45
08/10/2022 09:55;43
08/10/2022 10:00;44
08/10/2022 10:05;47
08/10/2022 10:10;81
08/10/2022 10:15;82
08/10/2022 10:20;80
08/10/2022 10:25;81
08/10/2022 10:30;80
08/10/2022 10:35;80
08/10/2022 10:40;81
08/10/2022 10:45;65
08/10/2022 10:50;44
08/10/2022 10:55;46
08/10/2022 11:00;45
08/10/2022 11:05;44
08/10/2022 11:10;44
08/10/2022 11:15;45
08/10/2022 11:20;43
08/10/2022 11:25;45
08/10/2022 11:30;44
08/10/2022 11:35;45
08/10/2022 11:40;47
08/10/2022 11:45;46
08/10/2022 11:50;44
08/10/2022 11:55;45
08/10/2022 12:00;44
08/10/2022 12:05;44
08/10/2022 12:10;46
08/10/2022 12:15;44
08/10/2022 12:20;46
08/10/2022 12:25;45
08/10/2022 12:30;43
08/10/2022 12:35;44
08/10/2022 12:40;44
08/10/2022 12:45;47
08/10/2022 12:50;46
08/10/2022 12:55;46
08/10/2022 13:00;44
08/10/2022 13:05;45
08/10/2022 13:10;45
08/10/2022 13:15;78
08/10/2022 13:20;81
08/10/2022 13:25;82
08/10/2022 13:30;81
08/10/2022 13:35;82
08/10/2022 13:40;83
08/10/2022 13:45;81
08/10/2022 13:50;81
08/10/2022 13:55;51
08/10/2022 14:00;44
08/10/2022 14:05;43
08/10/2022 14:10;45
08/10/2022 14:15;44
08/10/2022 14:20;44
08/10/2022 14:25;44
08/10/2022 14:30;45
08/10/2022 14:35;44
08/10/2022 14:40;43
08/10/2022 14:45;44
08/10/2022 14:50;44
08/10/2022 14:55;44
08/10/2022 15:00;45
08/10/2022 15:05;44
08/10/2022 15:10;43
08/10/2022 15:15;44
08/10/2022 15:20;43
08/10/2022 15:25;44
08/10/2022 15:30;45
08/10/2022 15:35;45
08/10/2022 15:40;44
08/10/2022 15:45;44
08/10/2022 15:50;43
08/10/2022 15:55;46
08/10/2022 16:00;81
08/10/2022 16:05;79
