Horodatage;V | Consommation | EA, Courbe Finale, Pertes incluses
24/10/2022 14:55;141
24/10/2022 15:00;144
24/10/2022 15:05;142
24/10/2022 15:10;143
24/10/2022 15:15;139
24/10/2022 15:20;144
24/10/2022 15:25;143
24/10/2022 15:30;143
24/10/2022 15:35;142
24/10/2022 15:40;149
24/10/2022 15:45;152
24/10/2022 15:50;142
24/10/2022 15:55;148
24/10/2022 16:00;142
24/10/2022 16:05;137
24/10/2022 16:10;143
24/10/2022 16:15;141
24/10/2022 16:20;136
24/10/2022 16:25;141
24/10/2022 16:30;143
24/10/2022 16:35;132
24/10/2022 16:40;139
24/10/2022 16:45;137
24/10/2022 16:50;137
24/10/2022 16:55;115
24/10/2022 17:00;105
24/10/2022 17:05;98
24/10/2022 17:10;103
24/10/2022 17:15;103
24/10/2022 17:20;101
24/10/2022 17:25;91
24/10/2022 17:30;82
24/10/2022 17:35;81
24/10/2022 17:40;81
24/10/2022 17:45;83
24/10/2022 17:50;77
24/10/2022 17:55;79
24/10/2022 18:00;78
24/10/2022 18:05;77
24/10/2022 18:10;74
24/10/2022 18:15;77
24/10/2022 18:20;85
24/10/2022 18:25;84
24/10/2022 18:30;79
24/10/2022 18:35;80
24/10/2022 18:40;77
24/10/2022 18:45;75
24/10/2022 18:50;75
24/10/2022 18:55;79
24/10/2022 19:00;81
24/10/2022 19:05;73
24/10/2022 19:10;74
24/10/2022 19:15;77
24/10/2022 19:20;80
24/10/2022 19:25;80
24/10/2022 19:30;78
24/10/2022 19:35;77
24/10/2022 19:40;75
24/10/2022 19:45;71
24/10/2022 19:50;73
24/10/2022 19:55;80
24/10/2022 20:00;78
24/10/2022 20:05;65
24/10/2022 20:10;66
24/10/2022 20:15;65
24/10/2022 20:20;61
24/10/2022 20:25;65
24/10/2022 20:30;70
24/10/2022 20:35;66
24/10/2022 20:40;65
24/10/2022 20:45;64
24/10/2022 20:50;65
24/10/2022 20:55;64
24/10/2022 21:00;62
24/10/2022 21:05;70
24/10/2022 21:10;66
24/10/2022 21:15;65
24/10/2022 21:20;63
24/10/2022 21:25;66
24/10/2022 21:30;65
24/10/2022 21:35;64
24/10/2022 21:40;69
24/10/2022 21:45;65
24/10/2022 21:50;61
24/10/2022 21:55;62
24/10/2022 22:00;65
24/10/2022 22:05;63
24/10/2022 22:10;62
24/10/2022 22:15;61
24/10/2022 22:20;63
24/10/2022 22:25;61
24/10/2022 22:30;60
24/10/2022 22:35;60
24/10/2022 22:40;59
24/10/2022 22:45;63
24/10/2022 22:50;65
24/10/2022 22:55;65
24/10/2022 23:00;63
24/10/2022 23:05;58
24/10/2022 23:10;57
24/10/2022 23:15;56
24/10/2022 23:20;57
24/10/2022 23:25;61
24/10/2022 23:30;63
24/10/2022 23:35;63
24/10/2022 23:40;58
24/10/2022 23:45;60
24/10/2022 23:50;66
24/10/2022 23:55;62
25/10/2022 00:00;60
25/10/2022 00:05;63
25/10/2022 00:10;59
25/10/2022 00:15;56
25/10/2022 00:20;58
25/10/2022 00:25;57
25/10/2022 00:30;59
25/10/2022 00:35;60
25/10/2022 00:40;65
25/10/2022 00:45;62
25/10/2022 00:50;65
25/10/2022 00:55;60
25/10/2022 01:00;61
25/10/2022 01:05;58
25/10/2022 01:10;58
25/10/2022 01:15;64
25/10/2022 01:20;64
25/10/2022 01:25;62
25/10/2022 01:30;58
25/10/2022 01:35;58
25/10/2022 01:40;59
25/10/2022 01:45;59
25/10/2022 01:50;60
25/10/2022 01:55;58
25/10/2022 02:00;61
25/10/2022 02:05;60
25/10/2022 02:10;56
25/10/2022 02:15;60
25/10/2022 02:20;65
25/10/2022 02:25;61
25/10/2022 02:30;60
25/10/2022 02:35;63
25/10/2022 02:40;60
25/10/2022 02:45;59
25/10/2022 02:50;59
25/10/2022 02:55;60
25/10/2022 03:00;57
25/10/2022 03:05;56
25/10/2022 03:10;56
25/10/2022 03:15;58
25/10/2022 03:20;61
25/10/2022 03:25;67
25/10/2022 03:30;65
25/10/2022 03:35;61
25/10/2022 03:40;58
25/10/2022 03:45;60
25/10/2022 03:50;58
25/10/2022 03:55;60
25/10/2022 04:00;62
25/10/2022 04:05;62
25/10/2022 04:10;63
25/10/2022 04:15;65
25/10/2022 04:20;60
25/10/2022 04:25;60
25/10/2022 04:30;60
25/10/2022 04:35;60
25/10/2022 04:40;58
25/10/2022 04:45;63
25/10/2022 04:50;65
25/10/2022 04:55;65
25/10/2022 05:00;60
25/10/2022 05:05;59
25/10/2022 05:10;61
25/10/2022 05:15;58
25/10/2022 05:20;59
25/10/2022 05:25;66
25/10/2022 05:30;64
25/10/2022 05:35;63
25/10/2022 05:40;66
25/10/2022 05:45;59
25/10/2022 05:50;58
25/10/2022 05:55;62
25/10/2022 06:00;71
25/10/2022 06:05;73
25/10/2022 06:10;70
25/10/2022 06:15;71
25/10/2022 06:20;70
25/10/2022 06:25;71
25/10/2022 06:30;73
25/10/2022 06:35;75
25/10/2022 06:40;79
25/10/2022 06:45;75
25/10/2022 06:50;74
25/10/2022 06:55;71
25/10/2022 07:00;72
25/10/2022 07:05;72
25/10/2022 07:10;78
25/10/2022 07:15;85
25/10/2022 07:20;83
25/10/2022 07:25;76
25/10/2022 07:30;75
25/10/2022 07:35;78
25/10/2022 07:40;76
25/10/2022 07:45;79
25/10/2022 07:50;84
25/10/2022 07:55;90
25/10/2022 08:00;102
25/10/2022 08:05;97
25/10/2022 08:10;102
25/10/2022 08:15;105
25/10/2022 08:20;107
25/10/2022 08:25;117
25/10/2022 08:30;126
25/10/2022 08:35;126
25/10/2022 08:40;118
25/10/2022 08:45;119
25/10/2022 08:50;117
25/10/2022 08:55;113
25/10/2022 09:00;112
25/10/2022 09:05;116
25/10/2022 09:10;114
25/10/2022 09:15;115
25/10/2022 09:20;122
25/10/2022 09:25;116
25/10/2022 09:30;116
25/10/2022 09:35;115
25/10/2022 09:40;115
25/10/2022 09:45;115
25/10/2022 09:50;117
25/10/2022 09:55;116
25/10/2022 10:00;119
25/10/2022 10:05;121
25/10/2022 10:10;128
25/10/2022 10:15;118
25/10/2022 10:20;119
25/10/2022 10:25;119
25/10/2022 10:30;112
25/10/2022 10:35;119
25/10/2022 10:40;133
25/10/2022 10:45;126
25/10/2022 10:50;123
25/10/2022 10:55;120
25/10/2022 11:00;122
25/10/2022 11:05;118
25/10/2022 11:10;115
25/10/2022 11:15;115
25/10/2022 11:20;122
25/10/2022 11:25;128
25/10/2022 11:30;117
25/10/2022 11:35;111
25/10/2022 11:40;113
25/10/2022 11:45;115
25/10/2022 11:50;117
25/10/2022 11:55;117
25/10/2022 12:00;114
25/10/2022 12:05;110
25/10/2022 12:10;103
25/10/2022 12:15;104
25/10/2022 12:20;100
25/10/2022 12:25;105
25/10/2022 12:30;117
25/10/2022 12:35;118
25/10/2022 12:40;115
25/10/2022 12:45;110
25/10/2022 12:50;110
25/10/2022 12:55;109
25/10/2022 13:00;110
25/10/2022 13:05;111
25/10/2022 13:10;112
25/10/2022 13:15;106
25/10/2022 13:20;105
25/10/2022 13:25;108
25/10/2022 13:30;111
25/10/2022 13:35;111
25/10/2022 13:40;108
25/10/2022 13:45;109
25/10/2022 13:50;108
25/10/2022 13:55;107
25/10/2022 14:00;108
25/10/2022 14:05;108
25/10/2022 14:10;106
25/10/2022 14:15;107
25/10/2022 14:20;110
25/10/2022 14:25;106
25/10/2022 14:30;126
25/10/2022 14:35;109
25/10/2022 14:40;109
25/10/2022 14:45;111
25/10/2022 14:50;107
25/10/2022 14:55;105
25/10/2022 15:00;104
25/10/2022 15:05;108
25/10/2022 15:10;113
25/10/2022 15:15;114
25/10/2022 15:20;110
25/10/2022 15:25;110
25/10/2022 15:30;114
25/10/2022 15:35;106
25/10/2022 15:40;101
25/10/2022 15:45;108
25/10/2022 15:50;105
25/10/2022 15:55;99
25/10/2022 16:00;103
25/10/2022 16:05;102
25/10/2022 16:10;109
25/10/2022 16:15;105
25/10/2022 16:20;109
25/10/2022 16:25;103
25/10/2022 16:30;104
25/10/2022 16:35;102
25/10/2022 16:40;99
25/10/2022 16:45;99
25/10/2022 16:50;99
25/10/2022 16:55;93
25/10/2022 17:00;91
25/10/2022 17:05;87
25/10/2022 17:10;90
25/10/2022 17:15;89
25/10/2022 17:20;94
25/10/2022 17:25;98
25/10/2022 17:30;96
25/10/2022 17:35;88
25/10/2022 17:40;87
25/10/2022 17:45;89
25/10/2022 17:50;87
25/10/2022 17:55;87
25/10/2022 18:00;83
25/10/2022 18:05;87
25/10/2022 18:10;86
25/10/2022 18:15;81
25/10/2022 18:20;80
25/10/2022 18:25;78
25/10/2022 18:30;81
25/10/2022 18:35;81
25/10/2022 18:40;85
25/10/2022 18:45;80
25/10/2022 18:50;79
25/10/2022 18:55;78
25/10/2022 19:00;78
25/10/2022 19:05;75
25/10/2022 19:10;84
25/10/2022 19:15;87
25/10/2022 19:20;84
25/10/2022 19:25;81
25/10/2022 19:30;77
25/10/2022 19:35;78
25/10/2022 19:40;79
25/10/2022 19:45;83
25/10/2022 19:50;78
25/10/2022 19:55;78
25/10/2022 20:00;73
25/10/2022 20:05;68
25/10/2022 20:10;62
25/10/2022 20:15;69
25/10/2022 20:20;69
25/10/2022 20:25;67
25/10/2022 20:30;64
25/10/2022 20:35;71
25/10/2022 20:40;66
25/10/2022 20:45;70
25/10/2022 20:50;66
25/10/2022 20:55;66
25/10/2022 21:00;62
25/10/2022 21:05;61
25/10/2022 21:10;65
25/10/2022 21:15;67
25/10/2022 21:20;68
25/10/2022 21:25;69
25/10/2022 21:30;74
25/10/2022 21:35;61
25/10/2022 21:40;65
25/10/2022 21:45;65
25/10/2022 21:50;61
25/10/2022 21:55;64
25/10/2022 22:00;67
25/10/2022 22:05;68
25/10/2022 22:10;60
25/10/2022 22:15;58
25/10/2022 22:20;56
25/10/2022 22:25;60
25/10/2022 22:30;57
25/10/2022 22:35;59
25/10/2022 22:40;66
25/10/2022 22:45;62
25/10/2022 22:50;62
25/10/2022 22:55;55
25/10/2022 23:00;53
25/10/2022 23:05;53
25/10/2022 23:10;58
25/10/2022 23:15;56
25/10/2022 23:20;57
25/10/2022 23:25;59
25/10/2022 23:30;56
25/10/2022 23:35;61
25/10/2022 23:40;58
25/10/2022 23:45;61
25/10/2022 23:50;58
25/10/2022 23:55;61
26/10/2022 00:00;56
26/10/2022 00:05;58
26/10/2022 00:10;56
26/10/2022 00:15;55
26/10/2022 00:20;53
26/10/2022 00:25;53
26/10/2022 00:30;60
26/10/2022 00:35;59
26/10/2022 00:40;56
26/10/2022 00:45;54
26/10/2022 00:50;52
26/10/2022 00:55;52
26/10/2022 01:00;58
26/10/2022 01:05;65
26/10/2022 01:10;58
26/10/2022 01:15;55
26/10/2022 01:20;58
26/10/2022 01:25;55
26/10/2022 01:30;54
26/10/2022 01:35;57
26/10/2022 01:40;54
26/10/2022 01:45;51
26/10/2022 01:50;56
26/10/2022 01:55;56
26/10/2022 02:00;59
26/10/2022 02:05;60
26/10/2022 02:10;59
26/10/2022 02:15;51
26/10/2022 02:20;58
26/10/2022 02:25;53
26/10/2022 02:30;53
26/10/2022 02:35;57
26/10/2022 02:40;62
26/10/2022 02:45;58
26/10/2022 02:50;55
26/10/2022 02:55;52
26/10/2022 03:00;53
26/10/2022 03:05;54
26/10/2022 03:10;57
26/10/2022 03:15;63
26/10/2022 03:20;61
26/10/2022 03:25;56
26/10/2022 03:30;57
26/10/2022 03:35;51
26/10/2022 03:40;56
26/10/2022 03:45;52
26/10/2022 03:50;58
26/10/2022 03:55;58
26/10/2022 04:00;56
26/10/2022 04:05;57
26/10/2022 04:10;55
26/10/2022 04:15;55
26/10/2022 04:20;55
26/10/2022 04:25;60
26/10/2022 04:30;60
26/10/2022 04:35;54
26/10/2022 04:40;64
26/10/2022 04:45;58
26/10/2022 04:50;56
26/10/2022 04:55;54
26/10/2022 05:00;55
26/10/2022 05:05;56
26/10/2022 05:10;54
26/10/2022 05:15;56
26/10/2022 05:20;52
26/10/2022 05:25;58
26/10/2022 05:30;60
26/10/2022 05:35;58
26/10/2022 05:40;60
26/10/2022 05:45;59
26/10/2022 05:50;60
26/10/2022 05:55;57
26/10/2022 06:00;64
26/10/2022 06:05;64
26/10/2022 06:10;71
26/10/2022 06:15;72
26/10/2022 06:20;67
26/10/2022 06:25;67
26/10/2022 06:30;69
26/10/2022 06:35;69
26/10/2022 06:40;67
26/10/2022 06:45;71
26/10/2022 06:50;73
26/10/2022 06:55;71
26/10/2022 07:00;67
26/10/2022 07:05;69
26/10/2022 07:10;71
26/10/2022 07:15;75
26/10/2022 07:20;77
26/10/2022 07:25;80
26/10/2022 07:30;84
26/10/2022 07:35;80
26/10/2022 07:40;76
26/10/2022 07:45;75
26/10/2022 07:50;78
26/10/2022 07:55;84
26/10/2022 08:00;97
26/10/2022 08:05;100
26/10/2022 08:10;97
26/10/2022 08:15;98
26/10/2022 08:20;100
26/10/2022 08:25;102
26/10/2022 08:30;110
26/10/2022 08:35;104
26/10/2022 08:40;98
26/10/2022 08:45;84
26/10/2022 08:50;92
26/10/2022 08:55;92
26/10/2022 09:00;95
26/10/2022 09:05;89
26/10/2022 09:10;89
26/10/2022 09:15;94
26/10/2022 09:20;91
26/10/2022 09:25;87
26/10/2022 09:30;96
26/10/2022 09:35;94
26/10/2022 09:40;93
26/10/2022 09:45;92
26/10/2022 09:50;87
26/10/2022 09:55;100
26/10/2022 10:00;102
26/10/2022 10:05;99
26/10/2022 10:10;91
26/10/2022 10:15;101
26/10/2022 10:20;94
26/10/2022 10:25;100
26/10/2022 10:30;95
26/10/2022 10:35;97
26/10/2022 10:40;95
26/10/2022 10:45;94
26/10/2022 10:50;90
26/10/2022 10:55;92
26/10/2022 11:00;91
26/10/2022 11:05;91
26/10/2022 11:10;92
26/10/2022 11:15;90
26/10/2022 11:20;90
26/10/2022 11:25;93
26/10/2022 11:30;95
26/10/2022 11:35;93
26/10/2022 11:40;91
26/10/2022 11:45;99
26/10/2022 11:50;97
26/10/2022 11:55;95
26/10/2022 12:00;94
26/10/2022 12:05;92
26/10/2022 12:10;87
26/10/2022 12:15;87
26/10/2022 12:20;81
26/10/2022 12:25;80
26/10/2022 12:30;81
26/10/2022 12:35;82
26/10/2022 12:40;84
26/10/2022 12:45;76
26/10/2022 12:50;85
26/10/2022 12:55;87
26/10/2022 13:00;83
26/10/2022 13:05;82
26/10/2022 13:10;85
26/10/2022 13:15;84
26/10/2022 13:20;90
26/10/2022 13:25;85
26/10/2022 13:30;85
26/10/2022 13:35;85
26/10/2022 13:40;87
26/10/2022 13:45;89
26/10/2022 13:50;90
26/10/2022 13:55;85
26/10/2022 14:00;84
26/10/2022 14:05;81
26/10/2022 14:10;86
26/10/2022 14:15;84
26/10/2022 14:20;87
26/10/2022 14:25;87
26/10/2022 14:30;84
26/10/2022 14:35;85
26/10/2022 14:40;89
26/10/2022 14:45;88
26/10/2022 14:50;79
26/10/2022 14:55;80
26/10/2022 15:00;78
26/10/2022 15:05;80
26/10/2022 15:10;82
26/10/2022 15:15;83
26/10/2022 15:20;81
26/10/2022 15:25;82
26/10/2022 15:30;82
26/10/2022 15:35;78
26/10/2022 15:40;80
26/10/2022 15:45;83
26/10/2022 15:50;84
26/10/2022 15:55;80
26/10/2022 16:00;80
26/10/2022 16:05;84
26/10/2022 16:10;100
26/10/2022 16:15;116
26/10/2022 16:20;112
26/10/2022 16:25;111
26/10/2022 16:30;106
26/10/2022 16:35;106
26/10/2022 16:40;114
26/10/2022 16:45;113
26/10/2022 16:50;118
26/10/2022 16:55;117
26/10/2022 17:00;114
26/10/2022 17:05;106
26/10/2022 17:10;106
26/10/2022 17:15;106
26/10/2022 17:20;107
26/10/2022 17:25;105
26/10/2022 17:30;105
26/10/2022 17:35;103
26/10/2022 17:40;85
26/10/2022 17:45;73
26/10/2022 17:50;71
26/10/2022 17:55;75
26/10/2022 18:00;75
26/10/2022 18:05;66
26/10/2022 18:10;66
26/10/2022 18:15;66
26/10/2022 18:20;65
26/10/2022 18:25;69
26/10/2022 18:30;68
26/10/2022 18:35;64
26/10/2022 18:40;60
26/10/2022 18:45;56
26/10/2022 18:50;57
26/10/2022 18:55;59
26/10/2022 19:00;62
26/10/2022 19:05;64
26/10/2022 19:10;65
26/10/2022 19:15;64
26/10/2022 19:20;61
26/10/2022 19:25;59
26/10/2022 19:30;64
26/10/2022 19:35;63
26/10/2022 19:40;66
26/10/2022 19:45;61
26/10/2022 19:50;67
26/10/2022 19:55;64
26/10/2022 20:00;64
26/10/2022 20:05;58
26/10/2022 20:10;62
26/10/2022 20:15;63
26/10/2022 20:20;59
26/10/2022 20:25;61
26/10/2022 20:30;66
26/10/2022 20:35;62
26/10/2022 20:40;61
26/10/2022 20:45;61
26/10/2022 20:50;59
26/10/2022 20:55;62
26/10/2022 21:00;61
26/10/2022 21:05;60
26/10/2022 21:10;59
26/10/2022 21:15;64
26/10/2022 21:20;62
26/10/2022 21:25;59
26/10/2022 21:30;58
26/10/2022 21:35;60
26/10/2022 21:40;54
26/10/2022 21:45;54
26/10/2022 21:50;60
26/10/2022 21:55;62
26/10/2022 22:00;60
26/10/2022 22:05;56
26/10/2022 22:10;54
26/10/2022 22:15;57
26/10/2022 22:20;55
26/10/2022 22:25;62
26/10/2022 22:30;65
26/10/2022 22:35;67
26/10/2022 22:40;59
26/10/2022 22:45;57
26/10/2022 22:50;60
26/10/2022 22:55;58
26/10/2022 23:00;55
26/10/2022 23:05;56
26/10/2022 23:10;51
26/10/2022 23:15;52
26/10/2022 23:20;61
26/10/2022 23:25;60
26/10/2022 23:30;60
26/10/2022 23:35;57
26/10/2022 23:40;63
26/10/2022 23:45;58
26/10/2022 23:50;62
26/10/2022 23:55;57
27/10/2022 00:00;54
27/10/2022 00:05;57
27/10/2022 00:10;56
27/10/2022 00:15;57
27/10/2022 00:20;55
27/10/2022 00:25;55
27/10/2022 00:30;57
27/10/2022 00:35;58
27/10/2022 00:40;55
27/10/2022 00:45;60
27/10/2022 00:50;57
27/10/2022 00:55;53
27/10/2022 01:00;48
27/10/2022 01:05;53
27/10/2022 01:10;56
27/10/2022 01:15;60
27/10/2022 01:20;53
27/10/2022 01:25;53
27/10/2022 01:30;54
27/10/2022 01:35;57
27/10/2022 01:40;56
27/10/2022 01:45;60
27/10/2022 01:50;63
27/10/2022 01:55;59
27/10/2022 02:00;55
27/10/2022 02:05;52
27/10/2022 02:10;54
27/10/2022 02:15;56
27/10/2022 02:20;60
27/10/2022 02:25;62
27/10/2022 02:30;62
27/10/2022 02:35;61
27/10/2022 02:40;56
27/10/2022 02:45;56
27/10/2022 02:50;57
27/10/2022 02:55;57
27/10/2022 03:00;57
27/10/2022 03:05;57
27/10/2022 03:10;57
27/10/2022 03:15;61
27/10/2022 03:20;60
27/10/2022 03:25;57
27/10/2022 03:30;56
27/10/2022 03:35;55
27/10/2022 03:40;60
27/10/2022 03:45;57
27/10/2022 03:50;54
27/10/2022 03:55;58
27/10/2022 04:00;56
27/10/2022 04:05;57
27/10/2022 04:10;56
27/10/2022 04:15;58
27/10/2022 04:20;57
27/10/2022 04:25;57
27/10/2022 04:30;54
27/10/2022 04:35;58
27/10/2022 04:40;60
27/10/2022 04:45;58
27/10/2022 04:50;57
27/10/2022 04:55;58
27/10/2022 05:00;57
27/10/2022 05:05;59
27/10/2022 05:10;54
27/10/2022 05:15;55
27/10/2022 05:20;56
27/10/2022 05:25;60
27/10/2022 05:30;62
27/10/2022 05:35;60
27/10/2022 05:40;57
27/10/2022 05:45;57
27/10/2022 05:50;61
27/10/2022 05:55;61
27/10/2022 06:00;63
27/10/2022 06:05;62
27/10/2022 06:10;54
27/10/2022 06:15;55
27/10/2022 06:20;58
27/10/2022 06:25;60
27/10/2022 06:30;62
27/10/2022 06:35;56
27/10/2022 06:40;55
27/10/2022 06:45;58
27/10/2022 06:50;59
27/10/2022 06:55;56
27/10/2022 07:00;56
27/10/2022 07:05;63
27/10/2022 07:10;63
27/10/2022 07:15;68
27/10/2022 07:20;65
27/10/2022 07:25;63
27/10/2022 07:30;60
27/10/2022 07:35;60
27/10/2022 07:40;66
27/10/2022 07:45;69
27/10/2022 07:50;75
27/10/2022 07:55;76
27/10/2022 08:00;69
27/10/2022 08:05;73
27/10/2022 08:10;77
27/10/2022 08:15;79
27/10/2022 08:20;82
27/10/2022 08:25;87
27/10/2022 08:30;94
27/10/2022 08:35;90
27/10/2022 08:40;87
27/10/2022 08:45;89
27/10/2022 08:50;87
27/10/2022 08:55;85
27/10/2022 09:00;87
27/10/2022 09:05;95
27/10/2022 09:10;98
27/10/2022 09:15;105
27/10/2022 09:20;109
27/10/2022 09:25;103
27/10/2022 09:30;101
27/10/2022 09:35;100
27/10/2022 09:40;99
27/10/2022 09:45;101
27/10/2022 09:50;103
27/10/2022 09:55;102
27/10/2022 10:00;100
27/10/2022 10:05;100
27/10/2022 10:10;95
27/10/2022 10:15;93
27/10/2022 10:20;94
27/10/2022 10:25;102
27/10/2022 10:30;99
27/10/2022 10:35;103
27/10/2022 10:40;104
27/10/2022 10:45;103
27/10/2022 10:50;105
27/10/2022 10:55;104
27/10/2022 11:00;104
27/10/2022 11:05;103
27/10/2022 11:10;103
27/10/2022 11:15;105
27/10/2022 11:20;102
27/10/2022 11:25;99
27/10/2022 11:30;96
27/10/2022 11:35;99
27/10/2022 11:40;98
27/10/2022 11:45;97
27/10/2022 11:50;93
27/10/2022 11:55;94
27/10/2022 12:00;88
27/10/2022 12:05;87
27/10/2022 12:10;88
27/10/2022 12:15;90
27/10/2022 12:20;89
27/10/2022 12:25;90
27/10/2022 12:30;87
27/10/2022 12:35;85
27/10/2022 12:40;86
27/10/2022 12:45;85
27/10/2022 12:50;82
27/10/2022 12:55;86
27/10/2022 13:00;80
27/10/2022 13:05;84
27/10/2022 13:10;78
27/10/2022 13:15;87
27/10/2022 13:20;81
27/10/2022 13:25;79
27/10/2022 13:30;83
27/10/2022 13:35;84
27/10/2022 13:40;113
27/10/2022 13:45;121
27/10/2022 13:50;124
27/10/2022 13:55;123
27/10/2022 14:00;119
27/10/2022 14:05;118
27/10/2022 14:10;119
27/10/2022 14:15;116
27/10/2022 14:20;119
27/10/2022 14:25;105
27/10/2022 14:30;95
27/10/2022 14:35;89
27/10/2022 14:40;88
27/10/2022 14:45;87
27/10/2022 14:50;92
27/10/2022 14:55;94
27/10/2022 15:00;90
27/10/2022 15:05;88
27/10/2022 15:10;95
27/10/2022 15:15;90
27/10/2022 15:20;87
27/10/2022 15:25;85
27/10/2022 15:30;91
27/10/2022 15:35;86
27/10/2022 15:40;85
27/10/2022 15:45;89
27/10/2022 15:50;89
27/10/2022 15:55;97
27/10/2022 16:00;97
27/10/2022 16:05;88
27/10/2022 16:10;90
27/10/2022 16:15;87
27/10/2022 16:20;87
27/10/2022 16:25;86
27/10/2022 16:30;89
27/10/2022 16:35;96
27/10/2022 16:40;92
27/10/2022 16:45;96
27/10/2022 16:50;91
27/10/2022 16:55;87
27/10/2022 17:00;85
27/10/2022 17:05;81
27/10/2022 17:10;83
27/10/2022 17:15;75
27/10/2022 17:20;69
27/10/2022 17:25;69
27/10/2022 17:30;66
27/10/2022 17:35;69
27/10/2022 17:40;69
27/10/2022 17:45;75
27/10/2022 17:50;71
27/10/2022 17:55;63
27/10/2022 18:00;58
27/10/2022 18:05;61
27/10/2022 18:10;60
27/10/2022 18:15;63
27/10/2022 18:20;61
27/10/2022 18:25;66
27/10/2022 18:30;64
27/10/2022 18:35;60
27/10/2022 18:40;61
27/10/2022 18:45;70
27/10/2022 18:50;66
27/10/2022 18:55;66
27/10/2022 19:00;65
27/10/2022 19:05;69
27/10/2022 19:10;67
27/10/2022 19:15;69
27/10/2022 19:20;66
27/10/2022 19:25;70
27/10/2022 19:30;66
27/10/2022 19:35;68
27/10/2022 19:40;64
27/10/2022 19:45;69
27/10/2022 19:50;69
27/10/2022 19:55;70
27/10/2022 20:00;58
27/10/2022 20:05;56
27/10/2022 20:10;59
27/10/2022 20:15;62
27/10/2022 20:20;59
27/10/2022 20:25;64
27/10/2022 20:30;66
27/10/2022 20:35;61
27/10/2022 20:40;59
27/10/2022 20:45;60
27/10/2022 20:50;58
27/10/2022 20:55;62
27/10/2022 21:00;60
27/10/2022 21:05;58
27/10/2022 21:10;60
27/10/2022 21:15;68
27/10/2022 21:20;63
27/10/2022 21:25;64
27/10/2022 21:30;63
27/10/2022 21:35;62
27/10/2022 21:40;56
27/10/2022 21:45;60
27/10/2022 21:50;59
27/10/2022 21:55;64
27/10/2022 22:00;64
27/10/2022 22:05;61
27/10/2022 22:10;56
27/10/2022 22:15;60
27/10/2022 22:20;60
27/10/2022 22:25;61
27/10/2022 22:30;61
27/10/2022 22:35;66
27/10/2022 22:40;63
27/10/2022 22:45;61
27/10/2022 22:50;52
27/10/2022 22:55;59
27/10/2022 23:00;59
27/10/2022 23:05;59
27/10/2022 23:10;57
27/10/2022 23:15;57
27/10/2022 23:20;56
27/10/2022 23:25;56
27/10/2022 23:30;59
27/10/2022 23:35;63
27/10/2022 23:40;59
27/10/2022 23:45;59
27/10/2022 23:50;60
27/10/2022 23:55;56
28/10/2022 00:00;56
28/10/2022 00:05;61
28/10/2022 00:10;57
28/10/2022 00:15;55
28/10/2022 00:20;55
28/10/2022 00:25;58
28/10/2022 00:30;62
28/10/2022 00:35;60
28/10/2022 00:40;58
28/10/2022 00:45;58
28/10/2022 00:50;58
28/10/2022 00:55;56
28/10/2022 01:00;59
28/10/2022 01:05;59
28/10/2022 01:10;60
28/10/2022 01:15;60
28/10/2022 01:20;55
28/10/2022 01:25;53
28/10/2022 01:30;56
28/10/2022 01:35;58
28/10/2022 01:40;60
28/10/2022 01:45;58
28/10/2022 01:50;61
28/10/2022 01:55;56
28/10/2022 02:00;57
28/10/2022 02:05;55
28/10/2022 02:10;55
28/10/2022 02:15;59
28/10/2022 02:20;58
28/10/2022 02:25;56
28/10/2022 02:30;56
28/10/2022 02:35;61
28/10/2022 02:40;58
28/10/2022 02:45;58
28/10/2022 02:50;56
28/10/2022 02:55;57
28/10/2022 03:00;54
28/10/2022 03:05;55
28/10/2022 03:10;58
28/10/2022 03:15;61
28/10/2022 03:20;63
28/10/2022 03:25;61
28/10/2022 03:30;54
28/10/2022 03:35;56
28/10/2022 03:40;55
28/10/2022 03:45;56
28/10/2022 03:50;60
28/10/2022 03:55;60
28/10/2022 04:00;62
28/10/2022 04:05;56
28/10/2022 04:10;56
28/10/2022 04:15;52
28/10/2022 04:20;60
28/10/2022 04:25;59
28/10/2022 04:30;58
28/10/2022 04:35;60
28/10/2022 04:40;60
28/10/2022 04:45;57
28/10/2022 04:50;53
28/10/2022 04:55;57
28/10/2022 05:00;58
28/10/2022 05:05;59
28/10/2022 05:10;58
28/10/2022 05:15;59
28/10/2022 05:20;55
28/10/2022 05:25;59
28/10/2022 05:30;62
28/10/2022 05:35;62
28/10/2022 05:40;60
28/10/2022 05:45;56
28/10/2022 05:50;60
28/10/2022 05:55;54
28/10/2022 06:00;57
28/10/2022 06:05;55
28/10/2022 06:10;61
28/10/2022 06:15;57
28/10/2022 06:20;61
28/10/2022 06:25;57
28/10/2022 06:30;61
28/10/2022 06:35;58
28/10/2022 06:40;57
28/10/2022 06:45;55
28/10/2022 06:50;56
28/10/2022 06:55;59
28/10/2022 07:00;60
28/10/2022 07:05;61
28/10/2022 07:10;62
28/10/2022 07:15;66
28/10/2022 07:20;59
28/10/2022 07:25;61
28/10/2022 07:30;62
28/10/2022 07:35;64
28/10/2022 07:40;66
28/10/2022 07:45;68
28/10/2022 07:50;69
28/10/2022 07:55;71
28/10/2022 08:00;74
28/10/2022 08:05;74
28/10/2022 08:10;79
28/10/2022 08:15;81
28/10/2022 08:20;77
