Horodatage;O | Consommation | EA, Courbe Finale, Pertes incluses
05/10/2022 08:15;1104
05/10/2022 08:20;1115
05/10/2022 08:25;1117
05/10/2022 08:30;1115
05/10/2022 08:35;1131
05/10/2022 08:40;1123
05/10/2022 08:45;1109
05/10/2022 08:50;1092
05/10/2022 08:55;1083
05/10/2022 09:00;1083
05/10/2022 09:05;1090
05/10/2022 09:10;1075
05/10/2022 09:15;1072
05/10/2022 09:20;1076
05/10/2022 09:25;1103
05/10/2022 09:30;1076
05/10/2022 09:35;1078
05/10/2022 09:40;1074
05/10/2022 09:45;1071
05/10/2022 09:50;1086
05/10/2022 09:55;1083
05/10/2022 10:00;1059
05/10/2022 10:05;1050
05/10/2022 10:10;1038
05/10/2022 10:15;1035
05/10/2022 10:20;1041
05/10/2022 10:25;1026
05/10/2022 10:30;1058
05/10/2022 10:35;1047
05/10/2022 10:40;1062
05/10/2022 10:45;1061
05/10/2022 10:50;1039
05/10/2022 10:55;1030
05/10/2022 11:00;1059
05/10/2022 11:05;1091
05/10/2022 11:10;1099
05/10/2022 11:15;1109
05/10/2022 11:20;1117
05/10/2022 11:25;1118
05/10/2022 11:30;1094
05/10/2022 11:35;1100
05/10/2022 11:40;1112
05/10/2022 11:45;1104
05/10/2022 11:50;1100
05/10/2022 11:55;1115
05/10/2022 12:00;1105
05/10/2022 12:05;1110
05/10/2022 12:10;1110
05/10/2022 12:15;1067
05/10/2022 12:20;1046
05/10/2022 12:25;1043
05/10/2022 12:30;1007
05/10/2022 12:35;998
05/10/2022 12:40;982
05/10/2022 12:45;993
05/10/2022 12:50;982
05/10/2022 12:55;991
05/10/2022 13:00;993
05/10/2022 13:05;999
05/10/2022 13:10;1012
05/10/2022 13:15;1015
05/10/2022 13:20;1030
05/10/2022 13:25;1034
05/10/2022 13:30;1049
05/10/2022 13:35;1068
05/10/2022 13:40;1085
05/10/2022 13:45;1086
05/10/2022 13:50;1074
05/10/2022 13:55;1075
05/10/2022 14:00;1067
05/10/2022 14:05;1072
05/10/2022 14:10;1072
05/10/2022 14:15;1038
05/10/2022 14:20;1003
05/10/2022 14:25;1023
05/10/2022 14:30;1046
05/10/2022 14:35;1055
05/10/2022 14:40;1064
05/10/2022 14:45;1074
05/10/2022 14:50;1069
05/10/2022 14:55;1066
05/10/2022 15:00;1056
05/10/2022 15:05;1056
05/10/2022 15:10;1049
05/10/2022 15:15;1038
05/10/2022 15:20;1031
05/10/2022 15:25;1035
05/10/2022 15:30;1027
05/10/2022 15:35;1004
05/10/2022 15:40;1003
05/10/2022 15:45;1049
05/10/2022 15:50;1015
05/10/2022 15:55;1023
05/10/2022 16:00;1030
05/10/2022 16:05;1049
05/10/2022 16:10;1015
05/10/2022 16:15;1015
05/10/2022 16:20;1036
05/10/2022 16:25;1002
05/10/2022 16:30;1017
05/10/2022 16:35;1025
05/10/2022 16:40;1008
05/10/2022 16:45;996
05/10/2022 16:50;1011
05/10/2022 16:55;1012
05/10/2022 17:00;1007
05/10/2022 17:05;1024
05/10/2022 17:10;1017
05/10/2022 17:15;1022
05/10/2022 17:20;1029
05/10/2022 17:25;1037
05/10/2022 17:30;1021
05/10/2022 17:35;1021
05/10/2022 17:40;1004
05/10/2022 17:45;1009
05/10/2022 17:50;1013
05/10/2022 17:55;998
05/10/2022 18:00;1012
05/10/2022 18:05;998
05/10/2022 18:10;989
05/10/2022 18:15;1001
05/10/2022 18:20;972
05/10/2022 18:25;976
05/10/2022 18:30;981
05/10/2022 18:35;985
05/10/2022 18:40;998
05/10/2022 18:45;986
05/10/2022 18:50;998
05/10/2022 18:55;988
05/10/2022 19:00;997
05/10/2022 19:05;1019
05/10/2022 19:10;1020
05/10/2022 19:15;1036
05/10/2022 19:20;1034
05/10/2022 19:25;994
05/10/2022 19:30;993
05/10/2022 19:35;1028
05/10/2022 19:40;1012
05/10/2022 19:45;1001
05/10/2022 19:50;1012
05/10/2022 19:55;990
05/10/2022 20:00;983
05/10/2022 20:05;989
05/10/2022 20:10;965
05/10/2022 20:15;978
05/10/2022 20:20;1008
05/10/2022 20:25;969
05/10/2022 20:30;951
05/10/2022 20:35;938
05/10/2022 20:40;941
05/10/2022 20:45;950
05/10/2022 20:50;948
05/10/2022 20:55;960
05/10/2022 21:00;930
05/10/2022 21:05;923
05/10/2022 21:10;961
05/10/2022 21:15;947
05/10/2022 21:20;946
05/10/2022 21:25;971
05/10/2022 21:30;952
05/10/2022 21:35;960
05/10/2022 21:40;958
05/10/2022 21:45;950
05/10/2022 21:50;953
05/10/2022 21:55;971
05/10/2022 22:00;973
05/10/2022 22:05;963
05/10/2022 22:10;939
05/10/2022 22:15;970
05/10/2022 22:20;997
05/10/2022 22:25;1002
05/10/2022 22:30;1016
05/10/2022 22:35;993
05/10/2022 22:40;973
05/10/2022 22:45;961
05/10/2022 22:50;1001
05/10/2022 22:55;996
05/10/2022 23:00;974
05/10/2022 23:05;992
05/10/2022 23:10;997
05/10/2022 23:15;989
05/10/2022 23:20;996
05/10/2022 23:25;996
05/10/2022 23:30;987
05/10/2022 23:35;985
05/10/2022 23:40;1005
05/10/2022 23:45;975
05/10/2022 23:50;954
05/10/2022 23:55;964
06/10/2022 00:00;976
06/10/2022 00:05;982
06/10/2022 00:10;992
06/10/2022 00:15;994
06/10/2022 00:20;968
06/10/2022 00:25;972
06/10/2022 00:30;974
06/10/2022 00:35;989
06/10/2022 00:40;966
06/10/2022 00:45;967
06/10/2022 00:50;959
06/10/2022 00:55;957
06/10/2022 01:00;969
06/10/2022 01:05;979
06/10/2022 01:10;980
06/10/2022 01:15;983
06/10/2022 01:20;972
06/10/2022 01:25;995
06/10/2022 01:30;990
06/10/2022 01:35;984
06/10/2022 01:40;1008
06/10/2022 01:45;991
06/10/2022 01:50;976
06/10/2022 01:55;973
06/10/2022 02:00;983
06/10/2022 02:05;930
06/10/2022 02:10;965
06/10/2022 02:15;960
06/10/2022 02:20;938
06/10/2022 02:25;942
06/10/2022 02:30;950
06/10/2022 02:35;970
06/10/2022 02:40;956
06/10/2022 02:45;954
06/10/2022 02:50;941
06/10/2022 02:55;936
06/10/2022 03:00;931
06/10/2022 03:05;932
06/10/2022 03:10;930
06/10/2022 03:15;903
06/10/2022 03:20;891
06/10/2022 03:25;918
06/10/2022 03:30;922
06/10/2022 03:35;926
06/10/2022 03:40;970
06/10/2022 03:45;944
06/10/2022 03:50;942
06/10/2022 03:55;944
06/10/2022 04:00;960
06/10/2022 04:05;958
06/10/2022 04:10;946
06/10/2022 04:15;939
06/10/2022 04:20;933
06/10/2022 04:25;900
06/10/2022 04:30;912
06/10/2022 04:35;954
06/10/2022 04:40;952
06/10/2022 04:45;960
06/10/2022 04:50;961
06/10/2022 04:55;971
06/10/2022 05:00;983
06/10/2022 05:05;1020
06/10/2022 05:10;1040
06/10/2022 05:15;1043
06/10/2022 05:20;1057
06/10/2022 05:25;1078
06/10/2022 05:30;1069
06/10/2022 05:35;1080
06/10/2022 05:40;1110
06/10/2022 05:45;1097
06/10/2022 05:50;1093
06/10/2022 05:55;1094
06/10/2022 06:00;1102
06/10/2022 06:05;1073
06/10/2022 06:10;1068
06/10/2022 06:15;1051
06/10/2022 06:20;1040
06/10/2022 06:25;1058
06/10/2022 06:30;1060
06/10/2022 06:35;1059
06/10/2022 06:40;1063
06/10/2022 06:45;1076
06/10/2022 06:50;1086
06/10/2022 06:55;1058
06/10/2022 07:00;1048
06/10/2022 07:05;1070
06/10/2022 07:10;1090
06/10/2022 07:15;1088
06/10/2022 07:20;1102
06/10/2022 07:25;1080
06/10/2022 07:30;1076
06/10/2022 07:35;1083
06/10/2022 07:40;1090
06/10/2022 07:45;1079
06/10/2022 07:50;1078
06/10/2022 07:55;1070
06/10/2022 08:00;1065
06/10/2022 08:05;1054
06/10/2022 08:10;1065
06/10/2022 08:15;1079
06/10/2022 08:20;1085
06/10/2022 08:25;1068
06/10/2022 08:30;1069
06/10/2022 08:35;1085
06/10/2022 08:40;1106
06/10/2022 08:45;1140
06/10/2022 08:50;1118
06/10/2022 08:55;1111
06/10/2022 09:00;1107
06/10/2022 09:05;1127
06/10/2022 09:10;1101
06/10/2022 09:15;1141
06/10/2022 09:20;1141
06/10/2022 09:25;1134
06/10/2022 09:30;1134
06/10/2022 09:35;1135
06/10/2022 09:40;1159
06/10/2022 09:45;1139
06/10/2022 09:50;1147
06/10/2022 09:55;1125
06/10/2022 10:00;1149
06/10/2022 10:05;1125
06/10/2022 10:10;1125
06/10/2022 10:15;1125
06/10/2022 10:20;1107
06/10/2022 10:25;1109
06/10/2022 10:30;1121
06/10/2022 10:35;1086
06/10/2022 10:40;1063
06/10/2022 10:45;1068
06/10/2022 10:50;1077
06/10/2022 10:55;1071
06/10/2022 11:00;1091
06/10/2022 11:05;1100
06/10/2022 11:10;1112
06/10/2022 11:15;1120
06/10/2022 11:20;1132
06/10/2022 11:25;1116
06/10/2022 11:30;1157
06/10/2022 11:35;1189
06/10/2022 11:40;1180
06/10/2022 11:45;1180
06/10/2022 11:50;1156
06/10/2022 11:55;1160
06/10/2022 12:00;1156
06/10/2022 12:05;1139
06/10/2022 12:10;1153
06/10/2022 12:15;1166
06/10/2022 12:20;1151
06/10/2022 12:25;1152
06/10/2022 12:30;1152
06/10/2022 12:35;1125
06/10/2022 12:40;1089
06/10/2022 12:45;1096
06/10/2022 12:50;1094
06/10/2022 12:55;1078
06/10/2022 13:00;1070
06/10/2022 13:05;1071
06/10/2022 13:10;1042
06/10/2022 13:15;1046
06/10/2022 13:20;1069
06/10/2022 13:25;1055
06/10/2022 13:30;1050
06/10/2022 13:35;1057
06/10/2022 13:40;1050
06/10/2022 13:45;1098
06/10/2022 13:50;1115
06/10/2022 13:55;1108
06/10/2022 14:00;1104
06/10/2022 14:05;1098
06/10/2022 14:10;1084
06/10/2022 14:15;1082
06/10/2022 14:20;1098
06/10/2022 14:25;1103
06/10/2022 14:30;1099
06/10/2022 14:35;1097
06/10/2022 14:40;1090
06/10/2022 14:45;1070
06/10/2022 14:50;1117
06/10/2022 14:55;1052
06/10/2022 15:00;1077
06/10/2022 15:05;1102
06/10/2022 15:10;1105
06/10/2022 15:15;1085
06/10/2022 15:20;1075
06/10/2022 15:25;1064
06/10/2022 15:30;1054
06/10/2022 15:35;1048
06/10/2022 15:40;1017
06/10/2022 15:45;1029
06/10/2022 15:50;1016
06/10/2022 15:55;989
06/10/2022 16:00;995
06/10/2022 16:05;1000
06/10/2022 16:10;1004
06/10/2022 16:15;986
06/10/2022 16:20;977
06/10/2022 16:25;965
06/10/2022 16:30;967
06/10/2022 16:35;953
06/10/2022 16:40;926
06/10/2022 16:45;899
06/10/2022 16:50;919
06/10/2022 16:55;900
06/10/2022 17:00;900
06/10/2022 17:05;916
06/10/2022 17:10;924
06/10/2022 17:15;926
06/10/2022 17:20;936
06/10/2022 17:25;936
06/10/2022 17:30;928
06/10/2022 17:35;912
06/10/2022 17:40;937
06/10/2022 17:45;953
06/10/2022 17:50;937
06/10/2022 17:55;941
06/10/2022 18:00;934
06/10/2022 18:05;930
06/10/2022 18:10;928
06/10/2022 18:15;954
06/10/2022 18:20;953
06/10/2022 18:25;950
06/10/2022 18:30;941
06/10/2022 18:35;931
06/10/2022 18:40;918
06/10/2022 18:45;916
06/10/2022 18:50;925
06/10/2022 18:55;929
06/10/2022 19:00;927
06/10/2022 19:05;938
06/10/2022 19:10;932
06/10/2022 19:15;908
06/10/2022 19:20;882
06/10/2022 19:25;906
06/10/2022 19:30;921
06/10/2022 19:35;953
06/10/2022 19:40;919
06/10/2022 19:45;930
06/10/2022 19:50;918
06/10/2022 19:55;935
06/10/2022 20:00;938
06/10/2022 20:05;931
06/10/2022 20:10;918
06/10/2022 20:15;918
06/10/2022 20:20;928
06/10/2022 20:25;895
06/10/2022 20:30;892
06/10/2022 20:35;871
06/10/2022 20:40;866
06/10/2022 20:45;901
06/10/2022 20:50;873
06/10/2022 20:55;858
06/10/2022 21:00;881
06/10/2022 21:05;855
06/10/2022 21:10;844
06/10/2022 21:15;871
06/10/2022 21:20;856
06/10/2022 21:25;879
06/10/2022 21:30;886
06/10/2022 21:35;865
06/10/2022 21:40;875
06/10/2022 21:45;894
06/10/2022 21:50;921
06/10/2022 21:55;921
06/10/2022 22:00;897
06/10/2022 22:05;892
06/10/2022 22:10;908
06/10/2022 22:15;921
06/10/2022 22:20;913
06/10/2022 22:25;926
06/10/2022 22:30;903
06/10/2022 22:35;906
06/10/2022 22:40;917
06/10/2022 22:45;896
06/10/2022 22:50;919
06/10/2022 22:55;905
06/10/2022 23:00;898
06/10/2022 23:05;930
06/10/2022 23:10;915
06/10/2022 23:15;919
06/10/2022 23:20;914
06/10/2022 23:25;912
06/10/2022 23:30;927
06/10/2022 23:35;927
06/10/2022 23:40;916
06/10/2022 23:45;910
06/10/2022 23:50;900
06/10/2022 23:55;919
07/10/2022 00:00;943
07/10/2022 00:05;909
07/10/2022 00:10;917
07/10/2022 00:15;910
07/10/2022 00:20;922
07/10/2022 00:25;922
07/10/2022 00:30;912
07/10/2022 00:35;902
07/10/2022 00:40;870
07/10/2022 00:45;859
07/10/2022 00:50;879
07/10/2022 00:55;853
07/10/2022 01:00;830
07/10/2022 01:05;861
07/10/2022 01:10;847
07/10/2022 01:15;877
07/10/2022 01:20;894
07/10/2022 01:25;836
07/10/2022 01:30;838
07/10/2022 01:35;838
07/10/2022 01:40;843
07/10/2022 01:45;840
07/10/2022 01:50;840
07/10/2022 01:55;880
07/10/2022 02:00;890
07/10/2022 02:05;893
07/10/2022 02:10;900
07/10/2022 02:15;881
07/10/2022 02:20;914
07/10/2022 02:25;905
07/10/2022 02:30;888
07/10/2022 02:35;900
07/10/2022 02:40;888
07/10/2022 02:45;881
07/10/2022 02:50;882
07/10/2022 02:55;870
07/10/2022 03:00;859
07/10/2022 03:05;856
07/10/2022 03:10;873
07/10/2022 03:15;869
07/10/2022 03:20;856
07/10/2022 03:25;865
07/10/2022 03:30;878
07/10/2022 03:35;893
07/10/2022 03:40;882
07/10/2022 03:45;880
07/10/2022 03:50;891
07/10/2022 03:55;892
07/10/2022 04:00;863
07/10/2022 04:05;818
07/10/2022 04:10;811
07/10/2022 04:15;897
07/10/2022 04:20;885
07/10/2022 04:25;874
07/10/2022 04:30;852
07/10/2022 04:35;867
07/10/2022 04:40;904
07/10/2022 04:45;905
07/10/2022 04:50;882
07/10/2022 04:55;930
07/10/2022 05:00;929
07/10/2022 05:05;914
07/10/2022 05:10;917
07/10/2022 05:15;905
07/10/2022 05:20;948
07/10/2022 05:25;962
07/10/2022 05:30;953
07/10/2022 05:35;939
07/10/2022 05:40;965
07/10/2022 05:45;963
07/10/2022 05:50;972
07/10/2022 05:55;979
07/10/2022 06:00;1008
07/10/2022 06:05;987
07/10/2022 06:10;978
07/10/2022 06:15;963
07/10/2022 06:20;962
07/10/2022 06:25;957
07/10/2022 06:30;960
07/10/2022 06:35;967
07/10/2022 06:40;981
07/10/2022 06:45;993
07/10/2022 06:50;979
07/10/2022 06:55;977
07/10/2022 07:00;992
07/10/2022 07:05;982
07/10/2022 07:10;993
07/10/2022 07:15;1019
07/10/2022 07:20;1017
07/10/2022 07:25;1020
07/10/2022 07:30;1029
07/10/2022 07:35;1017
07/10/2022 07:40;1026
07/10/2022 07:45;1051
07/10/2022 07:50;1044
07/10/2022 07:55;1041
07/10/2022 08:00;1035
07/10/2022 08:05;1027
07/10/2022 08:10;1051
07/10/2022 08:15;1071
07/10/2022 08:20;1065
07/10/2022 08:25;1061
07/10/2022 08:30;1060
07/10/2022 08:35;1082
07/10/2022 08:40;1046
07/10/2022 08:45;1018
07/10/2022 08:50;1026
07/10/2022 08:55;1039
07/10/2022 09:00;1014
07/10/2022 09:05;1024
07/10/2022 09:10;1001
07/10/2022 09:15;1012
07/10/2022 09:20;1043
07/10/2022 09:25;1065
07/10/2022 09:30;1015
07/10/2022 09:35;1008
07/10/2022 09:40;1043
07/10/2022 09:45;1074
07/10/2022 09:50;1027
07/10/2022 09:55;974
07/10/2022 10:00;959
07/10/2022 10:05;935
07/10/2022 10:10;939
07/10/2022 10:15;956
07/10/2022 10:20;960
07/10/2022 10:25;1027
07/10/2022 10:30;1043
07/10/2022 10:35;1051
07/10/2022 10:40;1081
07/10/2022 10:45;1024
07/10/2022 10:50;1042
07/10/2022 10:55;1058
07/10/2022 11:00;1050
07/10/2022 11:05;1030
07/10/2022 11:10;1095
07/10/2022 11:15;1082
07/10/2022 11:20;1054
07/10/2022 11:25;1043
07/10/2022 11:30;1030
07/10/2022 11:35;1013
07/10/2022 11:40;1000
07/10/2022 11:45;1003
07/10/2022 11:50;986
07/10/2022 11:55;983
07/10/2022 12:00;970
07/10/2022 12:05;990
07/10/2022 12:10;1010
07/10/2022 12:15;1009
07/10/2022 12:20;1011
07/10/2022 12:25;992
07/10/2022 12:30;1011
07/10/2022 12:35;1036
07/10/2022 12:40;1020
07/10/2022 12:45;1013
07/10/2022 12:50;1019
07/10/2022 12:55;1012
07/10/2022 13:00;1005
07/10/2022 13:05;1025
07/10/2022 13:10;1027
07/10/2022 13:15;1015
07/10/2022 13:20;989
07/10/2022 13:25;1007
07/10/2022 13:30;1004
07/10/2022 13:35;994
07/10/2022 13:40;1000
07/10/2022 13:45;998
07/10/2022 13:50;1004
07/10/2022 13:55;1007
07/10/2022 14:00;994
07/10/2022 14:05;1001
07/10/2022 14:10;1011
07/10/2022 14:15;1006
07/10/2022 14:20;1005
07/10/2022 14:25;1028
07/10/2022 14:30;1021
07/10/2022 14:35;1001
07/10/2022 14:40;1024
07/10/2022 14:45;1014
07/10/2022 14:50;996
07/10/2022 14:55;992
07/10/2022 15:00;943
07/10/2022 15:05;924
07/10/2022 15:10;932
07/10/2022 15:15;933
07/10/2022 15:20;933
07/10/2022 15:25;1017
07/10/2022 15:30;1027
07/10/2022 15:35;1013
07/10/2022 15:40;1004
07/10/2022 15:45;994
07/10/2022 15:50;999
07/10/2022 15:55;1021
07/10/2022 16:00;1020
07/10/2022 16:05;1032
07/10/2022 16:10;1019
07/10/2022 16:15;1017
07/10/2022 16:20;985
07/10/2022 16:25;998
07/10/2022 16:30;999
07/10/2022 16:35;978
07/10/2022 16:40;978
07/10/2022 16:45;950
07/10/2022 16:50;949
07/10/2022 16:55;991
07/10/2022 17:00;1007
07/10/2022 17:05;987
07/10/2022 17:10;1010
07/10/2022 17:15;965
07/10/2022 17:20;943
07/10/2022 17:25;970
07/10/2022 17:30;994
07/10/2022 17:35;995
07/10/2022 17:40;990
07/10/2022 17:45;977
07/10/2022 17:50;961
07/10/2022 17:55;959
07/10/2022 18:00;974
07/10/2022 18:05;987
07/10/2022 18:10;977
07/10/2022 18:15;948
07/10/2022 18:20;936
07/10/2022 18:25;920
07/10/2022 18:30;918
07/10/2022 18:35;938
07/10/2022 18:40;941
07/10/2022 18:45;941
07/10/2022 18:50;924
07/10/2022 18:55;913
07/10/2022 19:00;931
07/10/2022 19:05;940
07/10/2022 19:10;950
07/10/2022 19:15;952
07/10/2022 19:20;953
07/10/2022 19:25;953
07/10/2022 19:30;952
07/10/2022 19:35;964
07/10/2022 19:40;982
07/10/2022 19:45;987
07/10/2022 19:50;1001
07/10/2022 19:55;1002
07/10/2022 20:00;990
07/10/2022 20:05;1002
07/10/2022 20:10;1010
07/10/2022 20:15;996
07/10/2022 20:20;1010
07/10/2022 20:25;1008
07/10/2022 20:30;992
07/10/2022 20:35;990
07/10/2022 20:40;1012
07/10/2022 20:45;1018
07/10/2022 20:50;1028
07/10/2022 20:55;1029
07/10/2022 21:00;1023
07/10/2022 21:05;1033
07/10/2022 21:10;1029
07/10/2022 21:15;1023
07/10/2022 21:20;1039
07/10/2022 21:25;1018
07/10/2022 21:30;1022
07/10/2022 21:35;1009
07/10/2022 21:40;1008
07/10/2022 21:45;1009
07/10/2022 21:50;1014
07/10/2022 21:55;998
07/10/2022 22:00;990
07/10/2022 22:05;988
07/10/2022 22:10;974
07/10/2022 22:15;990
07/10/2022 22:20;975
07/10/2022 22:25;977
07/10/2022 22:30;984
07/10/2022 22:35;1027
07/10/2022 22:40;1032
07/10/2022 22:45;1053
07/10/2022 22:50;1063
07/10/2022 22:55;1051
07/10/2022 23:00;1056
07/10/2022 23:05;1025
07/10/2022 23:10;1022
07/10/2022 23:15;971
07/10/2022 23:20;978
07/10/2022 23:25;980
07/10/2022 23:30;964
07/10/2022 23:35;959
07/10/2022 23:40;955
07/10/2022 23:45;941
07/10/2022 23:50;945
07/10/2022 23:55;927
08/10/2022 00:00;909
08/10/2022 00:05;910
08/10/2022 00:10;878
08/10/2022 00:15;888
08/10/2022 00:20;876
08/10/2022 00:25;873
08/10/2022 00:30;851
08/10/2022 00:35;859
08/10/2022 00:40;863
08/10/2022 00:45;859
08/10/2022 00:50;812
08/10/2022 00:55;803
08/10/2022 01:00;797
08/10/2022 01:05;783
08/10/2022 01:10;774
08/10/2022 01:15;742
08/10/2022 01:20;707
08/10/2022 01:25;698
08/10/2022 01:30;687
08/10/2022 01:35;680
08/10/2022 01:40;695
08/10/2022 01:45;649
08/10/2022 01:50;624
08/10/2022 01:55;622
08/10/2022 02:00;636
08/10/2022 02:05;637
08/10/2022 02:10;642
08/10/2022 02:15;629
08/10/2022 02:20;610
08/10/2022 02:25;604
08/10/2022 02:30;607
08/10/2022 02:35;605
08/10/2022 02:40;600
08/10/2022 02:45;594
08/10/2022 02:50;598
08/10/2022 02:55;590
08/10/2022 03:00;588
08/10/2022 03:05;569
08/10/2022 03:10;572
08/10/2022 03:15;577
08/10/2022 03:20;586
08/10/2022 03:25;604
08/10/2022 03:30;594
08/10/2022 03:35;606
08/10/2022 03:40;610
08/10/2022 03:45;605
08/10/2022 03:50;612
08/10/2022 03:55;617
08/10/2022 04:00;594
08/10/2022 04:05;605
08/10/2022 04:10;602
08/10/2022 04:15;597
08/10/2022 04:20;600
08/10/2022 04:25;585
08/10/2022 04:30;589
08/10/2022 04:35;591
08/10/2022 04:40;595
08/10/2022 04:45;613
08/10/2022 04:50;624
08/10/2022 04:55;615
08/10/2022 05:00;614
08/10/2022 05:05;617
08/10/2022 05:10;600
08/10/2022 05:15;595
08/10/2022 05:20;590
08/10/2022 05:25;593
08/10/2022 05:30;593
08/10/2022 05:35;590
08/10/2022 05:40;600
08/10/2022 05:45;591
08/10/2022 05:50;584
08/10/2022 05:55;592
08/10/2022 06:00;579
08/10/2022 06:05;584
08/10/2022 06:10;579
08/10/2022 06:15;579
08/10/2022 06:20;580
08/10/2022 06:25;581
08/10/2022 06:30;583
08/10/2022 06:35;581
08/10/2022 06:40;582
08/10/2022 06:45;582
08/10/2022 06:50;579
08/10/2022 06:55;571
08/10/2022 07:00;575
08/10/2022 07:05;583
08/10/2022 07:10;575
08/10/2022 07:15;574
08/10/2022 07:20;568
08/10/2022 07:25;574
08/10/2022 07:30;567
08/10/2022 07:35;569
08/10/2022 07:40;571
08/10/2022 07:45;557
08/10/2022 07:50;545
08/10/2022 07:55;549
08/10/2022 08:00;550
08/10/2022 08:05;547
08/10/2022 08:10;539
08/10/2022 08:15;539
08/10/2022 08:20;546
08/10/2022 08:25;535
08/10/2022 08:30;535
08/10/2022 08:35;543
08/10/2022 08:40;540
08/10/2022 08:45;568
08/10/2022 08:50;556
08/10/2022 08:55;559
08/10/2022 09:00;564
08/10/2022 09:05;550
08/10/2022 09:10;541
08/10/2022 09:15;551
08/10/2022 09:20;548
08/10/2022 09:25;545
08/10/2022 09:30;553
08/10/2022 09:35;537
08/10/2022 09:40;523
08/10/2022 09:45;534
08/10/2022 09:50;534
08/10/2022 09:55;534
08/10/2022 10:00;542
08/10/2022 10:05;532
08/10/2022 10:10;525
08/10/2022 10:15;540
08/10/2022 10:20;548
08/10/2022 10:25;536
08/10/2022 10:30;530
08/10/2022 10:35;550
08/10/2022 10:40;533
08/10/2022 10:45;530
08/10/2022 10:50;546
08/10/2022 10:55;528
08/10/2022 11:00;513
08/10/2022 11:05;523
08/10/2022 11:10;529
08/10/2022 11:15;540
08/10/2022 11:20;541
08/10/2022 11:25;532
08/10/2022 11:30;533
08/10/2022 11:35;519
08/10/2022 11:40;543
08/10/2022 11:45;544
08/10/2022 11:50;544
08/10/2022 11:55;542
08/10/2022 12:00;554
08/10/2022 12:05;558
08/10/2022 12:10;546
08/10/2022 12:15;535
08/10/2022 12:20;536
08/10/2022 12:25;541
08/10/2022 12:30;537
08/10/2022 12:35;539
08/10/2022 12:40;546
08/10/2022 12:45;534
08/10/2022 12:50;481
08/10/2022 12:55;475
08/10/2022 13:00;492
08/10/2022 13:05;412
08/10/2022 13:10;402
08/10/2022 13:15;403
08/10/2022 13:20;422
08/10/2022 13:25;409
08/10/2022 13:30;400
08/10/2022 13:35;378
08/10/2022 13:40;371
08/10/2022 13:45;357
08/10/2022 13:50;357
08/10/2022 13:55;363
08/10/2022 14:00;371
08/10/2022 14:05;366
08/10/2022 14:10;364
08/10/2022 14:15;377
08/10/2022 14:20;356
08/10/2022 14:25;364
08/10/2022 14:30;357
08/10/2022 14:35;337
08/10/2022 14:40;366
08/10/2022 14:45;389
08/10/2022 14:50;366
08/10/2022 14:55;352
08/10/2022 15:00;351
08/10/2022 15:05;368
08/10/2022 15:10;354
08/10/2022 15:15;361
08/10/2022 15:20;362
08/10/2022 15:25;336
08/10/2022 15:30;348
08/10/2022 15:35;364
08/10/2022 15:40;365
08/10/2022 15:45;372
08/10/2022 15:50;380
08/10/2022 15:55;359
08/10/2022 16:00;350
08/10/2022 16:05;363
08/10/2022 16:10;357
08/10/2022 16:15;367
08/10/2022 16:20;341
08/10/2022 16:25;357
08/10/2022 16:30;355
08/10/2022 16:35;377
08/10/2022 16:40;356
08/10/2022 16:45;342
08/10/2022 16:50;354
08/10/2022 16:55;373
08/10/2022 17:00;409
08/10/2022 17:05;407
08/10/2022 17:10;371
08/10/2022 17:15;356
08/10/2022 17:20;372
08/10/2022 17:25;392
08/10/2022 17:30;370
08/10/2022 17:35;386
08/10/2022 17:40;392
08/10/2022 17:45;407
08/10/2022 17:50;399
08/10/2022 17:55;377
08/10/2022 18:00;359
08/10/2022 18:05;377
08/10/2022 18:10;378
08/10/2022 18:15;380
08/10/2022 18:20;383
08/10/2022 18:25;385
08/10/2022 18:30;387
08/10/2022 18:35;367
08/10/2022 18:40;377
08/10/2022 18:45;358
08/10/2022 18:50;374
08/10/2022 18:55;373
08/10/2022 19:00;377
08/10/2022 19:05;382
08/10/2022 19:10;380
08/10/2022 19:15;382
08/10/2022 19:20;370
08/10/2022 19:25;370
08/10/2022 19:30;374
08/10/2022 19:35;370
08/10/2022 19:40;368
08/10/2022 19:45;376
08/10/2022 19:50;363
08/10/2022 19:55;365
08/10/2022 20:00;365
08/10/2022 20:05;363
08/10/2022 20:10;360
08/10/2022 20:15;362
08/10/2022 20:20;362
08/10/2022 20:25;367
08/10/2022 20:30;364
08/10/2022 20:35;357
08/10/2022 20:40;375
08/10/2022 20:45;368
08/10/2022 20:50;369
08/10/2022 20:55;360
08/10/2022 21:00;360
08/10/2022 21:05;366
08/10/2022 21:10;352
08/10/2022 21:15;353
08/10/2022 21:20;359
08/10/2022 21:25;356
08/10/2022 21:30;362
08/10/2022 21:35;357
08/10/2022 21:40;363
08/10/2022 21:45;370
08/10/2022 21:50;354
08/10/2022 21:55;362
08/10/2022 22:00;360
08/10/2022 22:05;352
08/10/2022 22:10;365
08/10/2022 22:15;360
08/10/2022 22:20;363
08/10/2022 22:25;364
08/10/2022 22:30;360
08/10/2022 22:35;364
08/10/2022 22:40;364
08/10/2022 22:45;369
08/10/2022 22:50;369
08/10/2022 22:55;348
08/10/2022 23:00;330
08/10/2022 23:05;343
08/10/2022 23:10;341
08/10/2022 23:15;345
