Horodatage;I | Consommation | EA, Courbe Finale, Pertes incluses
03/11/2022 21:10;163
03/11/2022 21:15;171
03/11/2022 21:20;170
03/11/2022 21:25;166
03/11/2022 21:30;170
03/11/2022 21:35;163
03/11/2022 21:40;166
03/11/2022 21:45;163
03/11/2022 21:50;161
03/11/2022 21:55;154
03/11/2022 22:00;151
03/11/2022 22:05;151
03/11/2022 22:10;151
03/11/2022 22:15;147
03/11/2022 22:20;144
03/11/2022 22:25;144
03/11/2022 22:30;148
03/11/2022 22:35;144
03/11/2022 22:40;149
03/11/2022 22:45;142
03/11/2022 22:50;141
03/11/2022 22:55;144
03/11/2022 23:00;144
03/11/2022 23:05;144
03/11/2022 23:10;142
03/11/2022 23:15;137
03/11/2022 23:20;144
03/11/2022 23:25;144
03/11/2022 23:30;139
03/11/2022 23:35;146
03/11/2022 23:40;149
03/11/2022 23:45;144
03/11/2022 23:50;142
03/11/2022 23:55;141
04/11/2022 00:00;140
04/11/2022 00:05;136
04/11/2022 00:10;147
04/11/2022 00:15;137
04/11/2022 00:20;134
04/11/2022 00:25;134
04/11/2022 00:30;137
04/11/2022 00:35;135
04/11/2022 00:40;136
04/11/2022 00:45;132
04/11/2022 00:50;132
04/11/2022 00:55;147
04/11/2022 01:00;146
04/11/2022 01:05;147
04/11/2022 01:10;146
04/11/2022 01:15;144
04/11/2022 01:20;151
04/11/2022 01:25;147
04/11/2022 01:30;144
04/11/2022 01:35;144
04/11/2022 01:40;139
04/11/2022 01:45;144
04/11/2022 01:50;139
04/11/2022 01:55;142
04/11/2022 02:00;148
04/11/2022 02:05;142
04/11/2022 02:10;142
04/11/2022 02:15;144
04/11/2022 02:20;139
04/11/2022 02:25;139
04/11/2022 02:30;144
04/11/2022 02:35;144
04/11/2022 02:40;139
04/11/2022 02:45;135
04/11/2022 02:50;144
04/11/2022 02:55;134
04/11/2022 03:00;139
04/11/2022 03:05;142
04/11/2022 03:10;139
04/11/2022 03:15;139
04/11/2022 03:20;139
04/11/2022 03:25;144
04/11/2022 03:30;144
04/11/2022 03:35;144
04/11/2022 03:40;144
04/11/2022 03:45;132
04/11/2022 03:50;135
04/11/2022 03:55;144
04/11/2022 04:00;151
04/11/2022 04:05;146
04/11/2022 04:10;156
04/11/2022 04:15;154
04/11/2022 04:20;156
04/11/2022 04:25;156
04/11/2022 04:30;154
04/11/2022 04:35;148
04/11/2022 04:40;156
04/11/2022 04:45;156
04/11/2022 04:50;149
04/11/2022 04:55;156
04/11/2022 05:00;221
04/11/2022 05:05;266
04/11/2022 05:10;250
04/11/2022 05:15;228
04/11/2022 05:20;228
04/11/2022 05:25;238
04/11/2022 05:30;271
04/11/2022 05:35;245
04/11/2022 05:40;242
04/11/2022 05:45;250
04/11/2022 05:50;314
04/11/2022 05:55;310
04/11/2022 06:00;343
04/11/2022 06:05;381
04/11/2022 06:10;449
04/11/2022 06:15;473
04/11/2022 06:20;482
04/11/2022 06:25;490
04/11/2022 06:30;487
04/11/2022 06:35;497
04/11/2022 06:40;521
04/11/2022 06:45;492
04/11/2022 06:50;499
04/11/2022 06:55;511
04/11/2022 07:00;490
04/11/2022 07:05;501
04/11/2022 07:10;536
04/11/2022 07:15;592
04/11/2022 07:20;596
04/11/2022 07:25;583
04/11/2022 07:30;590
04/11/2022 07:35;612
04/11/2022 07:40;607
04/11/2022 07:45;593
04/11/2022 07:50;593
04/11/2022 07:55;571
04/11/2022 08:00;555
04/11/2022 08:05;583
04/11/2022 08:10;583
04/11/2022 08:15;571
04/11/2022 08:20;598
04/11/2022 08:25;593
04/11/2022 08:30;600
04/11/2022 08:35;609
04/11/2022 08:40;612
04/11/2022 08:45;610
04/11/2022 08:50;602
04/11/2022 08:55;603
04/11/2022 09:00;604
04/11/2022 09:05;598
04/11/2022 09:10;610
04/11/2022 09:15;602
04/11/2022 09:20;598
04/11/2022 09:25;600
04/11/2022 09:30;604
04/11/2022 09:35;574
04/11/2022 09:40;583
04/11/2022 09:45;581
04/11/2022 09:50;593
04/11/2022 09:55;593
04/11/2022 10:00;602
04/11/2022 10:05;588
04/11/2022 10:10;581
04/11/2022 10:15;585
04/11/2022 10:20;557
04/11/2022 10:25;559
04/11/2022 10:30;574
04/11/2022 10:35;559
04/11/2022 10:40;555
04/11/2022 10:45;544
04/11/2022 10:50;531
04/11/2022 10:55;518
04/11/2022 11:00;528
04/11/2022 11:05;516
04/11/2022 11:10;519
04/11/2022 11:15;520
04/11/2022 11:20;507
04/11/2022 11:25;509
04/11/2022 11:30;516
04/11/2022 11:35;518
04/11/2022 11:40;518
04/11/2022 11:45;516
04/11/2022 11:50;507
04/11/2022 11:55;513
04/11/2022 12:00;519
04/11/2022 12:05;511
04/11/2022 12:10;502
04/11/2022 12:15;501
04/11/2022 12:20;499
04/11/2022 12:25;500
04/11/2022 12:30;494
04/11/2022 12:35;490
04/11/2022 12:40;487
04/11/2022 12:45;480
04/11/2022 12:50;494
04/11/2022 12:55;487
04/11/2022 13:00;490
04/11/2022 13:05;487
04/11/2022 13:10;502
04/11/2022 13:15;497
04/11/2022 13:20;489
04/11/2022 13:25;495
04/11/2022 13:30;468
04/11/2022 13:35;448
04/11/2022 13:40;444
04/11/2022 13:45;440
04/11/2022 13:50;448
04/11/2022 13:55;454
04/11/2022 14:00;449
04/11/2022 14:05;456
04/11/2022 14:10;461
04/11/2022 14:15;472
04/11/2022 14:20;471
04/11/2022 14:25;482
04/11/2022 14:30;483
04/11/2022 14:35;477
04/11/2022 14:40;415
04/11/2022 14:45;344
04/11/2022 14:50;338
04/11/2022 14:55;346
04/11/2022 15:00;336
04/11/2022 15:05;328
04/11/2022 15:10;363
04/11/2022 15:15;391
04/11/2022 15:20;461
04/11/2022 15:25;521
04/11/2022 15:30;523
04/11/2022 15:35;513
04/11/2022 15:40;447
04/11/2022 15:45;446
04/11/2022 15:50;437
04/11/2022 15:55;449
04/11/2022 16:00;449
04/11/2022 16:05;451
04/11/2022 16:10;480
04/11/2022 16:15;511
04/11/2022 16:20;511
04/11/2022 16:25;499
04/11/2022 16:30;492
04/11/2022 16:35;447
04/11/2022 16:40;427
04/11/2022 16:45;425
04/11/2022 16:50;432
04/11/2022 16:55;420
04/11/2022 17:00;429
04/11/2022 17:05;428
04/11/2022 17:10;436
04/11/2022 17:15;492
04/11/2022 17:20;485
04/11/2022 17:25;471
04/11/2022 17:30;412
04/11/2022 17:35;418
04/11/2022 17:40;425
04/11/2022 17:45;420
04/11/2022 17:50;427
04/11/2022 17:55;461
04/11/2022 18:00;480
04/11/2022 18:05;475
04/11/2022 18:10;432
04/11/2022 18:15;398
04/11/2022 18:20;404
04/11/2022 18:25;393
04/11/2022 18:30;396
04/11/2022 18:35;399
04/11/2022 18:40;396
04/11/2022 18:45;386
04/11/2022 18:50;410
04/11/2022 18:55;456
04/11/2022 19:00;447
04/11/2022 19:05;403
04/11/2022 19:10;389
04/11/2022 19:15;357
04/11/2022 19:20;356
04/11/2022 19:25;367
04/11/2022 19:30;357
04/11/2022 19:35;348
04/11/2022 19:40;322
04/11/2022 19:45;360
04/11/2022 19:50;398
04/11/2022 19:55;389
04/11/2022 20:00;341
04/11/2022 20:05;274
04/11/2022 20:10;276
04/11/2022 20:15;278
04/11/2022 20:20;276
04/11/2022 20:25;276
04/11/2022 20:30;264
04/11/2022 20:35;278
04/11/2022 20:40;269
04/11/2022 20:45;259
04/11/2022 20:50;264
04/11/2022 20:55;257
04/11/2022 21:00;255
04/11/2022 21:05;172
04/11/2022 21:10;161
04/11/2022 21:15;163
04/11/2022 21:20;159
04/11/2022 21:25;158
04/11/2022 21:30;163
04/11/2022 21:35;154
04/11/2022 21:40;156
04/11/2022 21:45;154
04/11/2022 21:50;153
04/11/2022 21:55;156
04/11/2022 22:00;151
04/11/2022 22:05;147
04/11/2022 22:10;146
04/11/2022 22:15;147
04/11/2022 22:20;146
04/11/2022 22:25;149
04/11/2022 22:30;149
04/11/2022 22:35;141
04/11/2022 22:40;142
04/11/2022 22:45;151
04/11/2022 22:50;146
04/11/2022 22:55;144
04/11/2022 23:00;142
04/11/2022 23:05;142
04/11/2022 23:10;144
04/11/2022 23:15;144
04/11/2022 23:20;139
04/11/2022 23:25;141
04/11/2022 23:30;142
04/11/2022 23:35;144
04/11/2022 23:40;142
04/11/2022 23:45;139
04/11/2022 23:50;141
04/11/2022 23:55;142
05/11/2022 00:00;149
05/11/2022 00:05;149
05/11/2022 00:10;139
05/11/2022 00:15;149
05/11/2022 00:20;144
05/11/2022 00:25;144
05/11/2022 00:30;141
05/11/2022 00:35;137
05/11/2022 00:40;142
05/11/2022 00:45;134
05/11/2022 00:50;139
05/11/2022 00:55;139
05/11/2022 01:00;135
05/11/2022 01:05;141
05/11/2022 01:10;140
05/11/2022 01:15;134
05/11/2022 01:20;142
05/11/2022 01:25;134
05/11/2022 01:30;134
05/11/2022 01:35;137
05/11/2022 01:40;139
05/11/2022 01:45;135
05/11/2022 01:50;149
05/11/2022 01:55;141
05/11/2022 02:00;139
05/11/2022 02:05;135
05/11/2022 02:10;144
05/11/2022 02:15;141
05/11/2022 02:20;140
05/11/2022 02:25;136
05/11/2022 02:30;144
05/11/2022 02:35;142
05/11/2022 02:40;146
05/11/2022 02:45;137
05/11/2022 02:50;135
05/11/2022 02:55;139
05/11/2022 03:00;141
05/11/2022 03:05;142
05/11/2022 03:10;139
05/11/2022 03:15;142
05/11/2022 03:20;146
05/11/2022 03:25;137
05/11/2022 03:30;142
05/11/2022 03:35;136
05/11/2022 03:40;140
05/11/2022 03:45;141
05/11/2022 03:50;142
05/11/2022 03:55;144
05/11/2022 04:00;141
05/11/2022 04:05;140
05/11/2022 04:10;151
05/11/2022 04:15;146
05/11/2022 04:20;151
05/11/2022 04:25;144
05/11/2022 04:30;152
05/11/2022 04:35;148
05/11/2022 04:40;152
05/11/2022 04:45;141
05/11/2022 04:50;147
05/11/2022 04:55;146
05/11/2022 05:00;194
05/11/2022 05:05;176
05/11/2022 05:10;170
05/11/2022 05:15;170
05/11/2022 05:20;173
05/11/2022 05:25;183
05/11/2022 05:30;165
05/11/2022 05:35;173
05/11/2022 05:40;199
05/11/2022 05:45;195
05/11/2022 05:50;194
05/11/2022 05:55;197
05/11/2022 06:00;199
05/11/2022 06:05;194
05/11/2022 06:10;207
05/11/2022 06:15;199
05/11/2022 06:20;204
05/11/2022 06:25;202
05/11/2022 06:30;187
05/11/2022 06:35;175
05/11/2022 06:40;185
05/11/2022 06:45;175
05/11/2022 06:50;182
05/11/2022 06:55;188
05/11/2022 07:00;175
05/11/2022 07:05;192
05/11/2022 07:10;180
05/11/2022 07:15;180
05/11/2022 07:20;185
05/11/2022 07:25;194
05/11/2022 07:30;190
05/11/2022 07:35;199
05/11/2022 07:40;201
05/11/2022 07:45;202
05/11/2022 07:50;199
05/11/2022 07:55;192
05/11/2022 08:00;197
05/11/2022 08:05;194
05/11/2022 08:10;161
05/11/2022 08:15;159
05/11/2022 08:20;151
05/11/2022 08:25;62
05/11/2022 08:30;60
05/11/2022 08:35;63
05/11/2022 08:40;67
05/11/2022 08:45;57
05/11/2022 08:50;60
05/11/2022 08:55;65
05/11/2022 09:00;67
05/11/2022 09:05;65
05/11/2022 09:10;58
05/11/2022 09:15;67
05/11/2022 09:20;62
05/11/2022 09:25;68
05/11/2022 09:30;60
05/11/2022 09:35;60
05/11/2022 09:40;60
05/11/2022 09:45;60
05/11/2022 09:50;60
05/11/2022 09:55;60
05/11/2022 10:00;62
05/11/2022 10:05;65
05/11/2022 10:10;60
05/11/2022 10:15;65
05/11/2022 10:20;62
05/11/2022 10:25;58
05/11/2022 10:30;57
05/11/2022 10:35;58
05/11/2022 10:40;65
05/11/2022 10:45;182
05/11/2022 10:50;190
05/11/2022 10:55;180
05/11/2022 11:00;172
05/11/2022 11:05;168
05/11/2022 11:10;161
05/11/2022 11:15;154
05/11/2022 11:20;153
05/11/2022 11:25;154
05/11/2022 11:30;156
05/11/2022 11:35;149
05/11/2022 11:40;149
05/11/2022 11:45;141
05/11/2022 11:50;161
05/11/2022 11:55;149
05/11/2022 12:00;153
05/11/2022 12:05;164
05/11/2022 12:10;136
05/11/2022 12:15;178
05/11/2022 12:20;211
05/11/2022 12:25;250
05/11/2022 12:30;271
05/11/2022 12:35;271
05/11/2022 12:40;274
05/11/2022 12:45;293
05/11/2022 12:50;292
05/11/2022 12:55;300
05/11/2022 13:00;269
05/11/2022 13:05;247
05/11/2022 13:10;185
05/11/2022 13:15;159
05/11/2022 13:20;156
05/11/2022 13:25;153
05/11/2022 13:30;161
05/11/2022 13:35;163
05/11/2022 13:40;166
05/11/2022 13:45;156
05/11/2022 13:50;168
05/11/2022 13:55;218
05/11/2022 14:00;216
05/11/2022 14:05;207
05/11/2022 14:10;158
05/11/2022 14:15;154
05/11/2022 14:20;153
05/11/2022 14:25;159
05/11/2022 14:30;156
05/11/2022 14:35;156
05/11/2022 14:40;153
05/11/2022 14:45;156
05/11/2022 14:50;187
05/11/2022 14:55;209
05/11/2022 15:00;207
05/11/2022 15:05;151
05/11/2022 15:10;151
05/11/2022 15:15;149
05/11/2022 15:20;153
05/11/2022 15:25;159
05/11/2022 15:30;149
05/11/2022 15:35;160
05/11/2022 15:40;192
05/11/2022 15:45;221
05/11/2022 15:50;216
05/11/2022 15:55;202
05/11/2022 16:00;151
05/11/2022 16:05;151
05/11/2022 16:10;156
05/11/2022 16:15;161
05/11/2022 16:20;154
05/11/2022 16:25;153
05/11/2022 16:30;156
05/11/2022 16:35;163
05/11/2022 16:40;154
05/11/2022 16:45;192
05/11/2022 16:50;218
05/11/2022 16:55;212
05/11/2022 17:00;156
05/11/2022 17:05;163
05/11/2022 17:10;153
05/11/2022 17:15;161
05/11/2022 17:20;161
05/11/2022 17:25;158
05/11/2022 17:30;197
05/11/2022 17:35;233
05/11/2022 17:40;221
05/11/2022 17:45;211
05/11/2022 17:50;168
05/11/2022 17:55;175
05/11/2022 18:00;161
05/11/2022 18:05;163
05/11/2022 18:10;166
05/11/2022 18:15;144
05/11/2022 18:20;146
05/11/2022 18:25;142
05/11/2022 18:30;146
05/11/2022 18:35;137
05/11/2022 18:40;146
05/11/2022 18:45;140
05/11/2022 18:50;141
05/11/2022 18:55;142
05/11/2022 19:00;139
05/11/2022 19:05;144
05/11/2022 19:10;142
05/11/2022 19:15;141
05/11/2022 19:20;139
05/11/2022 19:25;142
05/11/2022 19:30;146
05/11/2022 19:35;142
05/11/2022 19:40;139
05/11/2022 19:45;139
05/11/2022 19:50;144
05/11/2022 19:55;142
05/11/2022 20:00;149
05/11/2022 20:05;141
05/11/2022 20:10;147
05/11/2022 20:15;144
05/11/2022 20:20;141
05/11/2022 20:25;149
05/11/2022 20:30;147
05/11/2022 20:35;146
05/11/2022 20:40;144
05/11/2022 20:45;137
05/11/2022 20:50;146
05/11/2022 20:55;149
05/11/2022 21:00;149
05/11/2022 21:05;151
05/11/2022 21:10;156
05/11/2022 21:15;146
05/11/2022 21:20;149
05/11/2022 21:25;149
05/11/2022 21:30;142
05/11/2022 21:35;151
05/11/2022 21:40;153
05/11/2022 21:45;142
05/11/2022 21:50;149
05/11/2022 21:55;144
05/11/2022 22:00;146
05/11/2022 22:05;142
05/11/2022 22:10;149
05/11/2022 22:15;141
05/11/2022 22:20;144
05/11/2022 22:25;147
05/11/2022 22:30;148
05/11/2022 22:35;149
05/11/2022 22:40;149
05/11/2022 22:45;146
05/11/2022 22:50;144
05/11/2022 22:55;152
05/11/2022 23:00;144
05/11/2022 23:05;141
05/11/2022 23:10;144
05/11/2022 23:15;142
05/11/2022 23:20;151
05/11/2022 23:25;151
05/11/2022 23:30;144
05/11/2022 23:35;144
05/11/2022 23:40;151
05/11/2022 23:45;147
05/11/2022 23:50;149
05/11/2022 23:55;151
06/11/2022 00:00;144
06/11/2022 00:05;146
06/11/2022 00:10;149
06/11/2022 00:15;151
06/11/2022 00:20;142
06/11/2022 00:25;144
06/11/2022 00:30;149
06/11/2022 00:35;144
06/11/2022 00:40;151
06/11/2022 00:45;144
06/11/2022 00:50;151
06/11/2022 00:55;149
06/11/2022 01:00;146
06/11/2022 01:05;154
06/11/2022 01:10;141
06/11/2022 01:15;144
06/11/2022 01:20;149
06/11/2022 01:25;147
06/11/2022 01:30;151
06/11/2022 01:35;146
06/11/2022 01:40;142
06/11/2022 01:45;149
06/11/2022 01:50;153
06/11/2022 01:55;149
06/11/2022 02:00;146
06/11/2022 02:05;149
06/11/2022 02:10;147
06/11/2022 02:15;148
06/11/2022 02:20;144
06/11/2022 02:25;152
06/11/2022 02:30;146
06/11/2022 02:35;146
06/11/2022 02:40;154
06/11/2022 02:45;146
06/11/2022 02:50;147
06/11/2022 02:55;149
06/11/2022 03:00;141
06/11/2022 03:05;149
06/11/2022 03:10;151
06/11/2022 03:15;151
06/11/2022 03:20;154
06/11/2022 03:25;149
06/11/2022 03:30;153
06/11/2022 03:35;144
06/11/2022 03:40;154
06/11/2022 03:45;151
06/11/2022 03:50;154
06/11/2022 03:55;146
06/11/2022 04:00;156
06/11/2022 04:05;159
06/11/2022 04:10;153
06/11/2022 04:15;156
06/11/2022 04:20;156
06/11/2022 04:25;154
06/11/2022 04:30;156
06/11/2022 04:35;158
06/11/2022 04:40;159
06/11/2022 04:45;156
06/11/2022 04:50;156
06/11/2022 04:55;160
06/11/2022 05:00;156
06/11/2022 05:05;161
06/11/2022 05:10;159
06/11/2022 05:15;153
06/11/2022 05:20;159
06/11/2022 05:25;160
06/11/2022 05:30;161
06/11/2022 05:35;163
06/11/2022 05:40;159
06/11/2022 05:45;165
06/11/2022 05:50;161
06/11/2022 05:55;163
06/11/2022 06:00;164
06/11/2022 06:05;160
06/11/2022 06:10;171
06/11/2022 06:15;165
06/11/2022 06:20;171
06/11/2022 06:25;165
06/11/2022 06:30;171
06/11/2022 06:35;165
06/11/2022 06:40;166
06/11/2022 06:45;166
06/11/2022 06:50;168
06/11/2022 06:55;168
06/11/2022 07:00;170
06/11/2022 07:05;168
06/11/2022 07:10;168
06/11/2022 07:15;168
06/11/2022 07:20;170
06/11/2022 07:25;168
06/11/2022 07:30;166
06/11/2022 07:35;161
06/11/2022 07:40;156
06/11/2022 07:45;153
06/11/2022 07:50;154
06/11/2022 07:55;156
06/11/2022 08:00;156
06/11/2022 08:05;158
06/11/2022 08:10;156
06/11/2022 08:15;176
06/11/2022 08:20;177
06/11/2022 08:25;178
06/11/2022 08:30;161
06/11/2022 08:35;172
06/11/2022 08:40;168
06/11/2022 08:45;166
06/11/2022 08:50;168
06/11/2022 08:55;170
06/11/2022 09:00;171
06/11/2022 09:05;173
06/11/2022 09:10;158
06/11/2022 09:15;156
06/11/2022 09:20;156
06/11/2022 09:25;156
06/11/2022 09:30;158
06/11/2022 09:35;159
06/11/2022 09:40;158
06/11/2022 09:45;163
06/11/2022 09:50;156
06/11/2022 09:55;154
06/11/2022 10:00;158
06/11/2022 10:05;156
06/11/2022 10:10;149
06/11/2022 10:15;151
06/11/2022 10:20;154
06/11/2022 10:25;154
06/11/2022 10:30;153
06/11/2022 10:35;149
06/11/2022 10:40;156
06/11/2022 10:45;158
06/11/2022 10:50;156
06/11/2022 10:55;161
06/11/2022 11:00;154
06/11/2022 11:05;153
06/11/2022 11:10;159
06/11/2022 11:15;158
06/11/2022 11:20;154
06/11/2022 11:25;156
06/11/2022 11:30;156
06/11/2022 11:35;153
06/11/2022 11:40;154
06/11/2022 11:45;154
06/11/2022 11:50;151
06/11/2022 11:55;151
06/11/2022 12:00;156
06/11/2022 12:05;154
06/11/2022 12:10;148
06/11/2022 12:15;152
06/11/2022 12:20;144
06/11/2022 12:25;151
06/11/2022 12:30;144
06/11/2022 12:35;153
06/11/2022 12:40;152
06/11/2022 12:45;146
06/11/2022 12:50;151
06/11/2022 12:55;154
06/11/2022 13:00;158
06/11/2022 13:05;154
06/11/2022 13:10;149
06/11/2022 13:15;153
06/11/2022 13:20;154
06/11/2022 13:25;151
06/11/2022 13:30;151
06/11/2022 13:35;151
06/11/2022 13:40;156
06/11/2022 13:45;152
06/11/2022 13:50;151
06/11/2022 13:55;158
06/11/2022 14:00;154
06/11/2022 14:05;146
06/11/2022 14:10;151
06/11/2022 14:15;173
06/11/2022 14:20;204
06/11/2022 14:25;226
06/11/2022 14:30;223
06/11/2022 14:35;233
06/11/2022 14:40;257
06/11/2022 14:45;266
06/11/2022 14:50;276
06/11/2022 14:55;278
06/11/2022 15:00;286
06/11/2022 15:05;274
06/11/2022 15:10;252
06/11/2022 15:15;225
06/11/2022 15:20;187
06/11/2022 15:25;171
06/11/2022 15:30;161
06/11/2022 15:35;172
06/11/2022 15:40;168
06/11/2022 15:45;185
06/11/2022 15:50;233
06/11/2022 15:55;230
06/11/2022 16:00;233
06/11/2022 16:05;219
06/11/2022 16:10;223
06/11/2022 16:15;192
06/11/2022 16:20;168
06/11/2022 16:25;158
06/11/2022 16:30;171
06/11/2022 16:35;170
06/11/2022 16:40;163
06/11/2022 16:45;226
06/11/2022 16:50;230
06/11/2022 16:55;226
06/11/2022 17:00;175
06/11/2022 17:05;178
06/11/2022 17:10;172
06/11/2022 17:15;180
06/11/2022 17:20;192
06/11/2022 17:25;240
06/11/2022 17:30;243
06/11/2022 17:35;240
06/11/2022 17:40;240
06/11/2022 17:45;180
06/11/2022 17:50;177
06/11/2022 17:55;180
06/11/2022 18:00;233
06/11/2022 18:05;274
06/11/2022 18:10;285
06/11/2022 18:15;308
06/11/2022 18:20;273
06/11/2022 18:25;288
06/11/2022 18:30;341
06/11/2022 18:35;379
06/11/2022 18:40;358
06/11/2022 18:45;350
06/11/2022 18:50;322
06/11/2022 18:55;276
06/11/2022 19:00;271
06/11/2022 19:05;266
06/11/2022 19:10;269
06/11/2022 19:15;262
06/11/2022 19:20;252
06/11/2022 19:25;254
06/11/2022 19:30;240
06/11/2022 19:35;233
06/11/2022 19:40;233
06/11/2022 19:45;233
06/11/2022 19:50;228
06/11/2022 19:55;230
06/11/2022 20:00;233
06/11/2022 20:05;228
06/11/2022 20:10;237
06/11/2022 20:15;168
06/11/2022 20:20;152
06/11/2022 20:25;148
06/11/2022 20:30;149
06/11/2022 20:35;149
06/11/2022 20:40;149
06/11/2022 20:45;146
06/11/2022 20:50;144
06/11/2022 20:55;147
06/11/2022 21:00;146
06/11/2022 21:05;149
06/11/2022 21:10;149
06/11/2022 21:15;151
06/11/2022 21:20;149
06/11/2022 21:25;146
06/11/2022 21:30;151
06/11/2022 21:35;147
06/11/2022 21:40;156
06/11/2022 21:45;144
06/11/2022 21:50;144
06/11/2022 21:55;151
06/11/2022 22:00;149
06/11/2022 22:05;148
06/11/2022 22:10;144
06/11/2022 22:15;149
06/11/2022 22:20;156
06/11/2022 22:25;149
06/11/2022 22:30;142
06/11/2022 22:35;153
06/11/2022 22:40;144
06/11/2022 22:45;147
06/11/2022 22:50;144
06/11/2022 22:55;148
06/11/2022 23:00;152
06/11/2022 23:05;146
06/11/2022 23:10;151
06/11/2022 23:15;149
06/11/2022 23:20;142
06/11/2022 23:25;148
06/11/2022 23:30;154
06/11/2022 23:35;144
06/11/2022 23:40;144
06/11/2022 23:45;142
06/11/2022 23:50;144
06/11/2022 23:55;146
07/11/2022 00:00;151
07/11/2022 00:05;156
07/11/2022 00:10;149
07/11/2022 00:15;154
07/11/2022 00:20;158
07/11/2022 00:25;144
07/11/2022 00:30;149
07/11/2022 00:35;149
07/11/2022 00:40;151
07/11/2022 00:45;153
07/11/2022 00:50;149
07/11/2022 00:55;149
07/11/2022 01:00;146
07/11/2022 01:05;154
07/11/2022 01:10;154
07/11/2022 01:15;151
07/11/2022 01:20;149
07/11/2022 01:25;148
07/11/2022 01:30;152
07/11/2022 01:35;148
07/11/2022 01:40;156
07/11/2022 01:45;149
07/11/2022 01:50;149
07/11/2022 01:55;151
07/11/2022 02:00;154
07/11/2022 02:05;161
07/11/2022 02:10;158
07/11/2022 02:15;154
07/11/2022 02:20;153
07/11/2022 02:25;166
07/11/2022 02:30;163
07/11/2022 02:35;163
07/11/2022 02:40;161
07/11/2022 02:45;163
07/11/2022 02:50;163
07/11/2022 02:55;159
07/11/2022 03:00;192
07/11/2022 03:05;211
07/11/2022 03:10;247
07/11/2022 03:15;259
07/11/2022 03:20;281
07/11/2022 03:25;327
07/11/2022 03:30;343
07/11/2022 03:35;295
07/11/2022 03:40;295
07/11/2022 03:45;329
07/11/2022 03:50;374
07/11/2022 03:55;394
07/11/2022 04:00;410
07/11/2022 04:05;413
07/11/2022 04:10;427
07/11/2022 04:15;425
07/11/2022 04:20;427
07/11/2022 04:25;418
07/11/2022 04:30;466
07/11/2022 04:35;482
07/11/2022 04:40;444
07/11/2022 04:45;432
07/11/2022 04:50;420
07/11/2022 04:55;415
07/11/2022 05:00;420
07/11/2022 05:05;430
07/11/2022 05:10;439
07/11/2022 05:15;439
07/11/2022 05:20;456
07/11/2022 05:25;454
07/11/2022 05:30;499
07/11/2022 05:35;480
07/11/2022 05:40;458
07/11/2022 05:45;456
07/11/2022 05:50;519
07/11/2022 05:55;513
07/11/2022 06:00;548
07/11/2022 06:05;559
07/11/2022 06:10;561
07/11/2022 06:15;576
07/11/2022 06:20;574
07/11/2022 06:25;576
07/11/2022 06:30;578
07/11/2022 06:35;584
07/11/2022 06:40;588
07/11/2022 06:45;571
07/11/2022 06:50;569
07/11/2022 06:55;561
07/11/2022 07:00;552
07/11/2022 07:05;562
07/11/2022 07:10;564
07/11/2022 07:15;559
07/11/2022 07:20;562
07/11/2022 07:25;564
07/11/2022 07:30;568
07/11/2022 07:35;569
07/11/2022 07:40;543
07/11/2022 07:45;542
07/11/2022 07:50;547
07/11/2022 07:55;562
07/11/2022 08:00;547
07/11/2022 08:05;552
07/11/2022 08:10;562
07/11/2022 08:15;573
07/11/2022 08:20;588
07/11/2022 08:25;610
07/11/2022 08:30;614
07/11/2022 08:35;624
07/11/2022 08:40;629
07/11/2022 08:45;650
07/11/2022 08:50;648
07/11/2022 08:55;653
07/11/2022 09:00;660
07/11/2022 09:05;651
07/11/2022 09:10;669
07/11/2022 09:15;675
07/11/2022 09:20;684
07/11/2022 09:25;664
07/11/2022 09:30;665
07/11/2022 09:35;670
07/11/2022 09:40;655
07/11/2022 09:45;658
07/11/2022 09:50;650
07/11/2022 09:55;643
07/11/2022 10:00;615
07/11/2022 10:05;612
07/11/2022 10:10;564
07/11/2022 10:15;566
07/11/2022 10:20;554
07/11/2022 10:25;555
07/11/2022 10:30;557
07/11/2022 10:35;566
07/11/2022 10:40;557
07/11/2022 10:45;540
07/11/2022 10:50;523
07/11/2022 10:55;528
07/11/2022 11:00;528
07/11/2022 11:05;502
07/11/2022 11:10;494
07/11/2022 11:15;499
07/11/2022 11:20;483
07/11/2022 11:25;470
07/11/2022 11:30;463
07/11/2022 11:35;478
07/11/2022 11:40;473
07/11/2022 11:45;465
07/11/2022 11:50;461
07/11/2022 11:55;451
07/11/2022 12:00;391
07/11/2022 12:05;389
07/11/2022 12:10;384
07/11/2022 12:15;384
07/11/2022 12:20;389
07/11/2022 12:25;389
07/11/2022 12:30;377
07/11/2022 12:35;393
07/11/2022 12:40;408
07/11/2022 12:45;413
07/11/2022 12:50;427
07/11/2022 12:55;439
07/11/2022 13:00;437
07/11/2022 13:05;442
07/11/2022 13:10;432
07/11/2022 13:15;468
07/11/2022 13:20;494
07/11/2022 13:25;495
07/11/2022 13:30;501
07/11/2022 13:35;490
07/11/2022 13:40;480
07/11/2022 13:45;480
07/11/2022 13:50;492
07/11/2022 13:55;492
07/11/2022 14:00;482
07/11/2022 14:05;454
07/11/2022 14:10;415
07/11/2022 14:15;427
07/11/2022 14:20;430
07/11/2022 14:25;417
07/11/2022 14:30;425
07/11/2022 14:35;435
