Horodatage;N | Consommation | EA, Courbe Finale, Pertes incluses
09/11/2022 18:55;230
09/11/2022 19:00;234
09/11/2022 19:05;235
09/11/2022 19:10;187
09/11/2022 19:15;208
09/11/2022 19:20;235
09/11/2022 19:25;220
09/11/2022 19:30;231
09/11/2022 19:35;209
09/11/2022 19:40;188
09/11/2022 19:45;207
09/11/2022 19:50;227
09/11/2022 19:55;221
09/11/2022 20:00;191
09/11/2022 20:05;173
09/11/2022 20:10;191
09/11/2022 20:15;198
09/11/2022 20:20;203
09/11/2022 20:25;197
09/11/2022 20:30;172
09/11/2022 20:35;185
09/11/2022 20:40;189
09/11/2022 20:45;186
09/11/2022 20:50;172
09/11/2022 20:55;187
09/11/2022 21:00;184
09/11/2022 21:05;177
09/11/2022 21:10;187
09/11/2022 21:15;174
09/11/2022 21:20;160
09/11/2022 21:25;187
09/11/2022 21:30;191
09/11/2022 21:35;171
09/11/2022 21:40;159
09/11/2022 21:45;172
09/11/2022 21:50;175
09/11/2022 21:55;187
09/11/2022 22:00;179
09/11/2022 22:05;169
09/11/2022 22:10;180
09/11/2022 22:15;175
09/11/2022 22:20;166
09/11/2022 22:25;155
09/11/2022 22:30;170
09/11/2022 22:35;195
09/11/2022 22:40;200
09/11/2022 22:45;171
09/11/2022 22:50;144
09/11/2022 22:55;155
09/11/2022 23:00;164
09/11/2022 23:05;170
09/11/2022 23:10;160
09/11/2022 23:15;153
09/11/2022 23:20;164
09/11/2022 23:25;165
09/11/2022 23:30;170
09/11/2022 23:35;142
09/11/2022 23:40;144
09/11/2022 23:45;161
09/11/2022 23:50;163
09/11/2022 23:55;153
10/11/2022 00:00;141
10/11/2022 00:05;153
10/11/2022 00:10;160
10/11/2022 00:15;165
10/11/2022 00:20;150
10/11/2022 00:25;155
10/11/2022 00:30;151
10/11/2022 00:35;151
10/11/2022 00:40;145
10/11/2022 00:45;129
10/11/2022 00:50;134
10/11/2022 00:55;150
10/11/2022 01:00;162
10/11/2022 01:05;156
10/11/2022 01:10;137
10/11/2022 01:15;140
10/11/2022 01:20;157
10/11/2022 01:25;159
10/11/2022 01:30;142
10/11/2022 01:35;134
10/11/2022 01:40;158
10/11/2022 01:45;163
10/11/2022 01:50;150
10/11/2022 01:55;135
10/11/2022 02:00;140
10/11/2022 02:05;153
10/11/2022 02:10;149
10/11/2022 02:15;132
10/11/2022 02:20;141
10/11/2022 02:25;161
10/11/2022 02:30;151
10/11/2022 02:35;134
10/11/2022 02:40;129
10/11/2022 02:45;141
10/11/2022 02:50;155
10/11/2022 02:55;138
10/11/2022 03:00;133
10/11/2022 03:05;151
10/11/2022 03:10;157
10/11/2022 03:15;145
10/11/2022 03:20;130
10/11/2022 03:25;132
10/11/2022 03:30;146
10/11/2022 03:35;149
10/11/2022 03:40;139
10/11/2022 03:45;136
10/11/2022 03:50;159
10/11/2022 03:55;156
10/11/2022 04:00;146
10/11/2022 04:05;135
10/11/2022 04:10;137
10/11/2022 04:15;153
10/11/2022 04:20;143
10/11/2022 04:25;136
10/11/2022 04:30;140
10/11/2022 04:35;163
10/11/2022 04:40;158
10/11/2022 04:45;144
10/11/2022 04:50;138
10/11/2022 04:55;150
10/11/2022 05:00;159
10/11/2022 05:05;143
10/11/2022 05:10;134
10/11/2022 05:15;146
10/11/2022 05:20;171
10/11/2022 05:25;161
10/11/2022 05:30;147
10/11/2022 05:35;160
10/11/2022 05:40;177
10/11/2022 05:45;184
10/11/2022 05:50;171
10/11/2022 05:55;171
10/11/2022 06:00;189
10/11/2022 06:05;193
10/11/2022 06:10;178
10/11/2022 06:15;166
10/11/2022 06:20;158
10/11/2022 06:25;159
10/11/2022 06:30;172
10/11/2022 06:35;167
10/11/2022 06:40;174
10/11/2022 06:45;169
10/11/2022 06:50;184
10/11/2022 06:55;187
10/11/2022 07:00;176
10/11/2022 07:05;181
10/11/2022 07:10;202
10/11/2022 07:15;239
10/11/2022 07:20;254
10/11/2022 07:25;227
10/11/2022 07:30;246
10/11/2022 07:35;255
10/11/2022 07:40;257
10/11/2022 07:45;228
10/11/2022 07:50;257
10/11/2022 07:55;261
10/11/2022 08:00;256
10/11/2022 08:05;258
10/11/2022 08:10;249
10/11/2022 08:15;278
10/11/2022 08:20;286
10/11/2022 08:25;275
10/11/2022 08:30;255
10/11/2022 08:35;251
10/11/2022 08:40;264
10/11/2022 08:45;262
10/11/2022 08:50;259
10/11/2022 08:55;264
10/11/2022 09:00;265
10/11/2022 09:05;264
10/11/2022 09:10;275
10/11/2022 09:15;254
10/11/2022 09:20;244
10/11/2022 09:25;255
10/11/2022 09:30;262
10/11/2022 09:35;298
10/11/2022 09:40;251
10/11/2022 09:45;239
10/11/2022 09:50;245
10/11/2022 09:55;267
10/11/2022 10:00;270
10/11/2022 10:05;242
10/11/2022 10:10;259
10/11/2022 10:15;273
10/11/2022 10:20;277
10/11/2022 10:25;263
10/11/2022 10:30;250
10/11/2022 10:35;251
10/11/2022 10:40;277
10/11/2022 10:45;301
10/11/2022 10:50;290
10/11/2022 10:55;289
10/11/2022 11:00;318
10/11/2022 11:05;332
10/11/2022 11:10;314
10/11/2022 11:15;319
10/11/2022 11:20;332
10/11/2022 11:25;305
10/11/2022 11:30;307
10/11/2022 11:35;279
10/11/2022 11:40;272
10/11/2022 11:45;313
10/11/2022 11:50;319
10/11/2022 11:55;305
10/11/2022 12:00;297
10/11/2022 12:05;318
10/11/2022 12:10;304
10/11/2022 12:15;316
10/11/2022 12:20;305
10/11/2022 12:25;287
10/11/2022 12:30;286
10/11/2022 12:35;291
10/11/2022 12:40;284
10/11/2022 12:45;261
10/11/2022 12:50;286
10/11/2022 12:55;277
10/11/2022 13:00;281
10/11/2022 13:05;290
10/11/2022 13:10;291
10/11/2022 13:15;272
10/11/2022 13:20;283
10/11/2022 13:25;304
10/11/2022 13:30;309
10/11/2022 13:35;286
10/11/2022 13:40;294
10/11/2022 13:45;299
10/11/2022 13:50;304
10/11/2022 13:55;317
10/11/2022 14:00;286
10/11/2022 14:05;251
10/11/2022 14:10;247
10/11/2022 14:15;268
10/11/2022 14:20;264
10/11/2022 14:25;241
10/11/2022 14:30;255
10/11/2022 14:35;261
10/11/2022 14:40;246
10/11/2022 14:45;254
10/11/2022 14:50;267
10/11/2022 14:55;267
10/11/2022 15:00;269
10/11/2022 15:05;292
10/11/2022 15:10;278
10/11/2022 15:15;266
10/11/2022 15:20;247
10/11/2022 15:25;246
10/11/2022 15:30;258
10/11/2022 15:35;273
10/11/2022 15:40;272
10/11/2022 15:45;249
10/11/2022 15:50;232
10/11/2022 15:55;252
10/11/2022 16:00;249
10/11/2022 16:05;252
10/11/2022 16:10;254
10/11/2022 16:15;269
10/11/2022 16:20;247
10/11/2022 16:25;276
10/11/2022 16:30;305
10/11/2022 16:35;294
10/11/2022 16:40;254
10/11/2022 16:45;264
10/11/2022 16:50;251
10/11/2022 16:55;268
10/11/2022 17:00;270
10/11/2022 17:05;233
10/11/2022 17:10;250
10/11/2022 17:15;256
10/11/2022 17:20;279
10/11/2022 17:25;265
10/11/2022 17:30;229
10/11/2022 17:35;230
10/11/2022 17:40;247
10/11/2022 17:45;253
10/11/2022 17:50;267
10/11/2022 17:55;262
10/11/2022 18:00;223
10/11/2022 18:05;226
10/11/2022 18:10;215
10/11/2022 18:15;190
10/11/2022 18:20;195
10/11/2022 18:25;215
10/11/2022 18:30;198
10/11/2022 18:35;179
10/11/2022 18:40;182
10/11/2022 18:45;203
10/11/2022 18:50;211
10/11/2022 18:55;192
10/11/2022 19:00;193
10/11/2022 19:05;202
10/11/2022 19:10;212
10/11/2022 19:15;206
10/11/2022 19:20;199
10/11/2022 19:25;190
10/11/2022 19:30;180
10/11/2022 19:35;185
10/11/2022 19:40;169
10/11/2022 19:45;170
10/11/2022 19:50;186
10/11/2022 19:55;184
10/11/2022 20:00;170
10/11/2022 20:05;158
10/11/2022 20:10;159
10/11/2022 20:15;180
10/11/2022 20:20;176
10/11/2022 20:25;151
10/11/2022 20:30;156
10/11/2022 20:35;184
10/11/2022 20:40;176
10/11/2022 20:45;158
10/11/2022 20:50;153
10/11/2022 20:55;153
10/11/2022 21:00;173
10/11/2022 21:05;167
10/11/2022 21:10;149
10/11/2022 21:15;151
10/11/2022 21:20;179
10/11/2022 21:25;168
10/11/2022 21:30;154
10/11/2022 21:35;146
10/11/2022 21:40;152
10/11/2022 21:45;167
10/11/2022 21:50;166
10/11/2022 21:55;140
10/11/2022 22:00;156
10/11/2022 22:05;176
10/11/2022 22:10;165
10/11/2022 22:15;149
10/11/2022 22:20;147
10/11/2022 22:25;164
10/11/2022 22:30;157
10/11/2022 22:35;144
10/11/2022 22:40;143
10/11/2022 22:45;155
10/11/2022 22:50;163
10/11/2022 22:55;140
10/11/2022 23:00;143
10/11/2022 23:05;150
10/11/2022 23:10;157
10/11/2022 23:15;138
10/11/2022 23:20;136
10/11/2022 23:25;145
10/11/2022 23:30;154
10/11/2022 23:35;133
10/11/2022 23:40;142
10/11/2022 23:45;144
10/11/2022 23:50;147
10/11/2022 23:55;150
11/11/2022 00:00;138
11/11/2022 00:05;137
11/11/2022 00:10;148
11/11/2022 00:15;154
11/11/2022 00:20;136
11/11/2022 00:25;134
11/11/2022 00:30;155
11/11/2022 00:35;145
11/11/2022 00:40;132
11/11/2022 00:45;123
11/11/2022 00:50;131
11/11/2022 00:55;148
11/11/2022 01:00;137
11/11/2022 01:05;123
11/11/2022 01:10;133
11/11/2022 01:15;158
11/11/2022 01:20;158
11/11/2022 01:25;131
11/11/2022 01:30;137
11/11/2022 01:35;142
11/11/2022 01:40;141
11/11/2022 01:45;130
11/11/2022 01:50;135
11/11/2022 01:55;152
11/11/2022 02:00;144
11/11/2022 02:05;141
11/11/2022 02:10;131
11/11/2022 02:15;136
11/11/2022 02:20;143
11/11/2022 02:25;131
11/11/2022 02:30;130
11/11/2022 02:35;133
11/11/2022 02:40;145
11/11/2022 02:45;138
11/11/2022 02:50;131
11/11/2022 02:55;142
11/11/2022 03:00;143
11/11/2022 03:05;133
11/11/2022 03:10;127
11/11/2022 03:15;130
11/11/2022 03:20;147
11/11/2022 03:25;143
11/11/2022 03:30;130
11/11/2022 03:35;125
11/11/2022 03:40;149
11/11/2022 03:45;155
11/11/2022 03:50;130
11/11/2022 03:55;130
11/11/2022 04:00;141
11/11/2022 04:05;147
11/11/2022 04:10;136
11/11/2022 04:15;134
11/11/2022 04:20;127
11/11/2022 04:25;143
11/11/2022 04:30;155
11/11/2022 04:35;130
11/11/2022 04:40;133
11/11/2022 04:45;146
11/11/2022 04:50;156
11/11/2022 04:55;141
11/11/2022 05:00;135
11/11/2022 05:05;134
11/11/2022 05:10;149
11/11/2022 05:15;147
11/11/2022 05:20;146
11/11/2022 05:25;134
11/11/2022 05:30;167
11/11/2022 05:35;177
11/11/2022 05:40;161
11/11/2022 05:45;158
11/11/2022 05:50;168
11/11/2022 05:55;185
11/11/2022 06:00;170
11/11/2022 06:05;173
11/11/2022 06:10;162
11/11/2022 06:15;175
11/11/2022 06:20;165
11/11/2022 06:25;146
11/11/2022 06:30;143
11/11/2022 06:35;161
11/11/2022 06:40;173
11/11/2022 06:45;174
11/11/2022 06:50;190
11/11/2022 06:55;197
11/11/2022 07:00;218
11/11/2022 07:05;223
11/11/2022 07:10;212
11/11/2022 07:15;188
11/11/2022 07:20;201
11/11/2022 07:25;212
11/11/2022 07:30;217
11/11/2022 07:35;187
11/11/2022 07:40;195
11/11/2022 07:45;204
11/11/2022 07:50;184
11/11/2022 07:55;190
11/11/2022 08:00;202
11/11/2022 08:05;214
11/11/2022 08:10;193
11/11/2022 08:15;175
11/11/2022 08:20;179
11/11/2022 08:25;192
11/11/2022 08:30;185
11/11/2022 08:35;188
11/11/2022 08:40;204
11/11/2022 08:45;205
11/11/2022 08:50;197
11/11/2022 08:55;179
11/11/2022 09:00;208
11/11/2022 09:05;228
11/11/2022 09:10;196
11/11/2022 09:15;187
11/11/2022 09:20;189
11/11/2022 09:25;200
11/11/2022 09:30;207
11/11/2022 09:35;197
11/11/2022 09:40;181
11/11/2022 09:45;186
11/11/2022 09:50;212
11/11/2022 09:55;190
11/11/2022 10:00;174
11/11/2022 10:05;194
11/11/2022 10:10;201
11/11/2022 10:15;200
11/11/2022 10:20;174
11/11/2022 10:25;196
11/11/2022 10:30;212
11/11/2022 10:35;198
11/11/2022 10:40;183
11/11/2022 10:45;191
11/11/2022 10:50;221
11/11/2022 10:55;230
11/11/2022 11:00;217
11/11/2022 11:05;211
11/11/2022 11:10;222
11/11/2022 11:15;216
11/11/2022 11:20;202
11/11/2022 11:25;202
11/11/2022 11:30;226
11/11/2022 11:35;227
11/11/2022 11:40;217
11/11/2022 11:45;215
11/11/2022 11:50;204
11/11/2022 11:55;211
11/11/2022 12:00;215
11/11/2022 12:05;199
11/11/2022 12:10;207
11/11/2022 12:15;229
11/11/2022 12:20;235
11/11/2022 12:25;195
11/11/2022 12:30;202
11/11/2022 12:35;224
11/11/2022 12:40;224
11/11/2022 12:45;214
11/11/2022 12:50;205
11/11/2022 12:55;223
11/11/2022 13:00;230
11/11/2022 13:05;235
11/11/2022 13:10;192
11/11/2022 13:15;185
11/11/2022 13:20;227
11/11/2022 13:25;233
11/11/2022 13:30;208
11/11/2022 13:35;182
11/11/2022 13:40;209
11/11/2022 13:45;204
11/11/2022 13:50;219
11/11/2022 13:55;213
11/11/2022 14:00;204
11/11/2022 14:05;214
11/11/2022 14:10;221
11/11/2022 14:15;203
11/11/2022 14:20;199
11/11/2022 14:25;214
11/11/2022 14:30;199
11/11/2022 14:35;192
11/11/2022 14:40;185
11/11/2022 14:45;185
11/11/2022 14:50;198
11/11/2022 14:55;206
11/11/2022 15:00;191
11/11/2022 15:05;184
11/11/2022 15:10;200
11/11/2022 15:15;217
11/11/2022 15:20;209
11/11/2022 15:25;195
11/11/2022 15:30;213
11/11/2022 15:35;234
11/11/2022 15:40;219
11/11/2022 15:45;206
11/11/2022 15:50;199
11/11/2022 15:55;208
11/11/2022 16:00;240
11/11/2022 16:05;224
11/11/2022 16:10;212
11/11/2022 16:15;238
11/11/2022 16:20;270
11/11/2022 16:25;256
11/11/2022 16:30;243
11/11/2022 16:35;228
11/11/2022 16:40;245
11/11/2022 16:45;226
11/11/2022 16:50;218
11/11/2022 16:55;205
11/11/2022 17:00;211
11/11/2022 17:05;232
11/11/2022 17:10;229
11/11/2022 17:15;217
11/11/2022 17:20;220
11/11/2022 17:25;222
11/11/2022 17:30;218
11/11/2022 17:35;192
11/11/2022 17:40;190
11/11/2022 17:45;213
11/11/2022 17:50;237
11/11/2022 17:55;220
11/11/2022 18:00;184
11/11/2022 18:05;196
11/11/2022 18:10;201
11/11/2022 18:15;200
11/11/2022 18:20;191
11/11/2022 18:25;204
11/11/2022 18:30;186
11/11/2022 18:35;186
11/11/2022 18:40;180
11/11/2022 18:45;195
11/11/2022 18:50;207
11/11/2022 18:55;219
11/11/2022 19:00;217
11/11/2022 19:05;196
11/11/2022 19:10;177
11/11/2022 19:15;187
11/11/2022 19:20;194
11/11/2022 19:25;194
11/11/2022 19:30;169
11/11/2022 19:35;170
11/11/2022 19:40;179
11/11/2022 19:45;186
11/11/2022 19:50;167
11/11/2022 19:55;170
11/11/2022 20:00;191
11/11/2022 20:05;182
11/11/2022 20:10;168
11/11/2022 20:15;159
11/11/2022 20:20;165
11/11/2022 20:25;169
11/11/2022 20:30;163
11/11/2022 20:35;163
11/11/2022 20:40;148
11/11/2022 20:45;164
11/11/2022 20:50;164
11/11/2022 20:55;150
11/11/2022 21:00;146
11/11/2022 21:05;163
11/11/2022 21:10;178
11/11/2022 21:15;158
11/11/2022 21:20;142
11/11/2022 21:25;146
11/11/2022 21:30;166
11/11/2022 21:35;160
11/11/2022 21:40;141
11/11/2022 21:45;149
11/11/2022 21:50;170
11/11/2022 21:55;165
11/11/2022 22:00;165
11/11/2022 22:05;156
11/11/2022 22:10;149
11/11/2022 22:15;161
11/11/2022 22:20;150
11/11/2022 22:25;150
11/11/2022 22:30;150
11/11/2022 22:35;156
11/11/2022 22:40;154
11/11/2022 22:45;146
11/11/2022 22:50;131
11/11/2022 22:55;140
11/11/2022 23:00;154
11/11/2022 23:05;152
11/11/2022 23:10;143
11/11/2022 23:15;138
11/11/2022 23:20;172
11/11/2022 23:25;182
11/11/2022 23:30;155
11/11/2022 23:35;140
11/11/2022 23:40;148
11/11/2022 23:45;161
11/11/2022 23:50;151
11/11/2022 23:55;149
12/11/2022 00:00;165
12/11/2022 00:05;170
12/11/2022 00:10;160
12/11/2022 00:15;141
12/11/2022 00:20;143
12/11/2022 00:25;154
12/11/2022 00:30;148
12/11/2022 00:35;131
12/11/2022 00:40;130
12/11/2022 00:45;150
12/11/2022 00:50;147
12/11/2022 00:55;145
12/11/2022 01:00;128
12/11/2022 01:05;124
12/11/2022 01:10;148
12/11/2022 01:15;147
12/11/2022 01:20;129
12/11/2022 01:25;125
12/11/2022 01:30;149
12/11/2022 01:35;159
12/11/2022 01:40;137
12/11/2022 01:45;126
12/11/2022 01:50;140
12/11/2022 01:55;151
12/11/2022 02:00;136
12/11/2022 02:05;126
12/11/2022 02:10;135
12/11/2022 02:15;147
12/11/2022 02:20;139
12/11/2022 02:25;139
12/11/2022 02:30;131
12/11/2022 02:35;140
12/11/2022 02:40;139
12/11/2022 02:45;125
12/11/2022 02:50;132
12/11/2022 02:55;146
12/11/2022 03:00;146
12/11/2022 03:05;131
12/11/2022 03:10;131
12/11/2022 03:15;142
12/11/2022 03:20;141
12/11/2022 03:25;132
12/11/2022 03:30;128
12/11/2022 03:35;136
12/11/2022 03:40;148
12/11/2022 03:45;150
12/11/2022 03:50;132
12/11/2022 03:55;127
12/11/2022 04:00;149
12/11/2022 04:05;154
12/11/2022 04:10;129
12/11/2022 04:15;130
12/11/2022 04:20;139
12/11/2022 04:25;150
12/11/2022 04:30;139
12/11/2022 04:35;126
12/11/2022 04:40;137
12/11/2022 04:45;153
12/11/2022 04:50;153
12/11/2022 04:55;135
12/11/2022 05:00;136
12/11/2022 05:05;151
12/11/2022 05:10;150
12/11/2022 05:15;134
12/11/2022 05:20;133
12/11/2022 05:25;142
12/11/2022 05:30;166
12/11/2022 05:35;169
12/11/2022 05:40;169
12/11/2022 05:45;170
12/11/2022 05:50;185
12/11/2022 05:55;182
12/11/2022 06:00;172
12/11/2022 06:05;160
12/11/2022 06:10;169
12/11/2022 06:15;175
12/11/2022 06:20;155
12/11/2022 06:25;145
12/11/2022 06:30;159
12/11/2022 06:35;168
12/11/2022 06:40;155
12/11/2022 06:45;152
12/11/2022 06:50;161
12/11/2022 06:55;169
12/11/2022 07:00;166
12/11/2022 07:05;170
12/11/2022 07:10;194
12/11/2022 07:15;223
12/11/2022 07:20;205
12/11/2022 07:25;184
12/11/2022 07:30;186
12/11/2022 07:35;189
12/11/2022 07:40;195
12/11/2022 07:45;190
12/11/2022 07:50;179
12/11/2022 07:55;179
12/11/2022 08:00;192
12/11/2022 08:05;182
12/11/2022 08:10;172
12/11/2022 08:15;188
12/11/2022 08:20;200
12/11/2022 08:25;195
12/11/2022 08:30;176
12/11/2022 08:35;175
12/11/2022 08:40;184
12/11/2022 08:45;190
12/11/2022 08:50;174
12/11/2022 08:55;179
12/11/2022 09:00;222
12/11/2022 09:05;227
12/11/2022 09:10;181
12/11/2022 09:15;171
12/11/2022 09:20;176
12/11/2022 09:25;189
12/11/2022 09:30;185
12/11/2022 09:35;175
12/11/2022 09:40;185
12/11/2022 09:45;194
12/11/2022 09:50;195
12/11/2022 09:55;179
12/11/2022 10:00;177
12/11/2022 10:05;176
12/11/2022 10:10;192
12/11/2022 10:15;172
12/11/2022 10:20;176
12/11/2022 10:25;200
12/11/2022 10:30;200
12/11/2022 10:35;187
12/11/2022 10:40;181
12/11/2022 10:45;183
12/11/2022 10:50;214
12/11/2022 10:55;228
12/11/2022 11:00;193
12/11/2022 11:05;225
12/11/2022 11:10;258
12/11/2022 11:15;249
12/11/2022 11:20;221
12/11/2022 11:25;228
12/11/2022 11:30;215
12/11/2022 11:35;240
12/11/2022 11:40;216
12/11/2022 11:45;223
12/11/2022 11:50;209
12/11/2022 11:55;199
12/11/2022 12:00;219
12/11/2022 12:05;197
12/11/2022 12:10;203
12/11/2022 12:15;180
12/11/2022 12:20;203
12/11/2022 12:25;219
12/11/2022 12:30;189
12/11/2022 12:35;187
12/11/2022 12:40;182
12/11/2022 12:45;196
12/11/2022 12:50;184
12/11/2022 12:55;169
12/11/2022 13:00;207
12/11/2022 13:05;191
12/11/2022 13:10;192
12/11/2022 13:15;178
12/11/2022 13:20;211
12/11/2022 13:25;208
12/11/2022 13:30;206
12/11/2022 13:35;196
12/11/2022 13:40;196
12/11/2022 13:45;192
12/11/2022 13:50;182
12/11/2022 13:55;171
12/11/2022 14:00;197
12/11/2022 14:05;210
12/11/2022 14:10;216
12/11/2022 14:15;198
12/11/2022 14:20;171
12/11/2022 14:25;170
12/11/2022 14:30;176
12/11/2022 14:35;179
12/11/2022 14:40;159
12/11/2022 14:45;167
12/11/2022 14:50;210
12/11/2022 14:55;211
12/11/2022 15:00;187
12/11/2022 15:05;185
12/11/2022 15:10;171
12/11/2022 15:15;175
12/11/2022 15:20;190
12/11/2022 15:25;168
12/11/2022 15:30;166
12/11/2022 15:35;178
12/11/2022 15:40;215
12/11/2022 15:45;206
12/11/2022 15:50;159
12/11/2022 15:55;173
12/11/2022 16:00;189
12/11/2022 16:05;174
12/11/2022 16:10;166
12/11/2022 16:15;173
12/11/2022 16:20;180
12/11/2022 16:25;210
12/11/2022 16:30;215
12/11/2022 16:35;216
12/11/2022 16:40;215
12/11/2022 16:45;211
12/11/2022 16:50;194
12/11/2022 16:55;184
12/11/2022 17:00;182
12/11/2022 17:05;204
12/11/2022 17:10;234
12/11/2022 17:15;195
12/11/2022 17:20;174
12/11/2022 17:25;192
12/11/2022 17:30;211
12/11/2022 17:35;223
12/11/2022 17:40;218
12/11/2022 17:45;193
12/11/2022 17:50;223
12/11/2022 17:55;223
12/11/2022 18:00;196
12/11/2022 18:05;178
12/11/2022 18:10;205
12/11/2022 18:15;227
12/11/2022 18:20;202
12/11/2022 18:25;179
12/11/2022 18:30;175
12/11/2022 18:35;167
12/11/2022 18:40;197
12/11/2022 18:45;198
12/11/2022 18:50;185
12/11/2022 18:55;165
12/11/2022 19:00;162
12/11/2022 19:05;161
12/11/2022 19:10;153
12/11/2022 19:15;147
12/11/2022 19:20;167
12/11/2022 19:25;191
12/11/2022 19:30;168
12/11/2022 19:35;151
12/11/2022 19:40;168
12/11/2022 19:45;170
12/11/2022 19:50;156
12/11/2022 19:55;149
12/11/2022 20:00;153
12/11/2022 20:05;165
12/11/2022 20:10;159
12/11/2022 20:15;149
12/11/2022 20:20;147
12/11/2022 20:25;154
12/11/2022 20:30;162
12/11/2022 20:35;148
12/11/2022 20:40;138
12/11/2022 20:45;146
12/11/2022 20:50;157
12/11/2022 20:55;160
12/11/2022 21:00;137
12/11/2022 21:05;135
12/11/2022 21:10;141
12/11/2022 21:15;166
12/11/2022 21:20;150
12/11/2022 21:25;131
12/11/2022 21:30;135
12/11/2022 21:35;155
12/11/2022 21:40;158
12/11/2022 21:45;136
12/11/2022 21:50;136
12/11/2022 21:55;142
12/11/2022 22:00;153
12/11/2022 22:05;152
12/11/2022 22:10;136
12/11/2022 22:15;142
12/11/2022 22:20;149
12/11/2022 22:25;148
12/11/2022 22:30;133
12/11/2022 22:35;135
12/11/2022 22:40;151
12/11/2022 22:45;149
12/11/2022 22:50;142
12/11/2022 22:55;133
12/11/2022 23:00;148
12/11/2022 23:05;145
12/11/2022 23:10;141
12/11/2022 23:15;128
12/11/2022 23:20;136
12/11/2022 23:25;146
12/11/2022 23:30;147
12/11/2022 23:35;132
12/11/2022 23:40;146
12/11/2022 23:45;147
12/11/2022 23:50;146
12/11/2022 23:55;138
13/11/2022 00:00;131
13/11/2022 00:05;138
13/11/2022 00:10;145
13/11/2022 00:15;144
13/11/2022 00:20;126
13/11/2022 00:25;140
13/11/2022 00:30;154
13/11/2022 00:35;150
13/11/2022 00:40;129
13/11/2022 00:45;124
13/11/2022 00:50;141
13/11/2022 00:55;142
13/11/2022 01:00;126
13/11/2022 01:05;126
13/11/2022 01:10;146
13/11/2022 01:15;165
13/11/2022 01:20;148
13/11/2022 01:25;133
13/11/2022 01:30;136
13/11/2022 01:35;149
13/11/2022 01:40;137
13/11/2022 01:45;127
13/11/2022 01:50;131
13/11/2022 01:55;151
13/11/2022 02:00;147
13/11/2022 02:05;149
13/11/2022 02:10;131
13/11/2022 02:15;132
13/11/2022 02:20;145
13/11/2022 02:25;138
13/11/2022 02:30;128
13/11/2022 02:35;126
13/11/2022 02:40;149
13/11/2022 02:45;150
13/11/2022 02:50;133
13/11/2022 02:55;134
13/11/2022 03:00;138
13/11/2022 03:05;142
13/11/2022 03:10;133
13/11/2022 03:15;127
13/11/2022 03:20;137
13/11/2022 03:25;151
13/11/2022 03:30;141
13/11/2022 03:35;127
13/11/2022 03:40;131
13/11/2022 03:45;155
13/11/2022 03:50;148
13/11/2022 03:55;125
13/11/2022 04:00;128
13/11/2022 04:05;147
13/11/2022 04:10;152
13/11/2022 04:15;137
13/11/2022 04:20;131
13/11/2022 04:25;134
13/11/2022 04:30;147
13/11/2022 04:35;143
13/11/2022 04:40;141
13/11/2022 04:45;136
13/11/2022 04:50;146
13/11/2022 04:55;146
13/11/2022 05:00;133
13/11/2022 05:05;135
13/11/2022 05:10;149
13/11/2022 05:15;149
13/11/2022 05:20;134
13/11/2022 05:25;148
13/11/2022 05:30;146
13/11/2022 05:35;153
13/11/2022 05:40;140
13/11/2022 05:45;137
13/11/2022 05:50;133
13/11/2022 05:55;148
13/11/2022 06:00;146
13/11/2022 06:05;140
13/11/2022 06:10;152
13/11/2022 06:15;159
13/11/2022 06:20;153
13/11/2022 06:25;133
13/11/2022 06:30;130
13/11/2022 06:35;139
13/11/2022 06:40;148
13/11/2022 06:45;129
13/11/2022 06:50;130
13/11/2022 06:55;141
13/11/2022 07:00;173
13/11/2022 07:05;158
13/11/2022 07:10;154
13/11/2022 07:15;177
13/11/2022 07:20;193
13/11/2022 07:25;188
13/11/2022 07:30;179
13/11/2022 07:35;164
13/11/2022 07:40;163
13/11/2022 07:45;171
13/11/2022 07:50;169
13/11/2022 07:55;148
13/11/2022 08:00;152
13/11/2022 08:05;168
13/11/2022 08:10;174
13/11/2022 08:15;154
13/11/2022 08:20;146
13/11/2022 08:25;158
13/11/2022 08:30;171
13/11/2022 08:35;156
13/11/2022 08:40;159
13/11/2022 08:45;157
13/11/2022 08:50;171
13/11/2022 08:55;167
13/11/2022 09:00;156
13/11/2022 09:05;166
13/11/2022 09:10;174
13/11/2022 09:15;169
13/11/2022 09:20;152
13/11/2022 09:25;167
13/11/2022 09:30;181
13/11/2022 09:35;170
13/11/2022 09:40;147
13/11/2022 09:45;150
13/11/2022 09:50;188
13/11/2022 09:55;210
13/11/2022 10:00;191
13/11/2022 10:05;170
13/11/2022 10:10;156
13/11/2022 10:15;167
13/11/2022 10:20;166
13/11/2022 10:25;158
13/11/2022 10:30;151
13/11/2022 10:35;174
13/11/2022 10:40;185
13/11/2022 10:45;176
13/11/2022 10:50;188
13/11/2022 10:55;207
13/11/2022 11:00;217
13/11/2022 11:05;193
13/11/2022 11:10;188
13/11/2022 11:15;191
13/11/2022 11:20;204
13/11/2022 11:25;225
13/11/2022 11:30;190
13/11/2022 11:35;184
13/11/2022 11:40;216
13/11/2022 11:45;183
13/11/2022 11:50;189
13/11/2022 11:55;173
13/11/2022 12:00;177
13/11/2022 12:05;189
13/11/2022 12:10;188
13/11/2022 12:15;173
13/11/2022 12:20;179
