Horodatage;U | Consommation | EA, Courbe Finale, Pertes incluses
14/09/2022 08:05;115
14/09/2022 08:10;114
14/09/2022 08:15;114
14/09/2022 08:20;131
14/09/2022 08:25;140
14/09/2022 08:30;142
14/09/2022 08:35;147
14/09/2022 08:40;162
14/09/2022 08:45;149
14/09/2022 08:50;158
14/09/2022 08:55;206
14/09/2022 09:00;197
14/09/2022 09:05;223
14/09/2022 09:10;228
14/09/2022 09:15;195
14/09/2022 09:20;157
14/09/2022 09:25;150
14/09/2022 09:30;179
14/09/2022 09:35;175
14/09/2022 09:40;159
14/09/2022 09:45;163
14/09/2022 09:50;148
14/09/2022 09:55;144
14/09/2022 10:00;138
14/09/2022 10:05;148
14/09/2022 10:10;142
14/09/2022 10:15;145
14/09/2022 10:20;144
14/09/2022 10:25;146
14/09/2022 10:30;161
14/09/2022 10:35;180
14/09/2022 10:40;177
14/09/2022 10:45;169
14/09/2022 10:50;173
14/09/2022 10:55;171
14/09/2022 11:00;176
14/09/2022 11:05;179
14/09/2022 11:10;178
14/09/2022 11:15;178
14/09/2022 11:20;185
14/09/2022 11:25;202
14/09/2022 11:30;207
14/09/2022 11:35;194
14/09/2022 11:40;185
14/09/2022 11:45;179
14/09/2022 11:50;191
14/09/2022 11:55;196
14/09/2022 12:00;178
14/09/2022 12:05;154
14/09/2022 12:10;152
14/09/2022 12:15;139
14/09/2022 12:20;150
14/09/2022 12:25;135
14/09/2022 12:30;132
14/09/2022 12:35;146
14/09/2022 12:40;134
14/09/2022 12:45;137
14/09/2022 12:50;130
14/09/2022 12:55;126
14/09/2022 13:00;141
14/09/2022 13:05;127
14/09/2022 13:10;135
14/09/2022 13:15;138
14/09/2022 13:20;134
14/09/2022 13:25;145
14/09/2022 13:30;137
14/09/2022 13:35;132
14/09/2022 13:40;130
14/09/2022 13:45;120
14/09/2022 13:50;103
14/09/2022 13:55;93
14/09/2022 14:00;93
14/09/2022 14:05;89
14/09/2022 14:10;88
14/09/2022 14:15;89
14/09/2022 14:20;88
14/09/2022 14:25;87
14/09/2022 14:30;91
14/09/2022 14:35;88
14/09/2022 14:40;91
14/09/2022 14:45;95
14/09/2022 14:50;92
14/09/2022 14:55;92
14/09/2022 15:00;97
14/09/2022 15:05;95
14/09/2022 15:10;93
14/09/2022 15:15;94
14/09/2022 15:20;90
14/09/2022 15:25;94
14/09/2022 15:30;94
14/09/2022 15:35;94
14/09/2022 15:40;93
14/09/2022 15:45;92
14/09/2022 15:50;88
14/09/2022 15:55;88
14/09/2022 16:00;86
14/09/2022 16:05;85
14/09/2022 16:10;83
14/09/2022 16:15;84
14/09/2022 16:20;89
14/09/2022 16:25;89
14/09/2022 16:30;93
14/09/2022 16:35;110
14/09/2022 16:40;102
14/09/2022 16:45;104
14/09/2022 16:50;108
14/09/2022 16:55;107
14/09/2022 17:00;104
14/09/2022 17:05;96
14/09/2022 17:10;91
14/09/2022 17:15;100
14/09/2022 17:20;107
14/09/2022 17:25;99
14/09/2022 17:30;102
14/09/2022 17:35;97
14/09/2022 17:40;106
14/09/2022 17:45;101
14/09/2022 17:50;94
14/09/2022 17:55;89
14/09/2022 18:00;86
14/09/2022 18:05;87
14/09/2022 18:10;86
14/09/2022 18:15;82
14/09/2022 18:20;79
14/09/2022 18:25;85
14/09/2022 18:30;95
14/09/2022 18:35;98
14/09/2022 18:40;99
14/09/2022 18:45;108
14/09/2022 18:50;111
14/09/2022 18:55;100
14/09/2022 19:00;109
14/09/2022 19:05;108
14/09/2022 19:10;106
14/09/2022 19:15;97
14/09/2022 19:20;90
14/09/2022 19:25;91
14/09/2022 19:30;101
14/09/2022 19:35;73
14/09/2022 19:40;65
14/09/2022 19:45;61
14/09/2022 19:50;65
14/09/2022 19:55;74
14/09/2022 20:00;73
14/09/2022 20:05;68
14/09/2022 20:10;68
14/09/2022 20:15;69
14/09/2022 20:20;70
14/09/2022 20:25;71
14/09/2022 20:30;71
14/09/2022 20:35;76
14/09/2022 20:40;73
14/09/2022 20:45;75
14/09/2022 20:50;78
14/09/2022 20:55;72
14/09/2022 21:00;68
14/09/2022 21:05;68
14/09/2022 21:10;71
14/09/2022 21:15;72
14/09/2022 21:20;71
14/09/2022 21:25;71
14/09/2022 21:30;73
14/09/2022 21:35;67
14/09/2022 21:40;70
14/09/2022 21:45;73
14/09/2022 21:50;70
14/09/2022 21:55;66
14/09/2022 22:00;63
14/09/2022 22:05;64
14/09/2022 22:10;60
14/09/2022 22:15;56
14/09/2022 22:20;54
14/09/2022 22:25;55
14/09/2022 22:30;51
14/09/2022 22:35;50
14/09/2022 22:40;51
14/09/2022 22:45;51
14/09/2022 22:50;48
14/09/2022 22:55;51
14/09/2022 23:00;55
14/09/2022 23:05;53
14/09/2022 23:10;50
14/09/2022 23:15;53
14/09/2022 23:20;50
14/09/2022 23:25;48
14/09/2022 23:30;49
14/09/2022 23:35;52
14/09/2022 23:40;47
14/09/2022 23:45;45
14/09/2022 23:50;47
14/09/2022 23:55;46
15/09/2022 00:00;40
15/09/2022 00:05;42
15/09/2022 00:10;43
15/09/2022 00:15;42
15/09/2022 00:20;41
15/09/2022 00:25;44
15/09/2022 00:30;43
15/09/2022 00:35;42
15/09/2022 00:40;38
15/09/2022 00:45;40
15/09/2022 00:50;39
15/09/2022 00:55;41
15/09/2022 01:00;41
15/09/2022 01:05;44
15/09/2022 01:10;37
15/09/2022 01:15;39
15/09/2022 01:20;42
15/09/2022 01:25;42
15/09/2022 01:30;41
15/09/2022 01:35;42
15/09/2022 01:40;43
15/09/2022 01:45;39
15/09/2022 01:50;39
15/09/2022 01:55;43
15/09/2022 02:00;40
15/09/2022 02:05;40
15/09/2022 02:10;38
15/09/2022 02:15;42
15/09/2022 02:20;40
15/09/2022 02:25;39
15/09/2022 02:30;41
15/09/2022 02:35;43
15/09/2022 02:40;39
15/09/2022 02:45;39
15/09/2022 02:50;43
15/09/2022 02:55;43
15/09/2022 03:00;41
15/09/2022 03:05;44
15/09/2022 03:10;43
15/09/2022 03:15;40
15/09/2022 03:20;38
15/09/2022 03:25;41
15/09/2022 03:30;39
15/09/2022 03:35;41
15/09/2022 03:40;40
15/09/2022 03:45;41
15/09/2022 03:50;38
15/09/2022 03:55;40
15/09/2022 04:00;47
15/09/2022 04:05;49
15/09/2022 04:10;42
15/09/2022 04:15;44
15/09/2022 04:20;44
15/09/2022 04:25;46
15/09/2022 04:30;43
15/09/2022 04:35;44
15/09/2022 04:40;39
15/09/2022 04:45;39
15/09/2022 04:50;42
15/09/2022 04:55;44
15/09/2022 05:00;44
15/09/2022 05:05;54
15/09/2022 05:10;92
15/09/2022 05:15;102
15/09/2022 05:20;113
15/09/2022 05:25;87
15/09/2022 05:30;75
15/09/2022 05:35;78
15/09/2022 05:40;77
15/09/2022 05:45;82
15/09/2022 05:50;86
15/09/2022 05:55;77
15/09/2022 06:00;87
15/09/2022 06:05;91
15/09/2022 06:10;96
15/09/2022 06:15;134
15/09/2022 06:20;141
15/09/2022 06:25;129
15/09/2022 06:30;148
15/09/2022 06:35;132
15/09/2022 06:40;136
15/09/2022 06:45;143
15/09/2022 06:50;147
15/09/2022 06:55;159
15/09/2022 07:00;137
15/09/2022 07:05;136
15/09/2022 07:10;132
15/09/2022 07:15;152
15/09/2022 07:20;167
15/09/2022 07:25;168
15/09/2022 07:30;149
15/09/2022 07:35;160
15/09/2022 07:40;167
15/09/2022 07:45;176
15/09/2022 07:50;169
15/09/2022 07:55;163
15/09/2022 08:00;181
15/09/2022 08:05;164
15/09/2022 08:10;154
15/09/2022 08:15;163
15/09/2022 08:20;165
15/09/2022 08:25;169
15/09/2022 08:30;168
15/09/2022 08:35;176
15/09/2022 08:40;174
15/09/2022 08:45;167
15/09/2022 08:50;191
15/09/2022 08:55;189
15/09/2022 09:00;220
15/09/2022 09:05;231
15/09/2022 09:10;218
15/09/2022 09:15;192
15/09/2022 09:20;181
15/09/2022 09:25;198
15/09/2022 09:30;205
15/09/2022 09:35;203
15/09/2022 09:40;186
15/09/2022 09:45;175
15/09/2022 09:50;166
15/09/2022 09:55;166
15/09/2022 10:00;172
15/09/2022 10:05;170
15/09/2022 10:10;165
15/09/2022 10:15;167
15/09/2022 10:20;154
15/09/2022 10:25;163
15/09/2022 10:30;163
15/09/2022 10:35;154
15/09/2022 10:40;168
15/09/2022 10:45;169
15/09/2022 10:50;155
15/09/2022 10:55;176
15/09/2022 11:00;167
15/09/2022 11:05;172
15/09/2022 11:10;158
15/09/2022 11:15;158
15/09/2022 11:20;145
15/09/2022 11:25;151
15/09/2022 11:30;190
15/09/2022 11:35;187
15/09/2022 11:40;181
15/09/2022 11:45;175
15/09/2022 11:50;179
15/09/2022 11:55;186
15/09/2022 12:00;170
15/09/2022 12:05;172
15/09/2022 12:10;158
15/09/2022 12:15;169
15/09/2022 12:20;164
15/09/2022 12:25;148
15/09/2022 12:30;160
15/09/2022 12:35;178
15/09/2022 12:40;171
15/09/2022 12:45;180
15/09/2022 12:50;158
15/09/2022 12:55;163
15/09/2022 13:00;157
15/09/2022 13:05;150
15/09/2022 13:10;131
15/09/2022 13:15;139
15/09/2022 13:20;147
15/09/2022 13:25;151
15/09/2022 13:30;148
15/09/2022 13:35;131
15/09/2022 13:40;123
15/09/2022 13:45;120
15/09/2022 13:50;119
15/09/2022 13:55;122
15/09/2022 14:00;125
15/09/2022 14:05;122
15/09/2022 14:10;116
15/09/2022 14:15;116
15/09/2022 14:20;121
15/09/2022 14:25;117
15/09/2022 14:30;120
15/09/2022 14:35;120
15/09/2022 14:40;120
15/09/2022 14:45;119
15/09/2022 14:50;121
15/09/2022 14:55;120
15/09/2022 15:00;117
15/09/2022 15:05;118
15/09/2022 15:10;120
15/09/2022 15:15;118
15/09/2022 15:20;130
15/09/2022 15:25;141
15/09/2022 15:30;133
15/09/2022 15:35;144
15/09/2022 15:40;137
15/09/2022 15:45;127
15/09/2022 15:50;125
15/09/2022 15:55;114
15/09/2022 16:00;110
15/09/2022 16:05;120
15/09/2022 16:10;113
15/09/2022 16:15;115
15/09/2022 16:20;115
15/09/2022 16:25;115
15/09/2022 16:30;115
15/09/2022 16:35;110
15/09/2022 16:40;118
15/09/2022 16:45;116
15/09/2022 16:50;108
15/09/2022 16:55;112
15/09/2022 17:00;111
15/09/2022 17:05;112
15/09/2022 17:10;120
15/09/2022 17:15;125
15/09/2022 17:20;127
15/09/2022 17:25;118
15/09/2022 17:30;121
15/09/2022 17:35;113
15/09/2022 17:40;121
15/09/2022 17:45;115
15/09/2022 17:50;115
15/09/2022 17:55;120
15/09/2022 18:00;96
15/09/2022 18:05;87
15/09/2022 18:10;86
15/09/2022 18:15;84
15/09/2022 18:20;78
15/09/2022 18:25;78
15/09/2022 18:30;84
15/09/2022 18:35;95
15/09/2022 18:40;81
15/09/2022 18:45;80
15/09/2022 18:50;87
15/09/2022 18:55;106
15/09/2022 19:00;107
15/09/2022 19:05;111
15/09/2022 19:10;111
15/09/2022 19:15;102
15/09/2022 19:20;107
15/09/2022 19:25;100
15/09/2022 19:30;101
15/09/2022 19:35;100
15/09/2022 19:40;82
15/09/2022 19:45;75
15/09/2022 19:50;71
15/09/2022 19:55;72
15/09/2022 20:00;73
15/09/2022 20:05;68
15/09/2022 20:10;78
15/09/2022 20:15;80
15/09/2022 20:20;72
15/09/2022 20:25;76
15/09/2022 20:30;81
15/09/2022 20:35;79
15/09/2022 20:40;77
15/09/2022 20:45;79
15/09/2022 20:50;76
15/09/2022 20:55;71
15/09/2022 21:00;74
15/09/2022 21:05;71
15/09/2022 21:10;72
15/09/2022 21:15;70
15/09/2022 21:20;71
15/09/2022 21:25;68
15/09/2022 21:30;67
15/09/2022 21:35;69
15/09/2022 21:40;68
15/09/2022 21:45;69
15/09/2022 21:50;67
15/09/2022 21:55;65
15/09/2022 22:00;60
15/09/2022 22:05;61
15/09/2022 22:10;57
15/09/2022 22:15;54
15/09/2022 22:20;51
15/09/2022 22:25;50
15/09/2022 22:30;45
15/09/2022 22:35;46
15/09/2022 22:40;45
15/09/2022 22:45;49
15/09/2022 22:50;45
15/09/2022 22:55;46
15/09/2022 23:00;47
15/09/2022 23:05;51
15/09/2022 23:10;52
15/09/2022 23:15;49
15/09/2022 23:20;45
15/09/2022 23:25;48
15/09/2022 23:30;43
15/09/2022 23:35;45
15/09/2022 23:40;45
15/09/2022 23:45;47
15/09/2022 23:50;46
15/09/2022 23:55;44
16/09/2022 00:00;43
16/09/2022 00:05;44
16/09/2022 00:10;45
16/09/2022 00:15;45
16/09/2022 00:20;44
16/09/2022 00:25;45
16/09/2022 00:30;41
16/09/2022 00:35;39
16/09/2022 00:40;42
16/09/2022 00:45;38
16/09/2022 00:50;41
16/09/2022 00:55;39
16/09/2022 01:00;40
16/09/2022 01:05;38
16/09/2022 01:10;42
16/09/2022 01:15;42
16/09/2022 01:20;42
16/09/2022 01:25;40
16/09/2022 01:30;38
16/09/2022 01:35;38
16/09/2022 01:40;42
16/09/2022 01:45;39
16/09/2022 01:50;39
16/09/2022 01:55;41
16/09/2022 02:00;40
16/09/2022 02:05;40
16/09/2022 02:10;44
16/09/2022 02:15;40
16/09/2022 02:20;37
16/09/2022 02:25;38
16/09/2022 02:30;37
16/09/2022 02:35;38
16/09/2022 02:40;41
16/09/2022 02:45;41
16/09/2022 02:50;38
16/09/2022 02:55;40
16/09/2022 03:00;42
16/09/2022 03:05;39
16/09/2022 03:10;39
16/09/2022 03:15;45
16/09/2022 03:20;40
16/09/2022 03:25;37
16/09/2022 03:30;39
16/09/2022 03:35;37
16/09/2022 03:40;37
16/09/2022 03:45;43
16/09/2022 03:50;41
16/09/2022 03:55;38
16/09/2022 04:00;40
16/09/2022 04:05;41
16/09/2022 04:10;40
16/09/2022 04:15;41
16/09/2022 04:20;41
16/09/2022 04:25;40
16/09/2022 04:30;42
16/09/2022 04:35;44
16/09/2022 04:40;45
16/09/2022 04:45;41
16/09/2022 04:50;41
16/09/2022 04:55;41
16/09/2022 05:00;43
16/09/2022 05:05;49
16/09/2022 05:10;48
16/09/2022 05:15;63
16/09/2022 05:20;106
16/09/2022 05:25;193
16/09/2022 05:30;168
16/09/2022 05:35;166
16/09/2022 05:40;174
16/09/2022 05:45;116
16/09/2022 05:50;94
16/09/2022 05:55;103
16/09/2022 06:00;84
16/09/2022 06:05;87
16/09/2022 06:10;80
16/09/2022 06:15;77
16/09/2022 06:20;79
16/09/2022 06:25;86
16/09/2022 06:30;83
16/09/2022 06:35;82
16/09/2022 06:40;101
16/09/2022 06:45;85
16/09/2022 06:50;99
16/09/2022 06:55;90
16/09/2022 07:00;92
16/09/2022 07:05;89
16/09/2022 07:10;95
16/09/2022 07:15;126
16/09/2022 07:20;123
16/09/2022 07:25;128
16/09/2022 07:30;132
16/09/2022 07:35;124
16/09/2022 07:40;142
16/09/2022 07:45;137
16/09/2022 07:50;120
16/09/2022 07:55;109
16/09/2022 08:00;133
16/09/2022 08:05;123
16/09/2022 08:10;121
16/09/2022 08:15;114
16/09/2022 08:20;118
16/09/2022 08:25;137
16/09/2022 08:30;140
16/09/2022 08:35;120
16/09/2022 08:40;129
16/09/2022 08:45;139
16/09/2022 08:50;192
16/09/2022 08:55;157
16/09/2022 09:00;149
16/09/2022 09:05;158
16/09/2022 09:10;154
16/09/2022 09:15;145
16/09/2022 09:20;152
16/09/2022 09:25;156
16/09/2022 09:30;165
16/09/2022 09:35;177
16/09/2022 09:40;172
16/09/2022 09:45;156
16/09/2022 09:50;151
16/09/2022 09:55;144
16/09/2022 10:00;127
16/09/2022 10:05;126
16/09/2022 10:10;135
16/09/2022 10:15;131
16/09/2022 10:20;141
16/09/2022 10:25;130
16/09/2022 10:30;129
16/09/2022 10:35;130
16/09/2022 10:40;130
16/09/2022 10:45;134
16/09/2022 10:50;127
16/09/2022 10:55;124
16/09/2022 11:00;128
16/09/2022 11:05;118
16/09/2022 11:10;126
16/09/2022 11:15;116
16/09/2022 11:20;118
16/09/2022 11:25;115
16/09/2022 11:30;127
16/09/2022 11:35;139
16/09/2022 11:40;158
16/09/2022 11:45;143
16/09/2022 11:50;152
16/09/2022 11:55;144
16/09/2022 12:00;141
16/09/2022 12:05;136
16/09/2022 12:10;146
16/09/2022 12:15;126
16/09/2022 12:20;138
16/09/2022 12:25;127
16/09/2022 12:30;121
16/09/2022 12:35;138
16/09/2022 12:40;121
16/09/2022 12:45;137
16/09/2022 12:50;126
16/09/2022 12:55;124
16/09/2022 13:00;123
16/09/2022 13:05;138
16/09/2022 13:10;128
16/09/2022 13:15;131
16/09/2022 13:20;124
16/09/2022 13:25;138
16/09/2022 13:30;133
16/09/2022 13:35;126
16/09/2022 13:40;125
16/09/2022 13:45;119
16/09/2022 13:50;120
16/09/2022 13:55;118
16/09/2022 14:00;94
16/09/2022 14:05;98
16/09/2022 14:10;96
16/09/2022 14:15;97
16/09/2022 14:20;97
16/09/2022 14:25;89
16/09/2022 14:30;93
16/09/2022 14:35;91
16/09/2022 14:40;92
16/09/2022 14:45;92
16/09/2022 14:50;95
16/09/2022 14:55;92
16/09/2022 15:00;87
16/09/2022 15:05;91
16/09/2022 15:10;91
16/09/2022 15:15;91
16/09/2022 15:20;95
16/09/2022 15:25;91
16/09/2022 15:30;93
16/09/2022 15:35;96
16/09/2022 15:40;97
16/09/2022 15:45;94
16/09/2022 15:50;96
16/09/2022 15:55;92
16/09/2022 16:00;89
16/09/2022 16:05;90
16/09/2022 16:10;89
16/09/2022 16:15;88
16/09/2022 16:20;89
16/09/2022 16:25;87
16/09/2022 16:30;89
16/09/2022 16:35;89
16/09/2022 16:40;87
16/09/2022 16:45;86
16/09/2022 16:50;79
16/09/2022 16:55;73
16/09/2022 17:00;74
16/09/2022 17:05;75
16/09/2022 17:10;72
16/09/2022 17:15;73
16/09/2022 17:20;75
16/09/2022 17:25;77
16/09/2022 17:30;77
16/09/2022 17:35;77
16/09/2022 17:40;77
16/09/2022 17:45;72
16/09/2022 17:50;75
16/09/2022 17:55;70
16/09/2022 18:00;64
16/09/2022 18:05;68
16/09/2022 18:10;67
16/09/2022 18:15;69
16/09/2022 18:20;70
16/09/2022 18:25;68
16/09/2022 18:30;68
16/09/2022 18:35;67
16/09/2022 18:40;75
16/09/2022 18:45;77
16/09/2022 18:50;67
16/09/2022 18:55;69
16/09/2022 19:00;69
16/09/2022 19:05;64
16/09/2022 19:10;62
16/09/2022 19:15;68
16/09/2022 19:20;66
16/09/2022 19:25;65
16/09/2022 19:30;63
16/09/2022 19:35;51
16/09/2022 19:40;44
16/09/2022 19:45;46
16/09/2022 19:50;49
16/09/2022 19:55;50
16/09/2022 20:00;51
16/09/2022 20:05;54
16/09/2022 20:10;50
16/09/2022 20:15;54
16/09/2022 20:20;54
16/09/2022 20:25;58
16/09/2022 20:30;57
16/09/2022 20:35;54
16/09/2022 20:40;51
16/09/2022 20:45;51
16/09/2022 20:50;51
16/09/2022 20:55;51
16/09/2022 21:00;48
16/09/2022 21:05;49
16/09/2022 21:10;50
16/09/2022 21:15;53
16/09/2022 21:20;52
16/09/2022 21:25;48
16/09/2022 21:30;48
16/09/2022 21:35;47
16/09/2022 21:40;43
16/09/2022 21:45;42
16/09/2022 21:50;48
16/09/2022 21:55;49
16/09/2022 22:00;44
16/09/2022 22:05;48
16/09/2022 22:10;48
16/09/2022 22:15;46
16/09/2022 22:20;44
16/09/2022 22:25;47
16/09/2022 22:30;44
16/09/2022 22:35;46
16/09/2022 22:40;48
16/09/2022 22:45;45
16/09/2022 22:50;46
16/09/2022 22:55;50
16/09/2022 23:00;49
16/09/2022 23:05;47
16/09/2022 23:10;46
16/09/2022 23:15;47
16/09/2022 23:20;43
16/09/2022 23:25;45
16/09/2022 23:30;45
16/09/2022 23:35;45
16/09/2022 23:40;41
16/09/2022 23:45;44
16/09/2022 23:50;39
16/09/2022 23:55;41
17/09/2022 00:00;43
17/09/2022 00:05;41
17/09/2022 00:10;41
17/09/2022 00:15;39
17/09/2022 00:20;39
17/09/2022 00:25;40
17/09/2022 00:30;40
17/09/2022 00:35;42
17/09/2022 00:40;40
17/09/2022 00:45;39
17/09/2022 00:50;37
17/09/2022 00:55;38
17/09/2022 01:00;38
17/09/2022 01:05;37
17/09/2022 01:10;39
17/09/2022 01:15;38
17/09/2022 01:20;39
17/09/2022 01:25;45
17/09/2022 01:30;42
17/09/2022 01:35;41
17/09/2022 01:40;38
17/09/2022 01:45;39
17/09/2022 01:50;41
17/09/2022 01:55;41
17/09/2022 02:00;40
17/09/2022 02:05;38
17/09/2022 02:10;38
17/09/2022 02:15;41
17/09/2022 02:20;37
17/09/2022 02:25;37
17/09/2022 02:30;39
17/09/2022 02:35;40
17/09/2022 02:40;38
17/09/2022 02:45;39
17/09/2022 02:50;44
17/09/2022 02:55;41
17/09/2022 03:00;45
17/09/2022 03:05;43
17/09/2022 03:10;38
17/09/2022 03:15;42
17/09/2022 03:20;37
17/09/2022 03:25;37
17/09/2022 03:30;39
17/09/2022 03:35;40
17/09/2022 03:40;38
17/09/2022 03:45;39
17/09/2022 03:50;41
17/09/2022 03:55;41
17/09/2022 04:00;45
17/09/2022 04:05;45
17/09/2022 04:10;43
17/09/2022 04:15;40
17/09/2022 04:20;40
17/09/2022 04:25;39
17/09/2022 04:30;41
17/09/2022 04:35;39
17/09/2022 04:40;41
17/09/2022 04:45;40
17/09/2022 04:50;38
17/09/2022 04:55;37
17/09/2022 05:00;41
17/09/2022 05:05;39
17/09/2022 05:10;41
17/09/2022 05:15;46
17/09/2022 05:20;44
17/09/2022 05:25;46
17/09/2022 05:30;40
17/09/2022 05:35;40
17/09/2022 05:40;39
17/09/2022 05:45;40
17/09/2022 05:50;40
17/09/2022 05:55;42
17/09/2022 06:00;44
17/09/2022 06:05;48
17/09/2022 06:10;53
17/09/2022 06:15;53
17/09/2022 06:20;58
17/09/2022 06:25;67
17/09/2022 06:30;63
17/09/2022 06:35;61
17/09/2022 06:40;67
17/09/2022 06:45;49
17/09/2022 06:50;50
17/09/2022 06:55;50
17/09/2022 07:00;51
17/09/2022 07:05;50
17/09/2022 07:10;49
17/09/2022 07:15;48
17/09/2022 07:20;49
17/09/2022 07:25;49
17/09/2022 07:30;51
17/09/2022 07:35;51
17/09/2022 07:40;50
17/09/2022 07:45;48
17/09/2022 07:50;51
17/09/2022 07:55;48
17/09/2022 08:00;49
17/09/2022 08:05;50
17/09/2022 08:10;49
17/09/2022 08:15;50
17/09/2022 08:20;49
17/09/2022 08:25;49
17/09/2022 08:30;48
17/09/2022 08:35;50
17/09/2022 08:40;48
17/09/2022 08:45;46
17/09/2022 08:50;48
17/09/2022 08:55;48
17/09/2022 09:00;48
17/09/2022 09:05;55
17/09/2022 09:10;54
17/09/2022 09:15;53
17/09/2022 09:20;51
17/09/2022 09:25;48
17/09/2022 09:30;43
17/09/2022 09:35;44
17/09/2022 09:40;42
17/09/2022 09:45;43
17/09/2022 09:50;45
17/09/2022 09:55;45
17/09/2022 10:00;46
17/09/2022 10:05;48
17/09/2022 10:10;53
17/09/2022 10:15;48
17/09/2022 10:20;50
17/09/2022 10:25;54
17/09/2022 10:30;53
17/09/2022 10:35;52
17/09/2022 10:40;46
17/09/2022 10:45;47
17/09/2022 10:50;46
17/09/2022 10:55;46
17/09/2022 11:00;49
17/09/2022 11:05;45
17/09/2022 11:10;44
17/09/2022 11:15;52
17/09/2022 11:20;50
17/09/2022 11:25;45
17/09/2022 11:30;46
17/09/2022 11:35;48
17/09/2022 11:40;45
17/09/2022 11:45;50
17/09/2022 11:50;51
17/09/2022 11:55;54
17/09/2022 12:00;58
17/09/2022 12:05;51
17/09/2022 12:10;50
17/09/2022 12:15;50
17/09/2022 12:20;47
17/09/2022 12:25;45
17/09/2022 12:30;51
17/09/2022 12:35;45
17/09/2022 12:40;38
17/09/2022 12:45;39
17/09/2022 12:50;36
17/09/2022 12:55;33
17/09/2022 13:00;35
17/09/2022 13:05;33
17/09/2022 13:10;35
17/09/2022 13:15;36
17/09/2022 13:20;38
17/09/2022 13:25;38
17/09/2022 13:30;41
17/09/2022 13:35;36
17/09/2022 13:40;38
17/09/2022 13:45;43
17/09/2022 13:50;41
17/09/2022 13:55;39
17/09/2022 14:00;40
17/09/2022 14:05;40
17/09/2022 14:10;40
17/09/2022 14:15;39
17/09/2022 14:20;36
17/09/2022 14:25;37
17/09/2022 14:30;38
17/09/2022 14:35;38
17/09/2022 14:40;37
17/09/2022 14:45;35
17/09/2022 14:50;35
17/09/2022 14:55;37
17/09/2022 15:00;35
17/09/2022 15:05;36
17/09/2022 15:10;34
17/09/2022 15:15;36
17/09/2022 15:20;31
17/09/2022 15:25;32
17/09/2022 15:30;31
17/09/2022 15:35;32
17/09/2022 15:40;33
17/09/2022 15:45;41
17/09/2022 15:50;35
17/09/2022 15:55;36
17/09/2022 16:00;36
17/09/2022 16:05;32
17/09/2022 16:10;33
17/09/2022 16:15;37
17/09/2022 16:20;32
17/09/2022 16:25;33
17/09/2022 16:30;38
17/09/2022 16:35;38
17/09/2022 16:40;34
17/09/2022 16:45;35
17/09/2022 16:50;34
17/09/2022 16:55;34
17/09/2022 17:00;32
17/09/2022 17:05;35
17/09/2022 17:10;35
17/09/2022 17:15;35
17/09/2022 17:20;39
17/09/2022 17:25;38
17/09/2022 17:30;34
17/09/2022 17:35;33
17/09/2022 17:40;35
17/09/2022 17:45;41
17/09/2022 17:50;41
17/09/2022 17:55;40
17/09/2022 18:00;43
17/09/2022 18:05;40
17/09/2022 18:10;40
17/09/2022 18:15;38
17/09/2022 18:20;33
17/09/2022 18:25;35
17/09/2022 18:30;35
17/09/2022 18:35;35
17/09/2022 18:40;36
17/09/2022 18:45;37
17/09/2022 18:50;35
17/09/2022 18:55;37
17/09/2022 19:00;38
17/09/2022 19:05;37
17/09/2022 19:10;36
17/09/2022 19:15;40
17/09/2022 19:20;34
17/09/2022 19:25;37
17/09/2022 19:30;37
17/09/2022 19:35;36
17/09/2022 19:40;37
17/09/2022 19:45;43
17/09/2022 19:50;39
17/09/2022 19:55;36
17/09/2022 20:00;37
17/09/2022 20:05;40
17/09/2022 20:10;42
17/09/2022 20:15;38
17/09/2022 20:20;40
17/09/2022 20:25;38
17/09/2022 20:30;39
17/09/2022 20:35;45
17/09/2022 20:40;47
17/09/2022 20:45;41
17/09/2022 20:50;39
17/09/2022 20:55;42
17/09/2022 21:00;39
17/09/2022 21:05;39
17/09/2022 21:10;40
17/09/2022 21:15;37
17/09/2022 21:20;38
17/09/2022 21:25;44
17/09/2022 21:30;42
17/09/2022 21:35;41
17/09/2022 21:40;40
17/09/2022 21:45;40
17/09/2022 21:50;40
17/09/2022 21:55;40
17/09/2022 22:00;40
17/09/2022 22:05;40
17/09/2022 22:10;45
17/09/2022 22:15;45
17/09/2022 22:20;43
17/09/2022 22:25;42
17/09/2022 22:30;40
17/09/2022 22:35;41
17/09/2022 22:40;45
17/09/2022 22:45;44
17/09/2022 22:50;41
17/09/2022 22:55;41
17/09/2022 23:00;47
17/09/2022 23:05;45
17/09/2022 23:10;45
17/09/2022 23:15;42
17/09/2022 23:20;41
17/09/2022 23:25;44
17/09/2022 23:30;42
17/09/2022 23:35;41
17/09/2022 23:40;44
17/09/2022 23:45;42
17/09/2022 23:50;42
17/09/2022 23:55;38
18/09/2022 00:00;38
18/09/2022 00:05;41
18/09/2022 00:10;40
18/09/2022 00:15;38
18/09/2022 00:20;38
18/09/2022 00:25;39
18/09/2022 00:30;42
18/09/2022 00:35;40
18/09/2022 00:40;39
18/09/2022 00:45;41
18/09/2022 00:50;41
18/09/2022 00:55;40
18/09/2022 01:00;39
18/09/2022 01:05;40
18/09/2022 01:10;42
18/09/2022 01:15;39
18/09/2022 01:20;41
18/09/2022 01:25;40
18/09/2022 01:30;40
