date,heure,consomation
2022-08-11,23:10,479.5
2022-08-11,23:20,485.0
2022-08-11,23:30,481.5
2022-08-11,23:40,477.5
2022-08-11,23:50,502.0
2022-09-11,00:00,495.5
2022-09-11,00:10,464.0
2022-09-11,00:20,463.5
2022-09-11,00:30,452.5
2022-09-11,00:40,499.0
2022-09-11,00:50,503.5
2022-09-11,01:00,542.0
2022-09-11,01:10,578.0
2022-09-11,01:20,557.5
2022-09-11,01:30,528.5
2022-09-11,01:40,530.5
2022-09-11,01:50,522.5
2022-09-11,02:00,502.5
2022-09-11,02:10,523.5
2022-09-11,02:20,528.0
2022-09-11,02:30,498.0
2022-09-11,02:40,467.5
2022-09-11,02:50,460.5
2022-09-11,03:00,463.0
2022-09-11,03:10,519.5
2022-09-11,03:20,516.0
2022-09-11,03:30,490.0
2022-09-11,03:40,508.0
2022-09-11,03:50,491.5
2022-09-11,04:00,490.5
2022-09-11,04:10,490.5
2022-09-11,04:20,495.5
2022-09-11,04:30,481.5
2022-09-11,04:40,488.0
2022-09-11,04:50,470.5
2022-09-11,05:00,478.5
2022-09-11,05:10,465.5
2022-09-11,05:20,474.5
2022-09-11,05:30,487.5
2022-09-11,05:40,494.0
2022-09-11,05:50,474.5
2022-09-11,06:00,467.0
2022-09-11,06:10,501.5
2022-09-11,06:20,506.5
2022-09-11,06:30,494.0
2022-09-11,06:40,508.5
2022-09-11,06:50,552.0
2022-09-11,07:00,598.0
2022-09-11,07:10,585.0
2022-09-11,07:20,579.5
2022-09-11,07:30,605.0
2022-09-11,07:40,636.5
2022-09-11,07:50,672.0
2022-09-11,08:00,681.0
2022-09-11,08:10,671.0
2022-09-11,08:20,652.5
2022-09-11,08:30,634.5
2022-09-11,08:40,625.5
2022-09-11,08:50,627.0
2022-09-11,09:00,634.0
2022-09-11,09:10,623.0
2022-09-11,09:20,627.0
2022-09-11,09:30,624.0
2022-09-11,09:40,614.0
2022-09-11,09:50,604.5
2022-09-11,10:00,581.0
2022-09-11,10:10,591.0
2022-09-11,10:20,590.0
2022-09-11,10:30,592.0
2022-09-11,10:40,589.5
2022-09-11,10:50,580.5
2022-09-11,11:00,559.0
2022-09-11,11:10,535.0
2022-09-11,11:20,500.5
2022-09-11,11:30,500.0
2022-09-11,11:40,518.5
2022-09-11,11:50,553.5
2022-09-11,12:00,566.5
2022-09-11,12:10,565.0
2022-09-11,12:20,562.5
2022-09-11,12:30,553.5
2022-09-11,12:40,544.5
2022-09-11,12:50,523.0
2022-09-11,13:00,551.5
2022-09-11,13:10,543.5
2022-09-11,13:20,507.5
2022-09-11,13:30,510.0
2022-09-11,13:40,579.0
2022-09-11,13:50,572.5
2022-09-11,14:00,572.5
2022-09-11,14:10,607.5
2022-09-11,14:20,582.5
2022-09-11,14:30,572.5
2022-09-11,14:40,551.5
2022-09-11,14:50,546.0
2022-09-11,15:00,550.5
2022-09-11,15:10,572.5
2022-09-11,15:20,574.0
2022-09-11,15:30,577.5
2022-09-11,15:40,581.0
2022-09-11,15:50,594.5
2022-09-11,16:00,567.0
2022-09-11,16:10,576.0
2022-09-11,16:20,559.5
2022-09-11,16:30,562.5
2022-09-11,16:40,545.5
2022-09-11,16:50,555.0
2022-09-11,17:00,548.0
2022-09-11,17:10,547.5
2022-09-11,17:20,539.0
2022-09-11,17:30,538.5
2022-09-11,17:40,575.0
2022-09-11,17:50,563.0
2022-09-11,18:00,554.5
2022-09-11,18:10,588.0
2022-09-11,18:20,603.5
2022-09-11,18:30,559.0
2022-09-11,18:40,557.0
2022-09-11,18:50,519.0
2022-09-11,19:00,568.0
2022-09-11,19:10,612.5
2022-09-11,19:20,639.0
2022-09-11,19:30,646.5
2022-09-11,19:40,614.0
2022-09-11,19:50,549.5
2022-09-11,20:00,536.0
2022-09-11,20:10,544.5
2022-09-11,20:20,544.0
2022-09-11,20:30,558.0
2022-09-11,20:40,549.0
2022-09-11,20:50,519.5
2022-09-11,21:00,485.5
2022-09-11,21:10,477.5
2022-09-11,21:20,490.5
2022-09-11,21:30,478.0
2022-09-11,21:40,501.0
2022-09-11,21:50,492.0
2022-09-11,22:00,479.5
2022-09-11,22:10,480.0
2022-09-11,22:20,465.0
2022-09-11,22:30,479.0
2022-09-11,22:40,485.5
2022-09-11,22:50,479.0
2022-09-11,23:00,494.5
2022-09-11,23:10,483.0
2022-09-11,23:20,470.0
2022-09-11,23:30,465.0
2022-09-11,23:40,462.0
2022-09-11,23:50,472.5
2022-10-11,00:00,459.5
2022-10-11,00:10,509.0
2022-10-11,00:20,516.5
2022-10-11,00:30,518.0
2022-10-11,00:40,524.5
2022-10-11,00:50,521.0
2022-10-11,01:00,516.0
2022-10-11,01:10,509.0
2022-10-11,01:20,540.5
2022-10-11,01:30,554.0
2022-10-11,01:40,523.0
2022-10-11,01:50,475.5
2022-10-11,02:00,501.0
2022-10-11,02:10,508.0
2022-10-11,02:20,504.0
2022-10-11,02:30,513.5
2022-10-11,02:40,468.5
2022-10-11,02:50,464.5
2022-10-11,03:00,476.0
2022-10-11,03:10,490.0
2022-10-11,03:20,499.0
2022-10-11,03:30,488.5
2022-10-11,03:40,484.0
2022-10-11,03:50,487.5
2022-10-11,04:00,473.5
2022-10-11,04:10,461.0
2022-10-11,04:20,497.5
2022-10-11,04:30,469.0
2022-10-11,04:40,475.0
2022-10-11,04:50,470.0
2022-10-11,05:00,514.0
2022-10-11,05:10,534.0
2022-10-11,05:20,533.0
2022-10-11,05:30,504.5
2022-10-11,05:40,501.0
2022-10-11,05:50,464.0
2022-10-11,06:00,467.5
2022-10-11,06:10,484.5
2022-10-11,06:20,494.0
2022-10-11,06:30,526.5
2022-10-11,06:40,549.0
2022-10-11,06:50,536.5
2022-10-11,07:00,529.5
2022-10-11,07:10,534.5
2022-10-11,07:20,583.5
2022-10-11,07:30,549.0
2022-10-11,07:40,580.0
2022-10-11,07:50,583.0
2022-10-11,08:00,556.0
2022-10-11,08:10,556.5
2022-10-11,08:20,574.5
2022-10-11,08:30,598.0
2022-10-11,08:40,585.0
2022-10-11,08:50,585.5
2022-10-11,09:00,585.0
2022-10-11,09:10,588.0
2022-10-11,09:20,606.5
2022-10-11,09:30,624.0
2022-10-11,09:40,648.0
2022-10-11,09:50,618.0
2022-10-11,10:00,615.0
2022-10-11,10:10,631.0
2022-10-11,10:20,631.5
2022-10-11,10:30,676.5
2022-10-11,10:40,655.5
2022-10-11,10:50,665.0
2022-10-11,11:00,632.5
2022-10-11,11:10,626.0
2022-10-11,11:20,552.0
2022-10-11,11:30,525.0
2022-10-11,11:40,567.0
2022-10-11,11:50,607.5
2022-10-11,12:00,618.5
2022-10-11,12:10,619.5
2022-10-11,12:20,643.0
2022-10-11,12:30,645.0
2022-10-11,12:40,622.0
2022-10-11,12:50,610.5
2022-10-11,13:00,627.0
2022-10-11,13:10,617.5
2022-10-11,13:20,569.0
2022-10-11,13:30,545.0
2022-10-11,13:40,607.5
2022-10-11,13:50,637.0
2022-10-11,14:00,616.5
2022-10-11,14:10,593.0
2022-10-11,14:20,608.5
2022-10-11,14:30,592.5
2022-10-11,14:40,609.0
2022-10-11,14:50,603.0
2022-10-11,15:00,585.0
2022-10-11,15:10,599.5
2022-10-11,15:20,602.5
2022-10-11,15:30,629.0
2022-10-11,15:40,618.5
2022-10-11,15:50,588.5
2022-10-11,16:00,589.5
2022-10-11,16:10,592.0
2022-10-11,16:20,604.5
2022-10-11,16:30,568.0
2022-10-11,16:40,561.5
2022-10-11,16:50,573.0
2022-10-11,17:00,585.5
2022-10-11,17:10,586.0
2022-10-11,17:20,589.5
2022-10-11,17:30,562.5
2022-10-11,17:40,548.0
2022-10-11,17:50,565.5
2022-10-11,18:00,532.5
2022-10-11,18:10,526.0
2022-10-11,18:20,497.0
2022-10-11,18:30,470.5
2022-10-11,18:40,476.0
2022-10-11,18:50,452.0
2022-10-11,19:00,476.0
2022-10-11,19:10,532.0
2022-10-11,19:20,532.0
2022-10-11,19:30,542.5
2022-10-11,19:40,521.0
2022-10-11,19:50,531.0
2022-10-11,20:00,528.5
2022-10-11,20:10,538.0
2022-10-11,20:20,523.0
2022-10-11,20:30,537.0
2022-10-11,20:40,535.5
2022-10-11,20:50,540.0
2022-10-11,21:00,521.0
2022-10-11,21:10,541.5
2022-10-11,21:20,546.0
2022-10-11,21:30,541.0
2022-10-11,21:40,548.0
2022-10-11,21:50,537.0
2022-10-11,22:00,520.5
2022-10-11,22:10,519.0
2022-10-11,22:20,521.5
2022-10-11,22:30,500.0
2022-10-11,22:40,472.5
2022-10-11,22:50,453.0
2022-10-11,23:00,441.0
2022-10-11,23:10,446.0
2022-10-11,23:20,441.0
2022-10-11,23:30,445.0
2022-10-11,23:40,473.5
2022-10-11,23:50,486.5
2022-11-11,00:00,433.0
2022-11-11,00:10,435.5
2022-11-11,00:20,422.0
2022-11-11,00:30,415.0
2022-11-11,00:40,440.5
2022-11-11,00:50,443.5
2022-11-11,01:00,432.5
2022-11-11,01:10,431.0
2022-11-11,01:20,433.0
2022-11-11,01:30,433.5
2022-11-11,01:40,459.5
2022-11-11,01:50,428.0
2022-11-11,02:00,435.5
2022-11-11,02:10,441.0
2022-11-11,02:20,432.5
2022-11-11,02:30,417.0
2022-11-11,02:40,408.0
2022-11-11,02:50,391.5
2022-11-11,03:00,408.0
2022-11-11,03:10,430.0
2022-11-11,03:20,466.0
2022-11-11,03:30,464.0
2022-11-11,03:40,477.5
2022-11-11,03:50,436.0
2022-11-11,04:00,452.5
2022-11-11,04:10,470.0
2022-11-11,04:20,464.5
2022-11-11,04:30,465.5
2022-11-11,04:40,465.5
2022-11-11,04:50,451.0
2022-11-11,05:00,420.0
2022-11-11,05:10,452.0
2022-11-11,05:20,444.0
2022-11-11,05:30,431.5
2022-11-11,05:40,380.0
2022-11-11,05:50,370.0
2022-11-11,06:00,363.0
2022-11-11,06:10,365.0
2022-11-11,06:20,357.0
2022-11-11,06:30,363.0
2022-11-11,06:40,358.5
2022-11-11,06:50,355.0
2022-11-11,07:00,358.5
2022-11-11,07:10,355.0
2022-11-11,07:20,355.5
2022-11-11,07:30,352.5
2022-11-11,07:40,352.5
2022-11-11,07:50,357.0
2022-11-11,08:00,375.0
2022-11-11,08:10,368.0
2022-11-11,08:20,354.0
2022-11-11,08:30,351.0
2022-11-11,08:40,348.5
2022-11-11,08:50,350.5
2022-11-11,09:00,352.0
2022-11-11,09:10,352.0
2022-11-11,09:20,352.0
2022-11-11,09:30,348.5
2022-11-11,09:40,348.5
2022-11-11,09:50,355.0
2022-11-11,10:00,350.0
2022-11-11,10:10,351.0
2022-11-11,10:20,352.0
2022-11-11,10:30,348.0
2022-11-11,10:40,364.5
2022-11-11,10:50,362.5
2022-11-11,11:00,365.0
2022-11-11,11:10,364.0
2022-11-11,11:20,363.0
2022-11-11,11:30,351.5
2022-11-11,11:40,345.0
2022-11-11,11:50,346.5
2022-11-11,12:00,350.5
2022-11-11,12:10,347.5
2022-11-11,12:20,349.0
2022-11-11,12:30,346.5
2022-11-11,12:40,347.5
2022-11-11,12:50,346.5
2022-11-11,13:00,345.5
2022-11-11,13:10,348.0
2022-11-11,13:20,352.0
2022-11-11,13:30,361.5
2022-11-11,13:40,360.0
2022-11-11,13:50,364.0
2022-11-11,14:00,359.0
2022-11-11,14:10,343.5
2022-11-11,14:20,348.5
2022-11-11,14:30,347.0
2022-11-11,14:40,349.0
2022-11-11,14:50,352.0
2022-11-11,15:00,349.0
2022-11-11,15:10,344.0
2022-11-11,15:20,337.5
2022-11-11,15:30,344.5
2022-11-11,15:40,356.0
2022-11-11,15:50,356.0
2022-11-11,16:00,347.0
2022-11-11,16:10,338.5
2022-11-11,16:20,342.5
2022-11-11,16:30,334.0
2022-11-11,16:40,338.0
2022-11-11,16:50,338.0
2022-11-11,17:00,335.0
2022-11-11,17:10,342.0
2022-11-11,17:20,338.5
2022-11-11,17:30,344.0
2022-11-11,17:40,352.0
2022-11-11,17:50,358.5
2022-11-11,18:00,357.0
2022-11-11,18:10,358.5
2022-11-11,18:20,356.0
2022-11-11,18:30,352.0
2022-11-11,18:40,341.0
2022-11-11,18:50,343.0
2022-11-11,19:00,341.0
2022-11-11,19:10,346.0
2022-11-11,19:20,343.5
2022-11-11,19:30,343.5
2022-11-11,19:40,344.5
2022-11-11,19:50,345.5
2022-11-11,20:00,343.0
2022-11-11,20:10,345.5
2022-11-11,20:20,342.0
2022-11-11,20:30,341.0
2022-11-11,20:40,344.5
2022-11-11,20:50,342.5
2022-11-11,21:00,363.0
2022-11-11,21:10,368.0
2022-11-11,21:20,365.5
2022-11-11,21:30,363.0
2022-11-11,21:40,343.5
2022-11-11,21:50,337.0
2022-11-11,22:00,342.0
2022-11-11,22:10,361.0
2022-11-11,22:20,362.5
2022-11-11,22:30,344.5
2022-11-11,22:40,343.0
2022-11-11,22:50,346.0
2022-11-11,23:00,341.5
2022-11-11,23:10,346.0
2022-11-11,23:20,346.5
2022-11-11,23:30,348.0
2022-11-11,23:40,349.0
2022-11-11,23:50,346.0
2022-12-11,00:00,344.5
2022-12-11,00:10,346.5
2022-12-11,00:20,350.5
2022-12-11,00:30,346.0
2022-12-11,00:40,347.0
2022-12-11,00:50,346.5
2022-12-11,01:00,347.5
2022-12-11,01:10,347.5
2022-12-11,01:20,351.0
2022-12-11,01:30,362.0
2022-12-11,01:40,361.0
2022-12-11,01:50,355.5
2022-12-11,02:00,349.0
2022-12-11,02:10,346.5
2022-12-11,02:20,346.5
2022-12-11,02:30,345.5
2022-12-11,02:40,348.5
2022-12-11,02:50,347.0
2022-12-11,03:00,347.0
2022-12-11,03:10,349.0
2022-12-11,03:20,345.0
2022-12-11,03:30,349.0
2022-12-11,03:40,346.0
2022-12-11,03:50,352.0
2022-12-11,04:00,342.0
2022-12-11,04:10,338.5
2022-12-11,04:20,341.5
2022-12-11,04:30,336.5
2022-12-11,04:40,339.0
2022-12-11,04:50,343.0
2022-12-11,05:00,335.5
2022-12-11,05:10,343.5
2022-12-11,05:20,339.0
2022-12-11,05:30,341.5
2022-12-11,05:40,340.5
2022-12-11,05:50,342.0
2022-12-11,06:00,340.0
2022-12-11,06:10,341.0
2022-12-11,06:20,341.0
2022-12-11,06:30,339.5
2022-12-11,06:40,343.5
2022-12-11,06:50,339.5
2022-12-11,07:00,338.5
2022-12-11,07:10,338.5
2022-12-11,07:20,334.5
2022-12-11,07:30,334.0
2022-12-11,07:40,331.0
2022-12-11,07:50,332.5
2022-12-11,08:00,333.0
2022-12-11,08:10,335.5
2022-12-11,08:20,337.0
2022-12-11,08:30,334.0
2022-12-11,08:40,335.0
2022-12-11,08:50,334.0
2022-12-11,09:00,330.0
2022-12-11,09:10,333.5
2022-12-11,09:20,334.0
2022-12-11,09:30,334.0
2022-12-11,09:40,333.0
2022-12-11,09:50,333.0
2022-12-11,10:00,330.0
2022-12-11,10:10,335.0
2022-12-11,10:20,335.0
2022-12-11,10:30,332.5
2022-12-11,10:40,331.5
2022-12-11,10:50,335.5
2022-12-11,11:00,331.0
2022-12-11,11:10,336.5
2022-12-11,11:20,333.0
2022-12-11,11:30,333.0
2022-12-11,11:40,331.5
2022-12-11,11:50,330.0
2022-12-11,12:00,343.0
2022-12-11,12:10,363.5
2022-12-11,12:20,361.5
2022-12-11,12:30,366.0
2022-12-11,12:40,365.0
2022-12-11,12:50,362.5
2022-12-11,13:00,372.5
2022-12-11,13:10,372.0
2022-12-11,13:20,380.5
2022-12-11,13:30,376.5
2022-12-11,13:40,381.5
2022-12-11,13:50,391.0
2022-12-11,14:00,384.0
2022-12-11,14:10,383.0
2022-12-11,14:20,367.0
2022-12-11,14:30,340.5
2022-12-11,14:40,342.0
2022-12-11,14:50,337.0
2022-12-11,15:00,341.5
2022-12-11,15:10,331.0
2022-12-11,15:20,319.5
2022-12-11,15:30,325.5
2022-12-11,15:40,320.0
2022-12-11,15:50,316.5
2022-12-11,16:00,316.0
2022-12-11,16:10,313.5
2022-12-11,16:20,318.5
2022-12-11,16:30,316.5
2022-12-11,16:40,313.5
2022-12-11,16:50,317.5
2022-12-11,17:00,328.0
2022-12-11,17:10,337.5
2022-12-11,17:20,327.5
2022-12-11,17:30,315.5
2022-12-11,17:40,322.5
2022-12-11,17:50,316.5
2022-12-11,18:00,319.5
2022-12-11,18:10,319.0
2022-12-11,18:20,318.0
2022-12-11,18:30,319.5
2022-12-11,18:40,318.5
2022-12-11,18:50,319.0
2022-12-11,19:00,316.0
2022-12-11,19:10,315.5
2022-12-11,19:20,320.5
2022-12-11,19:30,320.5
2022-12-11,19:40,323.5
2022-12-11,19:50,334.5
2022-12-11,20:00,328.5
2022-12-11,20:10,327.0
2022-12-11,20:20,306.0
2022-12-11,20:30,292.5
2022-12-11,20:40,295.5
2022-12-11,20:50,319.5
2022-12-11,21:00,327.5
2022-12-11,21:10,320.5
2022-12-11,21:20,303.5
2022-12-11,21:30,298.0
2022-12-11,21:40,297.0
2022-12-11,21:50,325.0
2022-12-11,22:00,326.5
2022-12-11,22:10,311.0
2022-12-11,22:20,315.5
2022-12-11,22:30,313.5
2022-12-11,22:40,313.0
2022-12-11,22:50,298.0
2022-12-11,23:00,295.5
2022-12-11,23:10,322.0
2022-12-11,23:20,324.0
2022-12-11,23:30,318.0
2022-12-11,23:40,292.5
2022-12-11,23:50,291.0
2022-11-13,00:00,295.5
2022-11-13,00:10,353.0
2022-11-13,00:20,338.5
2022-11-13,00:30,310.0
2022-11-13,00:40,308.0
2022-11-13,00:50,311.0
2022-11-13,01:00,307.0
2022-11-13,01:10,309.5
2022-11-13,01:20,310.5
2022-11-13,01:30,307.5
2022-11-13,01:40,310.0
2022-11-13,01:50,309.5
2022-11-13,02:00,309.0
2022-11-13,02:10,307.5
2022-11-13,02:20,313.0
2022-11-13,02:30,313.0
2022-11-13,02:40,306.0
2022-11-13,02:50,313.0
2022-11-13,03:00,310.0
2022-11-13,03:10,310.5
2022-11-13,03:20,308.0
2022-11-13,03:30,311.5
2022-11-13,03:40,311.0
2022-11-13,03:50,310.5
2022-11-13,04:00,311.5
2022-11-13,04:10,312.0
2022-11-13,04:20,312.0
2022-11-13,04:30,312.5
2022-11-13,04:40,308.0
2022-11-13,04:50,313.0
2022-11-13,05:00,312.5
2022-11-13,05:10,308.5
2022-11-13,05:20,313.0
2022-11-13,05:30,311.0
2022-11-13,05:40,310.5
2022-11-13,05:50,312.0
2022-11-13,06:00,309.0
2022-11-13,06:10,314.5
2022-11-13,06:20,309.5
2022-11-13,06:30,312.5
2022-11-13,06:40,311.5
2022-11-13,06:50,310.5
2022-11-13,07:00,304.5
2022-11-13,07:10,295.5
2022-11-13,07:20,292.0
2022-11-13,07:30,292.5
2022-11-13,07:40,300.0
2022-11-13,07:50,327.0
2022-11-13,08:00,316.0
2022-11-13,08:10,303.0
2022-11-13,08:20,303.0
2022-11-13,08:30,308.5
2022-11-13,08:40,303.0
2022-11-13,08:50,303.5
2022-11-13,09:00,300.5
2022-11-13,09:10,311.0
2022-11-13,09:20,303.0
2022-11-13,09:30,294.5
2022-11-13,09:40,291.5
2022-11-13,09:50,291.0
2022-11-13,10:00,289.5
2022-11-13,10:10,300.0
2022-11-13,10:20,318.0
2022-11-13,10:30,322.0
2022-11-13,10:40,316.0
2022-11-13,10:50,288.0
2022-11-13,11:00,289.0
2022-11-13,11:10,281.5
2022-11-13,11:20,290.0
2022-11-13,11:30,316.5
2022-11-13,11:40,318.0
2022-11-13,11:50,300.0
2022-11-13,12:00,297.0
2022-11-13,12:10,302.0
2022-11-13,12:20,298.5
2022-11-13,12:30,299.5
2022-11-13,12:40,295.5
2022-11-13,12:50,299.0
2022-11-13,13:00,305.5
2022-11-13,13:10,301.5
2022-11-13,13:20,287.0
2022-11-13,13:30,284.0
2022-11-13,13:40,283.0
2022-11-13,13:50,282.0
2022-11-13,14:00,310.0
2022-11-13,14:10,323.5
2022-11-13,14:20,303.5
2022-11-13,14:30,306.0
2022-11-13,14:40,292.0
2022-11-13,14:50,295.5
2022-11-13,15:00,290.0
2022-11-13,15:10,306.5
2022-11-13,15:20,322.5
2022-11-13,15:30,315.0
2022-11-13,15:40,299.5
2022-11-13,15:50,287.5
2022-11-13,16:00,287.5
2022-11-13,16:10,296.0
2022-11-13,16:20,306.5
2022-11-13,16:30,310.0
2022-11-13,16:40,308.5
2022-11-13,16:50,303.0
2022-11-13,17:00,307.5
2022-11-13,17:10,304.0
2022-11-13,17:20,312.5
2022-11-13,17:30,304.0
2022-11-13,17:40,303.0
2022-11-13,17:50,307.0
2022-11-13,18:00,303.5
2022-11-13,18:10,305.5
2022-11-13,18:20,308.0
2022-11-13,18:30,303.0
2022-11-13,18:40,306.5
2022-11-13,18:50,306.0
2022-11-13,19:00,308.0
2022-11-13,19:10,308.5
2022-11-13,19:20,306.5
2022-11-13,19:30,308.0
2022-11-13,19:40,304.5
2022-11-13,19:50,317.0
2022-11-13,20:00,298.5
2022-11-13,20:10,304.5
2022-11-13,20:20,302.5
2022-11-13,20:30,297.0
2022-11-13,20:40,323.0
2022-11-13,20:50,331.0
2022-11-13,21:00,330.5
2022-11-13,21:10,306.5
2022-11-13,21:20,300.0
2022-11-13,21:30,299.5
2022-11-13,21:40,299.0
2022-11-13,21:50,322.5
2022-11-13,22:00,318.5
2022-11-13,22:10,304.0
2022-11-13,22:20,308.0
2022-11-13,22:30,303.5
2022-11-13,22:40,307.5
2022-11-13,22:50,304.5
2022-11-13,23:00,305.5
2022-11-13,23:10,310.5
2022-11-13,23:20,308.0
2022-11-13,23:30,308.5
2022-11-13,23:40,308.0
2022-11-13,23:50,307.0
2022-11-14,00:00,307.5
2022-11-14,00:10,315.5
2022-11-14,00:20,349.5
2022-11-14,00:30,297.0
2022-11-14,00:40,300.0
2022-11-14,00:50,295.0
2022-11-14,01:00,300.0
2022-11-14,01:10,327.5
2022-11-14,01:20,337.0
2022-11-14,01:30,317.0
2022-11-14,01:40,303.0
2022-11-14,01:50,292.5
2022-11-14,02:00,294.0
2022-11-14,02:10,295.5
2022-11-14,02:20,325.0
2022-11-14,02:30,324.5
2022-11-14,02:40,321.0
2022-11-14,02:50,296.5
2022-11-14,03:00,293.0
2022-11-14,03:10,304.5
2022-11-14,03:20,323.5
2022-11-14,03:30,337.5
2022-11-14,03:40,350.0
2022-11-14,03:50,346.0
2022-11-14,04:00,326.5
2022-11-14,04:10,314.0
2022-11-14,04:20,320.0
2022-11-14,04:30,328.0
2022-11-14,04:40,339.5
2022-11-14,04:50,336.5
2022-11-14,05:00,338.0
2022-11-14,05:10,341.0
2022-11-14,05:20,343.5
2022-11-14,05:30,342.0
2022-11-14,05:40,339.5
2022-11-14,05:50,347.0
2022-11-14,06:00,376.5
2022-11-14,06:10,407.0
2022-11-14,06:20,457.5
2022-11-14,06:30,470.0
2022-11-14,06:40,460.0
2022-11-14,06:50,486.0
2022-11-14,07:00,447.0
2022-11-14,07:10,427.5
2022-11-14,07:20,428.0
2022-11-14,07:30,454.0
2022-11-14,07:40,457.5
2022-11-14,07:50,469.0
2022-11-14,08:00,468.5
2022-11-14,08:10,470.0
2022-11-14,08:20,501.5
2022-11-14,08:30,476.5
2022-11-14,08:40,521.5
2022-11-14,08:50,533.5
2022-11-14,09:00,548.5
2022-11-14,09:10,608.5
2022-11-14,09:20,582.5
2022-11-14,09:30,580.5
2022-11-14,09:40,563.0
2022-11-14,09:50,519.0
2022-11-14,10:00,469.0
2022-11-14,10:10,481.0
2022-11-14,10:20,545.5
2022-11-14,10:30,549.0
2022-11-14,10:40,609.5
2022-11-14,10:50,584.5
2022-11-14,11:00,581.0
2022-11-14,11:10,497.0
2022-11-14,11:20,510.0
2022-11-14,11:30,509.5
2022-11-14,11:40,518.5
2022-11-14,11:50,519.0
2022-11-14,12:00,529.5
2022-11-14,12:10,579.5
2022-11-14,12:20,558.0
2022-11-14,12:30,564.0
2022-11-14,12:40,557.5
2022-11-14,12:50,536.0
2022-11-14,13:00,527.5
2022-11-14,13:10,509.0
2022-11-14,13:20,489.5
2022-11-14,13:30,497.0
2022-11-14,13:40,510.5
2022-11-14,13:50,504.0
2022-11-14,14:00,517.5
2022-11-14,14:10,515.0
2022-11-14,14:20,520.0
2022-11-14,14:30,486.5
2022-11-14,14:40,483.5
2022-11-14,14:50,501.0
2022-11-14,15:00,501.5
2022-11-14,15:10,483.0
2022-11-14,15:20,485.5
2022-11-14,15:30,497.0
2022-11-14,15:40,490.5
2022-11-14,15:50,494.5
2022-11-14,16:00,506.0
2022-11-14,16:10,508.5
2022-11-14,16:20,503.5
2022-11-14,16:30,509.5
2022-11-14,16:40,521.5
2022-11-14,16:50,502.5
2022-11-14,17:00,496.0
2022-11-14,17:10,480.0
2022-11-14,17:20,458.0
2022-11-14,17:30,479.0
2022-11-14,17:40,471.5
2022-11-14,17:50,484.5
2022-11-14,18:00,471.0
2022-11-14,18:10,477.0
2022-11-14,18:20,474.0
2022-11-14,18:30,473.0
2022-11-14,18:40,451.0
2022-11-14,18:50,449.0
2022-11-14,19:00,455.0
2022-11-14,19:10,466.0
2022-11-14,19:20,484.5
2022-11-14,19:30,506.5
2022-11-14,19:40,541.5
2022-11-14,19:50,543.5
2022-11-14,20:00,530.5
2022-11-14,20:10,503.5
2022-11-14,20:20,546.5
2022-11-14,20:30,539.0
2022-11-14,20:40,535.5
2022-11-14,20:50,538.5
2022-11-14,21:00,519.0
2022-11-14,21:10,540.5
2022-11-14,21:20,512.5
2022-11-14,21:30,531.0
2022-11-14,21:40,535.0
2022-11-14,21:50,530.5
2022-11-14,22:00,486.0
2022-11-14,22:10,462.0
2022-11-14,22:20,462.5
2022-11-14,22:30,454.5
2022-11-14,22:40,485.0
2022-11-14,22:50,473.5
2022-11-14,23:00,475.5
2022-11-14,23:10,508.5
2022-11-14,23:20,477.0
2022-11-14,23:30,474.5
2022-11-14,23:40,459.0
2022-11-14,23:50,470.0
2022-11-15,00:00,469.0
2022-11-15,00:10,485.0
2022-11-15,00:20,473.0
2022-11-15,00:30,476.0
2022-11-15,00:40,495.0
2022-11-15,00:50,475.0
2022-11-15,01:00,480.0
2022-11-15,01:10,461.0
2022-11-15,01:20,468.0
2022-11-15,01:30,467.0
2022-11-15,01:40,494.5
2022-11-15,01:50,480.5
2022-11-15,02:00,466.0
2022-11-15,02:10,476.0
2022-11-15,02:20,478.0
2022-11-15,02:30,460.0
2022-11-15,02:40,489.5
2022-11-15,02:50,513.5
2022-11-15,03:00,554.0
2022-11-15,03:10,524.0
2022-11-15,03:20,556.5
2022-11-15,03:30,551.5
2022-11-15,03:40,548.0
2022-11-15,03:50,533.5
2022-11-15,04:00,537.0
2022-11-15,04:10,468.0
2022-11-15,04:20,454.5
2022-11-15,04:30,454.0
2022-11-15,04:40,441.5
2022-11-15,04:50,453.5
2022-11-15,05:00,470.5
2022-11-15,05:10,455.0
2022-11-15,05:20,458.5
2022-11-15,05:30,461.0
2022-11-15,05:40,447.5
2022-11-15,05:50,422.5
2022-11-15,06:00,466.5
2022-11-15,06:10,456.0
2022-11-15,06:20,461.0
2022-11-15,06:30,475.0
2022-11-15,06:40,493.0
2022-11-15,06:50,545.0
2022-11-15,07:00,543.0
2022-11-15,07:10,553.0
2022-11-15,07:20,563.5
2022-11-15,07:30,559.0
2022-11-15,07:40,556.0
2022-11-15,07:50,577.0
2022-11-15,08:00,578.0
2022-11-15,08:10,583.5
2022-11-15,08:20,578.5
2022-11-15,08:30,587.0
2022-11-15,08:40,573.5
2022-11-15,08:50,580.5
2022-11-15,09:00,524.5
2022-11-15,09:10,504.5
2022-11-15,09:20,529.0
2022-11-15,09:30,536.0
2022-11-15,09:40,534.0
2022-11-15,09:50,512.5
2022-11-15,10:00,515.0
2022-11-15,10:10,516.0
2022-11-15,10:20,511.0
