date,heure,consomation
2022-09-15,15:10,250.5
2022-09-15,15:20,213.0
2022-09-15,15:30,211.5
2022-09-15,15:40,212.0
2022-09-15,15:50,212.5
2022-09-15,16:00,232.5
2022-09-15,16:10,205.5
2022-09-15,16:20,173.5
2022-09-15,16:30,190.5
2022-09-15,16:40,203.0
2022-09-15,16:50,204.0
2022-09-15,17:00,201.0
2022-09-15,17:10,195.5
2022-09-15,17:20,189.5
2022-09-15,17:30,194.0
2022-09-15,17:40,186.0
2022-09-15,17:50,181.0
2022-09-15,18:00,166.5
2022-09-15,18:10,180.5
2022-09-15,18:20,158.5
2022-09-15,18:30,158.0
2022-09-15,18:40,176.5
2022-09-15,18:50,176.5
2022-09-15,19:00,178.0
2022-09-15,19:10,164.0
2022-09-15,19:20,159.5
2022-09-15,19:30,159.5
2022-09-15,19:40,161.0
2022-09-15,19:50,159.5
2022-09-15,20:00,166.5
2022-09-15,20:10,165.5
2022-09-15,20:20,154.5
2022-09-15,20:30,157.0
2022-09-15,20:40,156.5
2022-09-15,20:50,158.5
2022-09-15,21:00,154.0
2022-09-15,21:10,160.0
2022-09-15,21:20,157.0
2022-09-15,21:30,153.0
2022-09-15,21:40,154.5
2022-09-15,21:50,140.5
2022-09-15,22:00,143.5
2022-09-15,22:10,135.5
2022-09-15,22:20,134.5
2022-09-15,22:30,122.5
2022-09-15,22:40,125.0
2022-09-15,22:50,107.5
2022-09-15,23:00,110.5
2022-09-15,23:10,110.0
2022-09-15,23:20,116.0
2022-09-15,23:30,119.5
2022-09-15,23:40,108.5
2022-09-15,23:50,110.5
2022-09-16,00:00,121.5
2022-09-16,00:10,113.0
2022-09-16,00:20,110.0
2022-09-16,00:30,108.0
2022-09-16,00:40,119.5
2022-09-16,00:50,113.5
2022-09-16,01:00,114.0
2022-09-16,01:10,109.0
2022-09-16,01:20,107.0
2022-09-16,01:30,109.5
2022-09-16,01:40,111.0
2022-09-16,01:50,118.5
2022-09-16,02:00,118.5
2022-09-16,02:10,116.0
2022-09-16,02:20,121.0
2022-09-16,02:30,122.5
2022-09-16,02:40,120.5
2022-09-16,02:50,98.0
2022-09-16,03:00,85.0
2022-09-16,03:10,75.0
2022-09-16,03:20,75.5
2022-09-16,03:30,80.0
2022-09-16,03:40,82.0
2022-09-16,03:50,82.0
2022-09-16,04:00,81.0
2022-09-16,04:10,88.5
2022-09-16,04:20,89.5
2022-09-16,04:30,84.5
2022-09-16,04:40,95.0
2022-09-16,04:50,102.0
2022-09-16,05:00,108.0
2022-09-16,05:10,109.0
2022-09-16,05:20,121.5
2022-09-16,05:30,111.0
2022-09-16,05:40,119.0
2022-09-16,05:50,125.5
2022-09-16,06:00,113.5
2022-09-16,06:10,117.0
2022-09-16,06:20,125.0
2022-09-16,06:30,138.0
2022-09-16,06:40,129.0
2022-09-16,06:50,146.0
2022-09-16,07:00,181.0
2022-09-16,07:10,178.5
2022-09-16,07:20,188.0
2022-09-16,07:30,201.0
2022-09-16,07:40,213.5
2022-09-16,07:50,212.5
2022-09-16,08:00,231.0
2022-09-16,08:10,232.5
2022-09-16,08:20,228.0
2022-09-16,08:30,227.5
2022-09-16,08:40,228.5
2022-09-16,08:50,218.0
2022-09-16,09:00,220.0
2022-09-16,09:10,218.0
2022-09-16,09:20,235.0
2022-09-16,09:30,244.5
2022-09-16,09:40,232.0
2022-09-16,09:50,234.5
2022-09-16,10:00,229.0
2022-09-16,10:10,238.0
2022-09-16,10:20,238.0
2022-09-16,10:30,234.0
2022-09-16,10:40,241.0
2022-09-16,10:50,256.0
2022-09-16,11:00,255.0
2022-09-16,11:10,249.0
2022-09-16,11:20,233.0
2022-09-16,11:30,216.5
2022-09-16,11:40,216.5
2022-09-16,11:50,224.0
2022-09-16,12:00,234.5
2022-09-16,12:10,231.5
2022-09-16,12:20,213.5
2022-09-16,12:30,219.5
2022-09-16,12:40,211.5
2022-09-16,12:50,213.5
2022-09-16,13:00,227.5
2022-09-16,13:10,217.5
2022-09-16,13:20,219.0
2022-09-16,13:30,238.0
2022-09-16,13:40,236.0
2022-09-16,13:50,239.5
2022-09-16,14:00,240.0
2022-09-16,14:10,240.0
2022-09-16,14:20,239.5
2022-09-16,14:30,255.5
2022-09-16,14:40,224.0
2022-09-16,14:50,175.0
2022-09-16,15:00,173.5
2022-09-16,15:10,172.0
2022-09-16,15:20,176.0
2022-09-16,15:30,176.5
2022-09-16,15:40,170.5
2022-09-16,15:50,160.5
2022-09-16,16:00,153.5
2022-09-16,16:10,153.0
2022-09-16,16:20,155.0
2022-09-16,16:30,158.0
2022-09-16,16:40,154.0
2022-09-16,16:50,159.0
2022-09-16,17:00,154.0
2022-09-16,17:10,163.5
2022-09-16,17:20,150.0
2022-09-16,17:30,150.0
2022-09-16,17:40,153.5
2022-09-16,17:50,144.0
2022-09-16,18:00,139.0
2022-09-16,18:10,133.0
2022-09-16,18:20,131.0
2022-09-16,18:30,134.0
2022-09-16,18:40,120.0
2022-09-16,18:50,123.0
2022-09-16,19:00,134.0
2022-09-16,19:10,144.5
2022-09-16,19:20,138.5
2022-09-16,19:30,128.0
2022-09-16,19:40,129.0
2022-09-16,19:50,135.0
2022-09-16,20:00,141.0
2022-09-16,20:10,134.0
2022-09-16,20:20,119.0
2022-09-16,20:30,123.5
2022-09-16,20:40,127.5
2022-09-16,20:50,130.5
2022-09-16,21:00,116.0
2022-09-16,21:10,117.0
2022-09-16,21:20,121.0
2022-09-16,21:30,134.0
2022-09-16,21:40,136.0
2022-09-16,21:50,119.0
2022-09-16,22:00,111.5
2022-09-16,22:10,116.5
2022-09-16,22:20,111.5
2022-09-16,22:30,105.0
2022-09-16,22:40,105.0
2022-09-16,22:50,114.0
2022-09-16,23:00,149.5
2022-09-16,23:10,244.0
2022-09-16,23:20,233.0
2022-09-16,23:30,241.5
2022-09-16,23:40,237.0
2022-09-16,23:50,237.0
2022-09-17,00:00,234.0
2022-09-17,00:10,233.0
2022-09-17,00:20,105.5
2022-09-17,00:30,105.0
2022-09-17,00:40,105.5
2022-09-17,00:50,112.0
2022-09-17,01:00,108.0
2022-09-17,01:10,108.5
2022-09-17,01:20,112.5
2022-09-17,01:30,106.5
2022-09-17,01:40,103.5
2022-09-17,01:50,105.0
2022-09-17,02:00,104.5
2022-09-17,02:10,105.5
2022-09-17,02:20,112.0
2022-09-17,02:30,115.5
2022-09-17,02:40,111.5
2022-09-17,02:50,97.5
2022-09-17,03:00,69.0
2022-09-17,03:10,69.5
2022-09-17,03:20,68.0
2022-09-17,03:30,64.5
2022-09-17,03:40,68.0
2022-09-17,03:50,68.5
2022-09-17,04:00,77.0
2022-09-17,04:10,69.0
2022-09-17,04:20,68.5
2022-09-17,04:30,68.5
2022-09-17,04:40,97.0
2022-09-17,04:50,107.5
2022-09-17,05:00,112.5
2022-09-17,05:10,108.0
2022-09-17,05:20,109.5
2022-09-17,05:30,141.0
2022-09-17,05:40,158.5
2022-09-17,05:50,156.5
2022-09-17,06:00,158.0
2022-09-17,06:10,157.0
2022-09-17,06:20,161.5
2022-09-17,06:30,161.5
2022-09-17,06:40,160.0
2022-09-17,06:50,164.0
2022-09-17,07:00,169.0
2022-09-17,07:10,162.0
2022-09-17,07:20,164.0
2022-09-17,07:30,157.5
2022-09-17,07:40,157.5
2022-09-17,07:50,165.0
2022-09-17,08:00,160.0
2022-09-17,08:10,161.5
2022-09-17,08:20,162.0
2022-09-17,08:30,165.0
2022-09-17,08:40,158.0
2022-09-17,08:50,160.5
2022-09-17,09:00,158.0
2022-09-17,09:10,157.5
2022-09-17,09:20,161.0
2022-09-17,09:30,158.5
2022-09-17,09:40,165.0
2022-09-17,09:50,174.5
2022-09-17,10:00,181.0
2022-09-17,10:10,170.5
2022-09-17,10:20,171.0
2022-09-17,10:30,168.5
2022-09-17,10:40,185.5
2022-09-17,10:50,175.5
2022-09-17,11:00,178.0
2022-09-17,11:10,170.0
2022-09-17,11:20,175.0
2022-09-17,11:30,188.5
2022-09-17,11:40,173.5
2022-09-17,11:50,157.0
2022-09-17,12:00,120.5
2022-09-17,12:10,107.5
2022-09-17,12:20,90.5
2022-09-17,12:30,86.0
2022-09-17,12:40,87.0
2022-09-17,12:50,91.0
2022-09-17,13:00,108.5
2022-09-17,13:10,102.0
2022-09-17,13:20,103.5
2022-09-17,13:30,91.5
2022-09-17,13:40,92.0
2022-09-17,13:50,94.0
2022-09-17,14:00,101.5
2022-09-17,14:10,100.5
2022-09-17,14:20,99.5
2022-09-17,14:30,102.0
2022-09-17,14:40,102.0
2022-09-17,14:50,97.5
2022-09-17,15:00,97.5
2022-09-17,15:10,102.0
2022-09-17,15:20,97.0
2022-09-17,15:30,104.0
2022-09-17,15:40,99.5
2022-09-17,15:50,95.5
2022-09-17,16:00,108.5
2022-09-17,16:10,99.5
2022-09-17,16:20,99.5
2022-09-17,16:30,103.0
2022-09-17,16:40,89.0
2022-09-17,16:50,101.5
2022-09-17,17:00,95.0
2022-09-17,17:10,97.5
2022-09-17,17:20,107.5
2022-09-17,17:30,101.0
2022-09-17,17:40,102.0
2022-09-17,17:50,90.5
2022-09-17,18:00,89.0
2022-09-17,18:10,90.5
2022-09-17,18:20,84.5
2022-09-17,18:30,84.0
2022-09-17,18:40,84.5
2022-09-17,18:50,93.0
2022-09-17,19:00,87.5
2022-09-17,19:10,89.0
2022-09-17,19:20,77.0
2022-09-17,19:30,70.0
2022-09-17,19:40,80.0
2022-09-17,19:50,89.0
2022-09-17,20:00,73.0
2022-09-17,20:10,77.0
2022-09-17,20:20,79.0
2022-09-17,20:30,68.0
2022-09-17,20:40,79.5
2022-09-17,20:50,71.5
2022-09-17,21:00,66.5
2022-09-17,21:10,67.0
2022-09-17,21:20,67.5
2022-09-17,21:30,70.5
2022-09-17,21:40,77.5
2022-09-17,21:50,76.0
2022-09-17,22:00,73.0
2022-09-17,22:10,67.5
2022-09-17,22:20,69.5
2022-09-17,22:30,67.5
2022-09-17,22:40,69.0
2022-09-17,22:50,66.5
2022-09-17,23:00,68.0
2022-09-17,23:10,75.0
2022-09-17,23:20,76.5
2022-09-17,23:30,70.5
2022-09-17,23:40,70.0
2022-09-17,23:50,71.5
2022-09-18,00:00,73.5
2022-09-18,00:10,72.0
2022-09-18,00:20,68.5
2022-09-18,00:30,74.5
2022-09-18,00:40,74.5
2022-09-18,00:50,70.0
2022-09-18,01:00,70.5
2022-09-18,01:10,81.0
2022-09-18,01:20,70.0
2022-09-18,01:30,71.0
2022-09-18,01:40,72.5
2022-09-18,01:50,73.0
2022-09-18,02:00,81.0
2022-09-18,02:10,74.0
2022-09-18,02:20,70.0
2022-09-18,02:30,69.5
2022-09-18,02:40,70.0
2022-09-18,02:50,76.5
2022-09-18,03:00,69.5
2022-09-18,03:10,74.5
2022-09-18,03:20,80.5
2022-09-18,03:30,71.5
2022-09-18,03:40,72.5
2022-09-18,03:50,72.5
2022-09-18,04:00,76.5
2022-09-18,04:10,73.0
2022-09-18,04:20,73.0
2022-09-18,04:30,74.5
2022-09-18,04:40,86.0
2022-09-18,04:50,72.0
2022-09-18,05:00,71.5
2022-09-18,05:10,72.0
2022-09-18,05:20,72.0
2022-09-18,05:30,69.5
2022-09-18,05:40,73.5
2022-09-18,05:50,75.0
2022-09-18,06:00,85.5
2022-09-18,06:10,82.5
2022-09-18,06:20,80.5
2022-09-18,06:30,76.5
2022-09-18,06:40,75.5
2022-09-18,06:50,72.0
2022-09-18,07:00,72.0
2022-09-18,07:10,80.5
2022-09-18,07:20,75.5
2022-09-18,07:30,73.0
2022-09-18,07:40,69.5
2022-09-18,07:50,71.5
2022-09-18,08:00,73.5
2022-09-18,08:10,72.0
2022-09-18,08:20,71.0
2022-09-18,08:30,83.0
2022-09-18,08:40,71.5
2022-09-18,08:50,72.0
2022-09-18,09:00,70.0
2022-09-18,09:10,68.0
2022-09-18,09:20,67.5
2022-09-18,09:30,67.0
2022-09-18,09:40,69.5
2022-09-18,09:50,79.0
2022-09-18,10:00,67.5
2022-09-18,10:10,67.5
2022-09-18,10:20,66.5
2022-09-18,10:30,82.0
2022-09-18,10:40,69.5
2022-09-18,10:50,69.5
2022-09-18,11:00,66.0
2022-09-18,11:10,74.5
2022-09-18,11:20,68.5
2022-09-18,11:30,69.5
2022-09-18,11:40,68.5
2022-09-18,11:50,66.0
2022-09-18,12:00,66.5
2022-09-18,12:10,65.5
2022-09-18,12:20,66.5
2022-09-18,12:30,72.5
2022-09-18,12:40,72.5
2022-09-18,12:50,79.5
2022-09-18,13:00,79.5
2022-09-18,13:10,86.5
2022-09-18,13:20,83.5
2022-09-18,13:30,88.0
2022-09-18,13:40,86.0
2022-09-18,13:50,97.5
2022-09-18,14:00,96.0
2022-09-18,14:10,91.0
2022-09-18,14:20,87.0
2022-09-18,14:30,90.0
2022-09-18,14:40,96.5
2022-09-18,14:50,88.0
2022-09-18,15:00,92.0
2022-09-18,15:10,86.5
2022-09-18,15:20,93.5
2022-09-18,15:30,96.5
2022-09-18,15:40,85.0
2022-09-18,15:50,85.5
2022-09-18,16:00,85.0
2022-09-18,16:10,93.5
2022-09-18,16:20,85.5
2022-09-18,16:30,85.5
2022-09-18,16:40,88.0
2022-09-18,16:50,94.0
2022-09-18,17:00,106.0
2022-09-18,17:10,85.5
2022-09-18,17:20,85.5
2022-09-18,17:30,82.0
2022-09-18,17:40,92.0
2022-09-18,17:50,82.0
2022-09-18,18:00,77.0
2022-09-18,18:10,83.5
2022-09-18,18:20,81.5
2022-09-18,18:30,77.0
2022-09-18,18:40,76.0
2022-09-18,18:50,83.0
2022-09-18,19:00,79.0
2022-09-18,19:10,77.5
2022-09-18,19:20,77.5
2022-09-18,19:30,79.0
2022-09-18,19:40,78.0
2022-09-18,19:50,64.5
2022-09-18,20:00,66.5
2022-09-18,20:10,66.0
2022-09-18,20:20,68.0
2022-09-18,20:30,67.5
2022-09-18,20:40,69.5
2022-09-18,20:50,77.0
2022-09-18,21:00,77.0
2022-09-18,21:10,70.5
2022-09-18,21:20,69.5
2022-09-18,21:30,71.5
2022-09-18,21:40,68.5
2022-09-18,21:50,67.0
2022-09-18,22:00,66.0
2022-09-18,22:10,67.5
2022-09-18,22:20,79.5
2022-09-18,22:30,68.5
2022-09-18,22:40,69.0
2022-09-18,22:50,66.5
2022-09-18,23:00,67.0
2022-09-18,23:10,71.0
2022-09-18,23:20,70.5
2022-09-18,23:30,69.0
2022-09-18,23:40,79.0
2022-09-18,23:50,66.5
2022-09-19,00:00,70.5
2022-09-19,00:10,72.5
2022-09-19,00:20,66.5
2022-09-19,00:30,67.5
2022-09-19,00:40,69.5
2022-09-19,00:50,70.5
2022-09-19,01:00,76.0
2022-09-19,01:10,76.5
2022-09-19,01:20,69.0
2022-09-19,01:30,69.5
2022-09-19,01:40,71.5
2022-09-19,01:50,74.5
2022-09-19,02:00,72.0
2022-09-19,02:10,74.0
2022-09-19,02:20,73.5
2022-09-19,02:30,70.5
2022-09-19,02:40,67.0
2022-09-19,02:50,70.0
2022-09-19,03:00,69.0
2022-09-19,03:10,69.0
2022-09-19,03:20,68.5
2022-09-19,03:30,89.0
2022-09-19,03:40,99.5
2022-09-19,03:50,107.5
2022-09-19,04:00,105.0
2022-09-19,04:10,118.5
2022-09-19,04:20,111.0
2022-09-19,04:30,115.0
2022-09-19,04:40,122.0
2022-09-19,04:50,139.0
2022-09-19,05:00,148.0
2022-09-19,05:10,154.0
2022-09-19,05:20,158.5
2022-09-19,05:30,153.0
2022-09-19,05:40,153.5
2022-09-19,05:50,160.5
2022-09-19,06:00,169.0
2022-09-19,06:10,151.5
2022-09-19,06:20,153.0
2022-09-19,06:30,153.0
2022-09-19,06:40,168.5
2022-09-19,06:50,164.5
2022-09-19,07:00,175.0
2022-09-19,07:10,176.5
2022-09-19,07:20,184.5
2022-09-19,07:30,181.5
2022-09-19,07:40,193.5
2022-09-19,07:50,189.0
2022-09-19,08:00,199.5
2022-09-19,08:10,214.0
2022-09-19,08:20,229.5
2022-09-19,08:30,253.5
2022-09-19,08:40,251.0
2022-09-19,08:50,254.5
2022-09-19,09:00,230.0
2022-09-19,09:10,239.0
2022-09-19,09:20,235.0
2022-09-19,09:30,251.0
2022-09-19,09:40,242.0
2022-09-19,09:50,242.0
2022-09-19,10:00,232.0
2022-09-19,10:10,223.0
2022-09-19,10:20,239.0
2022-09-19,10:30,246.0
2022-09-19,10:40,257.0
2022-09-19,10:50,258.0
2022-09-19,11:00,251.5
2022-09-19,11:10,256.5
2022-09-19,11:20,246.5
2022-09-19,11:30,285.5
2022-09-19,11:40,266.5
2022-09-19,11:50,243.0
2022-09-19,12:00,238.0
2022-09-19,12:10,237.0
2022-09-19,12:20,244.5
2022-09-19,12:30,238.5
2022-09-19,12:40,231.5
2022-09-19,12:50,234.0
2022-09-19,13:00,264.0
2022-09-19,13:10,275.0
2022-09-19,13:20,276.0
2022-09-19,13:30,270.5
2022-09-19,13:40,266.0
2022-09-19,13:50,231.0
2022-09-19,14:00,225.0
2022-09-19,14:10,238.5
2022-09-19,14:20,232.5
2022-09-19,14:30,230.5
2022-09-19,14:40,229.5
2022-09-19,14:50,232.5
2022-09-19,15:00,231.5
2022-09-19,15:10,252.0
2022-09-19,15:20,260.5
2022-09-19,15:30,235.0
2022-09-19,15:40,232.0
2022-09-19,15:50,227.5
2022-09-19,16:00,223.5
2022-09-19,16:10,223.0
2022-09-19,16:20,216.5
2022-09-19,16:30,215.5
2022-09-19,16:40,216.0
2022-09-19,16:50,222.5
2022-09-19,17:00,215.5
2022-09-19,17:10,210.0
2022-09-19,17:20,209.5
2022-09-19,17:30,218.5
2022-09-19,17:40,203.0
2022-09-19,17:50,193.0
2022-09-19,18:00,199.0
2022-09-19,18:10,204.5
2022-09-19,18:20,196.5
2022-09-19,18:30,193.5
2022-09-19,18:40,188.5
2022-09-19,18:50,188.0
2022-09-19,19:00,150.5
2022-09-19,19:10,133.0
2022-09-19,19:20,137.5
2022-09-19,19:30,135.0
2022-09-19,19:40,143.5
2022-09-19,19:50,129.0
2022-09-19,20:00,97.5
2022-09-19,20:10,85.0
2022-09-19,20:20,87.5
2022-09-19,20:30,92.5
2022-09-19,20:40,92.0
2022-09-19,20:50,92.0
2022-09-19,21:00,98.0
2022-09-19,21:10,90.0
2022-09-19,21:20,90.0
2022-09-19,21:30,88.5
2022-09-19,21:40,90.0
2022-09-19,21:50,90.0
2022-09-19,22:00,90.5
2022-09-19,22:10,92.0
2022-09-19,22:20,99.0
2022-09-19,22:30,84.0
2022-09-19,22:40,82.0
2022-09-19,22:50,80.5
2022-09-19,23:00,83.5
2022-09-19,23:10,87.5
2022-09-19,23:20,84.0
2022-09-19,23:30,100.5
2022-09-19,23:40,84.0
2022-09-19,23:50,83.0
2022-09-20,00:00,84.0
2022-09-20,00:10,89.5
2022-09-20,00:20,83.0
2022-09-20,00:30,84.5
2022-09-20,00:40,84.5
2022-09-20,00:50,92.0
2022-09-20,01:00,82.0
2022-09-20,01:10,81.5
2022-09-20,01:20,82.0
2022-09-20,01:30,81.5
2022-09-20,01:40,84.0
2022-09-20,01:50,91.5
2022-09-20,02:00,94.5
2022-09-20,02:10,85.0
2022-09-20,02:20,84.5
2022-09-20,02:30,85.0
2022-09-20,02:40,81.0
2022-09-20,02:50,84.5
2022-09-20,03:00,84.0
2022-09-20,03:10,99.0
2022-09-20,03:20,93.0
2022-09-20,03:30,107.5
2022-09-20,03:40,115.5
2022-09-20,03:50,143.0
2022-09-20,04:00,133.0
2022-09-20,04:10,135.5
2022-09-20,04:20,144.0
2022-09-20,04:30,143.5
2022-09-20,04:40,144.5
2022-09-20,04:50,152.0
2022-09-20,05:00,161.5
2022-09-20,05:10,163.5
2022-09-20,05:20,172.0
2022-09-20,05:30,187.5
2022-09-20,05:40,213.0
2022-09-20,05:50,212.0
2022-09-20,06:00,214.5
2022-09-20,06:10,219.0
2022-09-20,06:20,220.5
2022-09-20,06:30,219.5
2022-09-20,06:40,233.5
2022-09-20,06:50,232.5
2022-09-20,07:00,254.0
2022-09-20,07:10,234.0
2022-09-20,07:20,236.0
2022-09-20,07:30,242.0
2022-09-20,07:40,245.0
2022-09-20,07:50,256.0
2022-09-20,08:00,260.5
2022-09-20,08:10,258.0
2022-09-20,08:20,245.5
2022-09-20,08:30,248.5
2022-09-20,08:40,244.0
2022-09-20,08:50,240.5
2022-09-20,09:00,243.0
2022-09-20,09:10,238.0
2022-09-20,09:20,243.5
2022-09-20,09:30,250.5
2022-09-20,09:40,235.5
2022-09-20,09:50,237.0
2022-09-20,10:00,232.0
2022-09-20,10:10,218.5
2022-09-20,10:20,242.0
2022-09-20,10:30,232.0
2022-09-20,10:40,194.5
2022-09-20,10:50,198.0
2022-09-20,11:00,213.0
2022-09-20,11:10,199.0
2022-09-20,11:20,206.0
2022-09-20,11:30,206.5
2022-09-20,11:40,214.0
2022-09-20,11:50,196.0
2022-09-20,12:00,179.5
2022-09-20,12:10,177.0
2022-09-20,12:20,198.0
2022-09-20,12:30,227.0
2022-09-20,12:40,215.5
2022-09-20,12:50,232.0
2022-09-20,13:00,242.5
2022-09-20,13:10,234.5
2022-09-20,13:20,225.0
2022-09-20,13:30,223.0
2022-09-20,13:40,232.5
2022-09-20,13:50,234.5
2022-09-20,14:00,239.0
2022-09-20,14:10,237.0
2022-09-20,14:20,263.0
2022-09-20,14:30,278.5
2022-09-20,14:40,277.5
2022-09-20,14:50,265.0
2022-09-20,15:00,270.0
2022-09-20,15:10,279.5
2022-09-20,15:20,287.0
2022-09-20,15:30,277.5
2022-09-20,15:40,331.0
2022-09-20,15:50,581.0
2022-09-20,16:00,349.5
2022-09-20,16:10,497.5
2022-09-20,16:20,1109.0
2022-09-20,16:30,1126.5
2022-09-20,16:40,767.5
2022-09-20,16:50,512.0
2022-09-20,17:00,235.5
2022-09-20,17:10,235.5
2022-09-20,17:20,238.5
2022-09-20,17:30,213.0
2022-09-20,17:40,227.5
2022-09-20,17:50,228.5
2022-09-20,18:00,218.5
2022-09-20,18:10,210.5
2022-09-20,18:20,174.0
2022-09-20,18:30,147.0
2022-09-20,18:40,149.5
2022-09-20,18:50,156.5
2022-09-20,19:00,153.0
2022-09-20,19:10,136.0
2022-09-20,19:20,147.0
2022-09-20,19:30,138.5
2022-09-20,19:40,128.5
2022-09-20,19:50,126.5
2022-09-20,20:00,110.0
2022-09-20,20:10,112.0
2022-09-20,20:20,100.5
2022-09-20,20:30,96.0
2022-09-20,20:40,92.5
2022-09-20,20:50,103.0
2022-09-20,21:00,91.0
2022-09-20,21:10,91.5
2022-09-20,21:20,94.0
2022-09-20,21:30,98.5
2022-09-20,21:40,90.5
2022-09-20,21:50,94.5
2022-09-20,22:00,96.0
2022-09-20,22:10,93.0
2022-09-20,22:20,93.5
2022-09-20,22:30,84.5
2022-09-20,22:40,93.0
2022-09-20,22:50,87.0
2022-09-20,23:00,84.0
2022-09-20,23:10,86.5
2022-09-20,23:20,84.0
2022-09-20,23:30,91.0
2022-09-20,23:40,84.0
2022-09-20,23:50,95.5
2022-09-21,00:00,84.0
2022-09-21,00:10,89.0
2022-09-21,00:20,82.0
2022-09-21,00:30,84.5
2022-09-21,00:40,82.5
2022-09-21,00:50,87.5
2022-09-21,01:00,99.0
2022-09-21,01:10,89.5
2022-09-21,01:20,84.5
2022-09-21,01:30,87.5
2022-09-21,01:40,85.0
2022-09-21,01:50,86.0
2022-09-21,02:00,87.5
2022-09-21,02:10,88.5
2022-09-21,02:20,93.0
2022-09-21,02:30,84.0
2022-09-21,02:40,84.5
2022-09-21,02:50,84.5
2022-09-21,03:00,89.0
2022-09-21,03:10,93.0
2022-09-21,03:20,101.0
2022-09-21,03:30,100.0
2022-09-21,03:40,97.5
2022-09-21,03:50,114.0
2022-09-21,04:00,116.5
2022-09-21,04:10,119.0
2022-09-21,04:20,113.0
2022-09-21,04:30,120.0
2022-09-21,04:40,111.0
2022-09-21,04:50,131.5
2022-09-21,05:00,134.5
2022-09-21,05:10,137.0
2022-09-21,05:20,136.5
2022-09-21,05:30,139.5
2022-09-21,05:40,184.0
2022-09-21,05:50,183.0
2022-09-21,06:00,188.5
2022-09-21,06:10,195.5
2022-09-21,06:20,198.0
2022-09-21,06:30,218.0
2022-09-21,06:40,226.5
2022-09-21,06:50,230.0
2022-09-21,07:00,223.5
2022-09-21,07:10,223.0
2022-09-21,07:20,229.0
2022-09-21,07:30,233.0
2022-09-21,07:40,231.5
2022-09-21,07:50,241.5
2022-09-21,08:00,241.0
2022-09-21,08:10,241.0
2022-09-21,08:20,249.5
2022-09-21,08:30,255.5
2022-09-21,08:40,259.0
2022-09-21,08:50,244.5
2022-09-21,09:00,236.0
2022-09-21,09:10,249.0
2022-09-21,09:20,238.5
2022-09-21,09:30,236.0
2022-09-21,09:40,237.5
2022-09-21,09:50,236.0
2022-09-21,10:00,235.0
2022-09-21,10:10,260.0
2022-09-21,10:20,263.5
2022-09-21,10:30,286.0
2022-09-21,10:40,280.0
2022-09-21,10:50,285.0
2022-09-21,11:00,278.5
2022-09-21,11:10,273.0
2022-09-21,11:20,264.0
2022-09-21,11:30,253.5
2022-09-21,11:40,251.0
2022-09-21,11:50,261.0
2022-09-21,12:00,271.0
2022-09-21,12:10,254.0
2022-09-21,12:20,216.0
2022-09-21,12:30,218.0
2022-09-21,12:40,264.5
2022-09-21,12:50,278.0
2022-09-21,13:00,261.5
2022-09-21,13:10,271.0
2022-09-21,13:20,258.0
2022-09-21,13:30,259.0
2022-09-21,13:40,268.5
2022-09-21,13:50,281.5
2022-09-21,14:00,276.0
2022-09-21,14:10,251.0
2022-09-21,14:20,249.5
2022-09-21,14:30,246.0
2022-09-21,14:40,249.0
2022-09-21,14:50,249.0
2022-09-21,15:00,263.5
2022-09-21,15:10,265.0
2022-09-21,15:20,275.0
2022-09-21,15:30,259.5
2022-09-21,15:40,275.0
2022-09-21,15:50,272.5
2022-09-21,16:00,353.0
2022-09-21,16:10,350.0
2022-09-21,16:20,338.5
2022-09-21,16:30,363.0
2022-09-21,16:40,326.5
2022-09-21,16:50,242.0
2022-09-21,17:00,242.0
2022-09-21,17:10,248.0
2022-09-21,17:20,238.5
2022-09-21,17:30,228.0
2022-09-21,17:40,224.0
2022-09-21,17:50,237.0
2022-09-21,18:00,233.5
2022-09-21,18:10,227.0
2022-09-21,18:20,213.0
2022-09-21,18:30,211.5
2022-09-21,18:40,192.0
2022-09-21,18:50,163.0
2022-09-21,19:00,153.0
2022-09-21,19:10,152.0
2022-09-21,19:20,153.5
2022-09-21,19:30,156.5
2022-09-21,19:40,142.5
2022-09-21,19:50,141.5
2022-09-21,20:00,127.5
2022-09-21,20:10,112.0
2022-09-21,20:20,110.0
2022-09-21,20:30,110.0
2022-09-21,20:40,95.5
2022-09-21,20:50,94.5
2022-09-21,21:00,100.0
2022-09-21,21:10,98.0
2022-09-21,21:20,88.5
2022-09-21,21:30,98.5
2022-09-21,21:40,96.5
2022-09-21,21:50,96.5
2022-09-21,22:00,91.0
2022-09-21,22:10,96.0
2022-09-21,22:20,84.0
2022-09-21,22:30,83.5
2022-09-21,22:40,90.5
2022-09-21,22:50,90.0
2022-09-21,23:00,83.0
2022-09-21,23:10,91.0
2022-09-21,23:20,85.0
2022-09-21,23:30,85.5
2022-09-21,23:40,89.5
2022-09-21,23:50,86.5
2022-09-22,00:00,83.5
2022-09-22,00:10,87.5
2022-09-22,00:20,91.5
2022-09-22,00:30,82.0
2022-09-22,00:40,84.5
2022-09-22,00:50,82.5
2022-09-22,01:00,92.0
2022-09-22,01:10,86.5
2022-09-22,01:20,95.5
2022-09-22,01:30,89.0
2022-09-22,01:40,86.0
2022-09-22,01:50,88.0
2022-09-22,02:00,87.0
2022-09-22,02:10,86.5
2022-09-22,02:20,93.0
