date,heure,consomation
2022-10-24,03:30,225.0
2022-10-24,03:40,237.0
2022-10-24,03:50,227.0
2022-10-24,04:00,229.0
2022-10-24,04:10,227.0
2022-10-24,04:20,224.0
2022-10-24,04:30,230.0
2022-10-24,04:40,226.0
2022-10-24,04:50,238.0
2022-10-24,05:00,237.0
2022-10-24,05:10,249.0
2022-10-24,05:20,246.0
2022-10-24,05:30,250.0
2022-10-24,05:40,253.0
2022-10-24,05:50,268.0
2022-10-24,06:00,273.0
2022-10-24,06:10,346.0
2022-10-24,06:20,367.0
2022-10-24,06:30,357.0
2022-10-24,06:40,401.0
2022-10-24,06:50,397.0
2022-10-24,07:00,383.0
2022-10-24,07:10,391.0
2022-10-24,07:20,390.0
2022-10-24,07:30,364.0
2022-10-24,07:40,482.0
2022-10-24,07:50,545.0
2022-10-24,08:00,587.0
2022-10-24,08:10,591.0
2022-10-24,08:20,587.0
2022-10-24,08:30,553.0
2022-10-24,08:40,516.0
2022-10-24,08:50,528.0
2022-10-24,09:00,511.0
2022-10-24,09:10,489.0
2022-10-24,09:20,441.0
2022-10-24,09:30,446.0
2022-10-24,09:40,444.0
2022-10-24,09:50,440.0
2022-10-24,10:00,457.0
2022-10-24,10:10,468.0
2022-10-24,10:20,526.0
2022-10-24,10:30,541.0
2022-10-24,10:40,514.0
2022-10-24,10:50,463.0
2022-10-24,11:00,495.0
2022-10-24,11:10,565.0
2022-10-24,11:20,521.0
2022-10-24,11:30,513.0
2022-10-24,11:40,526.0
2022-10-24,11:50,485.0
2022-10-24,12:00,477.0
2022-10-24,12:10,450.0
2022-10-24,12:20,419.0
2022-10-24,12:30,417.0
2022-10-24,12:40,393.0
2022-10-24,12:50,478.0
2022-10-24,13:00,513.0
2022-10-24,13:10,506.0
2022-10-24,13:20,475.0
2022-10-24,13:30,441.0
2022-10-24,13:40,440.0
2022-10-24,13:50,437.0
2022-10-24,14:00,462.0
2022-10-24,14:10,446.0
2022-10-24,14:20,362.0
2022-10-24,14:30,347.0
2022-10-24,14:40,359.0
2022-10-24,14:50,379.0
2022-10-24,15:00,394.0
2022-10-24,15:10,411.0
2022-10-24,15:20,414.0
2022-10-24,15:30,407.0
2022-10-24,15:40,439.0
2022-10-24,15:50,463.0
2022-10-24,16:00,374.0
2022-10-24,16:10,346.0
2022-10-24,16:20,324.0
2022-10-24,16:30,308.0
2022-10-24,16:40,330.0
2022-10-24,16:50,318.0
2022-10-24,17:00,332.0
2022-10-24,17:10,334.0
2022-10-24,17:20,365.0
2022-10-24,17:30,377.0
2022-10-24,17:40,368.0
2022-10-24,17:50,358.0
2022-10-24,18:00,342.0
2022-10-24,18:10,337.0
2022-10-24,18:20,336.0
2022-10-24,18:30,320.0
2022-10-24,18:40,322.0
2022-10-24,18:50,330.0
2022-10-24,19:00,330.0
2022-10-24,19:10,322.0
2022-10-24,19:20,327.0
2022-10-24,19:30,301.0
2022-10-24,19:40,298.0
2022-10-24,19:50,312.0
2022-10-24,20:00,324.0
2022-10-24,20:10,325.0
2022-10-24,20:20,299.0
2022-10-24,20:30,300.0
2022-10-24,20:40,294.0
2022-10-24,20:50,276.0
2022-10-24,21:00,266.0
2022-10-24,21:10,262.0
2022-10-24,21:20,260.0
2022-10-24,21:30,265.0
2022-10-24,21:40,266.0
2022-10-24,21:50,264.0
2022-10-24,22:00,264.0
2022-10-24,22:10,273.0
2022-10-24,22:20,259.0
2022-10-24,22:30,255.0
2022-10-24,22:40,261.0
2022-10-24,22:50,246.0
2022-10-24,23:00,254.0
2022-10-24,23:10,236.0
2022-10-24,23:20,229.0
2022-10-24,23:30,230.0
2022-10-24,23:40,246.0
2022-10-24,23:50,253.0
2022-10-25,00:00,247.0
2022-10-25,00:10,249.0
2022-10-25,00:20,247.0
2022-10-25,00:30,243.0
2022-10-25,00:40,243.0
2022-10-25,00:50,250.0
2022-10-25,01:00,248.0
2022-10-25,01:10,249.0
2022-10-25,01:20,238.0
2022-10-25,01:30,232.0
2022-10-25,01:40,248.0
2022-10-25,01:50,235.0
2022-10-25,02:00,232.0
2022-10-25,02:10,232.0
2022-10-25,02:20,237.0
2022-10-25,02:30,246.0
2022-10-25,02:40,235.0
2022-10-25,02:50,235.0
2022-10-25,03:00,244.0
2022-10-25,03:10,235.0
2022-10-25,03:20,256.0
2022-10-25,03:30,262.0
2022-10-25,03:40,254.0
2022-10-25,03:50,234.0
2022-10-25,04:00,248.0
2022-10-25,04:10,250.0
2022-10-25,04:20,252.0
2022-10-25,04:30,244.0
2022-10-25,04:40,250.0
2022-10-25,04:50,244.0
2022-10-25,05:00,250.0
2022-10-25,05:10,251.0
2022-10-25,05:20,243.0
2022-10-25,05:30,258.0
2022-10-25,05:40,274.0
2022-10-25,05:50,286.0
2022-10-25,06:00,279.0
2022-10-25,06:10,379.0
2022-10-25,06:20,414.0
2022-10-25,06:30,397.0
2022-10-25,06:40,347.0
2022-10-25,06:50,333.0
2022-10-25,07:00,368.0
2022-10-25,07:10,415.0
2022-10-25,07:20,377.0
2022-10-25,07:30,445.0
2022-10-25,07:40,447.0
2022-10-25,07:50,550.0
2022-10-25,08:00,568.0
2022-10-25,08:10,625.0
2022-10-25,08:20,609.0
2022-10-25,08:30,645.0
2022-10-25,08:40,567.0
2022-10-25,08:50,507.0
2022-10-25,09:00,569.0
2022-10-25,09:10,491.0
2022-10-25,09:20,452.0
2022-10-25,09:30,468.0
2022-10-25,09:40,438.0
2022-10-25,09:50,432.0
2022-10-25,10:00,470.0
2022-10-25,10:10,476.0
2022-10-25,10:20,559.0
2022-10-25,10:30,521.0
2022-10-25,10:40,505.0
2022-10-25,10:50,463.0
2022-10-25,11:00,513.0
2022-10-25,11:10,529.0
2022-10-25,11:20,533.0
2022-10-25,11:30,526.0
2022-10-25,11:40,538.0
2022-10-25,11:50,483.0
2022-10-25,12:00,441.0
2022-10-25,12:10,404.0
2022-10-25,12:20,382.0
2022-10-25,12:30,388.0
2022-10-25,12:40,454.0
2022-10-25,12:50,469.0
2022-10-25,13:00,478.0
2022-10-25,13:10,444.0
2022-10-25,13:20,422.0
2022-10-25,13:30,433.0
2022-10-25,13:40,417.0
2022-10-25,13:50,428.0
2022-10-25,14:00,430.0
2022-10-25,14:10,413.0
2022-10-25,14:20,333.0
2022-10-25,14:30,333.0
2022-10-25,14:40,356.0
2022-10-25,14:50,397.0
2022-10-25,15:00,364.0
2022-10-25,15:10,431.0
2022-10-25,15:20,430.0
2022-10-25,15:30,377.0
2022-10-25,15:40,416.0
2022-10-25,15:50,435.0
2022-10-25,16:00,353.0
2022-10-25,16:10,336.0
2022-10-25,16:20,325.0
2022-10-25,16:30,323.0
2022-10-25,16:40,325.0
2022-10-25,16:50,323.0
2022-10-25,17:00,346.0
2022-10-25,17:10,334.0
2022-10-25,17:20,367.0
2022-10-25,17:30,390.0
2022-10-25,17:40,384.0
2022-10-25,17:50,362.0
2022-10-25,18:00,361.0
2022-10-25,18:10,349.0
2022-10-25,18:20,334.0
2022-10-25,18:30,317.0
2022-10-25,18:40,318.0
2022-10-25,18:50,338.0
2022-10-25,19:00,343.0
2022-10-25,19:10,320.0
2022-10-25,19:20,337.0
2022-10-25,19:30,313.0
2022-10-25,19:40,311.0
2022-10-25,19:50,295.0
2022-10-25,20:00,309.0
2022-10-25,20:10,309.0
2022-10-25,20:20,297.0
2022-10-25,20:30,293.0
2022-10-25,20:40,293.0
2022-10-25,20:50,281.0
2022-10-25,21:00,281.0
2022-10-25,21:10,281.0
2022-10-25,21:20,285.0
2022-10-25,21:30,270.0
2022-10-25,21:40,267.0
2022-10-25,21:50,260.0
2022-10-25,22:00,251.0
2022-10-25,22:10,255.0
2022-10-25,22:20,251.0
2022-10-25,22:30,246.0
2022-10-25,22:40,243.0
2022-10-25,22:50,247.0
2022-10-25,23:00,256.0
2022-10-25,23:10,237.0
2022-10-25,23:20,231.0
2022-10-25,23:30,241.0
2022-10-25,23:40,235.0
2022-10-25,23:50,232.0
2022-10-26,00:00,235.0
2022-10-26,00:10,243.0
2022-10-26,00:20,241.0
2022-10-26,00:30,229.0
2022-10-26,00:40,233.0
2022-10-26,00:50,241.0
2022-10-26,01:00,239.0
2022-10-26,01:10,238.0
2022-10-26,01:20,228.0
2022-10-26,01:30,230.0
2022-10-26,01:40,242.0
2022-10-26,01:50,238.0
2022-10-26,02:00,236.0
2022-10-26,02:10,227.0
2022-10-26,02:20,230.0
2022-10-26,02:30,231.0
2022-10-26,02:40,220.0
2022-10-26,02:50,223.0
2022-10-26,03:00,228.0
2022-10-26,03:10,235.0
2022-10-26,03:20,277.0
2022-10-26,03:30,235.0
2022-10-26,03:40,251.0
2022-10-26,03:50,245.0
2022-10-26,04:00,252.0
2022-10-26,04:10,236.0
2022-10-26,04:20,220.0
2022-10-26,04:30,230.0
2022-10-26,04:40,228.0
2022-10-26,04:50,233.0
2022-10-26,05:00,233.0
2022-10-26,05:10,235.0
2022-10-26,05:20,246.0
2022-10-26,05:30,243.0
2022-10-26,05:40,281.0
2022-10-26,05:50,278.0
2022-10-26,06:00,277.0
2022-10-26,06:10,336.0
2022-10-26,06:20,339.0
2022-10-26,06:30,357.0
2022-10-26,06:40,352.0
2022-10-26,06:50,344.0
2022-10-26,07:00,341.0
2022-10-26,07:10,365.0
2022-10-26,07:20,357.0
2022-10-26,07:30,379.0
2022-10-26,07:40,404.0
2022-10-26,07:50,501.0
2022-10-26,08:00,512.0
2022-10-26,08:10,558.0
2022-10-26,08:20,576.0
2022-10-26,08:30,627.0
2022-10-26,08:40,587.0
2022-10-26,08:50,499.0
2022-10-26,09:00,452.0
2022-10-26,09:10,449.0
2022-10-26,09:20,487.0
2022-10-26,09:30,458.0
2022-10-26,09:40,459.0
2022-10-26,09:50,493.0
2022-10-26,10:00,487.0
2022-10-26,10:10,528.0
2022-10-26,10:20,568.0
2022-10-26,10:30,533.0
2022-10-26,10:40,484.0
2022-10-26,10:50,485.0
2022-10-26,11:00,574.0
2022-10-26,11:10,529.0
2022-10-26,11:20,517.0
2022-10-26,11:30,493.0
2022-10-26,11:40,479.0
2022-10-26,11:50,491.0
2022-10-26,12:00,436.0
2022-10-26,12:10,398.0
2022-10-26,12:20,369.0
2022-10-26,12:30,383.0
2022-10-26,12:40,425.0
2022-10-26,12:50,486.0
2022-10-26,13:00,483.0
2022-10-26,13:10,485.0
2022-10-26,13:20,468.0
2022-10-26,13:30,445.0
2022-10-26,13:40,445.0
2022-10-26,13:50,447.0
2022-10-26,14:00,450.0
2022-10-26,14:10,428.0
2022-10-26,14:20,373.0
2022-10-26,14:30,334.0
2022-10-26,14:40,370.0
2022-10-26,14:50,392.0
2022-10-26,15:00,390.0
2022-10-26,15:10,437.0
2022-10-26,15:20,433.0
2022-10-26,15:30,467.0
2022-10-26,15:40,433.0
2022-10-26,15:50,351.0
2022-10-26,16:00,345.0
2022-10-26,16:10,324.0
2022-10-26,16:20,319.0
2022-10-26,16:30,306.0
2022-10-26,16:40,312.0
2022-10-26,16:50,296.0
2022-10-26,17:00,325.0
2022-10-26,17:10,324.0
2022-10-26,17:20,347.0
2022-10-26,17:30,363.0
2022-10-26,17:40,348.0
2022-10-26,17:50,318.0
2022-10-26,18:00,349.0
2022-10-26,18:10,329.0
2022-10-26,18:20,305.0
2022-10-26,18:30,305.0
2022-10-26,18:40,293.0
2022-10-26,18:50,311.0
2022-10-26,19:00,309.0
2022-10-26,19:10,313.0
2022-10-26,19:20,311.0
2022-10-26,19:30,313.0
2022-10-26,19:40,292.0
2022-10-26,19:50,302.0
2022-10-26,20:00,285.0
2022-10-26,20:10,298.0
2022-10-26,20:20,279.0
2022-10-26,20:30,271.0
2022-10-26,20:40,271.0
2022-10-26,20:50,257.0
2022-10-26,21:00,257.0
2022-10-26,21:10,261.0
2022-10-26,21:20,264.0
2022-10-26,21:30,251.0
2022-10-26,21:40,249.0
2022-10-26,21:50,244.0
2022-10-26,22:00,249.0
2022-10-26,22:10,237.0
2022-10-26,22:20,229.0
2022-10-26,22:30,228.0
2022-10-26,22:40,223.0
2022-10-26,22:50,225.0
2022-10-26,23:00,219.0
2022-10-26,23:10,235.0
2022-10-26,23:20,224.0
2022-10-26,23:30,230.0
2022-10-26,23:40,222.0
2022-10-26,23:50,226.0
2022-10-27,00:00,227.0
2022-10-27,00:10,242.0
2022-10-27,00:20,217.0
2022-10-27,00:30,213.0
2022-10-27,00:40,212.0
2022-10-27,00:50,215.0
2022-10-27,01:00,215.0
2022-10-27,01:10,218.0
2022-10-27,01:20,212.0
2022-10-27,01:30,210.0
2022-10-27,01:40,221.0
2022-10-27,01:50,220.0
2022-10-27,02:00,217.0
2022-10-27,02:10,216.0
2022-10-27,02:20,223.0
2022-10-27,02:30,245.0
2022-10-27,02:40,226.0
2022-10-27,02:50,218.0
2022-10-27,03:00,214.0
2022-10-27,03:10,232.0
2022-10-27,03:20,222.0
2022-10-27,03:30,213.0
2022-10-27,03:40,230.0
2022-10-27,03:50,222.0
2022-10-27,04:00,219.0
2022-10-27,04:10,235.0
2022-10-27,04:20,218.0
2022-10-27,04:30,234.0
2022-10-27,04:40,230.0
2022-10-27,04:50,233.0
2022-10-27,05:00,245.0
2022-10-27,05:10,238.0
2022-10-27,05:20,212.0
2022-10-27,05:30,235.0
2022-10-27,05:40,250.0
2022-10-27,05:50,256.0
2022-10-27,06:00,272.0
2022-10-27,06:10,301.0
2022-10-27,06:20,295.0
2022-10-27,06:30,298.0
2022-10-27,06:40,309.0
2022-10-27,06:50,318.0
2022-10-27,07:00,397.0
2022-10-27,07:10,455.0
2022-10-27,07:20,453.0
2022-10-27,07:30,424.0
2022-10-27,07:40,516.0
2022-10-27,07:50,531.0
2022-10-27,08:00,592.0
2022-10-27,08:10,618.0
2022-10-27,08:20,612.0
2022-10-27,08:30,608.0
2022-10-27,08:40,556.0
2022-10-27,08:50,476.0
2022-10-27,09:00,525.0
2022-10-27,09:10,506.0
2022-10-27,09:20,448.0
2022-10-27,09:30,455.0
2022-10-27,09:40,431.0
2022-10-27,09:50,430.0
2022-10-27,10:00,407.0
2022-10-27,10:10,504.0
2022-10-27,10:20,532.0
2022-10-27,10:30,508.0
2022-10-27,10:40,529.0
2022-10-27,10:50,524.0
2022-10-27,11:00,494.0
2022-10-27,11:10,591.0
2022-10-27,11:20,528.0
2022-10-27,11:30,496.0
2022-10-27,11:40,490.0
2022-10-27,11:50,502.0
2022-10-27,12:00,441.0
2022-10-27,12:10,417.0
2022-10-27,12:20,395.0
2022-10-27,12:30,480.0
2022-10-27,12:40,442.0
2022-10-27,12:50,459.0
2022-10-27,13:00,478.0
2022-10-27,13:10,482.0
2022-10-27,13:20,446.0
2022-10-27,13:30,448.0
2022-10-27,13:40,449.0
2022-10-27,13:50,528.0
2022-10-27,14:00,479.0
2022-10-27,14:10,456.0
2022-10-27,14:20,454.0
2022-10-27,14:30,375.0
2022-10-27,14:40,380.0
2022-10-27,14:50,382.0
2022-10-27,15:00,382.0
2022-10-27,15:10,425.0
2022-10-27,15:20,430.0
2022-10-27,15:30,489.0
2022-10-27,15:40,428.0
2022-10-27,15:50,370.0
2022-10-27,16:00,355.0
2022-10-27,16:10,349.0
2022-10-27,16:20,338.0
2022-10-27,16:30,347.0
2022-10-27,16:40,314.0
2022-10-27,16:50,314.0
2022-10-27,17:00,326.0
2022-10-27,17:10,325.0
2022-10-27,17:20,356.0
2022-10-27,17:30,375.0
2022-10-27,17:40,373.0
2022-10-27,17:50,351.0
2022-10-27,18:00,366.0
2022-10-27,18:10,347.0
2022-10-27,18:20,333.0
2022-10-27,18:30,317.0
2022-10-27,18:40,305.0
2022-10-27,18:50,326.0
2022-10-27,19:00,336.0
2022-10-27,19:10,318.0
2022-10-27,19:20,315.0
2022-10-27,19:30,302.0
2022-10-27,19:40,295.0
2022-10-27,19:50,287.0
2022-10-27,20:00,319.0
2022-10-27,20:10,317.0
2022-10-27,20:20,299.0
2022-10-27,20:30,285.0
2022-10-27,20:40,282.0
2022-10-27,20:50,264.0
2022-10-27,21:00,266.0
2022-10-27,21:10,267.0
2022-10-27,21:20,274.0
2022-10-27,21:30,258.0
2022-10-27,21:40,258.0
2022-10-27,21:50,258.0
2022-10-27,22:00,255.0
2022-10-27,22:10,256.0
2022-10-27,22:20,246.0
2022-10-27,22:30,238.0
2022-10-27,22:40,243.0
2022-10-27,22:50,228.0
2022-10-27,23:00,229.0
2022-10-27,23:10,225.0
2022-10-27,23:20,230.0
2022-10-27,23:30,225.0
2022-10-27,23:40,226.0
2022-10-27,23:50,222.0
2022-10-28,00:00,235.0
2022-10-28,00:10,236.0
2022-10-28,00:20,246.0
2022-10-28,00:30,240.0
2022-10-28,00:40,246.0
2022-10-28,00:50,231.0
2022-10-28,01:00,230.0
2022-10-28,01:10,229.0
2022-10-28,01:20,240.0
2022-10-28,01:30,227.0
2022-10-28,01:40,218.0
2022-10-28,01:50,227.0
2022-10-28,02:00,223.0
2022-10-28,02:10,221.0
2022-10-28,02:20,226.0
2022-10-28,02:30,231.0
2022-10-28,02:40,229.0
2022-10-28,02:50,214.0
2022-10-28,03:00,223.0
2022-10-28,03:10,237.0
2022-10-28,03:20,237.0
2022-10-28,03:30,237.0
2022-10-28,03:40,238.0
2022-10-28,03:50,247.0
2022-10-28,04:00,233.0
2022-10-28,04:10,224.0
2022-10-28,04:20,218.0
2022-10-28,04:30,228.0
2022-10-28,04:40,220.0
2022-10-28,04:50,237.0
2022-10-28,05:00,243.0
2022-10-28,05:10,253.0
2022-10-28,05:20,239.0
2022-10-28,05:30,241.0
2022-10-28,05:40,270.0
2022-10-28,05:50,259.0
2022-10-28,06:00,274.0
2022-10-28,06:10,335.0
2022-10-28,06:20,330.0
2022-10-28,06:30,341.0
2022-10-28,06:40,335.0
2022-10-28,06:50,346.0
2022-10-28,07:00,372.0
2022-10-28,07:10,380.0
2022-10-28,07:20,370.0
2022-10-28,07:30,399.0
2022-10-28,07:40,428.0
2022-10-28,07:50,551.0
2022-10-28,08:00,545.0
2022-10-28,08:10,587.0
2022-10-28,08:20,558.0
2022-10-28,08:30,532.0
2022-10-28,08:40,544.0
2022-10-28,08:50,471.0
2022-10-28,09:00,497.0
2022-10-28,09:10,464.0
2022-10-28,09:20,431.0
2022-10-28,09:30,449.0
2022-10-28,09:40,429.0
2022-10-28,09:50,407.0
2022-10-28,10:00,438.0
2022-10-28,10:10,492.0
2022-10-28,10:20,503.0
2022-10-28,10:30,499.0
2022-10-28,10:40,449.0
2022-10-28,10:50,502.0
2022-10-28,11:00,554.0
2022-10-28,11:10,558.0
2022-10-28,11:20,574.0
2022-10-28,11:30,554.0
2022-10-28,11:40,535.0
2022-10-28,11:50,501.0
2022-10-28,12:00,478.0
2022-10-28,12:10,443.0
2022-10-28,12:20,448.0
2022-10-28,12:30,438.0
2022-10-28,12:40,436.0
2022-10-28,12:50,449.0
2022-10-28,13:00,491.0
2022-10-28,13:10,463.0
2022-10-28,13:20,428.0
2022-10-28,13:30,437.0
2022-10-28,13:40,363.0
2022-10-28,13:50,432.0
2022-10-28,14:00,444.0
2022-10-28,14:10,437.0
2022-10-28,14:20,429.0
2022-10-28,14:30,404.0
2022-10-28,14:40,345.0
2022-10-28,14:50,356.0
2022-10-28,15:00,415.0
2022-10-28,15:10,390.0
2022-10-28,15:20,401.0
2022-10-28,15:30,483.0
2022-10-28,15:40,511.0
2022-10-28,15:50,409.0
2022-10-28,16:00,330.0
2022-10-28,16:10,335.0
2022-10-28,16:20,330.0
2022-10-28,16:30,315.0
2022-10-28,16:40,302.0
2022-10-28,16:50,300.0
2022-10-28,17:00,303.0
2022-10-28,17:10,326.0
2022-10-28,17:20,355.0
2022-10-28,17:30,370.0
2022-10-28,17:40,369.0
2022-10-28,17:50,348.0
2022-10-28,18:00,359.0
2022-10-28,18:10,343.0
2022-10-28,18:20,320.0
2022-10-28,18:30,310.0
2022-10-28,18:40,330.0
2022-10-28,18:50,331.0
2022-10-28,19:00,307.0
2022-10-28,19:10,342.0
2022-10-28,19:20,319.0
2022-10-28,19:30,305.0
2022-10-28,19:40,300.0
2022-10-28,19:50,303.0
2022-10-28,20:00,295.0
2022-10-28,20:10,280.0
2022-10-28,20:20,288.0
2022-10-28,20:30,298.0
2022-10-28,20:40,277.0
2022-10-28,20:50,275.0
2022-10-28,21:00,272.0
2022-10-28,21:10,269.0
2022-10-28,21:20,278.0
2022-10-28,21:30,261.0
2022-10-28,21:40,252.0
2022-10-28,21:50,245.0
2022-10-28,22:00,239.0
2022-10-28,22:10,251.0
2022-10-28,22:20,243.0
2022-10-28,22:30,230.0
2022-10-28,22:40,245.0
2022-10-28,22:50,230.0
2022-10-28,23:00,242.0
2022-10-28,23:10,234.0
2022-10-28,23:20,234.0
2022-10-28,23:30,233.0
2022-10-28,23:40,230.0
2022-10-28,23:50,237.0
2022-10-29,00:00,236.0
2022-10-29,00:10,231.0
2022-10-29,00:20,242.0
2022-10-29,00:30,231.0
2022-10-29,00:40,233.0
2022-10-29,00:50,230.0
2022-10-29,01:00,240.0
2022-10-29,01:10,233.0
2022-10-29,01:20,229.0
2022-10-29,01:30,232.0
2022-10-29,01:40,229.0
2022-10-29,01:50,221.0
2022-10-29,02:00,226.0
2022-10-29,02:10,222.0
2022-10-29,02:20,222.0
2022-10-29,02:30,218.0
2022-10-29,02:40,215.0
2022-10-29,02:50,222.0
2022-10-29,03:00,226.0
2022-10-29,03:10,249.0
2022-10-29,03:20,244.0
2022-10-29,03:30,236.0
2022-10-29,03:40,251.0
2022-10-29,03:50,241.0
2022-10-29,04:00,243.0
2022-10-29,04:10,238.0
2022-10-29,04:20,233.0
2022-10-29,04:30,242.0
2022-10-29,04:40,242.0
2022-10-29,04:50,233.0
2022-10-29,05:00,234.0
2022-10-29,05:10,244.0
2022-10-29,05:20,234.0
2022-10-29,05:30,247.0
2022-10-29,05:40,258.0
2022-10-29,05:50,233.0
2022-10-29,06:00,246.0
2022-10-29,06:10,252.0
2022-10-29,06:20,265.0
2022-10-29,06:30,252.0
2022-10-29,06:40,274.0
2022-10-29,06:50,275.0
2022-10-29,07:00,277.0
2022-10-29,07:10,288.0
2022-10-29,07:20,307.0
2022-10-29,07:30,370.0
2022-10-29,07:40,428.0
2022-10-29,07:50,445.0
2022-10-29,08:00,464.0
2022-10-29,08:10,444.0
2022-10-29,08:20,419.0
2022-10-29,08:30,414.0
2022-10-29,08:40,437.0
2022-10-29,08:50,407.0
2022-10-29,09:00,411.0
2022-10-29,09:10,406.0
2022-10-29,09:20,392.0
2022-10-29,09:30,397.0
2022-10-29,09:40,392.0
2022-10-29,09:50,375.0
2022-10-29,10:00,370.0
2022-10-29,10:10,385.0
2022-10-29,10:20,433.0
2022-10-29,10:30,468.0
2022-10-29,10:40,391.0
2022-10-29,10:50,395.0
2022-10-29,11:00,412.0
2022-10-29,11:10,451.0
2022-10-29,11:20,461.0
2022-10-29,11:30,452.0
2022-10-29,11:40,445.0
2022-10-29,11:50,440.0
2022-10-29,12:00,372.0
2022-10-29,12:10,361.0
2022-10-29,12:20,360.0
2022-10-29,12:30,354.0
2022-10-29,12:40,362.0
2022-10-29,12:50,363.0
2022-10-29,13:00,343.0
2022-10-29,13:10,377.0
2022-10-29,13:20,400.0
2022-10-29,13:30,379.0
2022-10-29,13:40,383.0
2022-10-29,13:50,383.0
2022-10-29,14:00,355.0
2022-10-29,14:10,338.0
2022-10-29,14:20,364.0
2022-10-29,14:30,359.0
2022-10-29,14:40,347.0
2022-10-29,14:50,363.0
2022-10-29,15:00,361.0
2022-10-29,15:10,354.0
2022-10-29,15:20,357.0
2022-10-29,15:30,380.0
2022-10-29,15:40,400.0
2022-10-29,15:50,331.0
2022-10-29,16:00,337.0
2022-10-29,16:10,362.0
2022-10-29,16:20,355.0
2022-10-29,16:30,333.0
2022-10-29,16:40,274.0
2022-10-29,16:50,279.0
2022-10-29,17:00,291.0
2022-10-29,17:10,296.0
2022-10-29,17:20,346.0
2022-10-29,17:30,356.0
2022-10-29,17:40,360.0
2022-10-29,17:50,333.0
2022-10-29,18:00,343.0
2022-10-29,18:10,329.0
2022-10-29,18:20,317.0
2022-10-29,18:30,298.0
2022-10-29,18:40,321.0
2022-10-29,18:50,326.0
2022-10-29,19:00,330.0
2022-10-29,19:10,313.0
2022-10-29,19:20,308.0
2022-10-29,19:30,303.0
2022-10-29,19:40,290.0
2022-10-29,19:50,291.0
2022-10-29,20:00,294.0
2022-10-29,20:10,286.0
2022-10-29,20:20,299.0
2022-10-29,20:30,272.0
2022-10-29,20:40,280.0
2022-10-29,20:50,262.0
2022-10-29,21:00,278.0
2022-10-29,21:10,277.0
2022-10-29,21:20,260.0
2022-10-29,21:30,266.0
2022-10-29,21:40,252.0
2022-10-29,21:50,275.0
2022-10-29,22:00,252.0
2022-10-29,22:10,268.0
2022-10-29,22:20,247.0
2022-10-29,22:30,254.0
2022-10-29,22:40,242.0
2022-10-29,22:50,240.0
2022-10-29,23:00,242.0
2022-10-29,23:10,238.0
2022-10-29,23:20,247.0
2022-10-29,23:30,247.0
2022-10-29,23:40,246.0
2022-10-29,23:50,244.0
2022-10-30,00:00,241.0
2022-10-30,00:10,251.0
2022-10-30,00:20,241.0
2022-10-30,00:30,245.0
2022-10-30,00:40,235.0
2022-10-30,00:50,232.0
2022-10-30,01:00,230.0
2022-10-30,01:10,226.0
2022-10-30,01:20,232.0
2022-10-30,01:30,238.0
2022-10-30,01:40,245.0
2022-10-30,01:50,232.0
2022-10-30,02:00,232.0
2022-10-30,02:10,236.0
2022-10-30,02:20,236.0
2022-10-30,02:30,224.0
2022-10-30,02:40,235.0
2022-10-30,02:50,226.0
2022-10-30,02:00,238.0
2022-10-30,02:10,229.0
2022-10-30,02:20,225.0
2022-10-30,02:30,232.0
2022-10-30,02:40,227.0
2022-10-30,02:50,236.0
2022-10-30,03:00,240.0
2022-10-30,03:10,238.0
2022-10-30,03:20,244.0
2022-10-30,03:30,253.0
2022-10-30,03:40,233.0
2022-10-30,03:50,240.0
2022-10-30,04:00,228.0
2022-10-30,04:10,238.0
2022-10-30,04:20,234.0
2022-10-30,04:30,228.0
2022-10-30,04:40,241.0
2022-10-30,04:50,231.0
2022-10-30,05:00,248.0
2022-10-30,05:10,243.0
2022-10-30,05:20,253.0
2022-10-30,05:30,255.0
2022-10-30,05:40,245.0
2022-10-30,05:50,248.0
2022-10-30,06:00,263.0
2022-10-30,06:10,295.0
2022-10-30,06:20,280.0
2022-10-30,06:30,309.0
2022-10-30,06:40,352.0
2022-10-30,06:50,364.0
2022-10-30,07:00,330.0
2022-10-30,07:10,339.0
2022-10-30,07:20,326.0
2022-10-30,07:30,353.0
2022-10-30,07:40,423.0
2022-10-30,07:50,429.0
2022-10-30,08:00,452.0
2022-10-30,08:10,435.0
2022-10-30,08:20,447.0
2022-10-30,08:30,467.0
2022-10-30,08:40,401.0
2022-10-30,08:50,414.0
2022-10-30,09:00,406.0
2022-10-30,09:10,419.0
2022-10-30,09:20,381.0
2022-10-30,09:30,377.0
2022-10-30,09:40,398.0
2022-10-30,09:50,384.0
2022-10-30,10:00,409.0
2022-10-30,10:10,440.0
2022-10-30,10:20,429.0
2022-10-30,10:30,358.0
2022-10-30,10:40,396.0
2022-10-30,10:50,385.0
2022-10-30,11:00,410.0
2022-10-30,11:10,465.0
2022-10-30,11:20,469.0
2022-10-30,11:30,444.0
2022-10-30,11:40,460.0
2022-10-30,11:50,437.0
2022-10-30,12:00,392.0
2022-10-30,12:10,347.0
2022-10-30,12:20,335.0
2022-10-30,12:30,348.0
2022-10-30,12:40,333.0
2022-10-30,12:50,313.0
2022-10-30,13:00,300.0
2022-10-30,13:10,325.0
2022-10-30,13:20,404.0
2022-10-30,13:30,368.0
2022-10-30,13:40,365.0
