date,heure,consomation
2022-10-28,19:20,58.0
2022-10-28,19:30,53.5
2022-10-28,19:40,50.5
2022-10-28,19:50,52.0
2022-10-28,20:00,51.0
2022-10-28,20:10,55.5
2022-10-28,20:20,51.0
2022-10-28,20:30,53.0
2022-10-28,20:40,52.5
2022-10-28,20:50,56.0
2022-10-28,21:00,53.5
2022-10-28,21:10,52.0
2022-10-28,21:20,51.5
2022-10-28,21:30,48.0
2022-10-28,21:40,47.0
2022-10-28,21:50,45.5
2022-10-28,22:00,51.0
2022-10-28,22:10,48.5
2022-10-28,22:20,53.5
2022-10-28,22:30,51.5
2022-10-28,22:40,51.0
2022-10-28,22:50,50.5
2022-10-28,23:00,54.0
2022-10-28,23:10,57.5
2022-10-28,23:20,54.0
2022-10-28,23:30,49.5
2022-10-28,23:40,48.0
2022-10-28,23:50,48.5
2022-10-29,00:00,48.5
2022-10-29,00:10,56.5
2022-10-29,00:20,47.5
2022-10-29,00:30,49.0
2022-10-29,00:40,46.0
2022-10-29,00:50,51.0
2022-10-29,01:00,49.5
2022-10-29,01:10,46.5
2022-10-29,01:20,47.5
2022-10-29,01:30,45.0
2022-10-29,01:40,53.5
2022-10-29,01:50,51.0
2022-10-29,02:00,54.0
2022-10-29,02:10,48.5
2022-10-29,02:20,53.5
2022-10-29,02:30,46.5
2022-10-29,02:40,45.5
2022-10-29,02:50,50.0
2022-10-29,03:00,51.0
2022-10-29,03:10,49.0
2022-10-29,03:20,48.0
2022-10-29,03:30,53.5
2022-10-29,03:40,53.0
2022-10-29,03:50,50.0
2022-10-29,04:00,50.0
2022-10-29,04:10,52.0
2022-10-29,04:20,50.5
2022-10-29,04:30,48.0
2022-10-29,04:40,52.5
2022-10-29,04:50,53.0
2022-10-29,05:00,54.5
2022-10-29,05:10,52.0
2022-10-29,05:20,56.0
2022-10-29,05:30,55.0
2022-10-29,05:40,51.5
2022-10-29,05:50,50.5
2022-10-29,06:00,55.0
2022-10-29,06:10,48.5
2022-10-29,06:20,48.5
2022-10-29,06:30,54.5
2022-10-29,06:40,51.5
2022-10-29,06:50,55.0
2022-10-29,07:00,55.0
2022-10-29,07:10,57.0
2022-10-29,07:20,50.5
2022-10-29,07:30,49.0
2022-10-29,07:40,54.5
2022-10-29,07:50,51.5
2022-10-29,08:00,50.5
2022-10-29,08:10,50.0
2022-10-29,08:20,55.5
2022-10-29,08:30,48.0
2022-10-29,08:40,54.5
2022-10-29,08:50,56.5
2022-10-29,09:00,56.0
2022-10-29,09:10,50.0
2022-10-29,09:20,50.0
2022-10-29,09:30,57.0
2022-10-29,09:40,58.5
2022-10-29,09:50,58.0
2022-10-29,10:00,61.0
2022-10-29,10:10,55.5
2022-10-29,10:20,55.0
2022-10-29,10:30,59.5
2022-10-29,10:40,51.5
2022-10-29,10:50,51.5
2022-10-29,11:00,49.5
2022-10-29,11:10,55.0
2022-10-29,11:20,47.0
2022-10-29,11:30,49.5
2022-10-29,11:40,48.0
2022-10-29,11:50,52.5
2022-10-29,12:00,47.5
2022-10-29,12:10,48.5
2022-10-29,12:20,50.5
2022-10-29,12:30,52.5
2022-10-29,12:40,51.5
2022-10-29,12:50,48.0
2022-10-29,13:00,47.5
2022-10-29,13:10,45.0
2022-10-29,13:20,48.0
2022-10-29,13:30,46.0
2022-10-29,13:40,48.0
2022-10-29,13:50,50.0
2022-10-29,14:00,49.5
2022-10-29,14:10,50.0
2022-10-29,14:20,52.5
2022-10-29,14:30,50.0
2022-10-29,14:40,48.5
2022-10-29,14:50,51.0
2022-10-29,15:00,48.5
2022-10-29,15:10,51.0
2022-10-29,15:20,52.0
2022-10-29,15:30,52.5
2022-10-29,15:40,54.0
2022-10-29,15:50,51.0
2022-10-29,16:00,53.0
2022-10-29,16:10,50.0
2022-10-29,16:20,49.5
2022-10-29,16:30,46.0
2022-10-29,16:40,47.5
2022-10-29,16:50,47.5
2022-10-29,17:00,51.5
2022-10-29,17:10,48.0
2022-10-29,17:20,48.0
2022-10-29,17:30,50.5
2022-10-29,17:40,51.0
2022-10-29,17:50,57.0
2022-10-29,18:00,53.0
2022-10-29,18:10,55.5
2022-10-29,18:20,51.0
2022-10-29,18:30,51.5
2022-10-29,18:40,46.0
2022-10-29,18:50,55.5
2022-10-29,19:00,48.5
2022-10-29,19:10,49.0
2022-10-29,19:20,48.5
2022-10-29,19:30,53.0
2022-10-29,19:40,54.0
2022-10-29,19:50,50.0
2022-10-29,20:00,52.0
2022-10-29,20:10,48.0
2022-10-29,20:20,52.0
2022-10-29,20:30,47.5
2022-10-29,20:40,47.5
2022-10-29,20:50,51.0
2022-10-29,21:00,50.0
2022-10-29,21:10,54.0
2022-10-29,21:20,51.0
2022-10-29,21:30,53.0
2022-10-29,21:40,50.0
2022-10-29,21:50,53.0
2022-10-29,22:00,50.5
2022-10-29,22:10,50.5
2022-10-29,22:20,46.5
2022-10-29,22:30,52.0
2022-10-29,22:40,46.5
2022-10-29,22:50,48.5
2022-10-29,23:00,50.0
2022-10-29,23:10,54.5
2022-10-29,23:20,51.0
2022-10-29,23:30,53.0
2022-10-29,23:40,57.5
2022-10-29,23:50,56.0
2022-10-30,00:00,51.5
2022-10-30,00:10,50.0
2022-10-30,00:20,53.5
2022-10-30,00:30,45.5
2022-10-30,00:40,48.0
2022-10-30,00:50,50.0
2022-10-30,01:00,52.5
2022-10-30,01:10,51.5
2022-10-30,01:20,49.5
2022-10-30,01:30,53.0
2022-10-30,01:40,50.0
2022-10-30,01:50,53.5
2022-10-30,02:00,54.5
2022-10-30,02:10,49.5
2022-10-30,02:20,47.5
2022-10-30,02:30,52.5
2022-10-30,02:40,49.0
2022-10-30,02:50,47.5
2022-10-30,02:00,55.0
2022-10-30,02:10,46.5
2022-10-30,02:20,54.0
2022-10-30,02:30,53.5
2022-10-30,02:40,54.5
2022-10-30,02:50,53.5
2022-10-30,03:00,54.0
2022-10-30,03:10,50.5
2022-10-30,03:20,47.0
2022-10-30,03:30,49.0
2022-10-30,03:40,52.5
2022-10-30,03:50,50.0
2022-10-30,04:00,49.0
2022-10-30,04:10,55.5
2022-10-30,04:20,51.0
2022-10-30,04:30,56.0
2022-10-30,04:40,51.0
2022-10-30,04:50,50.5
2022-10-30,05:00,52.0
2022-10-30,05:10,51.5
2022-10-30,05:20,50.0
2022-10-30,05:30,56.0
2022-10-30,05:40,49.5
2022-10-30,05:50,50.5
2022-10-30,06:00,55.5
2022-10-30,06:10,50.0
2022-10-30,06:20,58.0
2022-10-30,06:30,52.0
2022-10-30,06:40,52.5
2022-10-30,06:50,53.0
2022-10-30,07:00,50.5
2022-10-30,07:10,51.5
2022-10-30,07:20,55.0
2022-10-30,07:30,49.5
2022-10-30,07:40,49.0
2022-10-30,07:50,57.5
2022-10-30,08:00,51.5
2022-10-30,08:10,53.5
2022-10-30,08:20,55.0
2022-10-30,08:30,50.5
2022-10-30,08:40,48.5
2022-10-30,08:50,53.0
2022-10-30,09:00,47.0
2022-10-30,09:10,49.5
2022-10-30,09:20,51.5
2022-10-30,09:30,50.5
2022-10-30,09:40,52.0
2022-10-30,09:50,53.5
2022-10-30,10:00,49.5
2022-10-30,10:10,47.0
2022-10-30,10:20,52.5
2022-10-30,10:30,48.0
2022-10-30,10:40,50.5
2022-10-30,10:50,49.0
2022-10-30,11:00,53.5
2022-10-30,11:10,48.5
2022-10-30,11:20,50.5
2022-10-30,11:30,55.0
2022-10-30,11:40,53.5
2022-10-30,11:50,46.5
2022-10-30,12:00,47.5
2022-10-30,12:10,47.5
2022-10-30,12:20,50.0
2022-10-30,12:30,47.0
2022-10-30,12:40,48.0
2022-10-30,12:50,51.5
2022-10-30,13:00,52.5
2022-10-30,13:10,53.0
2022-10-30,13:20,47.0
2022-10-30,13:30,51.0
2022-10-30,13:40,50.5
2022-10-30,13:50,56.5
2022-10-30,14:00,51.5
2022-10-30,14:10,51.0
2022-10-30,14:20,50.0
2022-10-30,14:30,51.5
2022-10-30,14:40,54.5
2022-10-30,14:50,49.5
2022-10-30,15:00,51.0
2022-10-30,15:10,47.5
2022-10-30,15:20,52.0
2022-10-30,15:30,46.0
2022-10-30,15:40,50.5
2022-10-30,15:50,46.5
2022-10-30,16:00,54.0
2022-10-30,16:10,49.0
2022-10-30,16:20,52.0
2022-10-30,16:30,51.5
2022-10-30,16:40,53.5
2022-10-30,16:50,56.5
2022-10-30,17:00,50.5
2022-10-30,17:10,49.5
2022-10-30,17:20,45.0
2022-10-30,17:30,50.5
2022-10-30,17:40,48.5
2022-10-30,17:50,49.0
2022-10-30,18:00,49.0
2022-10-30,18:10,55.5
2022-10-30,18:20,50.5
2022-10-30,18:30,50.0
2022-10-30,18:40,54.0
2022-10-30,18:50,52.5
2022-10-30,19:00,49.5
2022-10-30,19:10,47.5
2022-10-30,19:20,51.5
2022-10-30,19:30,46.5
2022-10-30,19:40,51.0
2022-10-30,19:50,50.0
2022-10-30,20:00,51.5
2022-10-30,20:10,54.0
2022-10-30,20:20,52.0
2022-10-30,20:30,52.5
2022-10-30,20:40,51.0
2022-10-30,20:50,52.5
2022-10-30,21:00,46.5
2022-10-30,21:10,53.5
2022-10-30,21:20,45.5
2022-10-30,21:30,49.0
2022-10-30,21:40,55.5
2022-10-30,21:50,56.0
2022-10-30,22:00,51.0
2022-10-30,22:10,54.5
2022-10-30,22:20,53.0
2022-10-30,22:30,47.0
2022-10-30,22:40,52.0
2022-10-30,22:50,50.5
2022-10-30,23:00,48.0
2022-10-30,23:10,53.0
2022-10-30,23:20,52.5
2022-10-30,23:30,51.5
2022-10-30,23:40,53.5
2022-10-30,23:50,49.5
2022-10-31,00:00,50.0
2022-10-31,00:10,54.0
2022-10-31,00:20,46.5
2022-10-31,00:30,49.5
2022-10-31,00:40,49.5
2022-10-31,00:50,51.0
2022-10-31,01:00,54.0
2022-10-31,01:10,54.5
2022-10-31,01:20,51.0
2022-10-31,01:30,53.5
2022-10-31,01:40,50.5
2022-10-31,01:50,48.5
2022-10-31,02:00,48.0
2022-10-31,02:10,52.5
2022-10-31,02:20,49.5
2022-10-31,02:30,48.5
2022-10-31,02:40,53.5
2022-10-31,02:50,48.5
2022-10-31,03:00,55.5
2022-10-31,03:10,49.5
2022-10-31,03:20,49.5
2022-10-31,03:30,48.5
2022-10-31,03:40,50.0
2022-10-31,03:50,50.0
2022-10-31,04:00,56.5
2022-10-31,04:10,53.5
2022-10-31,04:20,55.5
2022-10-31,04:30,59.5
2022-10-31,04:40,56.5
2022-10-31,04:50,56.0
2022-10-31,05:00,60.5
2022-10-31,05:10,62.0
2022-10-31,05:20,62.5
2022-10-31,05:30,60.5
2022-10-31,05:40,61.0
2022-10-31,05:50,65.5
2022-10-31,06:00,63.5
2022-10-31,06:10,70.5
2022-10-31,06:20,72.5
2022-10-31,06:30,64.5
2022-10-31,06:40,65.0
2022-10-31,06:50,62.5
2022-10-31,07:00,64.0
2022-10-31,07:10,108.5
2022-10-31,07:20,119.0
2022-10-31,07:30,128.5
2022-10-31,07:40,130.5
2022-10-31,07:50,134.0
2022-10-31,08:00,139.0
2022-10-31,08:10,136.5
2022-10-31,08:20,136.5
2022-10-31,08:30,134.5
2022-10-31,08:40,135.0
2022-10-31,08:50,133.0
2022-10-31,09:00,96.5
2022-10-31,09:10,98.5
2022-10-31,09:20,99.0
2022-10-31,09:30,97.5
2022-10-31,09:40,104.0
2022-10-31,09:50,133.0
2022-10-31,10:00,111.0
2022-10-31,10:10,117.5
2022-10-31,10:20,117.5
2022-10-31,10:30,98.5
2022-10-31,10:40,95.5
2022-10-31,10:50,98.5
2022-10-31,11:00,97.5
2022-10-31,11:10,99.0
2022-10-31,11:20,100.5
2022-10-31,11:30,96.0
2022-10-31,11:40,100.5
2022-10-31,11:50,103.5
2022-10-31,12:00,101.0
2022-10-31,12:10,101.0
2022-10-31,12:20,99.0
2022-10-31,12:30,95.0
2022-10-31,12:40,96.0
2022-10-31,12:50,98.5
2022-10-31,13:00,99.0
2022-10-31,13:10,99.5
2022-10-31,13:20,98.5
2022-10-31,13:30,106.5
2022-10-31,13:40,96.5
2022-10-31,13:50,133.5
2022-10-31,14:00,122.0
2022-10-31,14:10,105.0
2022-10-31,14:20,131.0
2022-10-31,14:30,127.5
2022-10-31,14:40,106.0
2022-10-31,14:50,115.5
2022-10-31,15:00,134.5
2022-10-31,15:10,134.5
2022-10-31,15:20,121.0
2022-10-31,15:30,116.5
2022-10-31,15:40,117.5
2022-10-31,15:50,110.0
2022-10-31,16:00,116.5
2022-10-31,16:10,116.0
2022-10-31,16:20,130.0
2022-10-31,16:30,124.5
2022-10-31,16:40,124.0
2022-10-31,16:50,123.0
2022-10-31,17:00,82.0
2022-10-31,17:10,79.0
2022-10-31,17:20,73.0
2022-10-31,17:30,76.0
2022-10-31,17:40,70.5
2022-10-31,17:50,72.5
2022-10-31,18:00,71.0
2022-10-31,18:10,69.5
2022-10-31,18:20,66.5
2022-10-31,18:30,67.0
2022-10-31,18:40,73.0
2022-10-31,18:50,70.5
2022-10-31,19:00,73.0
2022-10-31,19:10,66.5
2022-10-31,19:20,69.5
2022-10-31,19:30,68.0
2022-10-31,19:40,62.5
2022-10-31,19:50,63.0
2022-10-31,20:00,62.5
2022-10-31,20:10,65.0
2022-10-31,20:20,63.5
2022-10-31,20:30,60.5
2022-10-31,20:40,60.5
2022-10-31,20:50,63.0
2022-10-31,21:00,59.5
2022-10-31,21:10,58.0
2022-10-31,21:20,54.0
2022-10-31,21:30,58.0
2022-10-31,21:40,54.5
2022-10-31,21:50,56.0
2022-10-31,22:00,54.5
2022-10-31,22:10,53.0
2022-10-31,22:20,57.0
2022-10-31,22:30,54.0
2022-10-31,22:40,51.0
2022-10-31,22:50,54.0
2022-10-31,23:00,60.5
2022-10-31,23:10,55.0
2022-10-31,23:20,51.5
2022-10-31,23:30,51.0
2022-10-31,23:40,56.5
2022-10-31,23:50,50.0
2022-01-11,00:00,53.5
2022-01-11,00:10,50.5
2022-01-11,00:20,50.5
2022-01-11,00:30,46.0
2022-01-11,00:40,46.0
2022-01-11,00:50,53.5
2022-01-11,01:00,54.5
2022-01-11,01:10,60.5
2022-01-11,01:20,55.5
2022-01-11,01:30,54.0
2022-01-11,01:40,49.5
2022-01-11,01:50,54.0
2022-01-11,02:00,55.0
2022-01-11,02:10,52.0
2022-01-11,02:20,52.0
2022-01-11,02:30,50.0
2022-01-11,02:40,49.0
2022-01-11,02:50,49.5
2022-01-11,03:00,57.5
2022-01-11,03:10,54.0
2022-01-11,03:20,53.0
2022-01-11,03:30,53.5
2022-01-11,03:40,51.5
2022-01-11,03:50,50.5
2022-01-11,04:00,54.0
2022-01-11,04:10,62.0
2022-01-11,04:20,49.5
2022-01-11,04:30,51.5
2022-01-11,04:40,50.5
2022-01-11,04:50,52.0
2022-01-11,05:00,58.0
2022-01-11,05:10,55.5
2022-01-11,05:20,53.5
2022-01-11,05:30,57.5
2022-01-11,05:40,54.5
2022-01-11,05:50,52.0
2022-01-11,06:00,58.0
2022-01-11,06:10,51.0
2022-01-11,06:20,55.0
2022-01-11,06:30,54.5
2022-01-11,06:40,57.5
2022-01-11,06:50,60.0
2022-01-11,07:00,57.5
2022-01-11,07:10,54.5
2022-01-11,07:20,57.0
2022-01-11,07:30,59.5
2022-01-11,07:40,53.0
2022-01-11,07:50,53.5
2022-01-11,08:00,55.5
2022-01-11,08:10,52.0
2022-01-11,08:20,52.5
2022-01-11,08:30,52.0
2022-01-11,08:40,53.5
2022-01-11,08:50,56.0
2022-01-11,09:00,53.0
2022-01-11,09:10,52.0
2022-01-11,09:20,54.0
2022-01-11,09:30,53.5
2022-01-11,09:40,58.0
2022-01-11,09:50,54.0
2022-01-11,10:00,52.5
2022-01-11,10:10,55.0
2022-01-11,10:20,48.5
2022-01-11,10:30,55.0
2022-01-11,10:40,52.0
2022-01-11,10:50,51.5
2022-01-11,11:00,48.5
2022-01-11,11:10,54.5
2022-01-11,11:20,51.0
2022-01-11,11:30,53.5
2022-01-11,11:40,55.0
2022-01-11,11:50,55.5
2022-01-11,12:00,52.0
2022-01-11,12:10,48.0
2022-01-11,12:20,55.5
2022-01-11,12:30,48.0
2022-01-11,12:40,50.5
2022-01-11,12:50,50.5
2022-01-11,13:00,50.0
2022-01-11,13:10,53.0
2022-01-11,13:20,55.0
2022-01-11,13:30,52.0
2022-01-11,13:40,54.5
2022-01-11,13:50,53.0
2022-01-11,14:00,54.5
2022-01-11,14:10,50.0
2022-01-11,14:20,53.0
2022-01-11,14:30,54.0
2022-01-11,14:40,48.5
2022-01-11,14:50,49.5
2022-01-11,15:00,50.5
2022-01-11,15:10,52.0
2022-01-11,15:20,50.0
2022-01-11,15:30,54.0
2022-01-11,15:40,54.0
2022-01-11,15:50,53.5
2022-01-11,16:00,50.5
2022-01-11,16:10,56.5
2022-01-11,16:20,52.5
2022-01-11,16:30,51.0
2022-01-11,16:40,52.5
2022-01-11,16:50,52.5
2022-01-11,17:00,49.0
2022-01-11,17:10,48.5
2022-01-11,17:20,55.5
2022-01-11,17:30,54.5
2022-01-11,17:40,58.5
2022-01-11,17:50,59.5
2022-01-11,18:00,53.5
2022-01-11,18:10,50.0
2022-01-11,18:20,56.0
2022-01-11,18:30,53.0
2022-01-11,18:40,52.0
2022-01-11,18:50,56.0
2022-01-11,19:00,53.5
2022-01-11,19:10,55.0
2022-01-11,19:20,56.0
2022-01-11,19:30,57.0
2022-01-11,19:40,51.5
2022-01-11,19:50,59.0
2022-01-11,20:00,57.0
2022-01-11,20:10,57.0
2022-01-11,20:20,54.0
2022-01-11,20:30,59.0
2022-01-11,20:40,54.0
2022-01-11,20:50,61.5
2022-01-11,21:00,57.5
2022-01-11,21:10,54.0
2022-01-11,21:20,51.0
2022-01-11,21:30,57.5
2022-01-11,21:40,49.0
2022-01-11,21:50,56.0
2022-01-11,22:00,59.0
2022-01-11,22:10,53.0
2022-01-11,22:20,59.5
2022-01-11,22:30,53.0
2022-01-11,22:40,52.0
2022-01-11,22:50,54.5
2022-01-11,23:00,54.5
2022-01-11,23:10,52.0
2022-01-11,23:20,53.5
2022-01-11,23:30,52.5
2022-01-11,23:40,58.5
2022-01-11,23:50,53.0
2022-02-11,00:00,57.0
2022-02-11,00:10,52.0
2022-02-11,00:20,47.5
2022-02-11,00:30,55.5
2022-02-11,00:40,49.0
2022-02-11,00:50,52.5
2022-02-11,01:00,51.5
2022-02-11,01:10,54.0
2022-02-11,01:20,49.0
2022-02-11,01:30,55.0
2022-02-11,01:40,54.5
2022-02-11,01:50,51.5
2022-02-11,02:00,52.5
2022-02-11,02:10,52.0
2022-02-11,02:20,50.5
2022-02-11,02:30,55.0
2022-02-11,02:40,53.5
2022-02-11,02:50,51.0
2022-02-11,03:00,57.5
2022-02-11,03:10,52.0
2022-02-11,03:20,53.0
2022-02-11,03:30,55.5
2022-02-11,03:40,53.5
2022-02-11,03:50,52.5
2022-02-11,04:00,56.0
2022-02-11,04:10,52.0
2022-02-11,04:20,60.5
2022-02-11,04:30,57.5
2022-02-11,04:40,58.0
2022-02-11,04:50,59.0
2022-02-11,05:00,67.5
2022-02-11,05:10,62.0
2022-02-11,05:20,64.0
2022-02-11,05:30,62.5
2022-02-11,05:40,64.5
2022-02-11,05:50,62.5
2022-02-11,06:00,64.5
2022-02-11,06:10,60.5
2022-02-11,06:20,66.5
2022-02-11,06:30,108.5
2022-02-11,06:40,124.0
2022-02-11,06:50,171.5
2022-02-11,07:00,141.5
2022-02-11,07:10,163.0
2022-02-11,07:20,166.5
2022-02-11,07:30,166.5
2022-02-11,07:40,171.5
2022-02-11,07:50,179.5
2022-02-11,08:00,182.5
2022-02-11,08:10,178.5
2022-02-11,08:20,159.0
2022-02-11,08:30,168.0
2022-02-11,08:40,141.0
2022-02-11,08:50,164.0
2022-02-11,09:00,177.5
2022-02-11,09:10,174.0
2022-02-11,09:20,171.5
2022-02-11,09:30,170.0
2022-02-11,09:40,135.5
2022-02-11,09:50,127.0
2022-02-11,10:00,130.0
2022-02-11,10:10,134.0
2022-02-11,10:20,145.0
2022-02-11,10:30,148.0
2022-02-11,10:40,140.0
2022-02-11,10:50,129.5
2022-02-11,11:00,140.0
2022-02-11,11:10,124.5
2022-02-11,11:20,126.5
2022-02-11,11:30,126.5
2022-02-11,11:40,142.5
2022-02-11,11:50,131.0
2022-02-11,12:00,141.0
2022-02-11,12:10,133.0
2022-02-11,12:20,132.5
2022-02-11,12:30,139.0
2022-02-11,12:40,143.5
2022-02-11,12:50,137.0
2022-02-11,13:00,129.0
2022-02-11,13:10,134.5
2022-02-11,13:20,143.0
2022-02-11,13:30,137.0
2022-02-11,13:40,117.5
2022-02-11,13:50,111.5
2022-02-11,14:00,110.0
2022-02-11,14:10,110.0
2022-02-11,14:20,112.0
2022-02-11,14:30,138.5
2022-02-11,14:40,141.5
2022-02-11,14:50,140.5
2022-02-11,15:00,140.5
2022-02-11,15:10,146.5
2022-02-11,15:20,143.0
2022-02-11,15:30,139.5
2022-02-11,15:40,138.5
2022-02-11,15:50,142.5
2022-02-11,16:00,144.5
2022-02-11,16:10,143.5
2022-02-11,16:20,134.0
2022-02-11,16:30,126.5
2022-02-11,16:40,119.0
2022-02-11,16:50,88.0
2022-02-11,17:00,73.5
2022-02-11,17:10,72.0
2022-02-11,17:20,70.5
2022-02-11,17:30,74.5
2022-02-11,17:40,72.5
2022-02-11,17:50,65.0
2022-02-11,18:00,69.5
2022-02-11,18:10,67.5
2022-02-11,18:20,70.0
2022-02-11,18:30,60.5
2022-02-11,18:40,62.5
2022-02-11,18:50,57.0
2022-02-11,19:00,62.0
2022-02-11,19:10,55.5
2022-02-11,19:20,59.0
2022-02-11,19:30,55.5
2022-02-11,19:40,61.0
2022-02-11,19:50,59.0
2022-02-11,20:00,58.5
2022-02-11,20:10,61.0
2022-02-11,20:20,63.0
2022-02-11,20:30,65.5
2022-02-11,20:40,57.0
2022-02-11,20:50,56.0
2022-02-11,21:00,59.0
2022-02-11,21:10,55.0
2022-02-11,21:20,56.0
2022-02-11,21:30,58.0
2022-02-11,21:40,58.5
2022-02-11,21:50,55.5
2022-02-11,22:00,62.5
2022-02-11,22:10,60.0
2022-02-11,22:20,58.0
2022-02-11,22:30,55.5
2022-02-11,22:40,57.0
2022-02-11,22:50,55.0
2022-02-11,23:00,61.5
2022-02-11,23:10,54.0
2022-02-11,23:20,57.0
2022-02-11,23:30,61.0
2022-02-11,23:40,58.0
2022-02-11,23:50,59.5
2022-03-11,00:00,59.0
2022-03-11,00:10,54.0
2022-03-11,00:20,60.0
2022-03-11,00:30,58.5
2022-03-11,00:40,56.0
2022-03-11,00:50,54.0
2022-03-11,01:00,61.0
2022-03-11,01:10,54.5
2022-03-11,01:20,62.5
2022-03-11,01:30,62.0
2022-03-11,01:40,57.0
2022-03-11,01:50,59.0
2022-03-11,02:00,54.0
2022-03-11,02:10,56.0
2022-03-11,02:20,60.0
2022-03-11,02:30,53.5
2022-03-11,02:40,59.5
2022-03-11,02:50,57.5
2022-03-11,03:00,59.0
2022-03-11,03:10,62.0
2022-03-11,03:20,59.5
2022-03-11,03:30,59.0
2022-03-11,03:40,58.5
2022-03-11,03:50,55.5
2022-03-11,04:00,62.5
2022-03-11,04:10,60.5
2022-03-11,04:20,63.0
2022-03-11,04:30,58.0
2022-03-11,04:40,66.0
2022-03-11,04:50,65.0
2022-03-11,05:00,69.5
2022-03-11,05:10,69.5
2022-03-11,05:20,67.5
2022-03-11,05:30,66.5
2022-03-11,05:40,66.5
2022-03-11,05:50,68.5
2022-03-11,06:00,71.0
2022-03-11,06:10,73.5
2022-03-11,06:20,76.0
2022-03-11,06:30,99.5
2022-03-11,06:40,146.0
2022-03-11,06:50,137.0
2022-03-11,07:00,136.5
2022-03-11,07:10,149.5
2022-03-11,07:20,138.0
2022-03-11,07:30,145.0
2022-03-11,07:40,161.0
2022-03-11,07:50,180.5
2022-03-11,08:00,192.5
2022-03-11,08:10,188.5
2022-03-11,08:20,195.0
2022-03-11,08:30,181.5
2022-03-11,08:40,185.5
2022-03-11,08:50,176.5
2022-03-11,09:00,186.5
2022-03-11,09:10,181.5
2022-03-11,09:20,185.5
2022-03-11,09:30,168.5
2022-03-11,09:40,166.0
2022-03-11,09:50,166.5
2022-03-11,10:00,161.0
2022-03-11,10:10,164.5
2022-03-11,10:20,159.0
2022-03-11,10:30,159.5
2022-03-11,10:40,174.0
2022-03-11,10:50,188.5
2022-03-11,11:00,179.0
2022-03-11,11:10,180.0
2022-03-11,11:20,173.5
2022-03-11,11:30,177.5
2022-03-11,11:40,184.0
2022-03-11,11:50,187.5
2022-03-11,12:00,174.5
2022-03-11,12:10,161.5
2022-03-11,12:20,150.0
2022-03-11,12:30,157.5
2022-03-11,12:40,181.0
2022-03-11,12:50,173.5
2022-03-11,13:00,176.0
2022-03-11,13:10,179.5
2022-03-11,13:20,174.0
2022-03-11,13:30,166.5
2022-03-11,13:40,167.0
2022-03-11,13:50,167.0
2022-03-11,14:00,164.5
2022-03-11,14:10,169.0
2022-03-11,14:20,160.0
2022-03-11,14:30,154.5
2022-03-11,14:40,156.0
2022-03-11,14:50,153.0
2022-03-11,15:00,154.5
2022-03-11,15:10,154.0
2022-03-11,15:20,160.0
2022-03-11,15:30,159.5
2022-03-11,15:40,146.0
2022-03-11,15:50,145.5
2022-03-11,16:00,149.0
2022-03-11,16:10,149.5
2022-03-11,16:20,141.5
2022-03-11,16:30,144.0
2022-03-11,16:40,124.0
2022-03-11,16:50,111.0
2022-03-11,17:00,93.0
2022-03-11,17:10,97.5
2022-03-11,17:20,91.5
2022-03-11,17:30,88.0
2022-03-11,17:40,81.0
2022-03-11,17:50,84.0
2022-03-11,18:00,73.0
2022-03-11,18:10,75.5
2022-03-11,18:20,72.0
2022-03-11,18:30,75.5
2022-03-11,18:40,72.0
2022-03-11,18:50,65.5
2022-03-11,19:00,65.0
2022-03-11,19:10,63.0
2022-03-11,19:20,61.5
2022-03-11,19:30,62.0
2022-03-11,19:40,67.0
2022-03-11,19:50,63.5
2022-03-11,20:00,63.5
2022-03-11,20:10,63.5
2022-03-11,20:20,63.5
2022-03-11,20:30,60.5
2022-03-11,20:40,56.0
2022-03-11,20:50,63.0
2022-03-11,21:00,51.0
2022-03-11,21:10,54.5
2022-03-11,21:20,56.5
2022-03-11,21:30,55.5
2022-03-11,21:40,54.5
2022-03-11,21:50,62.5
2022-03-11,22:00,61.0
2022-03-11,22:10,58.0
2022-03-11,22:20,53.5
2022-03-11,22:30,56.0
2022-03-11,22:40,60.0
2022-03-11,22:50,56.0
2022-03-11,23:00,58.0
2022-03-11,23:10,54.5
2022-03-11,23:20,53.0
2022-03-11,23:30,58.0
2022-03-11,23:40,62.0
2022-03-11,23:50,56.0
2022-04-11,00:00,57.5
2022-04-11,00:10,52.5
2022-04-11,00:20,56.0
2022-04-11,00:30,53.5
2022-04-11,00:40,54.5
2022-04-11,00:50,49.0
2022-04-11,01:00,57.5
2022-04-11,01:10,52.0
2022-04-11,01:20,56.5
2022-04-11,01:30,58.5
2022-04-11,01:40,54.5
2022-04-11,01:50,51.5
2022-04-11,02:00,56.0
2022-04-11,02:10,51.0
2022-04-11,02:20,53.5
2022-04-11,02:30,55.5
2022-04-11,02:40,56.5
2022-04-11,02:50,51.0
2022-04-11,03:00,61.0
2022-04-11,03:10,53.5
2022-04-11,03:20,55.5
2022-04-11,03:30,59.0
2022-04-11,03:40,52.5
2022-04-11,03:50,58.0
2022-04-11,04:00,55.0
2022-04-11,04:10,56.5
2022-04-11,04:20,51.0
2022-04-11,04:30,61.0
2022-04-11,04:40,53.0
2022-04-11,04:50,63.5
2022-04-11,05:00,67.0
2022-04-11,05:10,65.0
2022-04-11,05:20,62.5
2022-04-11,05:30,60.5
