date,heure,consomation
2022-09-19,18:20,379.0
2022-09-19,18:30,350.5
2022-09-19,18:40,367.5
2022-09-19,18:50,346.5
2022-09-19,19:00,358.0
2022-09-19,19:10,360.0
2022-09-19,19:20,350.0
2022-09-19,19:30,367.5
2022-09-19,19:40,395.0
2022-09-19,19:50,369.5
2022-09-19,20:00,348.0
2022-09-19,20:10,320.0
2022-09-19,20:20,284.0
2022-09-19,20:30,217.5
2022-09-19,20:40,209.0
2022-09-19,20:50,229.5
2022-09-19,21:00,207.0
2022-09-19,21:10,230.0
2022-09-19,21:20,235.0
2022-09-19,21:30,224.0
2022-09-19,21:40,222.5
2022-09-19,21:50,196.5
2022-09-19,22:00,198.5
2022-09-19,22:10,233.5
2022-09-19,22:20,216.5
2022-09-19,22:30,220.0
2022-09-19,22:40,199.0
2022-09-19,22:50,210.0
2022-09-19,23:00,214.5
2022-09-19,23:10,198.0
2022-09-19,23:20,200.0
2022-09-19,23:30,195.5
2022-09-19,23:40,220.5
2022-09-19,23:50,231.0
2022-09-20,00:00,187.5
2022-09-20,00:10,201.0
2022-09-20,00:20,217.5
2022-09-20,00:30,233.5
2022-09-20,00:40,200.0
2022-09-20,00:50,217.5
2022-09-20,01:00,199.5
2022-09-20,01:10,203.0
2022-09-20,01:20,204.5
2022-09-20,01:30,213.5
2022-09-20,01:40,196.0
2022-09-20,01:50,224.0
2022-09-20,02:00,195.5
2022-09-20,02:10,212.5
2022-09-20,02:20,241.0
2022-09-20,02:30,196.0
2022-09-20,02:40,178.0
2022-09-20,02:50,213.5
2022-09-20,03:00,199.0
2022-09-20,03:10,216.0
2022-09-20,03:20,213.5
2022-09-20,03:30,189.0
2022-09-20,03:40,231.0
2022-09-20,03:50,205.0
2022-09-20,04:00,217.0
2022-09-20,04:10,217.0
2022-09-20,04:20,213.0
2022-09-20,04:30,264.5
2022-09-20,04:40,269.0
2022-09-20,04:50,284.0
2022-09-20,05:00,287.5
2022-09-20,05:10,304.5
2022-09-20,05:20,311.0
2022-09-20,05:30,297.0
2022-09-20,05:40,290.0
2022-09-20,05:50,314.0
2022-09-20,06:00,326.5
2022-09-20,06:10,346.5
2022-09-20,06:20,337.5
2022-09-20,06:30,319.5
2022-09-20,06:40,324.5
2022-09-20,06:50,344.0
2022-09-20,07:00,369.5
2022-09-20,07:10,377.5
2022-09-20,07:20,366.0
2022-09-20,07:30,371.5
2022-09-20,07:40,421.5
2022-09-20,07:50,403.0
2022-09-20,08:00,424.0
2022-09-20,08:10,423.0
2022-09-20,08:20,419.5
2022-09-20,08:30,406.5
2022-09-20,08:40,385.5
2022-09-20,08:50,386.0
2022-09-20,09:00,399.5
2022-09-20,09:10,398.5
2022-09-20,09:20,432.5
2022-09-20,09:30,437.0
2022-09-20,09:40,411.0
2022-09-20,09:50,395.5
2022-09-20,10:00,399.0
2022-09-20,10:10,415.5
2022-09-20,10:20,388.0
2022-09-20,10:30,410.0
2022-09-20,10:40,401.0
2022-09-20,10:50,384.5
2022-09-20,11:00,401.5
2022-09-20,11:10,436.5
2022-09-20,11:20,387.5
2022-09-20,11:30,390.5
2022-09-20,11:40,455.0
2022-09-20,11:50,435.5
2022-09-20,12:00,370.5
2022-09-20,12:10,397.5
2022-09-20,12:20,403.5
2022-09-20,12:30,393.5
2022-09-20,12:40,382.0
2022-09-20,12:50,399.0
2022-09-20,13:00,400.5
2022-09-20,13:10,389.0
2022-09-20,13:20,399.5
2022-09-20,13:30,389.5
2022-09-20,13:40,382.5
2022-09-20,13:50,385.0
2022-09-20,14:00,402.0
2022-09-20,14:10,402.5
2022-09-20,14:20,416.5
2022-09-20,14:30,417.0
2022-09-20,14:40,376.5
2022-09-20,14:50,379.0
2022-09-20,15:00,398.5
2022-09-20,15:10,387.5
2022-09-20,15:20,428.0
2022-09-20,15:30,401.5
2022-09-20,15:40,410.0
2022-09-20,15:50,404.0
2022-09-20,16:00,387.5
2022-09-20,16:10,390.0
2022-09-20,16:20,384.5
2022-09-20,16:30,393.5
2022-09-20,16:40,399.0
2022-09-20,16:50,418.5
2022-09-20,17:00,375.5
2022-09-20,17:10,387.5
2022-09-20,17:20,415.5
2022-09-20,17:30,382.0
2022-09-20,17:40,389.5
2022-09-20,17:50,407.0
2022-09-20,18:00,401.0
2022-09-20,18:10,391.0
2022-09-20,18:20,384.5
2022-09-20,18:30,407.5
2022-09-20,18:40,373.5
2022-09-20,18:50,356.5
2022-09-20,19:00,360.5
2022-09-20,19:10,363.5
2022-09-20,19:20,359.0
2022-09-20,19:30,365.0
2022-09-20,19:40,375.0
2022-09-20,19:50,419.0
2022-09-20,20:00,353.5
2022-09-20,20:10,325.5
2022-09-20,20:20,278.5
2022-09-20,20:30,242.0
2022-09-20,20:40,236.5
2022-09-20,20:50,237.0
2022-09-20,21:00,223.0
2022-09-20,21:10,229.5
2022-09-20,21:20,223.5
2022-09-20,21:30,234.5
2022-09-20,21:40,209.5
2022-09-20,21:50,214.0
2022-09-20,22:00,233.5
2022-09-20,22:10,218.5
2022-09-20,22:20,228.5
2022-09-20,22:30,238.0
2022-09-20,22:40,207.5
2022-09-20,22:50,211.5
2022-09-20,23:00,214.0
2022-09-20,23:10,195.0
2022-09-20,23:20,209.5
2022-09-20,23:30,217.5
2022-09-20,23:40,222.0
2022-09-20,23:50,253.5
2022-09-21,00:00,224.0
2022-09-21,00:10,208.5
2022-09-21,00:20,207.5
2022-09-21,00:30,236.5
2022-09-21,00:40,212.5
2022-09-21,00:50,230.0
2022-09-21,01:00,200.5
2022-09-21,01:10,216.5
2022-09-21,01:20,219.5
2022-09-21,01:30,226.0
2022-09-21,01:40,191.0
2022-09-21,01:50,224.0
2022-09-21,02:00,226.5
2022-09-21,02:10,221.0
2022-09-21,02:20,214.0
2022-09-21,02:30,191.5
2022-09-21,02:40,219.5
2022-09-21,02:50,228.5
2022-09-21,03:00,214.5
2022-09-21,03:10,198.0
2022-09-21,03:20,211.0
2022-09-21,03:30,199.5
2022-09-21,03:40,227.0
2022-09-21,03:50,238.5
2022-09-21,04:00,217.5
2022-09-21,04:10,226.5
2022-09-21,04:20,226.5
2022-09-21,04:30,241.5
2022-09-21,04:40,243.0
2022-09-21,04:50,281.0
2022-09-21,05:00,308.5
2022-09-21,05:10,312.5
2022-09-21,05:20,304.0
2022-09-21,05:30,311.5
2022-09-21,05:40,334.5
2022-09-21,05:50,321.0
2022-09-21,06:00,323.0
2022-09-21,06:10,330.0
2022-09-21,06:20,325.5
2022-09-21,06:30,338.5
2022-09-21,06:40,350.0
2022-09-21,06:50,346.0
2022-09-21,07:00,369.0
2022-09-21,07:10,363.5
2022-09-21,07:20,370.0
2022-09-21,07:30,393.5
2022-09-21,07:40,414.5
2022-09-21,07:50,381.5
2022-09-21,08:00,406.0
2022-09-21,08:10,422.0
2022-09-21,08:20,420.0
2022-09-21,08:30,403.0
2022-09-21,08:40,411.0
2022-09-21,08:50,410.0
2022-09-21,09:00,446.5
2022-09-21,09:10,402.0
2022-09-21,09:20,425.5
2022-09-21,09:30,386.5
2022-09-21,09:40,404.0
2022-09-21,09:50,390.5
2022-09-21,10:00,429.0
2022-09-21,10:10,434.0
2022-09-21,10:20,415.0
2022-09-21,10:30,384.0
2022-09-21,10:40,399.0
2022-09-21,10:50,406.5
2022-09-21,11:00,393.5
2022-09-21,11:10,405.0
2022-09-21,11:20,412.0
2022-09-21,11:30,391.0
2022-09-21,11:40,403.0
2022-09-21,11:50,410.5
2022-09-21,12:00,413.5
2022-09-21,12:10,390.0
2022-09-21,12:20,411.5
2022-09-21,12:30,447.0
2022-09-21,12:40,399.0
2022-09-21,12:50,393.0
2022-09-21,13:00,407.0
2022-09-21,13:10,403.0
2022-09-21,13:20,370.0
2022-09-21,13:30,373.5
2022-09-21,13:40,382.5
2022-09-21,13:50,387.5
2022-09-21,14:00,403.0
2022-09-21,14:10,417.5
2022-09-21,14:20,390.5
2022-09-21,14:30,425.5
2022-09-21,14:40,363.5
2022-09-21,14:50,378.5
2022-09-21,15:00,387.0
2022-09-21,15:10,386.0
2022-09-21,15:20,365.5
2022-09-21,15:30,385.0
2022-09-21,15:40,388.0
2022-09-21,15:50,400.0
2022-09-21,16:00,401.0
2022-09-21,16:10,384.5
2022-09-21,16:20,435.5
2022-09-21,16:30,405.0
2022-09-21,16:40,405.5
2022-09-21,16:50,403.0
2022-09-21,17:00,377.5
2022-09-21,17:10,397.0
2022-09-21,17:20,389.0
2022-09-21,17:30,386.0
2022-09-21,17:40,396.0
2022-09-21,17:50,411.5
2022-09-21,18:00,401.0
2022-09-21,18:10,418.5
2022-09-21,18:20,393.0
2022-09-21,18:30,369.5
2022-09-21,18:40,376.0
2022-09-21,18:50,359.5
2022-09-21,19:00,357.5
2022-09-21,19:10,362.0
2022-09-21,19:20,353.0
2022-09-21,19:30,365.5
2022-09-21,19:40,371.5
2022-09-21,19:50,367.5
2022-09-21,20:00,372.5
2022-09-21,20:10,316.0
2022-09-21,20:20,286.0
2022-09-21,20:30,232.5
2022-09-21,20:40,224.5
2022-09-21,20:50,273.5
2022-09-21,21:00,226.5
2022-09-21,21:10,220.0
2022-09-21,21:20,231.5
2022-09-21,21:30,229.0
2022-09-21,21:40,225.5
2022-09-21,21:50,219.5
2022-09-21,22:00,233.0
2022-09-21,22:10,220.5
2022-09-21,22:20,217.5
2022-09-21,22:30,227.5
2022-09-21,22:40,222.0
2022-09-21,22:50,230.0
2022-09-21,23:00,211.5
2022-09-21,23:10,199.0
2022-09-21,23:20,212.5
2022-09-21,23:30,210.0
2022-09-21,23:40,216.5
2022-09-21,23:50,212.0
2022-09-22,00:00,233.5
2022-09-22,00:10,220.0
2022-09-22,00:20,213.0
2022-09-22,00:30,206.5
2022-09-22,00:40,224.0
2022-09-22,00:50,217.0
2022-09-22,01:00,222.5
2022-09-22,01:10,210.0
2022-09-22,01:20,207.5
2022-09-22,01:30,208.5
2022-09-22,01:40,225.0
2022-09-22,01:50,228.5
2022-09-22,02:00,211.5
2022-09-22,02:10,206.5
2022-09-22,02:20,235.5
2022-09-22,02:30,210.5
2022-09-22,02:40,196.5
2022-09-22,02:50,208.0
2022-09-22,03:00,208.5
2022-09-22,03:10,224.0
2022-09-22,03:20,197.0
2022-09-22,03:30,213.5
2022-09-22,03:40,220.0
2022-09-22,03:50,225.0
2022-09-22,04:00,247.5
2022-09-22,04:10,233.0
2022-09-22,04:20,220.0
2022-09-22,04:30,244.5
2022-09-22,04:40,232.5
2022-09-22,04:50,301.5
2022-09-22,05:00,309.5
2022-09-22,05:10,312.0
2022-09-22,05:20,299.0
2022-09-22,05:30,300.5
2022-09-22,05:40,303.0
2022-09-22,05:50,303.0
2022-09-22,06:00,325.5
2022-09-22,06:10,324.0
2022-09-22,06:20,345.0
2022-09-22,06:30,338.0
2022-09-22,06:40,348.0
2022-09-22,06:50,358.5
2022-09-22,07:00,348.0
2022-09-22,07:10,369.5
2022-09-22,07:20,377.5
2022-09-22,07:30,380.5
2022-09-22,07:40,364.0
2022-09-22,07:50,373.0
2022-09-22,08:00,382.0
2022-09-22,08:10,417.0
2022-09-22,08:20,427.5
2022-09-22,08:30,394.5
2022-09-22,08:40,389.5
2022-09-22,08:50,389.0
2022-09-22,09:00,398.0
2022-09-22,09:10,398.5
2022-09-22,09:20,379.0
2022-09-22,09:30,404.5
2022-09-22,09:40,395.0
2022-09-22,09:50,410.5
2022-09-22,10:00,408.0
2022-09-22,10:10,375.0
2022-09-22,10:20,395.0
2022-09-22,10:30,383.0
2022-09-22,10:40,378.0
2022-09-22,10:50,373.5
2022-09-22,11:00,395.5
2022-09-22,11:10,403.5
2022-09-22,11:20,413.0
2022-09-22,11:30,386.5
2022-09-22,11:40,378.0
2022-09-22,11:50,391.0
2022-09-22,12:00,395.5
2022-09-22,12:10,437.5
2022-09-22,12:20,410.5
2022-09-22,12:30,388.0
2022-09-22,12:40,381.5
2022-09-22,12:50,411.0
2022-09-22,13:00,405.0
2022-09-22,13:10,412.5
2022-09-22,13:20,390.0
2022-09-22,13:30,403.0
2022-09-22,13:40,396.0
2022-09-22,13:50,396.5
2022-09-22,14:00,392.0
2022-09-22,14:10,423.5
2022-09-22,14:20,452.0
2022-09-22,14:30,407.0
2022-09-22,14:40,395.0
2022-09-22,14:50,407.5
2022-09-22,15:00,391.0
2022-09-22,15:10,396.0
2022-09-22,15:20,378.5
2022-09-22,15:30,393.5
2022-09-22,15:40,404.0
2022-09-22,15:50,438.5
2022-09-22,16:00,396.0
2022-09-22,16:10,427.5
2022-09-22,16:20,398.5
2022-09-22,16:30,383.5
2022-09-22,16:40,389.0
2022-09-22,16:50,389.5
2022-09-22,17:00,401.0
2022-09-22,17:10,415.5
2022-09-22,17:20,410.5
2022-09-22,17:30,398.0
2022-09-22,17:40,387.5
2022-09-22,17:50,397.5
2022-09-22,18:00,404.5
2022-09-22,18:10,401.5
2022-09-22,18:20,392.5
2022-09-22,18:30,385.5
2022-09-22,18:40,381.0
2022-09-22,18:50,392.5
2022-09-22,19:00,368.0
2022-09-22,19:10,359.5
2022-09-22,19:20,362.0
2022-09-22,19:30,375.5
2022-09-22,19:40,394.0
2022-09-22,19:50,384.0
2022-09-22,20:00,391.0
2022-09-22,20:10,341.0
2022-09-22,20:20,288.0
2022-09-22,20:30,232.0
2022-09-22,20:40,219.5
2022-09-22,20:50,240.5
2022-09-22,21:00,230.5
2022-09-22,21:10,231.5
2022-09-22,21:20,236.0
2022-09-22,21:30,237.0
2022-09-22,21:40,227.0
2022-09-22,21:50,222.0
2022-09-22,22:00,227.5
2022-09-22,22:10,221.5
2022-09-22,22:20,242.5
2022-09-22,22:30,217.0
2022-09-22,22:40,213.0
2022-09-22,22:50,222.0
2022-09-22,23:00,214.0
2022-09-22,23:10,216.5
2022-09-22,23:20,201.5
2022-09-22,23:30,200.5
2022-09-22,23:40,228.0
2022-09-22,23:50,221.0
2022-09-23,00:00,213.5
2022-09-23,00:10,230.0
2022-09-23,00:20,215.0
2022-09-23,00:30,213.0
2022-09-23,00:40,209.5
2022-09-23,00:50,246.0
2022-09-23,01:00,229.0
2022-09-23,01:10,216.0
2022-09-23,01:20,216.5
2022-09-23,01:30,208.5
2022-09-23,01:40,221.5
2022-09-23,01:50,216.5
2022-09-23,02:00,209.0
2022-09-23,02:10,228.0
2022-09-23,02:20,216.0
2022-09-23,02:30,205.0
2022-09-23,02:40,211.5
2022-09-23,02:50,208.5
2022-09-23,03:00,210.0
2022-09-23,03:10,219.5
2022-09-23,03:20,210.5
2022-09-23,03:30,207.5
2022-09-23,03:40,207.0
2022-09-23,03:50,204.0
2022-09-23,04:00,231.0
2022-09-23,04:10,246.0
2022-09-23,04:20,228.0
2022-09-23,04:30,242.0
2022-09-23,04:40,225.5
2022-09-23,04:50,268.0
2022-09-23,05:00,305.0
2022-09-23,05:10,306.5
2022-09-23,05:20,287.5
2022-09-23,05:30,286.0
2022-09-23,05:40,317.5
2022-09-23,05:50,313.0
2022-09-23,06:00,322.0
2022-09-23,06:10,350.0
2022-09-23,06:20,332.5
2022-09-23,06:30,338.0
2022-09-23,06:40,339.5
2022-09-23,06:50,361.0
2022-09-23,07:00,371.5
2022-09-23,07:10,383.5
2022-09-23,07:20,367.0
2022-09-23,07:30,384.0
2022-09-23,07:40,415.5
2022-09-23,07:50,385.0
2022-09-23,08:00,408.5
2022-09-23,08:10,428.5
2022-09-23,08:20,422.0
2022-09-23,08:30,369.0
2022-09-23,08:40,389.5
2022-09-23,08:50,367.5
2022-09-23,09:00,402.5
2022-09-23,09:10,419.5
2022-09-23,09:20,423.0
2022-09-23,09:30,416.5
2022-09-23,09:40,390.5
2022-09-23,09:50,391.0
2022-09-23,10:00,429.5
2022-09-23,10:10,387.5
2022-09-23,10:20,412.5
2022-09-23,10:30,425.0
2022-09-23,10:40,435.5
2022-09-23,10:50,460.5
2022-09-23,11:00,429.0
2022-09-23,11:10,405.5
2022-09-23,11:20,410.0
2022-09-23,11:30,400.0
2022-09-23,11:40,427.5
2022-09-23,11:50,425.5
2022-09-23,12:00,398.5
2022-09-23,12:10,431.5
2022-09-23,12:20,431.5
2022-09-23,12:30,382.0
2022-09-23,12:40,380.5
2022-09-23,12:50,395.5
2022-09-23,13:00,416.0
2022-09-23,13:10,428.5
2022-09-23,13:20,409.5
2022-09-23,13:30,438.5
2022-09-23,13:40,394.5
2022-09-23,13:50,396.5
2022-09-23,14:00,423.0
2022-09-23,14:10,406.0
2022-09-23,14:20,409.5
2022-09-23,14:30,426.0
2022-09-23,14:40,409.0
2022-09-23,14:50,410.5
2022-09-23,15:00,407.0
2022-09-23,15:10,419.5
2022-09-23,15:20,425.5
2022-09-23,15:30,407.5
2022-09-23,15:40,399.5
2022-09-23,15:50,419.0
2022-09-23,16:00,398.0
2022-09-23,16:10,416.5
2022-09-23,16:20,429.5
2022-09-23,16:30,424.5
2022-09-23,16:40,417.0
2022-09-23,16:50,401.5
2022-09-23,17:00,425.5
2022-09-23,17:10,404.0
2022-09-23,17:20,410.0
2022-09-23,17:30,404.0
2022-09-23,17:40,386.5
2022-09-23,17:50,392.5
2022-09-23,18:00,402.0
2022-09-23,18:10,395.5
2022-09-23,18:20,383.5
2022-09-23,18:30,383.5
2022-09-23,18:40,373.0
2022-09-23,18:50,373.5
2022-09-23,19:00,396.0
2022-09-23,19:10,378.0
2022-09-23,19:20,385.5
2022-09-23,19:30,394.5
2022-09-23,19:40,435.0
2022-09-23,19:50,386.0
2022-09-23,20:00,364.0
2022-09-23,20:10,319.5
2022-09-23,20:20,320.0
2022-09-23,20:30,242.0
2022-09-23,20:40,218.0
2022-09-23,20:50,224.5
2022-09-23,21:00,223.0
2022-09-23,21:10,251.5
2022-09-23,21:20,241.0
2022-09-23,21:30,227.5
2022-09-23,21:40,214.5
2022-09-23,21:50,221.5
2022-09-23,22:00,259.0
2022-09-23,22:10,256.0
2022-09-23,22:20,200.5
2022-09-23,22:30,221.5
2022-09-23,22:40,228.5
2022-09-23,22:50,239.5
2022-09-23,23:00,201.0
2022-09-23,23:10,209.5
2022-09-23,23:20,217.0
2022-09-23,23:30,196.5
2022-09-23,23:40,208.0
2022-09-23,23:50,222.5
2022-09-24,00:00,218.5
2022-09-24,00:10,222.0
2022-09-24,00:20,234.0
2022-09-24,00:30,224.5
2022-09-24,00:40,241.5
2022-09-24,00:50,213.5
2022-09-24,01:00,206.5
2022-09-24,01:10,230.5
2022-09-24,01:20,239.5
2022-09-24,01:30,210.0
2022-09-24,01:40,198.0
2022-09-24,01:50,217.5
2022-09-24,02:00,221.0
2022-09-24,02:10,224.0
2022-09-24,02:20,242.5
2022-09-24,02:30,200.0
2022-09-24,02:40,198.0
2022-09-24,02:50,251.0
2022-09-24,03:00,223.0
2022-09-24,03:10,222.0
2022-09-24,03:20,217.5
2022-09-24,03:30,221.0
2022-09-24,03:40,210.0
2022-09-24,03:50,209.0
2022-09-24,04:00,213.5
2022-09-24,04:10,243.0
2022-09-24,04:20,236.0
2022-09-24,04:30,266.5
2022-09-24,04:40,259.0
2022-09-24,04:50,277.5
2022-09-24,05:00,306.5
2022-09-24,05:10,313.5
2022-09-24,05:20,297.5
2022-09-24,05:30,294.5
2022-09-24,05:40,361.5
2022-09-24,05:50,308.5
2022-09-24,06:00,326.5
2022-09-24,06:10,361.5
2022-09-24,06:20,364.5
2022-09-24,06:30,336.0
2022-09-24,06:40,344.0
2022-09-24,06:50,341.5
2022-09-24,07:00,371.5
2022-09-24,07:10,378.5
2022-09-24,07:20,398.5
2022-09-24,07:30,425.0
2022-09-24,07:40,414.0
2022-09-24,07:50,399.0
2022-09-24,08:00,417.0
2022-09-24,08:10,425.0
2022-09-24,08:20,425.5
2022-09-24,08:30,434.0
2022-09-24,08:40,411.5
2022-09-24,08:50,414.5
2022-09-24,09:00,415.0
2022-09-24,09:10,438.5
2022-09-24,09:20,444.5
2022-09-24,09:30,435.5
2022-09-24,09:40,443.5
2022-09-24,09:50,414.5
2022-09-24,10:00,422.5
2022-09-24,10:10,440.0
2022-09-24,10:20,429.0
2022-09-24,10:30,407.0
2022-09-24,10:40,418.0
2022-09-24,10:50,407.5
2022-09-24,11:00,421.5
2022-09-24,11:10,434.0
2022-09-24,11:20,402.5
2022-09-24,11:30,422.0
2022-09-24,11:40,400.5
2022-09-24,11:50,420.0
2022-09-24,12:00,416.0
2022-09-24,12:10,408.0
2022-09-24,12:20,417.0
2022-09-24,12:30,417.5
2022-09-24,12:40,364.0
2022-09-24,12:50,384.0
2022-09-24,13:00,414.0
2022-09-24,13:10,447.0
2022-09-24,13:20,439.5
2022-09-24,13:30,397.5
2022-09-24,13:40,391.0
2022-09-24,13:50,394.5
2022-09-24,14:00,412.0
2022-09-24,14:10,431.5
2022-09-24,14:20,413.5
2022-09-24,14:30,422.0
2022-09-24,14:40,426.5
2022-09-24,14:50,409.0
2022-09-24,15:00,468.5
2022-09-24,15:10,423.5
2022-09-24,15:20,429.5
2022-09-24,15:30,422.5
2022-09-24,15:40,394.0
2022-09-24,15:50,422.5
2022-09-24,16:00,420.0
2022-09-24,16:10,411.5
2022-09-24,16:20,426.5
2022-09-24,16:30,449.5
2022-09-24,16:40,422.5
2022-09-24,16:50,461.0
2022-09-24,17:00,404.5
2022-09-24,17:10,412.5
2022-09-24,17:20,400.5
2022-09-24,17:30,406.5
2022-09-24,17:40,407.5
2022-09-24,17:50,430.0
2022-09-24,18:00,409.5
2022-09-24,18:10,426.0
2022-09-24,18:20,422.0
2022-09-24,18:30,420.5
2022-09-24,18:40,382.0
2022-09-24,18:50,377.5
2022-09-24,19:00,366.0
2022-09-24,19:10,363.0
2022-09-24,19:20,374.5
2022-09-24,19:30,382.0
2022-09-24,19:40,379.0
2022-09-24,19:50,375.0
2022-09-24,20:00,368.0
2022-09-24,20:10,324.5
2022-09-24,20:20,287.0
2022-09-24,20:30,256.5
2022-09-24,20:40,215.0
2022-09-24,20:50,231.0
2022-09-24,21:00,219.5
2022-09-24,21:10,232.5
2022-09-24,21:20,252.5
2022-09-24,21:30,223.5
2022-09-24,21:40,209.0
2022-09-24,21:50,202.0
2022-09-24,22:00,216.0
2022-09-24,22:10,216.0
2022-09-24,22:20,216.0
2022-09-24,22:30,207.5
2022-09-24,22:40,218.5
2022-09-24,22:50,222.5
2022-09-24,23:00,189.0
2022-09-24,23:10,195.0
2022-09-24,23:20,183.0
2022-09-24,23:30,188.0
2022-09-24,23:40,211.0
2022-09-24,23:50,220.0
2022-09-25,00:00,200.0
2022-09-25,00:10,205.0
2022-09-25,00:20,219.0
2022-09-25,00:30,219.0
2022-09-25,00:40,191.0
2022-09-25,00:50,197.0
2022-09-25,01:00,220.5
2022-09-25,01:10,215.5
2022-09-25,01:20,205.0
2022-09-25,01:30,203.0
2022-09-25,01:40,196.0
2022-09-25,01:50,211.5
2022-09-25,02:00,199.0
2022-09-25,02:10,202.5
2022-09-25,02:20,236.0
2022-09-25,02:30,211.0
2022-09-25,02:40,188.0
2022-09-25,02:50,193.0
2022-09-25,03:00,206.0
2022-09-25,03:10,234.0
2022-09-25,03:20,197.5
2022-09-25,03:30,182.0
2022-09-25,03:40,207.0
2022-09-25,03:50,184.0
2022-09-25,04:00,212.5
2022-09-25,04:10,210.5
2022-09-25,04:20,200.5
2022-09-25,04:30,216.0
2022-09-25,04:40,232.0
2022-09-25,04:50,265.0
2022-09-25,05:00,243.5
2022-09-25,05:10,248.5
2022-09-25,05:20,279.0
2022-09-25,05:30,262.5
2022-09-25,05:40,254.0
2022-09-25,05:50,264.0
2022-09-25,06:00,270.5
2022-09-25,06:10,306.0
2022-09-25,06:20,300.5
2022-09-25,06:30,287.5
2022-09-25,06:40,285.0
2022-09-25,06:50,280.5
2022-09-25,07:00,308.5
2022-09-25,07:10,334.5
2022-09-25,07:20,328.5
2022-09-25,07:30,327.0
2022-09-25,07:40,316.5
2022-09-25,07:50,327.0
2022-09-25,08:00,361.5
2022-09-25,08:10,381.5
2022-09-25,08:20,368.5
2022-09-25,08:30,356.0
2022-09-25,08:40,338.0
2022-09-25,08:50,326.5
2022-09-25,09:00,345.5
2022-09-25,09:10,358.5
2022-09-25,09:20,373.5
2022-09-25,09:30,376.5
2022-09-25,09:40,380.0
2022-09-25,09:50,354.5
2022-09-25,10:00,339.0
2022-09-25,10:10,330.0
2022-09-25,10:20,344.0
2022-09-25,10:30,350.0
2022-09-25,10:40,349.5
2022-09-25,10:50,337.0
2022-09-25,11:00,377.0
2022-09-25,11:10,361.0
2022-09-25,11:20,348.0
2022-09-25,11:30,340.0
2022-09-25,11:40,341.5
2022-09-25,11:50,355.5
2022-09-25,12:00,322.5
2022-09-25,12:10,315.0
2022-09-25,12:20,320.5
2022-09-25,12:30,288.5
2022-09-25,12:40,243.0
2022-09-25,12:50,204.5
2022-09-25,13:00,237.0
2022-09-25,13:10,253.0
2022-09-25,13:20,205.0
2022-09-25,13:30,229.0
2022-09-25,13:40,215.5
2022-09-25,13:50,199.5
2022-09-25,14:00,220.5
2022-09-25,14:10,221.5
2022-09-25,14:20,229.5
2022-09-25,14:30,217.5
2022-09-25,14:40,194.0
2022-09-25,14:50,218.0
2022-09-25,15:00,201.0
2022-09-25,15:10,217.5
2022-09-25,15:20,228.5
2022-09-25,15:30,230.0
2022-09-25,15:40,195.5
2022-09-25,15:50,197.5
2022-09-25,16:00,210.5
2022-09-25,16:10,204.0
2022-09-25,16:20,220.0
2022-09-25,16:30,217.0
2022-09-25,16:40,206.5
2022-09-25,16:50,214.5
2022-09-25,17:00,214.0
2022-09-25,17:10,196.5
2022-09-25,17:20,191.5
2022-09-25,17:30,192.5
2022-09-25,17:40,199.5
2022-09-25,17:50,221.5
2022-09-25,18:00,237.0
2022-09-25,18:10,210.5
2022-09-25,18:20,211.5
2022-09-25,18:30,193.5
2022-09-25,18:40,217.0
2022-09-25,18:50,211.0
2022-09-25,19:00,202.0
2022-09-25,19:10,209.5
2022-09-25,19:20,225.5
2022-09-25,19:30,234.5
2022-09-25,19:40,238.5
2022-09-25,19:50,225.0
2022-09-25,20:00,211.0
2022-09-25,20:10,216.0
2022-09-25,20:20,215.0
2022-09-25,20:30,209.5
2022-09-25,20:40,222.5
2022-09-25,20:50,222.5
2022-09-25,21:00,217.0
2022-09-25,21:10,229.5
2022-09-25,21:20,210.5
2022-09-25,21:30,227.5
2022-09-25,21:40,198.0
2022-09-25,21:50,209.5
2022-09-25,22:00,260.5
2022-09-25,22:10,207.0
2022-09-25,22:20,201.0
2022-09-25,22:30,225.0
2022-09-25,22:40,207.0
2022-09-25,22:50,223.5
2022-09-25,23:00,203.0
2022-09-25,23:10,196.0
2022-09-25,23:20,200.5
2022-09-25,23:30,197.5
2022-09-25,23:40,204.5
2022-09-25,23:50,225.0
2022-09-26,00:00,216.0
2022-09-26,00:10,209.5
2022-09-26,00:20,219.0
2022-09-26,00:30,191.5
2022-09-26,00:40,212.5
2022-09-26,00:50,223.0
2022-09-26,01:00,206.5
2022-09-26,01:10,227.5
2022-09-26,01:20,209.0
2022-09-26,01:30,215.5
2022-09-26,01:40,200.5
2022-09-26,01:50,212.5
2022-09-26,02:00,224.5
2022-09-26,02:10,206.5
2022-09-26,02:20,226.0
2022-09-26,02:30,194.5
2022-09-26,02:40,192.0
2022-09-26,02:50,220.5
2022-09-26,03:00,205.0
2022-09-26,03:10,219.5
2022-09-26,03:20,219.0
2022-09-26,03:30,176.5
2022-09-26,03:40,212.5
2022-09-26,03:50,219.5
2022-09-26,04:00,191.0
2022-09-26,04:10,228.5
2022-09-26,04:20,232.0
2022-09-26,04:30,231.5
2022-09-26,04:40,252.0
2022-09-26,04:50,281.0
2022-09-26,05:00,294.0
2022-09-26,05:10,315.0
2022-09-26,05:20,301.0
2022-09-26,05:30,320.5
