date,heure,consomation
2022-02-08,08:00,236.0
2022-02-08,08:10,241.0
2022-02-08,08:20,243.0
2022-02-08,08:30,254.0
2022-02-08,08:40,238.0
2022-02-08,08:50,258.0
2022-02-08,09:00,245.0
2022-02-08,09:10,277.0
2022-02-08,09:20,249.0
2022-02-08,09:30,246.0
2022-02-08,09:40,236.0
2022-02-08,09:50,276.0
2022-02-08,10:00,251.0
2022-02-08,10:10,246.0
2022-02-08,10:20,277.0
2022-02-08,10:30,258.0
2022-02-08,10:40,251.0
2022-02-08,10:50,288.0
2022-02-08,11:00,305.0
2022-02-08,11:10,279.0
2022-02-08,11:20,296.0
2022-02-08,11:30,267.0
2022-02-08,11:40,274.0
2022-02-08,11:50,300.0
2022-02-08,12:00,273.0
2022-02-08,12:10,284.0
2022-02-08,12:20,317.0
2022-02-08,12:30,289.0
2022-02-08,12:40,308.0
2022-02-08,12:50,314.0
2022-02-08,13:00,281.0
2022-02-08,13:10,307.0
2022-02-08,13:20,307.0
2022-02-08,13:30,281.0
2022-02-08,13:40,287.0
2022-02-08,13:50,309.0
2022-02-08,14:00,274.0
2022-02-08,14:10,292.0
2022-02-08,14:20,286.0
2022-02-08,14:30,296.0
2022-02-08,14:40,345.0
2022-02-08,14:50,319.0
2022-02-08,15:00,305.0
2022-02-08,15:10,308.0
2022-02-08,15:20,313.0
2022-02-08,15:30,300.0
2022-02-08,15:40,286.0
2022-02-08,15:50,281.0
2022-02-08,16:00,321.0
2022-02-08,16:10,306.0
2022-02-08,16:20,300.0
2022-02-08,16:30,299.0
2022-02-08,16:40,303.0
2022-02-08,16:50,297.0
2022-02-08,17:00,271.0
2022-02-08,17:10,282.0
2022-02-08,17:20,290.0
2022-02-08,17:30,275.0
2022-02-08,17:40,268.0
2022-02-08,17:50,277.0
2022-02-08,18:00,281.0
2022-02-08,18:10,276.0
2022-02-08,18:20,275.0
2022-02-08,18:30,291.0
2022-02-08,18:40,251.0
2022-02-08,18:50,229.0
2022-02-08,19:00,254.0
2022-02-08,19:10,250.0
2022-02-08,19:20,233.0
2022-02-08,19:30,195.0
2022-02-08,19:40,241.0
2022-02-08,19:50,242.0
2022-02-08,20:00,218.0
2022-02-08,20:10,197.0
2022-02-08,20:20,237.0
2022-02-08,20:30,207.0
2022-02-08,20:40,177.0
2022-02-08,20:50,203.0
2022-02-08,21:00,202.0
2022-02-08,21:10,183.0
2022-02-08,21:20,189.0
2022-02-08,21:30,198.0
2022-02-08,21:40,169.0
2022-02-08,21:50,162.0
2022-02-08,22:00,208.0
2022-02-08,22:10,173.0
2022-02-08,22:20,157.0
2022-02-08,22:30,173.0
2022-02-08,22:40,195.0
2022-02-08,22:50,173.0
2022-02-08,23:00,169.0
2022-02-08,23:10,164.0
2022-02-08,23:20,183.0
2022-02-08,23:30,172.0
2022-02-08,23:40,173.0
2022-02-08,23:50,160.0
2022-03-08,00:00,182.0
2022-03-08,00:10,185.0
2022-03-08,00:20,166.0
2022-03-08,00:30,164.0
2022-03-08,00:40,175.0
2022-03-08,00:50,198.0
2022-03-08,01:00,157.0
2022-03-08,01:10,174.0
2022-03-08,01:20,174.0
2022-03-08,01:30,161.0
2022-03-08,01:40,190.0
2022-03-08,01:50,174.0
2022-03-08,02:00,159.0
2022-03-08,02:10,158.0
2022-03-08,02:20,172.0
2022-03-08,02:30,164.0
2022-03-08,02:40,170.0
2022-03-08,02:50,190.0
2022-03-08,03:00,164.0
2022-03-08,03:10,157.0
2022-03-08,03:20,172.0
2022-03-08,03:30,176.0
2022-03-08,03:40,159.0
2022-03-08,03:50,170.0
2022-03-08,04:00,164.0
2022-03-08,04:10,154.0
2022-03-08,04:20,170.0
2022-03-08,04:30,171.0
2022-03-08,04:40,155.0
2022-03-08,04:50,163.0
2022-03-08,05:00,174.0
2022-03-08,05:10,164.0
2022-03-08,05:20,165.0
2022-03-08,05:30,173.0
2022-03-08,05:40,177.0
2022-03-08,05:50,184.0
2022-03-08,06:00,196.0
2022-03-08,06:10,190.0
2022-03-08,06:20,172.0
2022-03-08,06:30,179.0
2022-03-08,06:40,194.0
2022-03-08,06:50,199.0
2022-03-08,07:00,233.0
2022-03-08,07:10,242.0
2022-03-08,07:20,247.0
2022-03-08,07:30,240.0
2022-03-08,07:40,226.0
2022-03-08,07:50,226.0
2022-03-08,08:00,253.0
2022-03-08,08:10,290.0
2022-03-08,08:20,265.0
2022-03-08,08:30,258.0
2022-03-08,08:40,240.0
2022-03-08,08:50,295.0
2022-03-08,09:00,251.0
2022-03-08,09:10,260.0
2022-03-08,09:20,305.0
2022-03-08,09:30,256.0
2022-03-08,09:40,257.0
2022-03-08,09:50,273.0
2022-03-08,10:00,249.0
2022-03-08,10:10,281.0
2022-03-08,10:20,299.0
2022-03-08,10:30,268.0
2022-03-08,10:40,294.0
2022-03-08,10:50,309.0
2022-03-08,11:00,306.0
2022-03-08,11:10,313.0
2022-03-08,11:20,282.0
2022-03-08,11:30,301.0
2022-03-08,11:40,301.0
2022-03-08,11:50,292.0
2022-03-08,12:00,336.0
2022-03-08,12:10,330.0
2022-03-08,12:20,314.0
2022-03-08,12:30,318.0
2022-03-08,12:40,324.0
2022-03-08,12:50,308.0
2022-03-08,13:00,330.0
2022-03-08,13:10,317.0
2022-03-08,13:20,302.0
2022-03-08,13:30,294.0
2022-03-08,13:40,316.0
2022-03-08,13:50,319.0
2022-03-08,14:00,290.0
2022-03-08,14:10,285.0
2022-03-08,14:20,305.0
2022-03-08,14:30,297.0
2022-03-08,14:40,319.0
2022-03-08,14:50,293.0
2022-03-08,15:00,297.0
2022-03-08,15:10,298.0
2022-03-08,15:20,310.0
2022-03-08,15:30,307.0
2022-03-08,15:40,293.0
2022-03-08,15:50,291.0
2022-03-08,16:00,297.0
2022-03-08,16:10,300.0
2022-03-08,16:20,299.0
2022-03-08,16:30,322.0
2022-03-08,16:40,322.0
2022-03-08,16:50,316.0
2022-03-08,17:00,303.0
2022-03-08,17:10,292.0
2022-03-08,17:20,291.0
2022-03-08,17:30,279.0
2022-03-08,17:40,271.0
2022-03-08,17:50,269.0
2022-03-08,18:00,264.0
2022-03-08,18:10,236.0
2022-03-08,18:20,257.0
2022-03-08,18:30,271.0
2022-03-08,18:40,296.0
2022-03-08,18:50,270.0
2022-03-08,19:00,236.0
2022-03-08,19:10,252.0
2022-03-08,19:20,252.0
2022-03-08,19:30,242.0
2022-03-08,19:40,220.0
2022-03-08,19:50,226.0
2022-03-08,20:00,240.0
2022-03-08,20:10,233.0
2022-03-08,20:20,217.0
2022-03-08,20:30,217.0
2022-03-08,20:40,216.0
2022-03-08,20:50,203.0
2022-03-08,21:00,222.0
2022-03-08,21:10,192.0
2022-03-08,21:20,188.0
2022-03-08,21:30,210.0
2022-03-08,21:40,186.0
2022-03-08,21:50,198.0
2022-03-08,22:00,209.0
2022-03-08,22:10,180.0
2022-03-08,22:20,188.0
2022-03-08,22:30,204.0
2022-03-08,22:40,184.0
2022-03-08,22:50,210.0
2022-03-08,23:00,184.0
2022-03-08,23:10,168.0
2022-03-08,23:20,197.0
2022-03-08,23:30,179.0
2022-03-08,23:40,175.0
2022-03-08,23:50,186.0
2022-04-08,00:00,157.0
2022-04-08,00:10,175.0
2022-04-08,00:20,198.0
2022-04-08,00:30,168.0
2022-04-08,00:40,166.0
2022-04-08,00:50,199.0
2022-04-08,01:00,177.0
2022-04-08,01:10,164.0
2022-04-08,01:20,183.0
2022-04-08,01:30,174.0
2022-04-08,01:40,167.0
2022-04-08,01:50,156.0
2022-04-08,02:00,197.0
2022-04-08,02:10,163.0
2022-04-08,02:20,161.0
2022-04-08,02:30,174.0
2022-04-08,02:40,189.0
2022-04-08,02:50,159.0
2022-04-08,03:00,175.0
2022-04-08,03:10,169.0
2022-04-08,03:20,163.0
2022-04-08,03:30,178.0
2022-04-08,03:40,170.0
2022-04-08,03:50,168.0
2022-04-08,04:00,160.0
2022-04-08,04:10,168.0
2022-04-08,04:20,171.0
2022-04-08,04:30,163.0
2022-04-08,04:40,162.0
2022-04-08,04:50,167.0
2022-04-08,05:00,175.0
2022-04-08,05:10,160.0
2022-04-08,05:20,168.0
2022-04-08,05:30,177.0
2022-04-08,05:40,190.0
2022-04-08,05:50,190.0
2022-04-08,06:00,201.0
2022-04-08,06:10,188.0
2022-04-08,06:20,182.0
2022-04-08,06:30,175.0
2022-04-08,06:40,193.0
2022-04-08,06:50,217.0
2022-04-08,07:00,243.0
2022-04-08,07:10,233.0
2022-04-08,07:20,231.0
2022-04-08,07:30,231.0
2022-04-08,07:40,227.0
2022-04-08,07:50,231.0
2022-04-08,08:00,229.0
2022-04-08,08:10,231.0
2022-04-08,08:20,273.0
2022-04-08,08:30,251.0
2022-04-08,08:40,258.0
2022-04-08,08:50,259.0
2022-04-08,09:00,275.0
2022-04-08,09:10,270.0
2022-04-08,09:20,255.0
2022-04-08,09:30,271.0
2022-04-08,09:40,262.0
2022-04-08,09:50,247.0
2022-04-08,10:00,279.0
2022-04-08,10:10,273.0
2022-04-08,10:20,270.0
2022-04-08,10:30,307.0
2022-04-08,10:40,280.0
2022-04-08,10:50,287.0
2022-04-08,11:00,312.0
2022-04-08,11:10,283.0
2022-04-08,11:20,338.0
2022-04-08,11:30,317.0
2022-04-08,11:40,328.0
2022-04-08,11:50,305.0
2022-04-08,12:00,335.0
2022-04-08,12:10,313.0
2022-04-08,12:20,315.0
2022-04-08,12:30,271.0
2022-04-08,12:40,318.0
2022-04-08,12:50,339.0
2022-04-08,13:00,325.0
2022-04-08,13:10,329.0
2022-04-08,13:20,328.0
2022-04-08,13:30,307.0
2022-04-08,13:40,317.0
2022-04-08,13:50,314.0
2022-04-08,14:00,325.0
2022-04-08,14:10,296.0
2022-04-08,14:20,297.0
2022-04-08,14:30,297.0
2022-04-08,14:40,322.0
2022-04-08,14:50,326.0
2022-04-08,15:00,309.0
2022-04-08,15:10,298.0
2022-04-08,15:20,314.0
2022-04-08,15:30,303.0
2022-04-08,15:40,262.0
2022-04-08,15:50,292.0
2022-04-08,16:00,300.0
2022-04-08,16:10,306.0
2022-04-08,16:20,297.0
2022-04-08,16:30,302.0
2022-04-08,16:40,305.0
2022-04-08,16:50,315.0
2022-04-08,17:00,301.0
2022-04-08,17:10,295.0
2022-04-08,17:20,290.0
2022-04-08,17:30,293.0
2022-04-08,17:40,280.0
2022-04-08,17:50,280.0
2022-04-08,18:00,268.0
2022-04-08,18:10,277.0
2022-04-08,18:20,284.0
2022-04-08,18:30,288.0
2022-04-08,18:40,308.0
2022-04-08,18:50,260.0
2022-04-08,19:00,254.0
2022-04-08,19:10,251.0
2022-04-08,19:20,251.0
2022-04-08,19:30,248.0
2022-04-08,19:40,247.0
2022-04-08,19:50,246.0
2022-04-08,20:00,246.0
2022-04-08,20:10,246.0
2022-04-08,20:20,232.0
2022-04-08,20:30,223.0
2022-04-08,20:40,234.0
2022-04-08,20:50,200.0
2022-04-08,21:00,209.0
2022-04-08,21:10,216.0
2022-04-08,21:20,216.0
2022-04-08,21:30,180.0
2022-04-08,21:40,208.0
2022-04-08,21:50,197.0
2022-04-08,22:00,203.0
2022-04-08,22:10,179.0
2022-04-08,22:20,207.0
2022-04-08,22:30,211.0
2022-04-08,22:40,203.0
2022-04-08,22:50,171.0
2022-04-08,23:00,192.0
2022-04-08,23:10,209.0
2022-04-08,23:20,173.0
2022-04-08,23:30,180.0
2022-04-08,23:40,208.0
2022-04-08,23:50,186.0
2022-05-08,00:00,180.0
2022-05-08,00:10,202.0
2022-05-08,00:20,201.0
2022-05-08,00:30,175.0
2022-05-08,00:40,203.0
2022-05-08,00:50,197.0
2022-05-08,01:00,171.0
2022-05-08,01:10,199.0
2022-05-08,01:20,208.0
2022-05-08,01:30,160.0
2022-05-08,01:40,182.0
2022-05-08,01:50,205.0
2022-05-08,02:00,172.0
2022-05-08,02:10,164.0
2022-05-08,02:20,207.0
2022-05-08,02:30,191.0
2022-05-08,02:40,163.0
2022-05-08,02:50,184.0
2022-05-08,03:00,197.0
2022-05-08,03:10,175.0
2022-05-08,03:20,161.0
2022-05-08,03:30,192.0
2022-05-08,03:40,178.0
2022-05-08,03:50,168.0
2022-05-08,04:00,190.0
2022-05-08,04:10,178.0
2022-05-08,04:20,178.0
2022-05-08,04:30,184.0
2022-05-08,04:40,178.0
2022-05-08,04:50,176.0
2022-05-08,05:00,189.0
2022-05-08,05:10,168.0
2022-05-08,05:20,176.0
2022-05-08,05:30,200.0
2022-05-08,05:40,182.0
2022-05-08,05:50,192.0
2022-05-08,06:00,222.0
2022-05-08,06:10,198.0
2022-05-08,06:20,183.0
2022-05-08,06:30,196.0
2022-05-08,06:40,201.0
2022-05-08,06:50,201.0
2022-05-08,07:00,255.0
2022-05-08,07:10,252.0
2022-05-08,07:20,244.0
2022-05-08,07:30,259.0
2022-05-08,07:40,246.0
2022-05-08,07:50,240.0
2022-05-08,08:00,266.0
2022-05-08,08:10,248.0
2022-05-08,08:20,266.0
2022-05-08,08:30,276.0
2022-05-08,08:40,247.0
2022-05-08,08:50,280.0
2022-05-08,09:00,289.0
2022-05-08,09:10,252.0
2022-05-08,09:20,273.0
2022-05-08,09:30,267.0
2022-05-08,09:40,259.0
2022-05-08,09:50,280.0
2022-05-08,10:00,265.0
2022-05-08,10:10,271.0
2022-05-08,10:20,295.0
2022-05-08,10:30,286.0
2022-05-08,10:40,305.0
2022-05-08,10:50,303.0
2022-05-08,11:00,278.0
2022-05-08,11:10,308.0
2022-05-08,11:20,318.0
2022-05-08,11:30,282.0
2022-05-08,11:40,322.0
2022-05-08,11:50,290.0
2022-05-08,12:00,274.0
2022-05-08,12:10,307.0
2022-05-08,12:20,306.0
2022-05-08,12:30,298.0
2022-05-08,12:40,328.0
2022-05-08,12:50,326.0
2022-05-08,13:00,291.0
2022-05-08,13:10,308.0
2022-05-08,13:20,350.0
2022-05-08,13:30,306.0
2022-05-08,13:40,308.0
2022-05-08,13:50,308.0
2022-05-08,14:00,312.0
2022-05-08,14:10,287.0
2022-05-08,14:20,278.0
2022-05-08,14:30,291.0
2022-05-08,14:40,325.0
2022-05-08,14:50,296.0
2022-05-08,15:00,286.0
2022-05-08,15:10,286.0
2022-05-08,15:20,260.0
2022-05-08,15:30,300.0
2022-05-08,15:40,284.0
2022-05-08,15:50,253.0
2022-05-08,16:00,300.0
2022-05-08,16:10,303.0
2022-05-08,16:20,276.0
2022-05-08,16:30,312.0
2022-05-08,16:40,292.0
2022-05-08,16:50,250.0
2022-05-08,17:00,275.0
2022-05-08,17:10,270.0
2022-05-08,17:20,251.0
2022-05-08,17:30,261.0
2022-05-08,17:40,244.0
2022-05-08,17:50,232.0
2022-05-08,18:00,269.0
2022-05-08,18:10,234.0
2022-05-08,18:20,225.0
2022-05-08,18:30,264.0
2022-05-08,18:40,258.0
2022-05-08,18:50,226.0
2022-05-08,19:00,225.0
2022-05-08,19:10,207.0
2022-05-08,19:20,214.0
2022-05-08,19:30,217.0
2022-05-08,19:40,192.0
2022-05-08,19:50,185.0
2022-05-08,20:00,221.0
2022-05-08,20:10,195.0
2022-05-08,20:20,192.0
2022-05-08,20:30,172.0
2022-05-08,20:40,201.0
2022-05-08,20:50,178.0
2022-05-08,21:00,177.0
2022-05-08,21:10,168.0
2022-05-08,21:20,188.0
2022-05-08,21:30,179.0
2022-05-08,21:40,181.0
2022-05-08,21:50,174.0
2022-05-08,22:00,163.0
2022-05-08,22:10,196.0
2022-05-08,22:20,189.0
2022-05-08,22:30,179.0
2022-05-08,22:40,163.0
2022-05-08,22:50,178.0
2022-05-08,23:00,175.0
2022-05-08,23:10,173.0
2022-05-08,23:20,164.0
2022-05-08,23:30,167.0
2022-05-08,23:40,156.0
2022-05-08,23:50,150.0
2022-06-08,00:00,162.0
2022-06-08,00:10,157.0
2022-06-08,00:20,156.0
2022-06-08,00:30,167.0
2022-06-08,00:40,163.0
2022-06-08,00:50,146.0
2022-06-08,01:00,163.0
2022-06-08,01:10,166.0
2022-06-08,01:20,150.0
2022-06-08,01:30,159.0
2022-06-08,01:40,160.0
2022-06-08,01:50,148.0
2022-06-08,02:00,159.0
2022-06-08,02:10,165.0
2022-06-08,02:20,151.0
2022-06-08,02:30,162.0
2022-06-08,02:40,167.0
2022-06-08,02:50,151.0
2022-06-08,03:00,159.0
2022-06-08,03:10,164.0
2022-06-08,03:20,153.0
2022-06-08,03:30,163.0
2022-06-08,03:40,166.0
2022-06-08,03:50,153.0
2022-06-08,04:00,159.0
2022-06-08,04:10,162.0
2022-06-08,04:20,150.0
2022-06-08,04:30,162.0
2022-06-08,04:40,163.0
2022-06-08,04:50,147.0
2022-06-08,05:00,165.0
2022-06-08,05:10,164.0
2022-06-08,05:20,152.0
2022-06-08,05:30,168.0
2022-06-08,05:40,187.0
2022-06-08,05:50,184.0
2022-06-08,06:00,189.0
2022-06-08,06:10,181.0
2022-06-08,06:20,174.0
2022-06-08,06:30,191.0
2022-06-08,06:40,197.0
2022-06-08,06:50,192.0
2022-06-08,07:00,191.0
2022-06-08,07:10,203.0
2022-06-08,07:20,208.0
2022-06-08,07:30,219.0
2022-06-08,07:40,227.0
2022-06-08,07:50,225.0
2022-06-08,08:00,226.0
2022-06-08,08:10,223.0
2022-06-08,08:20,203.0
2022-06-08,08:30,215.0
2022-06-08,08:40,215.0
2022-06-08,08:50,217.0
2022-06-08,09:00,208.0
2022-06-08,09:10,203.0
2022-06-08,09:20,217.0
2022-06-08,09:30,209.0
2022-06-08,09:40,203.0
2022-06-08,09:50,211.0
2022-06-08,10:00,210.0
2022-06-08,10:10,230.0
2022-06-08,10:20,230.0
2022-06-08,10:30,213.0
2022-06-08,10:40,208.0
2022-06-08,10:50,224.0
2022-06-08,11:00,246.0
2022-06-08,11:10,256.0
2022-06-08,11:20,248.0
2022-06-08,11:30,220.0
2022-06-08,11:40,199.0
2022-06-08,11:50,242.0
2022-06-08,12:00,241.0
2022-06-08,12:10,219.0
2022-06-08,12:20,221.0
2022-06-08,12:30,245.0
2022-06-08,12:40,193.0
2022-06-08,12:50,204.0
2022-06-08,13:00,225.0
2022-06-08,13:10,222.0
2022-06-08,13:20,202.0
2022-06-08,13:30,222.0
2022-06-08,13:40,238.0
2022-06-08,13:50,211.0
2022-06-08,14:00,210.0
2022-06-08,14:10,238.0
2022-06-08,14:20,209.0
2022-06-08,14:30,203.0
2022-06-08,14:40,227.0
2022-06-08,14:50,231.0
2022-06-08,15:00,212.0
2022-06-08,15:10,221.0
2022-06-08,15:20,216.0
2022-06-08,15:30,223.0
2022-06-08,15:40,236.0
2022-06-08,15:50,208.0
2022-06-08,16:00,221.0
2022-06-08,16:10,214.0
2022-06-08,16:20,211.0
2022-06-08,16:30,243.0
2022-06-08,16:40,222.0
2022-06-08,16:50,228.0
2022-06-08,17:00,230.0
2022-06-08,17:10,205.0
2022-06-08,17:20,211.0
2022-06-08,17:30,226.0
2022-06-08,17:40,211.0
2022-06-08,17:50,204.0
2022-06-08,18:00,223.0
2022-06-08,18:10,201.0
2022-06-08,18:20,208.0
2022-06-08,18:30,223.0
2022-06-08,18:40,197.0
2022-06-08,18:50,210.0
2022-06-08,19:00,200.0
2022-06-08,19:10,184.0
2022-06-08,19:20,182.0
2022-06-08,19:30,191.0
2022-06-08,19:40,180.0
2022-06-08,19:50,180.0
2022-06-08,20:00,188.0
2022-06-08,20:10,179.0
2022-06-08,20:20,169.0
2022-06-08,20:30,176.0
2022-06-08,20:40,190.0
2022-06-08,20:50,172.0
2022-06-08,21:00,172.0
2022-06-08,21:10,170.0
2022-06-08,21:20,173.0
2022-06-08,21:30,171.0
2022-06-08,21:40,173.0
2022-06-08,21:50,165.0
2022-06-08,22:00,154.0
2022-06-08,22:10,165.0
2022-06-08,22:20,175.0
2022-06-08,22:30,169.0
2022-06-08,22:40,153.0
2022-06-08,22:50,166.0
2022-06-08,23:00,166.0
2022-06-08,23:10,156.0
2022-06-08,23:20,150.0
2022-06-08,23:30,157.0
2022-06-08,23:40,159.0
2022-06-08,23:50,152.0
2022-07-08,00:00,148.0
2022-07-08,00:10,161.0
2022-07-08,00:20,161.0
2022-07-08,00:30,151.0
2022-07-08,00:40,161.0
2022-07-08,00:50,156.0
2022-07-08,01:00,146.0
2022-07-08,01:10,156.0
2022-07-08,01:20,160.0
2022-07-08,01:30,144.0
2022-07-08,01:40,153.0
2022-07-08,01:50,158.0
2022-07-08,02:00,148.0
2022-07-08,02:10,151.0
2022-07-08,02:20,156.0
2022-07-08,02:30,145.0
2022-07-08,02:40,155.0
2022-07-08,02:50,152.0
2022-07-08,03:00,141.0
2022-07-08,03:10,156.0
2022-07-08,03:20,133.0
2022-07-08,03:30,147.0
2022-07-08,03:40,157.0
2022-07-08,03:50,148.0
2022-07-08,04:00,147.0
2022-07-08,04:10,155.0
2022-07-08,04:20,144.0
2022-07-08,04:30,136.0
2022-07-08,04:40,148.0
2022-07-08,04:50,140.0
2022-07-08,05:00,153.0
2022-07-08,05:10,151.0
2022-07-08,05:20,148.0
2022-07-08,05:30,148.0
2022-07-08,05:40,151.0
2022-07-08,05:50,149.0
2022-07-08,06:00,158.0
2022-07-08,06:10,146.0
2022-07-08,06:20,157.0
2022-07-08,06:30,152.0
2022-07-08,06:40,151.0
2022-07-08,06:50,171.0
2022-07-08,07:00,197.0
2022-07-08,07:10,191.0
2022-07-08,07:20,184.0
2022-07-08,07:30,170.0
2022-07-08,07:40,191.0
2022-07-08,07:50,192.0
2022-07-08,08:00,172.0
2022-07-08,08:10,178.0
2022-07-08,08:20,181.0
2022-07-08,08:30,172.0
2022-07-08,08:40,171.0
2022-07-08,08:50,195.0
2022-07-08,09:00,172.0
2022-07-08,09:10,176.0
2022-07-08,09:20,174.0
2022-07-08,09:30,176.0
2022-07-08,09:40,182.0
2022-07-08,09:50,172.0
2022-07-08,10:00,167.0
2022-07-08,10:10,201.0
2022-07-08,10:20,182.0
2022-07-08,10:30,201.0
2022-07-08,10:40,201.0
2022-07-08,10:50,195.0
2022-07-08,11:00,210.0
2022-07-08,11:10,201.0
2022-07-08,11:20,201.0
2022-07-08,11:30,185.0
2022-07-08,11:40,242.0
2022-07-08,11:50,267.0
2022-07-08,12:00,230.0
2022-07-08,12:10,214.0
2022-07-08,12:20,185.0
2022-07-08,12:30,195.0
2022-07-08,12:40,209.0
2022-07-08,12:50,215.0
2022-07-08,13:00,213.0
2022-07-08,13:10,204.0
2022-07-08,13:20,234.0
2022-07-08,13:30,209.0
2022-07-08,13:40,190.0
2022-07-08,13:50,196.0
2022-07-08,14:00,207.0
2022-07-08,14:10,208.0
2022-07-08,14:20,209.0
2022-07-08,14:30,202.0
2022-07-08,14:40,200.0
2022-07-08,14:50,227.0
2022-07-08,15:00,233.0
2022-07-08,15:10,189.0
2022-07-08,15:20,204.0
2022-07-08,15:30,211.0
2022-07-08,15:40,221.0
2022-07-08,15:50,212.0
2022-07-08,16:00,197.0
2022-07-08,16:10,209.0
2022-07-08,16:20,224.0
2022-07-08,16:30,219.0
2022-07-08,16:40,199.0
2022-07-08,16:50,217.0
2022-07-08,17:00,219.0
2022-07-08,17:10,199.0
2022-07-08,17:20,210.0
2022-07-08,17:30,201.0
2022-07-08,17:40,195.0
2022-07-08,17:50,202.0
2022-07-08,18:00,221.0
2022-07-08,18:10,192.0
2022-07-08,18:20,197.0
2022-07-08,18:30,241.0
2022-07-08,18:40,225.0
2022-07-08,18:50,193.0
2022-07-08,19:00,203.0
2022-07-08,19:10,201.0
2022-07-08,19:20,190.0
2022-07-08,19:30,202.0
2022-07-08,19:40,189.0
2022-07-08,19:50,183.0
2022-07-08,20:00,185.0
2022-07-08,20:10,202.0
2022-07-08,20:20,169.0
2022-07-08,20:30,174.0
2022-07-08,20:40,181.0
2022-07-08,20:50,179.0
2022-07-08,21:00,163.0
2022-07-08,21:10,175.0
2022-07-08,21:20,182.0
2022-07-08,21:30,166.0
2022-07-08,21:40,164.0
2022-07-08,21:50,171.0
2022-07-08,22:00,167.0
2022-07-08,22:10,156.0
2022-07-08,22:20,176.0
2022-07-08,22:30,172.0
2022-07-08,22:40,163.0
2022-07-08,22:50,165.0
2022-07-08,23:00,165.0
2022-07-08,23:10,175.0
2022-07-08,23:20,162.0
2022-07-08,23:30,164.0
2022-07-08,23:40,158.0
2022-07-08,23:50,153.0
2022-08-08,00:00,160.0
2022-08-08,00:10,167.0
2022-08-08,00:20,164.0
2022-08-08,00:30,152.0
2022-08-08,00:40,166.0
2022-08-08,00:50,168.0
2022-08-08,01:00,157.0
2022-08-08,01:10,151.0
2022-08-08,01:20,166.0
2022-08-08,01:30,161.0
2022-08-08,01:40,148.0
2022-08-08,01:50,161.0
2022-08-08,02:00,164.0
2022-08-08,02:10,154.0
2022-08-08,02:20,162.0
2022-08-08,02:30,168.0
2022-08-08,02:40,152.0
2022-08-08,02:50,158.0
2022-08-08,03:00,167.0
2022-08-08,03:10,158.0
2022-08-08,03:20,151.0
2022-08-08,03:30,166.0
2022-08-08,03:40,162.0
2022-08-08,03:50,154.0
2022-08-08,04:00,167.0
2022-08-08,04:10,162.0
2022-08-08,04:20,148.0
2022-08-08,04:30,163.0
2022-08-08,04:40,162.0
2022-08-08,04:50,146.0
2022-08-08,05:00,164.0
2022-08-08,05:10,169.0
2022-08-08,05:20,160.0
2022-08-08,05:30,167.0
2022-08-08,05:40,185.0
2022-08-08,05:50,189.0
2022-08-08,06:00,177.0
2022-08-08,06:10,185.0
2022-08-08,06:20,181.0
2022-08-08,06:30,176.0
2022-08-08,06:40,178.0
2022-08-08,06:50,181.0
2022-08-08,07:00,209.0
2022-08-08,07:10,206.0
2022-08-08,07:20,251.0
2022-08-08,07:30,264.0
2022-08-08,07:40,239.0
2022-08-08,07:50,228.0
2022-08-08,08:00,236.0
2022-08-08,08:10,258.0
2022-08-08,08:20,243.0
2022-08-08,08:30,234.0
2022-08-08,08:40,259.0
2022-08-08,08:50,254.0
2022-08-08,09:00,251.0
2022-08-08,09:10,243.0
2022-08-08,09:20,258.0
2022-08-08,09:30,255.0
2022-08-08,09:40,276.0
2022-08-08,09:50,281.0
2022-08-08,10:00,251.0
2022-08-08,10:10,246.0
2022-08-08,10:20,292.0
2022-08-08,10:30,280.0
2022-08-08,10:40,276.0
2022-08-08,10:50,292.0
2022-08-08,11:00,300.0
2022-08-08,11:10,286.0
2022-08-08,11:20,283.0
2022-08-08,11:30,308.0
2022-08-08,11:40,284.0
2022-08-08,11:50,286.0
2022-08-08,12:00,316.0
2022-08-08,12:10,296.0
2022-08-08,12:20,313.0
2022-08-08,12:30,308.0
2022-08-08,12:40,285.0
2022-08-08,12:50,316.0
2022-08-08,13:00,310.0
2022-08-08,13:10,298.0
2022-08-08,13:20,318.0
2022-08-08,13:30,302.0
2022-08-08,13:40,257.0
2022-08-08,13:50,306.0
2022-08-08,14:00,296.0
2022-08-08,14:10,261.0
2022-08-08,14:20,281.0
2022-08-08,14:30,286.0
2022-08-08,14:40,273.0
2022-08-08,14:50,293.0
2022-08-08,15:00,286.0
2022-08-08,15:10,253.0
2022-08-08,15:20,293.0
2022-08-08,15:30,303.0
2022-08-08,15:40,284.0
2022-08-08,15:50,284.0
2022-08-08,16:00,294.0
2022-08-08,16:10,263.0
2022-08-08,16:20,276.0
2022-08-08,16:30,303.0
2022-08-08,16:40,301.0
2022-08-08,16:50,294.0
2022-08-08,17:00,307.0
2022-08-08,17:10,287.0
2022-08-08,17:20,258.0
2022-08-08,17:30,274.0
2022-08-08,17:40,264.0
2022-08-08,17:50,233.0
2022-08-08,18:00,244.0
2022-08-08,18:10,255.0
2022-08-08,18:20,221.0
2022-08-08,18:30,224.0
2022-08-08,18:40,258.0
2022-08-08,18:50,238.0
2022-08-08,19:00,232.0
2022-08-08,19:10,245.0
