date,heure,consomation
2022-06-09,09:50,895.0
2022-06-09,10:00,883.0
2022-06-09,10:10,888.0
2022-06-09,10:20,891.0
2022-06-09,10:30,885.0
2022-06-09,10:40,927.0
2022-06-09,10:50,904.0
2022-06-09,11:00,920.0
2022-06-09,11:10,921.0
2022-06-09,11:20,931.0
2022-06-09,11:30,922.0
2022-06-09,11:40,962.0
2022-06-09,11:50,936.0
2022-06-09,12:00,929.0
2022-06-09,12:10,919.0
2022-06-09,12:20,932.0
2022-06-09,12:30,921.0
2022-06-09,12:40,936.0
2022-06-09,12:50,936.0
2022-06-09,13:00,946.0
2022-06-09,13:10,953.0
2022-06-09,13:20,986.0
2022-06-09,13:30,994.0
2022-06-09,13:40,1008.0
2022-06-09,13:50,1017.0
2022-06-09,14:00,1030.0
2022-06-09,14:10,1005.0
2022-06-09,14:20,1037.0
2022-06-09,14:30,1039.0
2022-06-09,14:40,1030.0
2022-06-09,14:50,1030.0
2022-06-09,15:00,1010.0
2022-06-09,15:10,974.0
2022-06-09,15:20,987.0
2022-06-09,15:30,993.0
2022-06-09,15:40,1004.0
2022-06-09,15:50,1003.0
2022-06-09,16:00,993.0
2022-06-09,16:10,996.0
2022-06-09,16:20,1020.0
2022-06-09,16:30,1028.0
2022-06-09,16:40,1027.0
2022-06-09,16:50,1001.0
2022-06-09,17:00,1036.0
2022-06-09,17:10,958.0
2022-06-09,17:20,953.0
2022-06-09,17:30,969.0
2022-06-09,17:40,965.0
2022-06-09,17:50,996.0
2022-06-09,18:00,972.0
2022-06-09,18:10,953.0
2022-06-09,18:20,936.0
2022-06-09,18:30,936.0
2022-06-09,18:40,924.0
2022-06-09,18:50,946.0
2022-06-09,19:00,835.0
2022-06-09,19:10,653.0
2022-06-09,19:20,664.0
2022-06-09,19:30,646.0
2022-06-09,19:40,624.0
2022-06-09,19:50,586.0
2022-06-09,20:00,513.0
2022-06-09,20:10,468.0
2022-06-09,20:20,475.0
2022-06-09,20:30,471.0
2022-06-09,20:40,485.0
2022-06-09,20:50,480.0
2022-06-09,21:00,465.0
2022-06-09,21:10,317.0
2022-06-09,21:20,278.0
2022-06-09,21:30,272.0
2022-06-09,21:40,271.0
2022-06-09,21:50,259.0
2022-06-09,22:00,262.0
2022-06-09,22:10,249.0
2022-06-09,22:20,247.0
2022-06-09,22:30,243.0
2022-06-09,22:40,259.0
2022-06-09,22:50,250.0
2022-06-09,23:00,235.0
2022-06-09,23:10,240.0
2022-06-09,23:20,233.0
2022-06-09,23:30,240.0
2022-06-09,23:40,252.0
2022-06-09,23:50,223.0
2022-07-09,00:00,233.0
2022-07-09,00:10,242.0
2022-07-09,00:20,238.0
2022-07-09,00:30,244.0
2022-07-09,00:40,252.0
2022-07-09,00:50,252.0
2022-07-09,01:00,248.0
2022-07-09,01:10,235.0
2022-07-09,01:20,230.0
2022-07-09,01:30,228.0
2022-07-09,01:40,235.0
2022-07-09,01:50,245.0
2022-07-09,02:00,243.0
2022-07-09,02:10,232.0
2022-07-09,02:20,231.0
2022-07-09,02:30,242.0
2022-07-09,02:40,228.0
2022-07-09,02:50,238.0
2022-07-09,03:00,225.0
2022-07-09,03:10,224.0
2022-07-09,03:20,225.0
2022-07-09,03:30,219.0
2022-07-09,03:40,220.0
2022-07-09,03:50,226.0
2022-07-09,04:00,228.0
2022-07-09,04:10,247.0
2022-07-09,04:20,233.0
2022-07-09,04:30,235.0
2022-07-09,04:40,245.0
2022-07-09,04:50,226.0
2022-07-09,05:00,276.0
2022-07-09,05:10,343.0
2022-07-09,05:20,331.0
2022-07-09,05:30,343.0
2022-07-09,05:40,336.0
2022-07-09,05:50,418.0
2022-07-09,06:00,509.0
2022-07-09,06:10,604.0
2022-07-09,06:20,600.0
2022-07-09,06:30,627.0
2022-07-09,06:40,633.0
2022-07-09,06:50,668.0
2022-07-09,07:00,676.0
2022-07-09,07:10,665.0
2022-07-09,07:20,658.0
2022-07-09,07:30,686.0
2022-07-09,07:40,689.0
2022-07-09,07:50,689.0
2022-07-09,08:00,717.0
2022-07-09,08:10,876.0
2022-07-09,08:20,1028.0
2022-07-09,08:30,1048.0
2022-07-09,08:40,1061.0
2022-07-09,08:50,1039.0
2022-07-09,09:00,1011.0
2022-07-09,09:10,991.0
2022-07-09,09:20,905.0
2022-07-09,09:30,936.0
2022-07-09,09:40,945.0
2022-07-09,09:50,908.0
2022-07-09,10:00,943.0
2022-07-09,10:10,912.0
2022-07-09,10:20,938.0
2022-07-09,10:30,927.0
2022-07-09,10:40,902.0
2022-07-09,10:50,886.0
2022-07-09,11:00,873.0
2022-07-09,11:10,864.0
2022-07-09,11:20,931.0
2022-07-09,11:30,900.0
2022-07-09,11:40,917.0
2022-07-09,11:50,948.0
2022-07-09,12:00,905.0
2022-07-09,12:10,869.0
2022-07-09,12:20,866.0
2022-07-09,12:30,867.0
2022-07-09,12:40,864.0
2022-07-09,12:50,888.0
2022-07-09,13:00,895.0
2022-07-09,13:10,912.0
2022-07-09,13:20,941.0
2022-07-09,13:30,907.0
2022-07-09,13:40,909.0
2022-07-09,13:50,934.0
2022-07-09,14:00,914.0
2022-07-09,14:10,912.0
2022-07-09,14:20,953.0
2022-07-09,14:30,924.0
2022-07-09,14:40,943.0
2022-07-09,14:50,951.0
2022-07-09,15:00,943.0
2022-07-09,15:10,955.0
2022-07-09,15:20,994.0
2022-07-09,15:30,1003.0
2022-07-09,15:40,989.0
2022-07-09,15:50,1017.0
2022-07-09,16:00,980.0
2022-07-09,16:10,967.0
2022-07-09,16:20,1013.0
2022-07-09,16:30,1005.0
2022-07-09,16:40,1001.0
2022-07-09,16:50,1027.0
2022-07-09,17:00,994.0
2022-07-09,17:10,974.0
2022-07-09,17:20,982.0
2022-07-09,17:30,953.0
2022-07-09,17:40,950.0
2022-07-09,17:50,948.0
2022-07-09,18:00,924.0
2022-07-09,18:10,943.0
2022-07-09,18:20,931.0
2022-07-09,18:30,922.0
2022-07-09,18:40,946.0
2022-07-09,18:50,960.0
2022-07-09,19:00,854.0
2022-07-09,19:10,658.0
2022-07-09,19:20,667.0
2022-07-09,19:30,669.0
2022-07-09,19:40,639.0
2022-07-09,19:50,573.0
2022-07-09,20:00,545.0
2022-07-09,20:10,519.0
2022-07-09,20:20,511.0
2022-07-09,20:30,501.0
2022-07-09,20:40,495.0
2022-07-09,20:50,501.0
2022-07-09,21:00,485.0
2022-07-09,21:10,298.0
2022-07-09,21:20,273.0
2022-07-09,21:30,272.0
2022-07-09,21:40,276.0
2022-07-09,21:50,276.0
2022-07-09,22:00,285.0
2022-07-09,22:10,274.0
2022-07-09,22:20,261.0
2022-07-09,22:30,255.0
2022-07-09,22:40,252.0
2022-07-09,22:50,249.0
2022-07-09,23:00,248.0
2022-07-09,23:10,247.0
2022-07-09,23:20,240.0
2022-07-09,23:30,249.0
2022-07-09,23:40,231.0
2022-07-09,23:50,245.0
2022-08-09,00:00,244.0
2022-08-09,00:10,236.0
2022-08-09,00:20,254.0
2022-08-09,00:30,235.0
2022-08-09,00:40,245.0
2022-08-09,00:50,228.0
2022-08-09,01:00,230.0
2022-08-09,01:10,236.0
2022-08-09,01:20,232.0
2022-08-09,01:30,236.0
2022-08-09,01:40,244.0
2022-08-09,01:50,226.0
2022-08-09,02:00,228.0
2022-08-09,02:10,226.0
2022-08-09,02:20,230.0
2022-08-09,02:30,226.0
2022-08-09,02:40,223.0
2022-08-09,02:50,235.0
2022-08-09,03:00,230.0
2022-08-09,03:10,221.0
2022-08-09,03:20,223.0
2022-08-09,03:30,221.0
2022-08-09,03:40,223.0
2022-08-09,03:50,226.0
2022-08-09,04:00,226.0
2022-08-09,04:10,247.0
2022-08-09,04:20,230.0
2022-08-09,04:30,240.0
2022-08-09,04:40,233.0
2022-08-09,04:50,221.0
2022-08-09,05:00,269.0
2022-08-09,05:10,321.0
2022-08-09,05:20,303.0
2022-08-09,05:30,316.0
2022-08-09,05:40,317.0
2022-08-09,05:50,391.0
2022-08-09,06:00,507.0
2022-08-09,06:10,583.0
2022-08-09,06:20,586.0
2022-08-09,06:30,614.0
2022-08-09,06:40,648.0
2022-08-09,06:50,658.0
2022-08-09,07:00,662.0
2022-08-09,07:10,629.0
2022-08-09,07:20,650.0
2022-08-09,07:30,665.0
2022-08-09,07:40,679.0
2022-08-09,07:50,687.0
2022-08-09,08:00,712.0
2022-08-09,08:10,876.0
2022-08-09,08:20,980.0
2022-08-09,08:30,1008.0
2022-08-09,08:40,1010.0
2022-08-09,08:50,955.0
2022-08-09,09:00,936.0
2022-08-09,09:10,895.0
2022-08-09,09:20,869.0
2022-08-09,09:30,850.0
2022-08-09,09:40,864.0
2022-08-09,09:50,878.0
2022-08-09,10:00,879.0
2022-08-09,10:10,876.0
2022-08-09,10:20,854.0
2022-08-09,10:30,881.0
2022-08-09,10:40,881.0
2022-08-09,10:50,852.0
2022-08-09,11:00,844.0
2022-08-09,11:10,845.0
2022-08-09,11:20,850.0
2022-08-09,11:30,881.0
2022-08-09,11:40,878.0
2022-08-09,11:50,838.0
2022-08-09,12:00,835.0
2022-08-09,12:10,845.0
2022-08-09,12:20,794.0
2022-08-09,12:30,838.0
2022-08-09,12:40,796.0
2022-08-09,12:50,780.0
2022-08-09,13:00,790.0
2022-08-09,13:10,792.0
2022-08-09,13:20,780.0
2022-08-09,13:30,785.0
2022-08-09,13:40,804.0
2022-08-09,13:50,770.0
2022-08-09,14:00,799.0
2022-08-09,14:10,795.0
2022-08-09,14:20,818.0
2022-08-09,14:30,855.0
2022-08-09,14:40,854.0
2022-08-09,14:50,854.0
2022-08-09,15:00,857.0
2022-08-09,15:10,864.0
2022-08-09,15:20,891.0
2022-08-09,15:30,924.0
2022-08-09,15:40,928.0
2022-08-09,15:50,948.0
2022-08-09,16:00,893.0
2022-08-09,16:10,869.0
2022-08-09,16:20,910.0
2022-08-09,16:30,890.0
2022-08-09,16:40,931.0
2022-08-09,16:50,936.0
2022-08-09,17:00,919.0
2022-08-09,17:10,900.0
2022-08-09,17:20,917.0
2022-08-09,17:30,934.0
2022-08-09,17:40,921.0
2022-08-09,17:50,915.0
2022-08-09,18:00,907.0
2022-08-09,18:10,886.0
2022-08-09,18:20,854.0
2022-08-09,18:30,826.0
2022-08-09,18:40,837.0
2022-08-09,18:50,847.0
2022-08-09,19:00,778.0
2022-08-09,19:10,646.0
2022-08-09,19:20,652.0
2022-08-09,19:30,651.0
2022-08-09,19:40,617.0
2022-08-09,19:50,583.0
2022-08-09,20:00,549.0
2022-08-09,20:10,507.0
2022-08-09,20:20,492.0
2022-08-09,20:30,501.0
2022-08-09,20:40,495.0
2022-08-09,20:50,475.0
2022-08-09,21:00,463.0
2022-08-09,21:10,281.0
2022-08-09,21:20,269.0
2022-08-09,21:30,271.0
2022-08-09,21:40,257.0
2022-08-09,21:50,266.0
2022-08-09,22:00,255.0
2022-08-09,22:10,242.0
2022-08-09,22:20,252.0
2022-08-09,22:30,242.0
2022-08-09,22:40,248.0
2022-08-09,22:50,240.0
2022-08-09,23:00,237.0
2022-08-09,23:10,243.0
2022-08-09,23:20,247.0
2022-08-09,23:30,245.0
2022-08-09,23:40,237.0
2022-08-09,23:50,226.0
2022-09-09,00:00,228.0
2022-09-09,00:10,230.0
2022-09-09,00:20,228.0
2022-09-09,00:30,221.0
2022-09-09,00:40,233.0
2022-09-09,00:50,237.0
2022-09-09,01:00,226.0
2022-09-09,01:10,228.0
2022-09-09,01:20,218.0
2022-09-09,01:30,231.0
2022-09-09,01:40,221.0
2022-09-09,01:50,220.0
2022-09-09,02:00,221.0
2022-09-09,02:10,221.0
2022-09-09,02:20,218.0
2022-09-09,02:30,219.0
2022-09-09,02:40,223.0
2022-09-09,02:50,218.0
2022-09-09,03:00,221.0
2022-09-09,03:10,221.0
2022-09-09,03:20,214.0
2022-09-09,03:30,228.0
2022-09-09,03:40,216.0
2022-09-09,03:50,220.0
2022-09-09,04:00,224.0
2022-09-09,04:10,223.0
2022-09-09,04:20,228.0
2022-09-09,04:30,216.0
2022-09-09,04:40,230.0
2022-09-09,04:50,219.0
2022-09-09,05:00,268.0
2022-09-09,05:10,317.0
2022-09-09,05:20,288.0
2022-09-09,05:30,295.0
2022-09-09,05:40,296.0
2022-09-09,05:50,376.0
2022-09-09,06:00,483.0
2022-09-09,06:10,559.0
2022-09-09,06:20,600.0
2022-09-09,06:30,605.0
2022-09-09,06:40,633.0
2022-09-09,06:50,620.0
2022-09-09,07:00,643.0
2022-09-09,07:10,633.0
2022-09-09,07:20,646.0
2022-09-09,07:30,646.0
2022-09-09,07:40,684.0
2022-09-09,07:50,696.0
2022-09-09,08:00,674.0
2022-09-09,08:10,794.0
2022-09-09,08:20,982.0
2022-09-09,08:30,1044.0
2022-09-09,08:40,1046.0
2022-09-09,08:50,1040.0
2022-09-09,09:00,1020.0
2022-09-09,09:10,1027.0
2022-09-09,09:20,989.0
2022-09-09,09:30,957.0
2022-09-09,09:40,941.0
2022-09-09,09:50,967.0
2022-09-09,10:00,917.0
2022-09-09,10:10,907.0
2022-09-09,10:20,907.0
2022-09-09,10:30,932.0
2022-09-09,10:40,919.0
2022-09-09,10:50,921.0
2022-09-09,11:00,927.0
2022-09-09,11:10,900.0
2022-09-09,11:20,895.0
2022-09-09,11:30,874.0
2022-09-09,11:40,864.0
2022-09-09,11:50,847.0
2022-09-09,12:00,849.0
2022-09-09,12:10,893.0
2022-09-09,12:20,874.0
2022-09-09,12:30,840.0
2022-09-09,12:40,792.0
2022-09-09,12:50,830.0
2022-09-09,13:00,847.0
2022-09-09,13:10,855.0
2022-09-09,13:20,840.0
2022-09-09,13:30,854.0
2022-09-09,13:40,852.0
2022-09-09,13:50,850.0
2022-09-09,14:00,854.0
2022-09-09,14:10,862.0
2022-09-09,14:20,840.0
2022-09-09,14:30,888.0
2022-09-09,14:40,852.0
2022-09-09,14:50,837.0
2022-09-09,15:00,836.0
2022-09-09,15:10,888.0
2022-09-09,15:20,825.0
2022-09-09,15:30,845.0
2022-09-09,15:40,902.0
2022-09-09,15:50,893.0
2022-09-09,16:00,874.0
2022-09-09,16:10,876.0
2022-09-09,16:20,876.0
2022-09-09,16:30,857.0
2022-09-09,16:40,859.0
2022-09-09,16:50,914.0
2022-09-09,17:00,881.0
2022-09-09,17:10,852.0
2022-09-09,17:20,883.0
2022-09-09,17:30,903.0
2022-09-09,17:40,895.0
2022-09-09,17:50,852.0
2022-09-09,18:00,804.0
2022-09-09,18:10,657.0
2022-09-09,18:20,641.0
2022-09-09,18:30,646.0
2022-09-09,18:40,641.0
2022-09-09,18:50,633.0
2022-09-09,19:00,651.0
2022-09-09,19:10,628.0
2022-09-09,19:20,632.0
2022-09-09,19:30,614.0
2022-09-09,19:40,595.0
2022-09-09,19:50,583.0
2022-09-09,20:00,519.0
2022-09-09,20:10,487.0
2022-09-09,20:20,480.0
2022-09-09,20:30,480.0
2022-09-09,20:40,485.0
2022-09-09,20:50,468.0
2022-09-09,21:00,456.0
2022-09-09,21:10,273.0
2022-09-09,21:20,255.0
2022-09-09,21:30,254.0
2022-09-09,21:40,255.0
2022-09-09,21:50,237.0
2022-09-09,22:00,252.0
2022-09-09,22:10,235.0
2022-09-09,22:20,238.0
2022-09-09,22:30,233.0
2022-09-09,22:40,228.0
2022-09-09,22:50,228.0
2022-09-09,23:00,228.0
2022-09-09,23:10,230.0
2022-09-09,23:20,231.0
2022-09-09,23:30,225.0
2022-09-09,23:40,219.0
2022-09-09,23:50,220.0
2022-10-09,00:00,219.0
2022-10-09,00:10,230.0
2022-10-09,00:20,219.0
2022-10-09,00:30,211.0
2022-10-09,00:40,225.0
2022-10-09,00:50,221.0
2022-10-09,01:00,223.0
2022-10-09,01:10,216.0
2022-10-09,01:20,219.0
2022-10-09,01:30,213.0
2022-10-09,01:40,219.0
2022-10-09,01:50,218.0
2022-10-09,02:00,216.0
2022-10-09,02:10,223.0
2022-10-09,02:20,224.0
2022-10-09,02:30,218.0
2022-10-09,02:40,209.0
2022-10-09,02:50,213.0
2022-10-09,03:00,214.0
2022-10-09,03:10,206.0
2022-10-09,03:20,233.0
2022-10-09,03:30,214.0
2022-10-09,03:40,211.0
2022-10-09,03:50,204.0
2022-10-09,04:00,230.0
2022-10-09,04:10,219.0
2022-10-09,04:20,225.0
2022-10-09,04:30,214.0
2022-10-09,04:40,230.0
2022-10-09,04:50,224.0
2022-10-09,05:00,252.0
2022-10-09,05:10,280.0
2022-10-09,05:20,420.0
2022-10-09,05:30,444.0
2022-10-09,05:40,480.0
2022-10-09,05:50,488.0
2022-10-09,06:00,530.0
2022-10-09,06:10,605.0
2022-10-09,06:20,631.0
2022-10-09,06:30,614.0
2022-10-09,06:40,624.0
2022-10-09,06:50,639.0
2022-10-09,07:00,607.0
2022-10-09,07:10,607.0
2022-10-09,07:20,607.0
2022-10-09,07:30,620.0
2022-10-09,07:40,600.0
2022-10-09,07:50,597.0
2022-10-09,08:00,591.0
2022-10-09,08:10,590.0
2022-10-09,08:20,593.0
2022-10-09,08:30,609.0
2022-10-09,08:40,596.0
2022-10-09,08:50,585.0
2022-10-09,09:00,600.0
2022-10-09,09:10,600.0
2022-10-09,09:20,526.0
2022-10-09,09:30,489.0
2022-10-09,09:40,574.0
2022-10-09,09:50,569.0
2022-10-09,10:00,581.0
2022-10-09,10:10,564.0
2022-10-09,10:20,552.0
2022-10-09,10:30,535.0
2022-10-09,10:40,542.0
2022-10-09,10:50,547.0
2022-10-09,11:00,567.0
2022-10-09,11:10,530.0
2022-10-09,11:20,535.0
2022-10-09,11:30,593.0
2022-10-09,11:40,591.0
2022-10-09,11:50,597.0
2022-10-09,12:00,622.0
2022-10-09,12:10,535.0
2022-10-09,12:20,470.0
2022-10-09,12:30,495.0
2022-10-09,12:40,494.0
2022-10-09,12:50,480.0
2022-10-09,13:00,478.0
2022-10-09,13:10,357.0
2022-10-09,13:20,344.0
2022-10-09,13:30,326.0
2022-10-09,13:40,336.0
2022-10-09,13:50,317.0
2022-10-09,14:00,312.0
2022-10-09,14:10,319.0
2022-10-09,14:20,408.0
2022-10-09,14:30,523.0
2022-10-09,14:40,603.0
2022-10-09,14:50,604.0
2022-10-09,15:00,579.0
2022-10-09,15:10,518.0
2022-10-09,15:20,468.0
2022-10-09,15:30,468.0
2022-10-09,15:40,430.0
2022-10-09,15:50,429.0
2022-10-09,16:00,437.0
2022-10-09,16:10,418.0
2022-10-09,16:20,422.0
2022-10-09,16:30,411.0
2022-10-09,16:40,434.0
2022-10-09,16:50,401.0
2022-10-09,17:00,413.0
2022-10-09,17:10,403.0
2022-10-09,17:20,401.0
2022-10-09,17:30,410.0
2022-10-09,17:40,394.0
2022-10-09,17:50,405.0
2022-10-09,18:00,382.0
2022-10-09,18:10,391.0
2022-10-09,18:20,391.0
2022-10-09,18:30,399.0
2022-10-09,18:40,381.0
2022-10-09,18:50,387.0
2022-10-09,19:00,384.0
2022-10-09,19:10,388.0
2022-10-09,19:20,252.0
2022-10-09,19:30,236.0
2022-10-09,19:40,244.0
2022-10-09,19:50,228.0
2022-10-09,20:00,250.0
2022-10-09,20:10,240.0
2022-10-09,20:20,262.0
2022-10-09,20:30,249.0
2022-10-09,20:40,245.0
2022-10-09,20:50,245.0
2022-10-09,21:00,237.0
2022-10-09,21:10,228.0
2022-10-09,21:20,214.0
2022-10-09,21:30,204.0
2022-10-09,21:40,223.0
2022-10-09,21:50,211.0
2022-10-09,22:00,216.0
2022-10-09,22:10,226.0
2022-10-09,22:20,214.0
2022-10-09,22:30,208.0
2022-10-09,22:40,212.0
2022-10-09,22:50,216.0
2022-10-09,23:00,213.0
2022-10-09,23:10,223.0
2022-10-09,23:20,214.0
2022-10-09,23:30,216.0
2022-10-09,23:40,216.0
2022-10-09,23:50,209.0
2022-11-09,00:00,216.0
2022-11-09,00:10,213.0
2022-11-09,00:20,221.0
2022-11-09,00:30,209.0
2022-11-09,00:40,235.0
2022-11-09,00:50,219.0
2022-11-09,01:00,218.0
2022-11-09,01:10,216.0
2022-11-09,01:20,223.0
2022-11-09,01:30,216.0
2022-11-09,01:40,221.0
2022-11-09,01:50,211.0
2022-11-09,02:00,214.0
2022-11-09,02:10,216.0
2022-11-09,02:20,233.0
2022-11-09,02:30,208.0
2022-11-09,02:40,224.0
2022-11-09,02:50,211.0
2022-11-09,03:00,221.0
2022-11-09,03:10,211.0
2022-11-09,03:20,216.0
2022-11-09,03:30,216.0
2022-11-09,03:40,218.0
2022-11-09,03:50,226.0
2022-11-09,04:00,221.0
2022-11-09,04:10,213.0
2022-11-09,04:20,226.0
2022-11-09,04:30,223.0
2022-11-09,04:40,214.0
2022-11-09,04:50,220.0
2022-11-09,05:00,219.0
2022-11-09,05:10,216.0
2022-11-09,05:20,235.0
2022-11-09,05:30,226.0
2022-11-09,05:40,230.0
2022-11-09,05:50,216.0
2022-11-09,06:00,216.0
2022-11-09,06:10,216.0
2022-11-09,06:20,218.0
2022-11-09,06:30,224.0
2022-11-09,06:40,218.0
2022-11-09,06:50,216.0
2022-11-09,07:00,221.0
2022-11-09,07:10,213.0
2022-11-09,07:20,200.0
2022-11-09,07:30,206.0
2022-11-09,07:40,204.0
2022-11-09,07:50,214.0
2022-11-09,08:00,204.0
2022-11-09,08:10,206.0
2022-11-09,08:20,197.0
2022-11-09,08:30,216.0
2022-11-09,08:40,209.0
2022-11-09,08:50,204.0
2022-11-09,09:00,208.0
2022-11-09,09:10,207.0
2022-11-09,09:20,201.0
2022-11-09,09:30,207.0
2022-11-09,09:40,199.0
2022-11-09,09:50,214.0
2022-11-09,10:00,213.0
2022-11-09,10:10,209.0
2022-11-09,10:20,199.0
2022-11-09,10:30,211.0
2022-11-09,10:40,197.0
2022-11-09,10:50,209.0
2022-11-09,11:00,204.0
2022-11-09,11:10,204.0
2022-11-09,11:20,216.0
2022-11-09,11:30,206.0
2022-11-09,11:40,209.0
2022-11-09,11:50,204.0
2022-11-09,12:00,207.0
2022-11-09,12:10,213.0
2022-11-09,12:20,207.0
2022-11-09,12:30,194.0
2022-11-09,12:40,204.0
2022-11-09,12:50,214.0
2022-11-09,13:00,206.0
2022-11-09,13:10,202.0
2022-11-09,13:20,204.0
2022-11-09,13:30,196.0
2022-11-09,13:40,200.0
2022-11-09,13:50,204.0
2022-11-09,14:00,204.0
2022-11-09,14:10,206.0
2022-11-09,14:20,293.0
2022-11-09,14:30,422.0
2022-11-09,14:40,497.0
2022-11-09,14:50,506.0
2022-11-09,15:00,504.0
2022-11-09,15:10,437.0
2022-11-09,15:20,408.0
2022-11-09,15:30,384.0
2022-11-09,15:40,372.0
2022-11-09,15:50,379.0
2022-11-09,16:00,382.0
2022-11-09,16:10,377.0
2022-11-09,16:20,372.0
2022-11-09,16:30,377.0
2022-11-09,16:40,367.0
2022-11-09,16:50,389.0
2022-11-09,17:00,379.0
2022-11-09,17:10,374.0
2022-11-09,17:20,367.0
2022-11-09,17:30,377.0
2022-11-09,17:40,379.0
2022-11-09,17:50,392.0
2022-11-09,18:00,388.0
2022-11-09,18:10,372.0
2022-11-09,18:20,375.0
2022-11-09,18:30,369.0
2022-11-09,18:40,382.0
2022-11-09,18:50,384.0
2022-11-09,19:00,374.0
2022-11-09,19:10,360.0
2022-11-09,19:20,214.0
2022-11-09,19:30,194.0
2022-11-09,19:40,200.0
2022-11-09,19:50,211.0
2022-11-09,20:00,209.0
2022-11-09,20:10,211.0
2022-11-09,20:20,213.0
2022-11-09,20:30,214.0
2022-11-09,20:40,206.0
2022-11-09,20:50,221.0
2022-11-09,21:00,214.0
2022-11-09,21:10,221.0
2022-11-09,21:20,211.0
2022-11-09,21:30,216.0
2022-11-09,21:40,211.0
2022-11-09,21:50,211.0
2022-11-09,22:00,221.0
2022-11-09,22:10,209.0
2022-11-09,22:20,209.0
2022-11-09,22:30,216.0
2022-11-09,22:40,208.0
2022-11-09,22:50,212.0
2022-11-09,23:00,206.0
2022-11-09,23:10,206.0
2022-11-09,23:20,224.0
2022-11-09,23:30,211.0
2022-11-09,23:40,199.0
2022-11-09,23:50,211.0
2022-12-09,00:00,211.0
2022-12-09,00:10,221.0
2022-12-09,00:20,223.0
2022-12-09,00:30,231.0
2022-12-09,00:40,225.0
2022-12-09,00:50,221.0
2022-12-09,01:00,226.0
2022-12-09,01:10,221.0
2022-12-09,01:20,220.0
2022-12-09,01:30,231.0
2022-12-09,01:40,221.0
2022-12-09,01:50,211.0
2022-12-09,02:00,233.0
2022-12-09,02:10,220.0
2022-12-09,02:20,219.0
2022-12-09,02:30,225.0
2022-12-09,02:40,228.0
2022-12-09,02:50,219.0
2022-12-09,03:00,225.0
2022-12-09,03:10,228.0
2022-12-09,03:20,243.0
2022-12-09,03:30,235.0
2022-12-09,03:40,233.0
2022-12-09,03:50,233.0
2022-12-09,04:00,232.0
2022-12-09,04:10,252.0
2022-12-09,04:20,245.0
2022-12-09,04:30,269.0
2022-12-09,04:40,293.0
2022-12-09,04:50,266.0
2022-12-09,05:00,274.0
2022-12-09,05:10,319.0
2022-12-09,05:20,298.0
2022-12-09,05:30,309.0
2022-12-09,05:40,310.0
2022-12-09,05:50,391.0
2022-12-09,06:00,506.0
2022-12-09,06:10,562.0
2022-12-09,06:20,576.0
2022-12-09,06:30,602.0
2022-12-09,06:40,634.0
2022-12-09,06:50,648.0
2022-12-09,07:00,638.0
2022-12-09,07:10,668.0
2022-12-09,07:20,633.0
2022-12-09,07:30,627.0
2022-12-09,07:40,645.0
2022-12-09,07:50,665.0
2022-12-09,08:00,670.0
2022-12-09,08:10,770.0
2022-12-09,08:20,761.0
2022-12-09,08:30,763.0
2022-12-09,08:40,770.0
2022-12-09,08:50,747.0
2022-12-09,09:00,765.0
2022-12-09,09:10,742.0
2022-12-09,09:20,744.0
2022-12-09,09:30,768.0
2022-12-09,09:40,751.0
2022-12-09,09:50,742.0
2022-12-09,10:00,744.0
2022-12-09,10:10,729.0
2022-12-09,10:20,704.0
2022-12-09,10:30,700.0
2022-12-09,10:40,716.0
2022-12-09,10:50,722.0
2022-12-09,11:00,696.0
2022-12-09,11:10,684.0
2022-12-09,11:20,655.0
2022-12-09,11:30,655.0
2022-12-09,11:40,636.0
2022-12-09,11:50,636.0
2022-12-09,12:00,672.0
2022-12-09,12:10,701.0
2022-12-09,12:20,684.0
2022-12-09,12:30,682.0
2022-12-09,12:40,696.0
2022-12-09,12:50,703.0
2022-12-09,13:00,871.0
2022-12-09,13:10,929.0
2022-12-09,13:20,953.0
2022-12-09,13:30,974.0
2022-12-09,13:40,977.0
2022-12-09,13:50,931.0
2022-12-09,14:00,910.0
2022-12-09,14:10,919.0
2022-12-09,14:20,948.0
2022-12-09,14:30,989.0
2022-12-09,14:40,972.0
2022-12-09,14:50,986.0
2022-12-09,15:00,987.0
2022-12-09,15:10,986.0
2022-12-09,15:20,1001.0
2022-12-09,15:30,1008.0
2022-12-09,15:40,1010.0
2022-12-09,15:50,1003.0
2022-12-09,16:00,1020.0
2022-12-09,16:10,1032.0
2022-12-09,16:20,1028.0
2022-12-09,16:30,1072.0
2022-12-09,16:40,1068.0
2022-12-09,16:50,1095.0
2022-12-09,17:00,1094.0
2022-12-09,17:10,1071.0
2022-12-09,17:20,1094.0
2022-12-09,17:30,1073.0
2022-12-09,17:40,1041.0
2022-12-09,17:50,1047.0
2022-12-09,18:00,1070.0
2022-12-09,18:10,1078.0
2022-12-09,18:20,1089.0
2022-12-09,18:30,1090.0
2022-12-09,18:40,1078.0
2022-12-09,18:50,1075.0
2022-12-09,19:00,965.0
2022-12-09,19:10,751.0
2022-12-09,19:20,710.0
2022-12-09,19:30,718.0
2022-12-09,19:40,722.0
2022-12-09,19:50,684.0
2022-12-09,20:00,648.0
2022-12-09,20:10,629.0
2022-12-09,20:20,583.0
2022-12-09,20:30,571.0
