date,heure,consomation
2022-12-09,09:10,472.0
2022-12-09,09:20,505.0
2022-12-09,09:30,497.0
2022-12-09,09:40,535.0
2022-12-09,09:50,519.0
2022-12-09,10:00,492.0
2022-12-09,10:10,447.0
2022-12-09,10:20,535.0
2022-12-09,10:30,506.0
2022-12-09,10:40,530.0
2022-12-09,10:50,526.0
2022-12-09,11:00,486.0
2022-12-09,11:10,466.0
2022-12-09,11:20,499.0
2022-12-09,11:30,550.0
2022-12-09,11:40,474.0
2022-12-09,11:50,567.0
2022-12-09,12:00,486.0
2022-12-09,12:10,426.0
2022-12-09,12:20,419.0
2022-12-09,12:30,423.0
2022-12-09,12:40,397.0
2022-12-09,12:50,415.0
2022-12-09,13:00,448.0
2022-12-09,13:10,439.0
2022-12-09,13:20,410.0
2022-12-09,13:30,431.0
2022-12-09,13:40,469.0
2022-12-09,13:50,495.0
2022-12-09,14:00,501.0
2022-12-09,14:10,489.0
2022-12-09,14:20,444.0
2022-12-09,14:30,485.0
2022-12-09,14:40,521.0
2022-12-09,14:50,533.0
2022-12-09,15:00,542.0
2022-12-09,15:10,538.0
2022-12-09,15:20,498.0
2022-12-09,15:30,373.0
2022-12-09,15:40,363.0
2022-12-09,15:50,404.0
2022-12-09,16:00,492.0
2022-12-09,16:10,426.0
2022-12-09,16:20,419.0
2022-12-09,16:30,401.0
2022-12-09,16:40,396.0
2022-12-09,16:50,397.0
2022-12-09,17:00,378.0
2022-12-09,17:10,358.0
2022-12-09,17:20,298.0
2022-12-09,17:30,287.0
2022-12-09,17:40,270.0
2022-12-09,17:50,247.0
2022-12-09,18:00,249.0
2022-12-09,18:10,236.0
2022-12-09,18:20,222.0
2022-12-09,18:30,211.0
2022-12-09,18:40,204.0
2022-12-09,18:50,196.0
2022-12-09,19:00,190.0
2022-12-09,19:10,180.0
2022-12-09,19:20,188.0
2022-12-09,19:30,220.0
2022-12-09,19:40,207.0
2022-12-09,19:50,208.0
2022-12-09,20:00,186.0
2022-12-09,20:10,186.0
2022-12-09,20:20,192.0
2022-12-09,20:30,185.0
2022-12-09,20:40,189.0
2022-12-09,20:50,188.0
2022-12-09,21:00,171.0
2022-12-09,21:10,164.0
2022-12-09,21:20,155.0
2022-12-09,21:30,156.0
2022-12-09,21:40,153.0
2022-12-09,21:50,145.0
2022-12-09,22:00,143.0
2022-12-09,22:10,121.0
2022-12-09,22:20,129.0
2022-12-09,22:30,127.0
2022-12-09,22:40,122.0
2022-12-09,22:50,119.0
2022-12-09,23:00,123.0
2022-12-09,23:10,122.0
2022-12-09,23:20,112.0
2022-12-09,23:30,105.0
2022-12-09,23:40,123.0
2022-12-09,23:50,113.0
2022-09-13,00:00,112.0
2022-09-13,00:10,111.0
2022-09-13,00:20,115.0
2022-09-13,00:30,117.0
2022-09-13,00:40,113.0
2022-09-13,00:50,117.0
2022-09-13,01:00,111.0
2022-09-13,01:10,114.0
2022-09-13,01:20,121.0
2022-09-13,01:30,107.0
2022-09-13,01:40,113.0
2022-09-13,01:50,114.0
2022-09-13,02:00,117.0
2022-09-13,02:10,116.0
2022-09-13,02:20,113.0
2022-09-13,02:30,109.0
2022-09-13,02:40,111.0
2022-09-13,02:50,120.0
2022-09-13,03:00,106.0
2022-09-13,03:10,105.0
2022-09-13,03:20,124.0
2022-09-13,03:30,114.0
2022-09-13,03:40,108.0
2022-09-13,03:50,115.0
2022-09-13,04:00,109.0
2022-09-13,04:10,115.0
2022-09-13,04:20,109.0
2022-09-13,04:30,111.0
2022-09-13,04:40,107.0
2022-09-13,04:50,114.0
2022-09-13,05:00,126.0
2022-09-13,05:10,114.0
2022-09-13,05:20,105.0
2022-09-13,05:30,118.0
2022-09-13,05:40,114.0
2022-09-13,05:50,111.0
2022-09-13,06:00,234.0
2022-09-13,06:10,186.0
2022-09-13,06:20,153.0
2022-09-13,06:30,203.0
2022-09-13,06:40,261.0
2022-09-13,06:50,274.0
2022-09-13,07:00,268.0
2022-09-13,07:10,293.0
2022-09-13,07:20,297.0
2022-09-13,07:30,288.0
2022-09-13,07:40,335.0
2022-09-13,07:50,322.0
2022-09-13,08:00,314.0
2022-09-13,08:10,364.0
2022-09-13,08:20,391.0
2022-09-13,08:30,407.0
2022-09-13,08:40,474.0
2022-09-13,08:50,487.0
2022-09-13,09:00,550.0
2022-09-13,09:10,505.0
2022-09-13,09:20,468.0
2022-09-13,09:30,506.0
2022-09-13,09:40,600.0
2022-09-13,09:50,538.0
2022-09-13,10:00,480.0
2022-09-13,10:10,467.0
2022-09-13,10:20,508.0
2022-09-13,10:30,560.0
2022-09-13,10:40,594.0
2022-09-13,10:50,589.0
2022-09-13,11:00,549.0
2022-09-13,11:10,527.0
2022-09-13,11:20,532.0
2022-09-13,11:30,510.0
2022-09-13,11:40,584.0
2022-09-13,11:50,549.0
2022-09-13,12:00,515.0
2022-09-13,12:10,466.0
2022-09-13,12:20,454.0
2022-09-13,12:30,455.0
2022-09-13,12:40,445.0
2022-09-13,12:50,472.0
2022-09-13,13:00,454.0
2022-09-13,13:10,449.0
2022-09-13,13:20,443.0
2022-09-13,13:30,476.0
2022-09-13,13:40,499.0
2022-09-13,13:50,525.0
2022-09-13,14:00,597.0
2022-09-13,14:10,561.0
2022-09-13,14:20,557.0
2022-09-13,14:30,529.0
2022-09-13,14:40,563.0
2022-09-13,14:50,536.0
2022-09-13,15:00,427.0
2022-09-13,15:10,395.0
2022-09-13,15:20,392.0
2022-09-13,15:30,392.0
2022-09-13,15:40,421.0
2022-09-13,15:50,386.0
2022-09-13,16:00,382.0
2022-09-13,16:10,431.0
2022-09-13,16:20,405.0
2022-09-13,16:30,365.0
2022-09-13,16:40,344.0
2022-09-13,16:50,361.0
2022-09-13,17:00,393.0
2022-09-13,17:10,365.0
2022-09-13,17:20,361.0
2022-09-13,17:30,289.0
2022-09-13,17:40,280.0
2022-09-13,17:50,269.0
2022-09-13,18:00,259.0
2022-09-13,18:10,245.0
2022-09-13,18:20,234.0
2022-09-13,18:30,240.0
2022-09-13,18:40,294.0
2022-09-13,18:50,283.0
2022-09-13,19:00,275.0
2022-09-13,19:10,255.0
2022-09-13,19:20,246.0
2022-09-13,19:30,258.0
2022-09-13,19:40,280.0
2022-09-13,19:50,275.0
2022-09-13,20:00,253.0
2022-09-13,20:10,242.0
2022-09-13,20:20,243.0
2022-09-13,20:30,235.0
2022-09-13,20:40,217.0
2022-09-13,20:50,209.0
2022-09-13,21:00,211.0
2022-09-13,21:10,203.0
2022-09-13,21:20,200.0
2022-09-13,21:30,192.0
2022-09-13,21:40,200.0
2022-09-13,21:50,206.0
2022-09-13,22:00,185.0
2022-09-13,22:10,142.0
2022-09-13,22:20,141.0
2022-09-13,22:30,143.0
2022-09-13,22:40,138.0
2022-09-13,22:50,177.0
2022-09-13,23:00,178.0
2022-09-13,23:10,191.0
2022-09-13,23:20,183.0
2022-09-13,23:30,177.0
2022-09-13,23:40,176.0
2022-09-13,23:50,181.0
2022-09-14,00:00,187.0
2022-09-14,00:10,171.0
2022-09-14,00:20,171.0
2022-09-14,00:30,181.0
2022-09-14,00:40,175.0
2022-09-14,00:50,178.0
2022-09-14,01:00,186.0
2022-09-14,01:10,177.0
2022-09-14,01:20,172.0
2022-09-14,01:30,178.0
2022-09-14,01:40,186.0
2022-09-14,01:50,171.0
2022-09-14,02:00,169.0
2022-09-14,02:10,177.0
2022-09-14,02:20,174.0
2022-09-14,02:30,173.0
2022-09-14,02:40,181.0
2022-09-14,02:50,185.0
2022-09-14,03:00,173.0
2022-09-14,03:10,173.0
2022-09-14,03:20,172.0
2022-09-14,03:30,187.0
2022-09-14,03:40,175.0
2022-09-14,03:50,175.0
2022-09-14,04:00,175.0
2022-09-14,04:10,179.0
2022-09-14,04:20,179.0
2022-09-14,04:30,173.0
2022-09-14,04:40,177.0
2022-09-14,04:50,172.0
2022-09-14,05:00,180.0
2022-09-14,05:10,184.0
2022-09-14,05:20,170.0
2022-09-14,05:30,173.0
2022-09-14,05:40,185.0
2022-09-14,05:50,273.0
2022-09-14,06:00,242.0
2022-09-14,06:10,207.0
2022-09-14,06:20,220.0
2022-09-14,06:30,278.0
2022-09-14,06:40,303.0
2022-09-14,06:50,315.0
2022-09-14,07:00,318.0
2022-09-14,07:10,349.0
2022-09-14,07:20,373.0
2022-09-14,07:30,383.0
2022-09-14,07:40,383.0
2022-09-14,07:50,379.0
2022-09-14,08:00,398.0
2022-09-14,08:10,411.0
2022-09-14,08:20,408.0
2022-09-14,08:30,416.0
2022-09-14,08:40,453.0
2022-09-14,08:50,444.0
2022-09-14,09:00,442.0
2022-09-14,09:10,525.0
2022-09-14,09:20,463.0
2022-09-14,09:30,521.0
2022-09-14,09:40,546.0
2022-09-14,09:50,686.0
2022-09-14,10:00,657.0
2022-09-14,10:10,577.0
2022-09-14,10:20,570.0
2022-09-14,10:30,617.0
2022-09-14,10:40,580.0
2022-09-14,10:50,567.0
2022-09-14,11:00,564.0
2022-09-14,11:10,560.0
2022-09-14,11:20,552.0
2022-09-14,11:30,567.0
2022-09-14,11:40,623.0
2022-09-14,11:50,623.0
2022-09-14,12:00,506.0
2022-09-14,12:10,466.0
2022-09-14,12:20,462.0
2022-09-14,12:30,457.0
2022-09-14,12:40,470.0
2022-09-14,12:50,460.0
2022-09-14,13:00,446.0
2022-09-14,13:10,443.0
2022-09-14,13:20,442.0
2022-09-14,13:30,464.0
2022-09-14,13:40,508.0
2022-09-14,13:50,542.0
2022-09-14,14:00,492.0
2022-09-14,14:10,411.0
2022-09-14,14:20,421.0
2022-09-14,14:30,412.0
2022-09-14,14:40,410.0
2022-09-14,14:50,423.0
2022-09-14,15:00,419.0
2022-09-14,15:10,400.0
2022-09-14,15:20,384.0
2022-09-14,15:30,408.0
2022-09-14,15:40,432.0
2022-09-14,15:50,411.0
2022-09-14,16:00,389.0
2022-09-14,16:10,403.0
2022-09-14,16:20,405.0
2022-09-14,16:30,413.0
2022-09-14,16:40,381.0
2022-09-14,16:50,376.0
2022-09-14,17:00,372.0
2022-09-14,17:10,392.0
2022-09-14,17:20,318.0
2022-09-14,17:30,265.0
2022-09-14,17:40,247.0
2022-09-14,17:50,248.0
2022-09-14,18:00,251.0
2022-09-14,18:10,232.0
2022-09-14,18:20,227.0
2022-09-14,18:30,227.0
2022-09-14,18:40,232.0
2022-09-14,18:50,233.0
2022-09-14,19:00,232.0
2022-09-14,19:10,222.0
2022-09-14,19:20,214.0
2022-09-14,19:30,209.0
2022-09-14,19:40,221.0
2022-09-14,19:50,217.0
2022-09-14,20:00,196.0
2022-09-14,20:10,190.0
2022-09-14,20:20,191.0
2022-09-14,20:30,188.0
2022-09-14,20:40,185.0
2022-09-14,20:50,192.0
2022-09-14,21:00,188.0
2022-09-14,21:10,179.0
2022-09-14,21:20,183.0
2022-09-14,21:30,172.0
2022-09-14,21:40,179.0
2022-09-14,21:50,178.0
2022-09-14,22:00,157.0
2022-09-14,22:10,137.0
2022-09-14,22:20,136.0
2022-09-14,22:30,131.0
2022-09-14,22:40,125.0
2022-09-14,22:50,112.0
2022-09-14,23:00,130.0
2022-09-14,23:10,127.0
2022-09-14,23:20,112.0
2022-09-14,23:30,120.0
2022-09-14,23:40,120.0
2022-09-14,23:50,120.0
2022-09-15,00:00,119.0
2022-09-15,00:10,114.0
2022-09-15,00:20,116.0
2022-09-15,00:30,119.0
2022-09-15,00:40,120.0
2022-09-15,00:50,117.0
2022-09-15,01:00,116.0
2022-09-15,01:10,116.0
2022-09-15,01:20,122.0
2022-09-15,01:30,111.0
2022-09-15,01:40,115.0
2022-09-15,01:50,118.0
2022-09-15,02:00,114.0
2022-09-15,02:10,117.0
2022-09-15,02:20,117.0
2022-09-15,02:30,124.0
2022-09-15,02:40,116.0
2022-09-15,02:50,126.0
2022-09-15,03:00,118.0
2022-09-15,03:10,110.0
2022-09-15,03:20,115.0
2022-09-15,03:30,118.0
2022-09-15,03:40,113.0
2022-09-15,03:50,112.0
2022-09-15,04:00,116.0
2022-09-15,04:10,114.0
2022-09-15,04:20,118.0
2022-09-15,04:30,118.0
2022-09-15,04:40,109.0
2022-09-15,04:50,125.0
2022-09-15,05:00,129.0
2022-09-15,05:10,122.0
2022-09-15,05:20,113.0
2022-09-15,05:30,112.0
2022-09-15,05:40,220.0
2022-09-15,05:50,157.0
2022-09-15,06:00,153.0
2022-09-15,06:10,167.0
2022-09-15,06:20,167.0
2022-09-15,06:30,278.0
2022-09-15,06:40,384.0
2022-09-15,06:50,345.0
2022-09-15,07:00,411.0
2022-09-15,07:10,356.0
2022-09-15,07:20,313.0
2022-09-15,07:30,324.0
2022-09-15,07:40,309.0
2022-09-15,07:50,358.0
2022-09-15,08:00,372.0
2022-09-15,08:10,403.0
2022-09-15,08:20,419.0
2022-09-15,08:30,464.0
2022-09-15,08:40,501.0
2022-09-15,08:50,551.0
2022-09-15,09:00,503.0
2022-09-15,09:10,514.0
2022-09-15,09:20,547.0
2022-09-15,09:30,491.0
2022-09-15,09:40,539.0
2022-09-15,09:50,541.0
2022-09-15,10:00,500.0
2022-09-15,10:10,460.0
2022-09-15,10:20,480.0
2022-09-15,10:30,477.0
2022-09-15,10:40,474.0
2022-09-15,10:50,468.0
2022-09-15,11:00,482.0
2022-09-15,11:10,467.0
2022-09-15,11:20,554.0
2022-09-15,11:30,548.0
2022-09-15,11:40,514.0
2022-09-15,11:50,535.0
2022-09-15,12:00,516.0
2022-09-15,12:10,483.0
2022-09-15,12:20,474.0
2022-09-15,12:30,445.0
2022-09-15,12:40,453.0
2022-09-15,12:50,445.0
2022-09-15,13:00,443.0
2022-09-15,13:10,434.0
2022-09-15,13:20,459.0
2022-09-15,13:30,491.0
2022-09-15,13:40,538.0
2022-09-15,13:50,519.0
2022-09-15,14:00,531.0
2022-09-15,14:10,521.0
2022-09-15,14:20,528.0
2022-09-15,14:30,560.0
2022-09-15,14:40,551.0
2022-09-15,14:50,597.0
2022-09-15,15:00,575.0
2022-09-15,15:10,500.0
2022-09-15,15:20,445.0
2022-09-15,15:30,399.0
2022-09-15,15:40,446.0
2022-09-15,15:50,452.0
2022-09-15,16:00,423.0
2022-09-15,16:10,374.0
2022-09-15,16:20,385.0
2022-09-15,16:30,430.0
2022-09-15,16:40,431.0
2022-09-15,16:50,423.0
2022-09-15,17:00,396.0
2022-09-15,17:10,400.0
2022-09-15,17:20,370.0
2022-09-15,17:30,294.0
2022-09-15,17:40,257.0
2022-09-15,17:50,251.0
2022-09-15,18:00,246.0
2022-09-15,18:10,230.0
2022-09-15,18:20,237.0
2022-09-15,18:30,242.0
2022-09-15,18:40,236.0
2022-09-15,18:50,225.0
2022-09-15,19:00,216.0
2022-09-15,19:10,200.0
2022-09-15,19:20,220.0
2022-09-15,19:30,212.0
2022-09-15,19:40,217.0
2022-09-15,19:50,248.0
2022-09-15,20:00,205.0
2022-09-15,20:10,193.0
2022-09-15,20:20,187.0
2022-09-15,20:30,182.0
2022-09-15,20:40,187.0
2022-09-15,20:50,177.0
2022-09-15,21:00,163.0
2022-09-15,21:10,155.0
2022-09-15,21:20,159.0
2022-09-15,21:30,168.0
2022-09-15,21:40,153.0
2022-09-15,21:50,151.0
2022-09-15,22:00,150.0
2022-09-15,22:10,129.0
2022-09-15,22:20,131.0
2022-09-15,22:30,120.0
2022-09-15,22:40,129.0
2022-09-15,22:50,128.0
2022-09-15,23:00,121.0
2022-09-15,23:10,122.0
2022-09-15,23:20,115.0
2022-09-15,23:30,118.0
2022-09-15,23:40,123.0
2022-09-15,23:50,110.0
2022-09-16,00:00,122.0
2022-09-16,00:10,118.0
2022-09-16,00:20,123.0
2022-09-16,00:30,119.0
2022-09-16,00:40,109.0
2022-09-16,00:50,122.0
2022-09-16,01:00,117.0
2022-09-16,01:10,109.0
2022-09-16,01:20,118.0
2022-09-16,01:30,108.0
2022-09-16,01:40,116.0
2022-09-16,01:50,115.0
2022-09-16,02:00,113.0
2022-09-16,02:10,113.0
2022-09-16,02:20,125.0
2022-09-16,02:30,120.0
2022-09-16,02:40,117.0
2022-09-16,02:50,114.0
2022-09-16,03:00,111.0
2022-09-16,03:10,117.0
2022-09-16,03:20,123.0
2022-09-16,03:30,108.0
2022-09-16,03:40,119.0
2022-09-16,03:50,110.0
2022-09-16,04:00,119.0
2022-09-16,04:10,116.0
2022-09-16,04:20,109.0
2022-09-16,04:30,117.0
2022-09-16,04:40,117.0
2022-09-16,04:50,113.0
2022-09-16,05:00,115.0
2022-09-16,05:10,113.0
2022-09-16,05:20,114.0
2022-09-16,05:30,192.0
2022-09-16,05:40,205.0
2022-09-16,05:50,149.0
2022-09-16,06:00,150.0
2022-09-16,06:10,147.0
2022-09-16,06:20,170.0
2022-09-16,06:30,331.0
2022-09-16,06:40,333.0
2022-09-16,06:50,384.0
2022-09-16,07:00,248.0
2022-09-16,07:10,356.0
2022-09-16,07:20,335.0
2022-09-16,07:30,309.0
2022-09-16,07:40,298.0
2022-09-16,07:50,377.0
2022-09-16,08:00,395.0
2022-09-16,08:10,468.0
2022-09-16,08:20,428.0
2022-09-16,08:30,408.0
2022-09-16,08:40,411.0
2022-09-16,08:50,421.0
2022-09-16,09:00,466.0
2022-09-16,09:10,521.0
2022-09-16,09:20,559.0
2022-09-16,09:30,527.0
2022-09-16,09:40,520.0
2022-09-16,09:50,550.0
2022-09-16,10:00,599.0
2022-09-16,10:10,449.0
2022-09-16,10:20,397.0
2022-09-16,10:30,532.0
2022-09-16,10:40,576.0
2022-09-16,10:50,502.0
2022-09-16,11:00,477.0
2022-09-16,11:10,491.0
2022-09-16,11:20,501.0
2022-09-16,11:30,544.0
2022-09-16,11:40,583.0
2022-09-16,11:50,598.0
2022-09-16,12:00,584.0
2022-09-16,12:10,489.0
2022-09-16,12:20,439.0
2022-09-16,12:30,507.0
2022-09-16,12:40,455.0
2022-09-16,12:50,441.0
2022-09-16,13:00,437.0
2022-09-16,13:10,419.0
2022-09-16,13:20,406.0
2022-09-16,13:30,436.0
2022-09-16,13:40,494.0
2022-09-16,13:50,517.0
2022-09-16,14:00,511.0
2022-09-16,14:10,525.0
2022-09-16,14:20,525.0
2022-09-16,14:30,522.0
2022-09-16,14:40,509.0
2022-09-16,14:50,419.0
2022-09-16,15:00,419.0
2022-09-16,15:10,413.0
2022-09-16,15:20,390.0
2022-09-16,15:30,373.0
2022-09-16,15:40,403.0
2022-09-16,15:50,417.0
2022-09-16,16:00,416.0
2022-09-16,16:10,415.0
2022-09-16,16:20,410.0
2022-09-16,16:30,360.0
2022-09-16,16:40,337.0
2022-09-16,16:50,331.0
2022-09-16,17:00,314.0
2022-09-16,17:10,308.0
2022-09-16,17:20,287.0
2022-09-16,17:30,249.0
2022-09-16,17:40,225.0
2022-09-16,17:50,223.0
2022-09-16,18:00,206.0
2022-09-16,18:10,203.0
2022-09-16,18:20,209.0
2022-09-16,18:30,197.0
2022-09-16,18:40,198.0
2022-09-16,18:50,186.0
2022-09-16,19:00,191.0
2022-09-16,19:10,197.0
2022-09-16,19:20,187.0
2022-09-16,19:30,195.0
2022-09-16,19:40,202.0
2022-09-16,19:50,193.0
2022-09-16,20:00,180.0
2022-09-16,20:10,162.0
2022-09-16,20:20,154.0
2022-09-16,20:30,159.0
2022-09-16,20:40,151.0
2022-09-16,20:50,147.0
2022-09-16,21:00,150.0
2022-09-16,21:10,145.0
2022-09-16,21:20,148.0
2022-09-16,21:30,150.0
2022-09-16,21:40,142.0
2022-09-16,21:50,150.0
2022-09-16,22:00,146.0
2022-09-16,22:10,112.0
2022-09-16,22:20,115.0
2022-09-16,22:30,113.0
2022-09-16,22:40,118.0
2022-09-16,22:50,118.0
2022-09-16,23:00,103.0
2022-09-16,23:10,108.0
2022-09-16,23:20,120.0
2022-09-16,23:30,111.0
2022-09-16,23:40,106.0
2022-09-16,23:50,116.0
2022-09-17,00:00,106.0
2022-09-17,00:10,113.0
2022-09-17,00:20,110.0
2022-09-17,00:30,106.0
2022-09-17,00:40,110.0
2022-09-17,00:50,117.0
2022-09-17,01:00,105.0
2022-09-17,01:10,110.0
2022-09-17,01:20,107.0
2022-09-17,01:30,108.0
2022-09-17,01:40,107.0
2022-09-17,01:50,108.0
2022-09-17,02:00,111.0
2022-09-17,02:10,117.0
2022-09-17,02:20,110.0
2022-09-17,02:30,113.0
2022-09-17,02:40,109.0
2022-09-17,02:50,108.0
2022-09-17,03:00,110.0
2022-09-17,03:10,121.0
2022-09-17,03:20,108.0
2022-09-17,03:30,111.0
2022-09-17,03:40,114.0
2022-09-17,03:50,112.0
2022-09-17,04:00,110.0
2022-09-17,04:10,113.0
2022-09-17,04:20,102.0
2022-09-17,04:30,112.0
2022-09-17,04:40,114.0
2022-09-17,04:50,102.0
2022-09-17,05:00,102.0
2022-09-17,05:10,114.0
2022-09-17,05:20,111.0
2022-09-17,05:30,106.0
2022-09-17,05:40,105.0
2022-09-17,05:50,103.0
2022-09-17,06:00,110.0
2022-09-17,06:10,105.0
2022-09-17,06:20,107.0
2022-09-17,06:30,101.0
2022-09-17,06:40,101.0
2022-09-17,06:50,116.0
2022-09-17,07:00,108.0
2022-09-17,07:10,108.0
2022-09-17,07:20,107.0
2022-09-17,07:30,114.0
2022-09-17,07:40,105.0
2022-09-17,07:50,106.0
2022-09-17,08:00,107.0
2022-09-17,08:10,102.0
2022-09-17,08:20,109.0
2022-09-17,08:30,114.0
2022-09-17,08:40,103.0
2022-09-17,08:50,103.0
2022-09-17,09:00,112.0
2022-09-17,09:10,107.0
2022-09-17,09:20,104.0
2022-09-17,09:30,103.0
2022-09-17,09:40,106.0
2022-09-17,09:50,114.0
2022-09-17,10:00,113.0
2022-09-17,10:10,104.0
2022-09-17,10:20,103.0
2022-09-17,10:30,112.0
2022-09-17,10:40,112.0
2022-09-17,10:50,104.0
2022-09-17,11:00,108.0
2022-09-17,11:10,109.0
2022-09-17,11:20,107.0
2022-09-17,11:30,110.0
2022-09-17,11:40,105.0
2022-09-17,11:50,107.0
2022-09-17,12:00,119.0
2022-09-17,12:10,110.0
2022-09-17,12:20,108.0
2022-09-17,12:30,116.0
2022-09-17,12:40,114.0
2022-09-17,12:50,110.0
2022-09-17,13:00,114.0
2022-09-17,13:10,101.0
2022-09-17,13:20,106.0
2022-09-17,13:30,118.0
2022-09-17,13:40,106.0
2022-09-17,13:50,107.0
2022-09-17,14:00,115.0
2022-09-17,14:10,111.0
2022-09-17,14:20,111.0
2022-09-17,14:30,112.0
2022-09-17,14:40,109.0
2022-09-17,14:50,109.0
2022-09-17,15:00,114.0
2022-09-17,15:10,107.0
2022-09-17,15:20,104.0
2022-09-17,15:30,106.0
2022-09-17,15:40,106.0
2022-09-17,15:50,111.0
2022-09-17,16:00,109.0
2022-09-17,16:10,105.0
2022-09-17,16:20,108.0
2022-09-17,16:30,114.0
2022-09-17,16:40,114.0
2022-09-17,16:50,109.0
2022-09-17,17:00,113.0
2022-09-17,17:10,122.0
2022-09-17,17:20,118.0
2022-09-17,17:30,113.0
2022-09-17,17:40,110.0
2022-09-17,17:50,115.0
2022-09-17,18:00,119.0
2022-09-17,18:10,119.0
2022-09-17,18:20,101.0
2022-09-17,18:30,112.0
2022-09-17,18:40,105.0
2022-09-17,18:50,109.0
2022-09-17,19:00,113.0
2022-09-17,19:10,107.0
2022-09-17,19:20,108.0
2022-09-17,19:30,115.0
2022-09-17,19:40,107.0
2022-09-17,19:50,109.0
2022-09-17,20:00,117.0
2022-09-17,20:10,113.0
2022-09-17,20:20,114.0
2022-09-17,20:30,114.0
2022-09-17,20:40,106.0
2022-09-17,20:50,107.0
2022-09-17,21:00,114.0
2022-09-17,21:10,110.0
2022-09-17,21:20,106.0
2022-09-17,21:30,106.0
2022-09-17,21:40,111.0
2022-09-17,21:50,115.0
2022-09-17,22:00,104.0
2022-09-17,22:10,109.0
2022-09-17,22:20,108.0
2022-09-17,22:30,109.0
2022-09-17,22:40,116.0
2022-09-17,22:50,106.0
2022-09-17,23:00,99.0
2022-09-17,23:10,111.0
2022-09-17,23:20,116.0
2022-09-17,23:30,106.0
2022-09-17,23:40,103.0
2022-09-17,23:50,107.0
2022-09-18,00:00,111.0
2022-09-18,00:10,108.0
2022-09-18,00:20,108.0
2022-09-18,00:30,99.0
2022-09-18,00:40,102.0
2022-09-18,00:50,110.0
2022-09-18,01:00,109.0
2022-09-18,01:10,102.0
2022-09-18,01:20,104.0
2022-09-18,01:30,103.0
2022-09-18,01:40,100.0
2022-09-18,01:50,111.0
2022-09-18,02:00,106.0
2022-09-18,02:10,106.0
2022-09-18,02:20,108.0
2022-09-18,02:30,106.0
2022-09-18,02:40,99.0
2022-09-18,02:50,101.0
2022-09-18,03:00,115.0
2022-09-18,03:10,107.0
2022-09-18,03:20,97.0
2022-09-18,03:30,105.0
2022-09-18,03:40,105.0
2022-09-18,03:50,109.0
2022-09-18,04:00,103.0
2022-09-18,04:10,97.0
2022-09-18,04:20,95.0
2022-09-18,04:30,111.0
2022-09-18,04:40,107.0
2022-09-18,04:50,98.0
2022-09-18,05:00,98.0
2022-09-18,05:10,105.0
2022-09-18,05:20,112.0
2022-09-18,05:30,105.0
2022-09-18,05:40,102.0
2022-09-18,05:50,100.0
2022-09-18,06:00,106.0
2022-09-18,06:10,108.0
2022-09-18,06:20,111.0
2022-09-18,06:30,109.0
2022-09-18,06:40,107.0
2022-09-18,06:50,119.0
2022-09-18,07:00,106.0
2022-09-18,07:10,107.0
2022-09-18,07:20,112.0
2022-09-18,07:30,115.0
2022-09-18,07:40,108.0
2022-09-18,07:50,114.0
2022-09-18,08:00,112.0
2022-09-18,08:10,113.0
2022-09-18,08:20,116.0
2022-09-18,08:30,109.0
2022-09-18,08:40,106.0
2022-09-18,08:50,107.0
2022-09-18,09:00,119.0
2022-09-18,09:10,106.0
2022-09-18,09:20,102.0
2022-09-18,09:30,102.0
2022-09-18,09:40,113.0
2022-09-18,09:50,120.0
2022-09-18,10:00,99.0
2022-09-18,10:10,99.0
2022-09-18,10:20,111.0
2022-09-18,10:30,106.0
2022-09-18,10:40,102.0
2022-09-18,10:50,111.0
2022-09-18,11:00,101.0
2022-09-18,11:10,107.0
2022-09-18,11:20,114.0
2022-09-18,11:30,101.0
2022-09-18,11:40,101.0
2022-09-18,11:50,110.0
2022-09-18,12:00,106.0
2022-09-18,12:10,102.0
2022-09-18,12:20,107.0
2022-09-18,12:30,104.0
2022-09-18,12:40,110.0
2022-09-18,12:50,115.0
2022-09-18,13:00,104.0
2022-09-18,13:10,105.0
2022-09-18,13:20,109.0
2022-09-18,13:30,107.0
2022-09-18,13:40,105.0
2022-09-18,13:50,111.0
2022-09-18,14:00,102.0
2022-09-18,14:10,115.0
2022-09-18,14:20,114.0
2022-09-18,14:30,107.0
2022-09-18,14:40,113.0
2022-09-18,14:50,107.0
2022-09-18,15:00,105.0
2022-09-18,15:10,114.0
2022-09-18,15:20,101.0
2022-09-18,15:30,103.0
2022-09-18,15:40,114.0
2022-09-18,15:50,110.0
2022-09-18,16:00,102.0
2022-09-18,16:10,109.0
2022-09-18,16:20,105.0
2022-09-18,16:30,110.0
2022-09-18,16:40,113.0
2022-09-18,16:50,104.0
2022-09-18,17:00,107.0
2022-09-18,17:10,109.0
2022-09-18,17:20,115.0
2022-09-18,17:30,100.0
2022-09-18,17:40,108.0
2022-09-18,17:50,112.0
2022-09-18,18:00,113.0
2022-09-18,18:10,112.0
2022-09-18,18:20,111.0
2022-09-18,18:30,107.0
2022-09-18,18:40,114.0
2022-09-18,18:50,116.0
2022-09-18,19:00,108.0
2022-09-18,19:10,117.0
2022-09-18,19:20,110.0
2022-09-18,19:30,112.0
2022-09-18,19:40,122.0
2022-09-18,19:50,120.0
2022-09-18,20:00,117.0
2022-09-18,20:10,129.0
2022-09-18,20:20,116.0
