date,heure,consomation
2022-06-11,22:50,621.0
2022-06-11,23:00,626.0
2022-06-11,23:10,652.0
2022-06-11,23:20,677.0
2022-06-11,23:30,669.0
2022-06-11,23:40,658.0
2022-06-11,23:50,620.0
2022-07-11,00:00,617.0
2022-07-11,00:10,637.0
2022-07-11,00:20,702.0
2022-07-11,00:30,677.0
2022-07-11,00:40,654.0
2022-07-11,00:50,657.0
2022-07-11,01:00,612.0
2022-07-11,01:10,618.0
2022-07-11,01:20,637.0
2022-07-11,01:30,678.0
2022-07-11,01:40,680.0
2022-07-11,01:50,655.0
2022-07-11,02:00,647.0
2022-07-11,02:10,642.0
2022-07-11,02:20,649.0
2022-07-11,02:30,654.0
2022-07-11,02:40,647.0
2022-07-11,02:50,639.0
2022-07-11,03:00,657.0
2022-07-11,03:10,699.0
2022-07-11,03:20,709.0
2022-07-11,03:30,711.0
2022-07-11,03:40,716.0
2022-07-11,03:50,717.0
2022-07-11,04:00,712.0
2022-07-11,04:10,721.0
2022-07-11,04:20,727.0
2022-07-11,04:30,729.0
2022-07-11,04:40,733.0
2022-07-11,04:50,720.0
2022-07-11,05:00,726.0
2022-07-11,05:10,742.0
2022-07-11,05:20,745.0
2022-07-11,05:30,745.0
2022-07-11,05:40,738.0
2022-07-11,05:50,738.0
2022-07-11,06:00,875.0
2022-07-11,06:10,840.0
2022-07-11,06:20,957.0
2022-07-11,06:30,927.0
2022-07-11,06:40,971.0
2022-07-11,06:50,1000.0
2022-07-11,07:00,975.0
2022-07-11,07:10,1056.0
2022-07-11,07:20,1076.0
2022-07-11,07:30,1094.0
2022-07-11,07:40,1049.0
2022-07-11,07:50,1091.0
2022-07-11,08:00,1130.0
2022-07-11,08:10,1086.0
2022-07-11,08:20,1094.0
2022-07-11,08:30,1087.0
2022-07-11,08:40,1112.0
2022-07-11,08:50,1211.0
2022-07-11,09:00,1176.0
2022-07-11,09:10,1165.0
2022-07-11,09:20,1180.0
2022-07-11,09:30,1246.0
2022-07-11,09:40,1211.0
2022-07-11,09:50,1238.0
2022-07-11,10:00,1284.0
2022-07-11,10:10,1207.0
2022-07-11,10:20,1161.0
2022-07-11,10:30,1113.0
2022-07-11,10:40,1076.0
2022-07-11,10:50,1147.0
2022-07-11,11:00,991.0
2022-07-11,11:10,917.0
2022-07-11,11:20,935.0
2022-07-11,11:30,991.0
2022-07-11,11:40,1112.0
2022-07-11,11:50,1087.0
2022-07-11,12:00,1088.0
2022-07-11,12:10,1071.0
2022-07-11,12:20,1082.0
2022-07-11,12:30,1088.0
2022-07-11,12:40,1023.0
2022-07-11,12:50,984.0
2022-07-11,13:00,1015.0
2022-07-11,13:10,1064.0
2022-07-11,13:20,980.0
2022-07-11,13:30,983.0
2022-07-11,13:40,1054.0
2022-07-11,13:50,1125.0
2022-07-11,14:00,1121.0
2022-07-11,14:10,1150.0
2022-07-11,14:20,1136.0
2022-07-11,14:30,1187.0
2022-07-11,14:40,1137.0
2022-07-11,14:50,1094.0
2022-07-11,15:00,1072.0
2022-07-11,15:10,1107.0
2022-07-11,15:20,1171.0
2022-07-11,15:30,1088.0
2022-07-11,15:40,1083.0
2022-07-11,15:50,1065.0
2022-07-11,16:00,1070.0
2022-07-11,16:10,1148.0
2022-07-11,16:20,1082.0
2022-07-11,16:30,1128.0
2022-07-11,16:40,1113.0
2022-07-11,16:50,1215.0
2022-07-11,17:00,1148.0
2022-07-11,17:10,1131.0
2022-07-11,17:20,1159.0
2022-07-11,17:30,1132.0
2022-07-11,17:40,1274.0
2022-07-11,17:50,1221.0
2022-07-11,18:00,1167.0
2022-07-11,18:10,1163.0
2022-07-11,18:20,1145.0
2022-07-11,18:30,1134.0
2022-07-11,18:40,991.0
2022-07-11,18:50,1064.0
2022-07-11,19:00,1118.0
2022-07-11,19:10,1159.0
2022-07-11,19:20,1114.0
2022-07-11,19:30,1103.0
2022-07-11,19:40,1178.0
2022-07-11,19:50,1037.0
2022-07-11,20:00,1112.0
2022-07-11,20:10,1111.0
2022-07-11,20:20,1104.0
2022-07-11,20:30,1112.0
2022-07-11,20:40,1114.0
2022-07-11,20:50,1164.0
2022-07-11,21:00,1116.0
2022-07-11,21:10,1189.0
2022-07-11,21:20,1239.0
2022-07-11,21:30,1217.0
2022-07-11,21:40,1206.0
2022-07-11,21:50,1176.0
2022-07-11,22:00,1175.0
2022-07-11,22:10,1198.0
2022-07-11,22:20,1119.0
2022-07-11,22:30,1101.0
2022-07-11,22:40,1054.0
2022-07-11,22:50,1061.0
2022-07-11,23:00,1074.0
2022-07-11,23:10,1035.0
2022-07-11,23:20,990.0
2022-07-11,23:30,991.0
2022-07-11,23:40,999.0
2022-07-11,23:50,1030.0
2022-08-11,00:00,1029.0
2022-08-11,00:10,988.0
2022-08-11,00:20,979.0
2022-08-11,00:30,969.0
2022-08-11,00:40,965.0
2022-08-11,00:50,975.0
2022-08-11,01:00,967.0
2022-08-11,01:10,906.0
2022-08-11,01:20,893.0
2022-08-11,01:30,963.0
2022-08-11,01:40,989.0
2022-08-11,01:50,973.0
2022-08-11,02:00,961.0
2022-08-11,02:10,906.0
2022-08-11,02:20,992.0
2022-08-11,02:30,916.0
2022-08-11,02:40,849.0
2022-08-11,02:50,970.0
2022-08-11,03:00,971.0
2022-08-11,03:10,1013.0
2022-08-11,03:20,1000.0
2022-08-11,03:30,1085.0
2022-08-11,03:40,1122.0
2022-08-11,03:50,1086.0
2022-08-11,04:00,1052.0
2022-08-11,04:10,1025.0
2022-08-11,04:20,1008.0
2022-08-11,04:30,954.0
2022-08-11,04:40,933.0
2022-08-11,04:50,905.0
2022-08-11,05:00,912.0
2022-08-11,05:10,879.0
2022-08-11,05:20,926.0
2022-08-11,05:30,902.0
2022-08-11,05:40,891.0
2022-08-11,05:50,899.0
2022-08-11,06:00,930.0
2022-08-11,06:10,974.0
2022-08-11,06:20,1115.0
2022-08-11,06:30,1121.0
2022-08-11,06:40,1042.0
2022-08-11,06:50,1069.0
2022-08-11,07:00,1072.0
2022-08-11,07:10,1129.0
2022-08-11,07:20,1137.0
2022-08-11,07:30,1092.0
2022-08-11,07:40,1150.0
2022-08-11,07:50,1170.0
2022-08-11,08:00,1168.0
2022-08-11,08:10,1122.0
2022-08-11,08:20,1119.0
2022-08-11,08:30,1122.0
2022-08-11,08:40,1213.0
2022-08-11,08:50,1202.0
2022-08-11,09:00,1161.0
2022-08-11,09:10,1174.0
2022-08-11,09:20,1263.0
2022-08-11,09:30,1244.0
2022-08-11,09:40,1258.0
2022-08-11,09:50,1225.0
2022-08-11,10:00,1266.0
2022-08-11,10:10,1193.0
2022-08-11,10:20,1203.0
2022-08-11,10:30,1212.0
2022-08-11,10:40,1187.0
2022-08-11,10:50,1189.0
2022-08-11,11:00,1111.0
2022-08-11,11:10,1067.0
2022-08-11,11:20,1032.0
2022-08-11,11:30,1002.0
2022-08-11,11:40,1029.0
2022-08-11,11:50,1131.0
2022-08-11,12:00,1171.0
2022-08-11,12:10,1151.0
2022-08-11,12:20,1144.0
2022-08-11,12:30,1096.0
2022-08-11,12:40,1042.0
2022-08-11,12:50,1022.0
2022-08-11,13:00,1036.0
2022-08-11,13:10,1053.0
2022-08-11,13:20,1008.0
2022-08-11,13:30,1022.0
2022-08-11,13:40,1165.0
2022-08-11,13:50,1187.0
2022-08-11,14:00,1185.0
2022-08-11,14:10,1126.0
2022-08-11,14:20,1132.0
2022-08-11,14:30,1110.0
2022-08-11,14:40,1121.0
2022-08-11,14:50,1137.0
2022-08-11,15:00,1148.0
2022-08-11,15:10,1157.0
2022-08-11,15:20,1190.0
2022-08-11,15:30,1254.0
2022-08-11,15:40,1271.0
2022-08-11,15:50,1261.0
2022-08-11,16:00,1235.0
2022-08-11,16:10,1249.0
2022-08-11,16:20,1265.0
2022-08-11,16:30,1188.0
2022-08-11,16:40,1191.0
2022-08-11,16:50,1155.0
2022-08-11,17:00,1137.0
2022-08-11,17:10,1105.0
2022-08-11,17:20,1152.0
2022-08-11,17:30,1115.0
2022-08-11,17:40,1077.0
2022-08-11,17:50,1065.0
2022-08-11,18:00,1071.0
2022-08-11,18:10,1080.0
2022-08-11,18:20,1102.0
2022-08-11,18:30,995.0
2022-08-11,18:40,1005.0
2022-08-11,18:50,945.0
2022-08-11,19:00,957.0
2022-08-11,19:10,1032.0
2022-08-11,19:20,1041.0
2022-08-11,19:30,1107.0
2022-08-11,19:40,1065.0
2022-08-11,19:50,1043.0
2022-08-11,20:00,1072.0
2022-08-11,20:10,1052.0
2022-08-11,20:20,1032.0
2022-08-11,20:30,1054.0
2022-08-11,20:40,1029.0
2022-08-11,20:50,961.0
2022-08-11,21:00,926.0
2022-08-11,21:10,939.0
2022-08-11,21:20,934.0
2022-08-11,21:30,958.0
2022-08-11,21:40,946.0
2022-08-11,21:50,964.0
2022-08-11,22:00,960.0
2022-08-11,22:10,929.0
2022-08-11,22:20,954.0
2022-08-11,22:30,948.0
2022-08-11,22:40,932.0
2022-08-11,22:50,935.0
2022-08-11,23:00,968.0
2022-08-11,23:10,959.0
2022-08-11,23:20,970.0
2022-08-11,23:30,963.0
2022-08-11,23:40,955.0
2022-08-11,23:50,1004.0
2022-09-11,00:00,991.0
2022-09-11,00:10,928.0
2022-09-11,00:20,927.0
2022-09-11,00:30,905.0
2022-09-11,00:40,998.0
2022-09-11,00:50,1007.0
2022-09-11,01:00,1084.0
2022-09-11,01:10,1156.0
2022-09-11,01:20,1115.0
2022-09-11,01:30,1057.0
2022-09-11,01:40,1061.0
2022-09-11,01:50,1045.0
2022-09-11,02:00,1005.0
2022-09-11,02:10,1047.0
2022-09-11,02:20,1056.0
2022-09-11,02:30,996.0
2022-09-11,02:40,935.0
2022-09-11,02:50,921.0
2022-09-11,03:00,926.0
2022-09-11,03:10,1039.0
2022-09-11,03:20,1032.0
2022-09-11,03:30,980.0
2022-09-11,03:40,1016.0
2022-09-11,03:50,983.0
2022-09-11,04:00,981.0
2022-09-11,04:10,981.0
2022-09-11,04:20,991.0
2022-09-11,04:30,963.0
2022-09-11,04:40,976.0
2022-09-11,04:50,941.0
2022-09-11,05:00,957.0
2022-09-11,05:10,931.0
2022-09-11,05:20,949.0
2022-09-11,05:30,975.0
2022-09-11,05:40,988.0
2022-09-11,05:50,949.0
2022-09-11,06:00,934.0
2022-09-11,06:10,1003.0
2022-09-11,06:20,1013.0
2022-09-11,06:30,988.0
2022-09-11,06:40,1017.0
2022-09-11,06:50,1104.0
2022-09-11,07:00,1196.0
2022-09-11,07:10,1170.0
2022-09-11,07:20,1159.0
2022-09-11,07:30,1210.0
2022-09-11,07:40,1273.0
2022-09-11,07:50,1344.0
2022-09-11,08:00,1362.0
2022-09-11,08:10,1342.0
2022-09-11,08:20,1305.0
2022-09-11,08:30,1269.0
2022-09-11,08:40,1251.0
2022-09-11,08:50,1254.0
2022-09-11,09:00,1268.0
2022-09-11,09:10,1246.0
2022-09-11,09:20,1254.0
2022-09-11,09:30,1248.0
2022-09-11,09:40,1228.0
2022-09-11,09:50,1209.0
2022-09-11,10:00,1162.0
2022-09-11,10:10,1182.0
2022-09-11,10:20,1180.0
2022-09-11,10:30,1184.0
2022-09-11,10:40,1179.0
2022-09-11,10:50,1161.0
2022-09-11,11:00,1118.0
2022-09-11,11:10,1070.0
2022-09-11,11:20,1001.0
2022-09-11,11:30,1000.0
2022-09-11,11:40,1037.0
2022-09-11,11:50,1107.0
2022-09-11,12:00,1133.0
2022-09-11,12:10,1130.0
2022-09-11,12:20,1125.0
2022-09-11,12:30,1107.0
2022-09-11,12:40,1089.0
2022-09-11,12:50,1046.0
2022-09-11,13:00,1103.0
2022-09-11,13:10,1087.0
2022-09-11,13:20,1015.0
2022-09-11,13:30,1020.0
2022-09-11,13:40,1158.0
2022-09-11,13:50,1145.0
2022-09-11,14:00,1145.0
2022-09-11,14:10,1215.0
2022-09-11,14:20,1165.0
2022-09-11,14:30,1145.0
2022-09-11,14:40,1103.0
2022-09-11,14:50,1092.0
2022-09-11,15:00,1101.0
2022-09-11,15:10,1145.0
2022-09-11,15:20,1148.0
2022-09-11,15:30,1155.0
2022-09-11,15:40,1162.0
2022-09-11,15:50,1189.0
2022-09-11,16:00,1134.0
2022-09-11,16:10,1152.0
2022-09-11,16:20,1119.0
2022-09-11,16:30,1125.0
2022-09-11,16:40,1091.0
2022-09-11,16:50,1110.0
2022-09-11,17:00,1096.0
2022-09-11,17:10,1095.0
2022-09-11,17:20,1078.0
2022-09-11,17:30,1077.0
2022-09-11,17:40,1150.0
2022-09-11,17:50,1126.0
2022-09-11,18:00,1109.0
2022-09-11,18:10,1176.0
2022-09-11,18:20,1207.0
2022-09-11,18:30,1118.0
2022-09-11,18:40,1114.0
2022-09-11,18:50,1038.0
2022-09-11,19:00,1136.0
2022-09-11,19:10,1225.0
2022-09-11,19:20,1278.0
2022-09-11,19:30,1293.0
2022-09-11,19:40,1228.0
2022-09-11,19:50,1099.0
2022-09-11,20:00,1072.0
2022-09-11,20:10,1089.0
2022-09-11,20:20,1088.0
2022-09-11,20:30,1116.0
2022-09-11,20:40,1098.0
2022-09-11,20:50,1039.0
2022-09-11,21:00,971.0
2022-09-11,21:10,955.0
2022-09-11,21:20,981.0
2022-09-11,21:30,956.0
2022-09-11,21:40,1002.0
2022-09-11,21:50,984.0
2022-09-11,22:00,959.0
2022-09-11,22:10,960.0
2022-09-11,22:20,930.0
2022-09-11,22:30,958.0
2022-09-11,22:40,971.0
2022-09-11,22:50,958.0
2022-09-11,23:00,989.0
2022-09-11,23:10,966.0
2022-09-11,23:20,940.0
2022-09-11,23:30,930.0
2022-09-11,23:40,924.0
2022-09-11,23:50,945.0
2022-10-11,00:00,919.0
2022-10-11,00:10,1018.0
2022-10-11,00:20,1033.0
2022-10-11,00:30,1036.0
2022-10-11,00:40,1049.0
2022-10-11,00:50,1042.0
2022-10-11,01:00,1032.0
2022-10-11,01:10,1018.0
2022-10-11,01:20,1081.0
2022-10-11,01:30,1108.0
2022-10-11,01:40,1046.0
2022-10-11,01:50,951.0
2022-10-11,02:00,1002.0
2022-10-11,02:10,1016.0
2022-10-11,02:20,1008.0
2022-10-11,02:30,1027.0
2022-10-11,02:40,937.0
2022-10-11,02:50,929.0
2022-10-11,03:00,952.0
2022-10-11,03:10,980.0
2022-10-11,03:20,998.0
2022-10-11,03:30,977.0
2022-10-11,03:40,968.0
2022-10-11,03:50,975.0
2022-10-11,04:00,947.0
2022-10-11,04:10,922.0
2022-10-11,04:20,995.0
2022-10-11,04:30,938.0
2022-10-11,04:40,950.0
2022-10-11,04:50,940.0
2022-10-11,05:00,1028.0
2022-10-11,05:10,1068.0
2022-10-11,05:20,1066.0
2022-10-11,05:30,1009.0
2022-10-11,05:40,1002.0
2022-10-11,05:50,928.0
2022-10-11,06:00,935.0
2022-10-11,06:10,969.0
2022-10-11,06:20,988.0
2022-10-11,06:30,1053.0
2022-10-11,06:40,1098.0
2022-10-11,06:50,1073.0
2022-10-11,07:00,1059.0
2022-10-11,07:10,1069.0
2022-10-11,07:20,1167.0
2022-10-11,07:30,1098.0
2022-10-11,07:40,1160.0
2022-10-11,07:50,1166.0
2022-10-11,08:00,1112.0
2022-10-11,08:10,1113.0
2022-10-11,08:20,1149.0
2022-10-11,08:30,1196.0
2022-10-11,08:40,1170.0
2022-10-11,08:50,1171.0
2022-10-11,09:00,1170.0
2022-10-11,09:10,1176.0
2022-10-11,09:20,1213.0
2022-10-11,09:30,1248.0
2022-10-11,09:40,1296.0
2022-10-11,09:50,1236.0
2022-10-11,10:00,1230.0
2022-10-11,10:10,1262.0
2022-10-11,10:20,1263.0
2022-10-11,10:30,1353.0
2022-10-11,10:40,1311.0
2022-10-11,10:50,1330.0
2022-10-11,11:00,1265.0
2022-10-11,11:10,1252.0
2022-10-11,11:20,1104.0
2022-10-11,11:30,1050.0
2022-10-11,11:40,1134.0
2022-10-11,11:50,1215.0
2022-10-11,12:00,1237.0
2022-10-11,12:10,1239.0
2022-10-11,12:20,1286.0
2022-10-11,12:30,1290.0
2022-10-11,12:40,1244.0
2022-10-11,12:50,1221.0
2022-10-11,13:00,1254.0
2022-10-11,13:10,1235.0
2022-10-11,13:20,1138.0
2022-10-11,13:30,1090.0
2022-10-11,13:40,1215.0
2022-10-11,13:50,1274.0
2022-10-11,14:00,1233.0
2022-10-11,14:10,1186.0
2022-10-11,14:20,1217.0
2022-10-11,14:30,1185.0
2022-10-11,14:40,1218.0
2022-10-11,14:50,1206.0
2022-10-11,15:00,1170.0
2022-10-11,15:10,1199.0
2022-10-11,15:20,1205.0
2022-10-11,15:30,1258.0
2022-10-11,15:40,1237.0
2022-10-11,15:50,1177.0
2022-10-11,16:00,1179.0
2022-10-11,16:10,1184.0
2022-10-11,16:20,1209.0
2022-10-11,16:30,1136.0
2022-10-11,16:40,1123.0
2022-10-11,16:50,1146.0
2022-10-11,17:00,1171.0
2022-10-11,17:10,1172.0
2022-10-11,17:20,1179.0
2022-10-11,17:30,1125.0
2022-10-11,17:40,1096.0
2022-10-11,17:50,1131.0
2022-10-11,18:00,1065.0
2022-10-11,18:10,1052.0
2022-10-11,18:20,994.0
2022-10-11,18:30,941.0
2022-10-11,18:40,952.0
2022-10-11,18:50,904.0
2022-10-11,19:00,952.0
2022-10-11,19:10,1064.0
2022-10-11,19:20,1064.0
2022-10-11,19:30,1085.0
2022-10-11,19:40,1042.0
2022-10-11,19:50,1062.0
2022-10-11,20:00,1057.0
2022-10-11,20:10,1076.0
2022-10-11,20:20,1046.0
2022-10-11,20:30,1074.0
2022-10-11,20:40,1071.0
2022-10-11,20:50,1080.0
2022-10-11,21:00,1042.0
2022-10-11,21:10,1083.0
2022-10-11,21:20,1092.0
2022-10-11,21:30,1082.0
2022-10-11,21:40,1096.0
2022-10-11,21:50,1074.0
2022-10-11,22:00,1041.0
2022-10-11,22:10,1038.0
2022-10-11,22:20,1043.0
2022-10-11,22:30,1000.0
2022-10-11,22:40,945.0
2022-10-11,22:50,906.0
2022-10-11,23:00,882.0
2022-10-11,23:10,892.0
2022-10-11,23:20,882.0
2022-10-11,23:30,890.0
2022-10-11,23:40,947.0
2022-10-11,23:50,973.0
2022-11-11,00:00,866.0
2022-11-11,00:10,871.0
2022-11-11,00:20,844.0
2022-11-11,00:30,830.0
2022-11-11,00:40,881.0
2022-11-11,00:50,887.0
2022-11-11,01:00,865.0
2022-11-11,01:10,862.0
2022-11-11,01:20,866.0
2022-11-11,01:30,867.0
2022-11-11,01:40,919.0
2022-11-11,01:50,856.0
2022-11-11,02:00,871.0
2022-11-11,02:10,882.0
2022-11-11,02:20,865.0
2022-11-11,02:30,834.0
2022-11-11,02:40,816.0
2022-11-11,02:50,783.0
2022-11-11,03:00,816.0
2022-11-11,03:10,860.0
2022-11-11,03:20,932.0
2022-11-11,03:30,928.0
2022-11-11,03:40,955.0
2022-11-11,03:50,872.0
2022-11-11,04:00,905.0
2022-11-11,04:10,940.0
2022-11-11,04:20,929.0
2022-11-11,04:30,931.0
2022-11-11,04:40,931.0
2022-11-11,04:50,902.0
2022-11-11,05:00,840.0
2022-11-11,05:10,904.0
2022-11-11,05:20,888.0
2022-11-11,05:30,863.0
2022-11-11,05:40,760.0
2022-11-11,05:50,740.0
2022-11-11,06:00,726.0
2022-11-11,06:10,730.0
2022-11-11,06:20,714.0
2022-11-11,06:30,726.0
2022-11-11,06:40,717.0
2022-11-11,06:50,710.0
2022-11-11,07:00,717.0
2022-11-11,07:10,710.0
2022-11-11,07:20,711.0
2022-11-11,07:30,705.0
2022-11-11,07:40,705.0
2022-11-11,07:50,714.0
2022-11-11,08:00,750.0
2022-11-11,08:10,736.0
2022-11-11,08:20,708.0
2022-11-11,08:30,702.0
2022-11-11,08:40,697.0
2022-11-11,08:50,701.0
2022-11-11,09:00,704.0
2022-11-11,09:10,704.0
2022-11-11,09:20,704.0
2022-11-11,09:30,697.0
2022-11-11,09:40,697.0
2022-11-11,09:50,710.0
2022-11-11,10:00,700.0
2022-11-11,10:10,702.0
2022-11-11,10:20,704.0
2022-11-11,10:30,696.0
2022-11-11,10:40,729.0
2022-11-11,10:50,725.0
2022-11-11,11:00,730.0
2022-11-11,11:10,728.0
2022-11-11,11:20,726.0
2022-11-11,11:30,703.0
2022-11-11,11:40,690.0
2022-11-11,11:50,693.0
2022-11-11,12:00,701.0
2022-11-11,12:10,695.0
2022-11-11,12:20,698.0
2022-11-11,12:30,693.0
2022-11-11,12:40,695.0
2022-11-11,12:50,693.0
2022-11-11,13:00,691.0
2022-11-11,13:10,696.0
2022-11-11,13:20,704.0
2022-11-11,13:30,723.0
2022-11-11,13:40,720.0
2022-11-11,13:50,728.0
2022-11-11,14:00,718.0
2022-11-11,14:10,687.0
2022-11-11,14:20,697.0
2022-11-11,14:30,694.0
2022-11-11,14:40,698.0
2022-11-11,14:50,704.0
2022-11-11,15:00,698.0
2022-11-11,15:10,688.0
2022-11-11,15:20,675.0
2022-11-11,15:30,689.0
2022-11-11,15:40,712.0
2022-11-11,15:50,712.0
2022-11-11,16:00,694.0
2022-11-11,16:10,677.0
2022-11-11,16:20,685.0
2022-11-11,16:30,668.0
2022-11-11,16:40,676.0
2022-11-11,16:50,676.0
2022-11-11,17:00,670.0
2022-11-11,17:10,684.0
2022-11-11,17:20,677.0
2022-11-11,17:30,688.0
2022-11-11,17:40,704.0
2022-11-11,17:50,717.0
2022-11-11,18:00,714.0
2022-11-11,18:10,717.0
2022-11-11,18:20,712.0
2022-11-11,18:30,704.0
2022-11-11,18:40,682.0
2022-11-11,18:50,686.0
2022-11-11,19:00,682.0
2022-11-11,19:10,692.0
2022-11-11,19:20,687.0
2022-11-11,19:30,687.0
2022-11-11,19:40,689.0
2022-11-11,19:50,691.0
2022-11-11,20:00,686.0
2022-11-11,20:10,691.0
2022-11-11,20:20,684.0
2022-11-11,20:30,682.0
2022-11-11,20:40,689.0
2022-11-11,20:50,685.0
2022-11-11,21:00,726.0
2022-11-11,21:10,736.0
2022-11-11,21:20,731.0
2022-11-11,21:30,726.0
2022-11-11,21:40,687.0
2022-11-11,21:50,674.0
2022-11-11,22:00,684.0
2022-11-11,22:10,722.0
2022-11-11,22:20,725.0
2022-11-11,22:30,689.0
2022-11-11,22:40,686.0
2022-11-11,22:50,692.0
2022-11-11,23:00,683.0
2022-11-11,23:10,692.0
2022-11-11,23:20,693.0
2022-11-11,23:30,696.0
2022-11-11,23:40,698.0
2022-11-11,23:50,692.0
2022-12-11,00:00,689.0
2022-12-11,00:10,693.0
2022-12-11,00:20,701.0
2022-12-11,00:30,692.0
2022-12-11,00:40,694.0
2022-12-11,00:50,693.0
2022-12-11,01:00,695.0
2022-12-11,01:10,695.0
2022-12-11,01:20,702.0
2022-12-11,01:30,724.0
2022-12-11,01:40,722.0
2022-12-11,01:50,711.0
2022-12-11,02:00,698.0
2022-12-11,02:10,693.0
2022-12-11,02:20,693.0
2022-12-11,02:30,691.0
2022-12-11,02:40,697.0
2022-12-11,02:50,694.0
2022-12-11,03:00,694.0
2022-12-11,03:10,698.0
2022-12-11,03:20,690.0
2022-12-11,03:30,698.0
2022-12-11,03:40,692.0
2022-12-11,03:50,704.0
2022-12-11,04:00,684.0
2022-12-11,04:10,677.0
2022-12-11,04:20,683.0
2022-12-11,04:30,673.0
2022-12-11,04:40,678.0
2022-12-11,04:50,686.0
2022-12-11,05:00,671.0
2022-12-11,05:10,687.0
2022-12-11,05:20,678.0
2022-12-11,05:30,683.0
2022-12-11,05:40,681.0
2022-12-11,05:50,684.0
2022-12-11,06:00,680.0
2022-12-11,06:10,682.0
2022-12-11,06:20,682.0
2022-12-11,06:30,679.0
2022-12-11,06:40,687.0
2022-12-11,06:50,679.0
2022-12-11,07:00,677.0
2022-12-11,07:10,677.0
2022-12-11,07:20,669.0
2022-12-11,07:30,668.0
2022-12-11,07:40,662.0
2022-12-11,07:50,665.0
2022-12-11,08:00,666.0
2022-12-11,08:10,671.0
2022-12-11,08:20,674.0
2022-12-11,08:30,668.0
2022-12-11,08:40,670.0
2022-12-11,08:50,668.0
2022-12-11,09:00,660.0
2022-12-11,09:10,667.0
2022-12-11,09:20,668.0
2022-12-11,09:30,668.0
2022-12-11,09:40,666.0
2022-12-11,09:50,666.0
2022-12-11,10:00,660.0
2022-12-11,10:10,670.0
2022-12-11,10:20,670.0
2022-12-11,10:30,665.0
2022-12-11,10:40,663.0
2022-12-11,10:50,671.0
2022-12-11,11:00,662.0
2022-12-11,11:10,673.0
2022-12-11,11:20,666.0
2022-12-11,11:30,666.0
2022-12-11,11:40,663.0
2022-12-11,11:50,660.0
2022-12-11,12:00,686.0
2022-12-11,12:10,727.0
2022-12-11,12:20,723.0
2022-12-11,12:30,732.0
2022-12-11,12:40,730.0
2022-12-11,12:50,725.0
2022-12-11,13:00,745.0
2022-12-11,13:10,744.0
2022-12-11,13:20,761.0
2022-12-11,13:30,753.0
2022-12-11,13:40,763.0
2022-12-11,13:50,782.0
2022-12-11,14:00,768.0
2022-12-11,14:10,766.0
2022-12-11,14:20,734.0
2022-12-11,14:30,681.0
2022-12-11,14:40,684.0
2022-12-11,14:50,674.0
2022-12-11,15:00,683.0
2022-12-11,15:10,662.0
2022-12-11,15:20,639.0
2022-12-11,15:30,651.0
2022-12-11,15:40,640.0
2022-12-11,15:50,633.0
2022-12-11,16:00,632.0
2022-12-11,16:10,627.0
2022-12-11,16:20,637.0
2022-12-11,16:30,633.0
2022-12-11,16:40,627.0
2022-12-11,16:50,635.0
2022-12-11,17:00,656.0
2022-12-11,17:10,675.0
2022-12-11,17:20,655.0
2022-12-11,17:30,631.0
2022-12-11,17:40,645.0
2022-12-11,17:50,633.0
2022-12-11,18:00,639.0
2022-12-11,18:10,638.0
2022-12-11,18:20,636.0
2022-12-11,18:30,639.0
2022-12-11,18:40,637.0
2022-12-11,18:50,638.0
2022-12-11,19:00,632.0
2022-12-11,19:10,631.0
2022-12-11,19:20,641.0
2022-12-11,19:30,641.0
2022-12-11,19:40,647.0
2022-12-11,19:50,669.0
2022-12-11,20:00,657.0
2022-12-11,20:10,654.0
2022-12-11,20:20,612.0
2022-12-11,20:30,585.0
2022-12-11,20:40,591.0
2022-12-11,20:50,639.0
2022-12-11,21:00,655.0
2022-12-11,21:10,641.0
2022-12-11,21:20,607.0
2022-12-11,21:30,596.0
2022-12-11,21:40,594.0
2022-12-11,21:50,650.0
2022-12-11,22:00,653.0
2022-12-11,22:10,622.0
2022-12-11,22:20,631.0
2022-12-11,22:30,627.0
2022-12-11,22:40,626.0
2022-12-11,22:50,596.0
2022-12-11,23:00,591.0
2022-12-11,23:10,644.0
2022-12-11,23:20,648.0
2022-12-11,23:30,636.0
2022-12-11,23:40,585.0
2022-12-11,23:50,582.0
2022-11-13,00:00,591.0
2022-11-13,00:10,706.0
2022-11-13,00:20,677.0
2022-11-13,00:30,620.0
2022-11-13,00:40,616.0
2022-11-13,00:50,622.0
2022-11-13,01:00,614.0
2022-11-13,01:10,619.0
2022-11-13,01:20,621.0
2022-11-13,01:30,615.0
2022-11-13,01:40,620.0
2022-11-13,01:50,619.0
2022-11-13,02:00,618.0
2022-11-13,02:10,615.0
2022-11-13,02:20,626.0
2022-11-13,02:30,626.0
2022-11-13,02:40,612.0
2022-11-13,02:50,626.0
2022-11-13,03:00,620.0
2022-11-13,03:10,621.0
2022-11-13,03:20,616.0
2022-11-13,03:30,623.0
2022-11-13,03:40,622.0
2022-11-13,03:50,621.0
2022-11-13,04:00,623.0
2022-11-13,04:10,624.0
2022-11-13,04:20,624.0
2022-11-13,04:30,625.0
2022-11-13,04:40,616.0
2022-11-13,04:50,626.0
2022-11-13,05:00,625.0
2022-11-13,05:10,617.0
2022-11-13,05:20,626.0
2022-11-13,05:30,622.0
2022-11-13,05:40,621.0
