Horodatage;F | Consommation | EA, Courbe Finale, Pertes incluses
20/10/2022 17:15;125
20/10/2022 17:20;99
20/10/2022 17:25;100
20/10/2022 17:30;99
20/10/2022 17:35;105
20/10/2022 17:40;100
20/10/2022 17:45;95
20/10/2022 17:50;95
20/10/2022 17:55;94
20/10/2022 18:00;96
20/10/2022 18:05;90
20/10/2022 18:10;86
20/10/2022 18:15;82
20/10/2022 18:20;82
20/10/2022 18:25;77
20/10/2022 18:30;73
20/10/2022 18:35;76
20/10/2022 18:40;75
20/10/2022 18:45;77
20/10/2022 18:50;79
20/10/2022 18:55;74
20/10/2022 19:00;77
20/10/2022 19:05;81
20/10/2022 19:10;81
20/10/2022 19:15;82
20/10/2022 19:20;80
20/10/2022 19:25;78
20/10/2022 19:30;77
20/10/2022 19:35;78
20/10/2022 19:40;73
20/10/2022 19:45;76
20/10/2022 19:50;73
20/10/2022 19:55;79
20/10/2022 20:00;79
20/10/2022 20:05;75
20/10/2022 20:10;73
20/10/2022 20:15;74
20/10/2022 20:20;76
20/10/2022 20:25;75
20/10/2022 20:30;69
20/10/2022 20:35;70
20/10/2022 20:40;69
20/10/2022 20:45;71
20/10/2022 20:50;69
20/10/2022 20:55;69
20/10/2022 21:00;65
20/10/2022 21:05;67
20/10/2022 21:10;68
20/10/2022 21:15;64
20/10/2022 21:20;66
20/10/2022 21:25;66
20/10/2022 21:30;71
20/10/2022 21:35;61
20/10/2022 21:40;65
20/10/2022 21:45;67
20/10/2022 21:50;66
20/10/2022 21:55;70
20/10/2022 22:00;68
20/10/2022 22:05;63
20/10/2022 22:10;65
20/10/2022 22:15;65
20/10/2022 22:20;67
20/10/2022 22:25;59
20/10/2022 22:30;61
20/10/2022 22:35;60
20/10/2022 22:40;62
20/10/2022 22:45;58
20/10/2022 22:50;53
20/10/2022 22:55;56
20/10/2022 23:00;59
20/10/2022 23:05;58
20/10/2022 23:10;54
20/10/2022 23:15;55
20/10/2022 23:20;56
20/10/2022 23:25;56
20/10/2022 23:30;53
20/10/2022 23:35;54
20/10/2022 23:40;53
20/10/2022 23:45;57
20/10/2022 23:50;58
20/10/2022 23:55;56
21/10/2022 00:00;53
21/10/2022 00:05;54
21/10/2022 00:10;57
21/10/2022 00:15;55
21/10/2022 00:20;52
21/10/2022 00:25;52
21/10/2022 00:30;51
21/10/2022 00:35;54
21/10/2022 00:40;49
21/10/2022 00:45;52
21/10/2022 00:50;51
21/10/2022 00:55;51
21/10/2022 01:00;51
21/10/2022 01:05;49
21/10/2022 01:10;52
21/10/2022 01:15;55
21/10/2022 01:20;56
21/10/2022 01:25;49
21/10/2022 01:30;49
21/10/2022 01:35;46
21/10/2022 01:40;53
21/10/2022 01:45;53
21/10/2022 01:50;50
21/10/2022 01:55;51
21/10/2022 02:00;53
21/10/2022 02:05;54
21/10/2022 02:10;54
21/10/2022 02:15;53
21/10/2022 02:20;52
21/10/2022 02:25;52
21/10/2022 02:30;57
21/10/2022 02:35;54
21/10/2022 02:40;54
21/10/2022 02:45;53
21/10/2022 02:50;57
21/10/2022 02:55;56
21/10/2022 03:00;51
21/10/2022 03:05;48
21/10/2022 03:10;48
21/10/2022 03:15;49
21/10/2022 03:20;50
21/10/2022 03:25;50
21/10/2022 03:30;51
21/10/2022 03:35;58
21/10/2022 03:40;62
21/10/2022 03:45;56
21/10/2022 03:50;53
21/10/2022 03:55;47
21/10/2022 04:00;54
21/10/2022 04:05;53
21/10/2022 04:10;53
21/10/2022 04:15;52
21/10/2022 04:20;57
21/10/2022 04:25;57
21/10/2022 04:30;59
21/10/2022 04:35;56
21/10/2022 04:40;62
21/10/2022 04:45;65
21/10/2022 04:50;60
21/10/2022 04:55;55
21/10/2022 05:00;58
21/10/2022 05:05;56
21/10/2022 05:10;64
21/10/2022 05:15;61
21/10/2022 05:20;57
21/10/2022 05:25;53
21/10/2022 05:30;65
21/10/2022 05:35;72
21/10/2022 05:40;62
21/10/2022 05:45;58
21/10/2022 05:50;61
21/10/2022 05:55;62
21/10/2022 06:00;68
21/10/2022 06:05;65
21/10/2022 06:10;67
21/10/2022 06:15;68
21/10/2022 06:20;77
21/10/2022 06:25;83
21/10/2022 06:30;106
21/10/2022 06:35;107
21/10/2022 06:40;112
21/10/2022 06:45;134
21/10/2022 06:50;147
21/10/2022 06:55;141
21/10/2022 07:00;133
21/10/2022 07:05;126
21/10/2022 07:10;124
21/10/2022 07:15;125
21/10/2022 07:20;127
21/10/2022 07:25;137
21/10/2022 07:30;147
21/10/2022 07:35;150
21/10/2022 07:40;159
21/10/2022 07:45;158
21/10/2022 07:50;164
21/10/2022 07:55;182
21/10/2022 08:00;173
21/10/2022 08:05;197
21/10/2022 08:10;198
21/10/2022 08:15;200
21/10/2022 08:20;186
21/10/2022 08:25;192
21/10/2022 08:30;192
21/10/2022 08:35;201
21/10/2022 08:40;212
21/10/2022 08:45;209
21/10/2022 08:50;196
21/10/2022 08:55;182
21/10/2022 09:00;193
21/10/2022 09:05;199
21/10/2022 09:10;195
21/10/2022 09:15;182
21/10/2022 09:20;178
21/10/2022 09:25;168
21/10/2022 09:30;172
21/10/2022 09:35;175
21/10/2022 09:40;192
21/10/2022 09:45;182
21/10/2022 09:50;177
21/10/2022 09:55;181
21/10/2022 10:00;188
21/10/2022 10:05;177
21/10/2022 10:10;185
21/10/2022 10:15;190
21/10/2022 10:20;179
21/10/2022 10:25;173
21/10/2022 10:30;156
21/10/2022 10:35;176
21/10/2022 10:40;182
21/10/2022 10:45;174
21/10/2022 10:50;165
21/10/2022 10:55;138
21/10/2022 11:00;144
21/10/2022 11:05;165
21/10/2022 11:10;166
21/10/2022 11:15;160
21/10/2022 11:20;167
21/10/2022 11:25;135
21/10/2022 11:30;164
21/10/2022 11:35;142
21/10/2022 11:40;142
21/10/2022 11:45;140
21/10/2022 11:50;134
21/10/2022 11:55;129
21/10/2022 12:00;126
21/10/2022 12:05;132
21/10/2022 12:10;118
21/10/2022 12:15;124
21/10/2022 12:20;116
21/10/2022 12:25;119
21/10/2022 12:30;135
21/10/2022 12:35;136
21/10/2022 12:40;118
21/10/2022 12:45;122
21/10/2022 12:50;130
21/10/2022 12:55;119
21/10/2022 13:00;125
21/10/2022 13:05;124
21/10/2022 13:10;128
21/10/2022 13:15;119
21/10/2022 13:20;126
21/10/2022 13:25;121
21/10/2022 13:30;131
21/10/2022 13:35;133
21/10/2022 13:40;119
21/10/2022 13:45;149
21/10/2022 13:50;150
21/10/2022 13:55;114
21/10/2022 14:00;121
21/10/2022 14:05;116
21/10/2022 14:10;111
21/10/2022 14:15;115
21/10/2022 14:20;111
21/10/2022 14:25;111
21/10/2022 14:30;113
21/10/2022 14:35;129
21/10/2022 14:40;127
21/10/2022 14:45;122
21/10/2022 14:50;120
21/10/2022 14:55;116
21/10/2022 15:00;116
21/10/2022 15:05;116
21/10/2022 15:10;117
21/10/2022 15:15;110
21/10/2022 15:20;109
21/10/2022 15:25;110
21/10/2022 15:30;113
21/10/2022 15:35;137
21/10/2022 15:40;145
21/10/2022 15:45;144
21/10/2022 15:50;147
21/10/2022 15:55;143
21/10/2022 16:00;128
21/10/2022 16:05;123
21/10/2022 16:10;122
21/10/2022 16:15;121
21/10/2022 16:20;115
21/10/2022 16:25;113
21/10/2022 16:30;117
21/10/2022 16:35;120
21/10/2022 16:40;121
21/10/2022 16:45;116
21/10/2022 16:50;116
21/10/2022 16:55;126
21/10/2022 17:00;126
21/10/2022 17:05;115
21/10/2022 17:10;96
21/10/2022 17:15;81
21/10/2022 17:20;82
21/10/2022 17:25;79
21/10/2022 17:30;79
21/10/2022 17:35;84
21/10/2022 17:40;82
21/10/2022 17:45;84
21/10/2022 17:50;76
21/10/2022 17:55;77
21/10/2022 18:00;71
21/10/2022 18:05;74
21/10/2022 18:10;74
21/10/2022 18:15;74
21/10/2022 18:20;70
21/10/2022 18:25;76
21/10/2022 18:30;82
21/10/2022 18:35;80
21/10/2022 18:40;72
21/10/2022 18:45;74
21/10/2022 18:50;79
21/10/2022 18:55;78
21/10/2022 19:00;72
21/10/2022 19:05;73
21/10/2022 19:10;71
21/10/2022 19:15;74
21/10/2022 19:20;73
21/10/2022 19:25;71
21/10/2022 19:30;67
21/10/2022 19:35;73
21/10/2022 19:40;67
21/10/2022 19:45;63
21/10/2022 19:50;62
21/10/2022 19:55;60
21/10/2022 20:00;64
21/10/2022 20:05;65
21/10/2022 20:10;59
21/10/2022 20:15;61
21/10/2022 20:20;58
21/10/2022 20:25;64
21/10/2022 20:30;62
21/10/2022 20:35;60
21/10/2022 20:40;58
21/10/2022 20:45;66
21/10/2022 20:50;61
21/10/2022 20:55;59
21/10/2022 21:00;61
21/10/2022 21:05;62
21/10/2022 21:10;63
21/10/2022 21:15;58
21/10/2022 21:20;57
21/10/2022 21:25;56
21/10/2022 21:30;56
21/10/2022 21:35;55
21/10/2022 21:40;56
21/10/2022 21:45;52
21/10/2022 21:50;56
21/10/2022 21:55;60
21/10/2022 22:00;61
21/10/2022 22:05;57
21/10/2022 22:10;58
21/10/2022 22:15;63
21/10/2022 22:20;62
21/10/2022 22:25;56
21/10/2022 22:30;56
21/10/2022 22:35;54
21/10/2022 22:40;60
21/10/2022 22:45;52
21/10/2022 22:50;51
21/10/2022 22:55;52
21/10/2022 23:00;57
21/10/2022 23:05;59
21/10/2022 23:10;54
21/10/2022 23:15;59
21/10/2022 23:20;57
21/10/2022 23:25;61
21/10/2022 23:30;54
21/10/2022 23:35;54
21/10/2022 23:40;52
21/10/2022 23:45;56
21/10/2022 23:50;54
21/10/2022 23:55;55
22/10/2022 00:00;51
22/10/2022 00:05;56
22/10/2022 00:10;57
22/10/2022 00:15;54
22/10/2022 00:20;48
22/10/2022 00:25;45
22/10/2022 00:30;51
22/10/2022 00:35;58
22/10/2022 00:40;53
22/10/2022 00:45;47
22/10/2022 00:50;46
22/10/2022 00:55;50
22/10/2022 01:00;47
22/10/2022 01:05;48
22/10/2022 01:10;49
22/10/2022 01:15;50
22/10/2022 01:20;51
22/10/2022 01:25;52
22/10/2022 01:30;50
22/10/2022 01:35;49
22/10/2022 01:40;55
22/10/2022 01:45;59
22/10/2022 01:50;58
22/10/2022 01:55;44
22/10/2022 02:00;45
22/10/2022 02:05;46
22/10/2022 02:10;51
22/10/2022 02:15;45
22/10/2022 02:20;47
22/10/2022 02:25;50
22/10/2022 02:30;55
22/10/2022 02:35;54
22/10/2022 02:40;50
22/10/2022 02:45;52
22/10/2022 02:50;52
22/10/2022 02:55;53
22/10/2022 03:00;51
22/10/2022 03:05;48
22/10/2022 03:10;48
22/10/2022 03:15;50
22/10/2022 03:20;54
22/10/2022 03:25;53
22/10/2022 03:30;52
22/10/2022 03:35;52
22/10/2022 03:40;57
22/10/2022 03:45;47
22/10/2022 03:50;46
22/10/2022 03:55;44
22/10/2022 04:00;50
22/10/2022 04:05;50
22/10/2022 04:10;48
22/10/2022 04:15;48
22/10/2022 04:20;53
22/10/2022 04:25;56
22/10/2022 04:30;49
22/10/2022 04:35;50
22/10/2022 04:40;56
22/10/2022 04:45;52
22/10/2022 04:50;52
22/10/2022 04:55;50
22/10/2022 05:00;51
22/10/2022 05:05;56
22/10/2022 05:10;57
22/10/2022 05:15;53
22/10/2022 05:20;49
22/10/2022 05:25;49
22/10/2022 05:30;50
22/10/2022 05:35;52
22/10/2022 05:40;45
22/10/2022 05:45;53
22/10/2022 05:50;52
22/10/2022 05:55;52
22/10/2022 06:00;45
22/10/2022 06:05;47
22/10/2022 06:10;51
22/10/2022 06:15;57
22/10/2022 06:20;53
22/10/2022 06:25;55
22/10/2022 06:30;57
22/10/2022 06:35;58
22/10/2022 06:40;58
22/10/2022 06:45;54
22/10/2022 06:50;50
22/10/2022 06:55;47
22/10/2022 07:00;48
22/10/2022 07:05;52
22/10/2022 07:10;52
22/10/2022 07:15;55
22/10/2022 07:20;49
22/10/2022 07:25;52
22/10/2022 07:30;49
22/10/2022 07:35;48
22/10/2022 07:40;48
22/10/2022 07:45;50
22/10/2022 07:50;55
22/10/2022 07:55;54
22/10/2022 08:00;50
22/10/2022 08:05;52
22/10/2022 08:10;53
22/10/2022 08:15;55
22/10/2022 08:20;50
22/10/2022 08:25;54
22/10/2022 08:30;56
22/10/2022 08:35;51
22/10/2022 08:40;50
22/10/2022 08:45;47
22/10/2022 08:50;48
22/10/2022 08:55;48
22/10/2022 09:00;53
22/10/2022 09:05;51
22/10/2022 09:10;53
22/10/2022 09:15;45
22/10/2022 09:20;51
22/10/2022 09:25;48
22/10/2022 09:30;50
22/10/2022 09:35;46
22/10/2022 09:40;55
22/10/2022 09:45;58
22/10/2022 09:50;52
22/10/2022 09:55;52
22/10/2022 10:00;56
22/10/2022 10:05;55
22/10/2022 10:10;51
22/10/2022 10:15;50
22/10/2022 10:20;52
22/10/2022 10:25;55
22/10/2022 10:30;48
22/10/2022 10:35;46
22/10/2022 10:40;45
22/10/2022 10:45;46
22/10/2022 10:50;50
22/10/2022 10:55;49
22/10/2022 11:00;53
22/10/2022 11:05;47
22/10/2022 11:10;52
22/10/2022 11:15;49
22/10/2022 11:20;49
22/10/2022 11:25;46
22/10/2022 11:30;52
22/10/2022 11:35;52
22/10/2022 11:40;57
22/10/2022 11:45;53
22/10/2022 11:50;53
22/10/2022 11:55;52
22/10/2022 12:00;54
22/10/2022 12:05;49
22/10/2022 12:10;51
22/10/2022 12:15;50
22/10/2022 12:20;51
22/10/2022 12:25;47
22/10/2022 12:30;48
22/10/2022 12:35;45
22/10/2022 12:40;50
22/10/2022 12:45;53
22/10/2022 12:50;46
22/10/2022 12:55;44
22/10/2022 13:00;45
22/10/2022 13:05;51
22/10/2022 13:10;50
22/10/2022 13:15;47
22/10/2022 13:20;47
22/10/2022 13:25;51
22/10/2022 13:30;60
22/10/2022 13:35;52
22/10/2022 13:40;48
22/10/2022 13:45;48
22/10/2022 13:50;50
22/10/2022 13:55;51
22/10/2022 14:00;50
22/10/2022 14:05;46
22/10/2022 14:10;50
22/10/2022 14:15;51
22/10/2022 14:20;51
22/10/2022 14:25;48
22/10/2022 14:30;48
22/10/2022 14:35;54
22/10/2022 14:40;51
22/10/2022 14:45;48
22/10/2022 14:50;52
22/10/2022 14:55;48
22/10/2022 15:00;53
22/10/2022 15:05;56
22/10/2022 15:10;53
22/10/2022 15:15;48
22/10/2022 15:20;47
22/10/2022 15:25;55
22/10/2022 15:30;48
22/10/2022 15:35;45
22/10/2022 15:40;47
22/10/2022 15:45;50
22/10/2022 15:50;53
22/10/2022 15:55;50
22/10/2022 16:00;49
22/10/2022 16:05;48
22/10/2022 16:10;52
22/10/2022 16:15;45
22/10/2022 16:20;45
22/10/2022 16:25;44
22/10/2022 16:30;46
22/10/2022 16:35;49
22/10/2022 16:40;44
22/10/2022 16:45;48
22/10/2022 16:50;55
22/10/2022 16:55;54
22/10/2022 17:00;56
22/10/2022 17:05;56
22/10/2022 17:10;51
22/10/2022 17:15;48
22/10/2022 17:20;53
22/10/2022 17:25;44
22/10/2022 17:30;48
22/10/2022 17:35;53
22/10/2022 17:40;52
22/10/2022 17:45;49
22/10/2022 17:50;53
22/10/2022 17:55;56
22/10/2022 18:00;58
22/10/2022 18:05;55
22/10/2022 18:10;52
22/10/2022 18:15;48
22/10/2022 18:20;52
22/10/2022 18:25;47
22/10/2022 18:30;50
22/10/2022 18:35;50
22/10/2022 18:40;49
22/10/2022 18:45;54
22/10/2022 18:50;52
22/10/2022 18:55;48
22/10/2022 19:00;53
22/10/2022 19:05;58
22/10/2022 19:10;51
22/10/2022 19:15;53
22/10/2022 19:20;49
22/10/2022 19:25;53
22/10/2022 19:30;52
22/10/2022 19:35;49
22/10/2022 19:40;51
22/10/2022 19:45;51
22/10/2022 19:50;54
22/10/2022 19:55;54
22/10/2022 20:00;49
22/10/2022 20:05;51
22/10/2022 20:10;56
22/10/2022 20:15;49
22/10/2022 20:20;48
22/10/2022 20:25;45
22/10/2022 20:30;47
22/10/2022 20:35;54
22/10/2022 20:40;53
22/10/2022 20:45;49
22/10/2022 20:50;48
22/10/2022 20:55;50
22/10/2022 21:00;57
22/10/2022 21:05;54
22/10/2022 21:10;59
22/10/2022 21:15;49
22/10/2022 21:20;54
22/10/2022 21:25;51
22/10/2022 21:30;49
22/10/2022 21:35;51
22/10/2022 21:40;50
22/10/2022 21:45;51
22/10/2022 21:50;51
22/10/2022 21:55;52
22/10/2022 22:00;49
22/10/2022 22:05;46
22/10/2022 22:10;52
22/10/2022 22:15;49
22/10/2022 22:20;48
22/10/2022 22:25;49
22/10/2022 22:30;54
22/10/2022 22:35;56
22/10/2022 22:40;54
22/10/2022 22:45;50
22/10/2022 22:50;55
22/10/2022 22:55;53
22/10/2022 23:00;48
22/10/2022 23:05;49
22/10/2022 23:10;51
22/10/2022 23:15;56
22/10/2022 23:20;53
22/10/2022 23:25;47
22/10/2022 23:30;48
22/10/2022 23:35;50
22/10/2022 23:40;52
22/10/2022 23:45;50
22/10/2022 23:50;51
22/10/2022 23:55;53
23/10/2022 00:00;50
23/10/2022 00:05;50
23/10/2022 00:10;51
23/10/2022 00:15;47
23/10/2022 00:20;53
23/10/2022 00:25;58
23/10/2022 00:30;58
23/10/2022 00:35;55
23/10/2022 00:40;53
23/10/2022 00:45;53
23/10/2022 00:50;48
23/10/2022 00:55;46
23/10/2022 01:00;50
23/10/2022 01:05;52
23/10/2022 01:10;54
23/10/2022 01:15;49
23/10/2022 01:20;47
23/10/2022 01:25;51
23/10/2022 01:30;51
23/10/2022 01:35;52
23/10/2022 01:40;53
23/10/2022 01:45;55
23/10/2022 01:50;53
23/10/2022 01:55;58
23/10/2022 02:00;51
23/10/2022 02:05;47
23/10/2022 02:10;48
23/10/2022 02:15;50
23/10/2022 02:20;54
23/10/2022 02:25;53
23/10/2022 02:30;51
23/10/2022 02:35;48
23/10/2022 02:40;47
23/10/2022 02:45;50
23/10/2022 02:50;44
23/10/2022 02:55;51
23/10/2022 03:00;50
23/10/2022 03:05;52
23/10/2022 03:10;55
23/10/2022 03:15;51
23/10/2022 03:20;49
23/10/2022 03:25;52
23/10/2022 03:30;59
23/10/2022 03:35;54
23/10/2022 03:40;49
23/10/2022 03:45;48
23/10/2022 03:50;52
23/10/2022 03:55;50
23/10/2022 04:00;51
23/10/2022 04:05;51
23/10/2022 04:10;54
23/10/2022 04:15;51
23/10/2022 04:20;51
23/10/2022 04:25;48
23/10/2022 04:30;55
23/10/2022 04:35;57
23/10/2022 04:40;56
23/10/2022 04:45;48
23/10/2022 04:50;53
23/10/2022 04:55;52
23/10/2022 05:00;55
23/10/2022 05:05;60
23/10/2022 05:10;58
23/10/2022 05:15;53
23/10/2022 05:20;53
23/10/2022 05:25;55
23/10/2022 05:30;49
23/10/2022 05:35;54
23/10/2022 05:40;54
23/10/2022 05:45;52
23/10/2022 05:50;54
23/10/2022 05:55;52
23/10/2022 06:00;55
23/10/2022 06:05;57
23/10/2022 06:10;65
23/10/2022 06:15;54
23/10/2022 06:20;55
23/10/2022 06:25;49
23/10/2022 06:30;55
23/10/2022 06:35;57
23/10/2022 06:40;59
23/10/2022 06:45;56
23/10/2022 06:50;56
23/10/2022 06:55;58
23/10/2022 07:00;55
23/10/2022 07:05;50
23/10/2022 07:10;50
23/10/2022 07:15;55
23/10/2022 07:20;59
23/10/2022 07:25;53
23/10/2022 07:30;49
23/10/2022 07:35;50
23/10/2022 07:40;53
23/10/2022 07:45;51
23/10/2022 07:50;54
23/10/2022 07:55;56
23/10/2022 08:00;53
23/10/2022 08:05;53
23/10/2022 08:10;51
23/10/2022 08:15;54
23/10/2022 08:20;55
23/10/2022 08:25;58
23/10/2022 08:30;53
23/10/2022 08:35;54
23/10/2022 08:40;50
23/10/2022 08:45;57
23/10/2022 08:50;61
23/10/2022 08:55;51
23/10/2022 09:00;49
23/10/2022 09:05;50
23/10/2022 09:10;53
23/10/2022 09:15;48
23/10/2022 09:20;57
23/10/2022 09:25;52
23/10/2022 09:30;52
23/10/2022 09:35;48
23/10/2022 09:40;51
23/10/2022 09:45;54
23/10/2022 09:50;57
23/10/2022 09:55;58
23/10/2022 10:00;52
23/10/2022 10:05;53
23/10/2022 10:10;49
23/10/2022 10:15;56
23/10/2022 10:20;57
23/10/2022 10:25;54
23/10/2022 10:30;45
23/10/2022 10:35;47
23/10/2022 10:40;50
23/10/2022 10:45;53
23/10/2022 10:50;53
23/10/2022 10:55;50
23/10/2022 11:00;56
23/10/2022 11:05;52
23/10/2022 11:10;48
23/10/2022 11:15;46
23/10/2022 11:20;48
23/10/2022 11:25;53
23/10/2022 11:30;55
23/10/2022 11:35;53
23/10/2022 11:40;48
23/10/2022 11:45;55
23/10/2022 11:50;53
23/10/2022 11:55;51
23/10/2022 12:00;53
23/10/2022 12:05;55
23/10/2022 12:10;54
23/10/2022 12:15;48
23/10/2022 12:20;45
23/10/2022 12:25;49
23/10/2022 12:30;52
23/10/2022 12:35;54
23/10/2022 12:40;47
23/10/2022 12:45;48
23/10/2022 12:50;49
23/10/2022 12:55;52
23/10/2022 13:00;48
23/10/2022 13:05;52
23/10/2022 13:10;52
23/10/2022 13:15;52
23/10/2022 13:20;52
23/10/2022 13:25;49
23/10/2022 13:30;47
23/10/2022 13:35;50
23/10/2022 13:40;54
23/10/2022 13:45;51
23/10/2022 13:50;54
23/10/2022 13:55;51
23/10/2022 14:00;55
23/10/2022 14:05;51
23/10/2022 14:10;49
23/10/2022 14:15;48
23/10/2022 14:20;49
23/10/2022 14:25;53
23/10/2022 14:30;48
23/10/2022 14:35;56
23/10/2022 14:40;50
23/10/2022 14:45;54
23/10/2022 14:50;54
23/10/2022 14:55;49
23/10/2022 15:00;50
23/10/2022 15:05;51
23/10/2022 15:10;52
23/10/2022 15:15;47
23/10/2022 15:20;47
23/10/2022 15:25;53
23/10/2022 15:30;55
23/10/2022 15:35;51
23/10/2022 15:40;48
23/10/2022 15:45;48
23/10/2022 15:50;47
23/10/2022 15:55;51
23/10/2022 16:00;47
23/10/2022 16:05;46
23/10/2022 16:10;44
23/10/2022 16:15;48
23/10/2022 16:20;47
23/10/2022 16:25;44
23/10/2022 16:30;49
23/10/2022 16:35;52
23/10/2022 16:40;51
23/10/2022 16:45;49
23/10/2022 16:50;52
23/10/2022 16:55;54
23/10/2022 17:00;55
23/10/2022 17:05;51
23/10/2022 17:10;49
23/10/2022 17:15;49
23/10/2022 17:20;58
23/10/2022 17:25;62
23/10/2022 17:30;56
23/10/2022 17:35;53
23/10/2022 17:40;54
23/10/2022 17:45;56
23/10/2022 17:50;53
23/10/2022 17:55;46
23/10/2022 18:00;49
23/10/2022 18:05;49
23/10/2022 18:10;50
23/10/2022 18:15;47
23/10/2022 18:20;50
23/10/2022 18:25;50
23/10/2022 18:30;51
23/10/2022 18:35;46
23/10/2022 18:40;48
23/10/2022 18:45;48
23/10/2022 18:50;52
23/10/2022 18:55;48
23/10/2022 19:00;52
23/10/2022 19:05;48
23/10/2022 19:10;50
23/10/2022 19:15;58
23/10/2022 19:20;55
23/10/2022 19:25;49
23/10/2022 19:30;48
23/10/2022 19:35;56
23/10/2022 19:40;51
23/10/2022 19:45;50
23/10/2022 19:50;49
23/10/2022 19:55;50
23/10/2022 20:00;54
23/10/2022 20:05;54
23/10/2022 20:10;49
23/10/2022 20:15;48
23/10/2022 20:20;50
23/10/2022 20:25;54
23/10/2022 20:30;51
23/10/2022 20:35;51
23/10/2022 20:40;49
23/10/2022 20:45;58
23/10/2022 20:50;57
23/10/2022 20:55;51
23/10/2022 21:00;47
23/10/2022 21:05;51
23/10/2022 21:10;52
23/10/2022 21:15;54
23/10/2022 21:20;48
23/10/2022 21:25;59
23/10/2022 21:30;57
23/10/2022 21:35;55
23/10/2022 21:40;51
23/10/2022 21:45;52
23/10/2022 21:50;51
23/10/2022 21:55;55
23/10/2022 22:00;53
23/10/2022 22:05;52
23/10/2022 22:10;45
23/10/2022 22:15;50
23/10/2022 22:20;50
23/10/2022 22:25;47
23/10/2022 22:30;45
23/10/2022 22:35;52
23/10/2022 22:40;56
23/10/2022 22:45;52
23/10/2022 22:50;48
23/10/2022 22:55;48
23/10/2022 23:00;53
23/10/2022 23:05;50
23/10/2022 23:10;50
23/10/2022 23:15;50
23/10/2022 23:20;57
23/10/2022 23:25;51
23/10/2022 23:30;51
23/10/2022 23:35;50
23/10/2022 23:40;52
23/10/2022 23:45;52
23/10/2022 23:50;53
23/10/2022 23:55;50
24/10/2022 00:00;48
24/10/2022 00:05;49
24/10/2022 00:10;58
24/10/2022 00:15;45
24/10/2022 00:20;45
24/10/2022 00:25;45
24/10/2022 00:30;49
24/10/2022 00:35;50
24/10/2022 00:40;47
24/10/2022 00:45;50
24/10/2022 00:50;50
24/10/2022 00:55;49
24/10/2022 01:00;46
24/10/2022 01:05;49
24/10/2022 01:10;50
24/10/2022 01:15;52
24/10/2022 01:20;56
24/10/2022 01:25;54
24/10/2022 01:30;48
24/10/2022 01:35;50
24/10/2022 01:40;51
24/10/2022 01:45;54
24/10/2022 01:50;51
24/10/2022 01:55;52
24/10/2022 02:00;53
24/10/2022 02:05;52
24/10/2022 02:10;44
24/10/2022 02:15;45
24/10/2022 02:20;44
24/10/2022 02:25;50
24/10/2022 02:30;49
24/10/2022 02:35;50
24/10/2022 02:40;45
24/10/2022 02:45;47
24/10/2022 02:50;47
24/10/2022 02:55;47
24/10/2022 03:00;43
24/10/2022 03:05;49
24/10/2022 03:10;49
24/10/2022 03:15;54
24/10/2022 03:20;49
24/10/2022 03:25;51
24/10/2022 03:30;48
24/10/2022 03:35;52
24/10/2022 03:40;54
24/10/2022 03:45;54
24/10/2022 03:50;48
24/10/2022 03:55;49
24/10/2022 04:00;52
24/10/2022 04:05;49
24/10/2022 04:10;45
24/10/2022 04:15;53
24/10/2022 04:20;54
24/10/2022 04:25;51
24/10/2022 04:30;48
24/10/2022 04:35;47
24/10/2022 04:40;49
24/10/2022 04:45;53
24/10/2022 04:50;54
24/10/2022 04:55;58
24/10/2022 05:00;51
24/10/2022 05:05;54
24/10/2022 05:10;55
24/10/2022 05:15;66
24/10/2022 05:20;59
24/10/2022 05:25;61
24/10/2022 05:30;59
24/10/2022 05:35;64
24/10/2022 05:40;58
24/10/2022 05:45;61
24/10/2022 05:50;64
24/10/2022 05:55;64
24/10/2022 06:00;71
24/10/2022 06:05;71
24/10/2022 06:10;67
24/10/2022 06:15;68
24/10/2022 06:20;70
24/10/2022 06:25;71
24/10/2022 06:30;111
24/10/2022 06:35;105
24/10/2022 06:40;108
24/10/2022 06:45;130
24/10/2022 06:50;137
24/10/2022 06:55;154
24/10/2022 07:00;140
24/10/2022 07:05;127
24/10/2022 07:10;131
24/10/2022 07:15;145
24/10/2022 07:20;144
24/10/2022 07:25;136
24/10/2022 07:30;137
24/10/2022 07:35;151
24/10/2022 07:40;165
24/10/2022 07:45;181
24/10/2022 07:50;181
24/10/2022 07:55;208
24/10/2022 08:00;187
24/10/2022 08:05;197
24/10/2022 08:10;182
24/10/2022 08:15;172
24/10/2022 08:20;185
24/10/2022 08:25;174
24/10/2022 08:30;175
24/10/2022 08:35;184
24/10/2022 08:40;185
24/10/2022 08:45;183
24/10/2022 08:50;176
24/10/2022 08:55;189
24/10/2022 09:00;179
24/10/2022 09:05;176
24/10/2022 09:10;195
24/10/2022 09:15;178
24/10/2022 09:20;172
24/10/2022 09:25;175
24/10/2022 09:30;187
24/10/2022 09:35;177
24/10/2022 09:40;185
24/10/2022 09:45;173
24/10/2022 09:50;180
24/10/2022 09:55;172
24/10/2022 10:00;138
24/10/2022 10:05;168
24/10/2022 10:10;144
24/10/2022 10:15;136
24/10/2022 10:20;143
24/10/2022 10:25;131
24/10/2022 10:30;124
24/10/2022 10:35;127
24/10/2022 10:40;129
